Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-30000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-95000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-100000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-32500,0,CLUB
50543638,Vlachodimos,Odisseas,81,0,Rare,1,3,GK Basic,Greece,Premier League,Nott'm Forest,true,0,0,600-6000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552990,Maffeo Becerra,Pablo,78,2,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,RCD Mallorca,false,0,0,0-0,277,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-45000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-70000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-120000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50559943,Holding,Rob,76,5,Common,2,3,Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-40000,0,CLUB
50562334,Makengo,Jean-Victor,86,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-30000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-75000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-75000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-30000,0,CLUB
50568003,Ramos Marchi,Luiz Felipe,80,5,Rare,3,4,Basic,Italy,ROSHN Saudi League,Al Ittihad,false,0,0,650-10000,568,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-90000,0,CLUB
50568371,Ballo-Touré,Fodé,72,7,Rare,3,2,Basic,Senegal,Premier League,Fulham,false,0,0,300-5100,252,CLUB
50569090,Curbelo de la Fe,Eric,84,5,Winter Wildcards,2,5,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,10250-140000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50572650,Sabbi,Emmanuel,83,16,Team of the Week,4,4,Basic,United States,Ligue 1 Uber Eats,Havre AC,true,0,0,10250-65000,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-75000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50573436,Taremi,Mehdi,87,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Iran,Liga Portugal,FC Porto,true,0,0,10750-30000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575502,Simakan,Mohamed,87,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-47500,0,CLUB
50575762,Mendy,Batista,72,10,Rare,2,2,Basic,France,Trendyol Süper Lig,Trabzonspor,false,0,0,300-5100,252,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50576365,Gallo,Antonino,84,7,Dynamic Duos,2,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
50577189,Reyna,Giovanni,87,18,UCL Road to the Knockouts,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-85000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50587259,Maldini,Daniel,85,27,Ultimate Dynasties,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-42500,0,CLUB
50590818,Gomes,Rodrigo Martins,83,12,Team of the Week,3,3,Basic,Portugal,Liga Portugal,Estoril Praia,true,0,0,10250-60000,0,CLUB
50596887,McCabe,Katie,86,7,Team of the Week,4,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,10500-85000,0,CLUB
50596895,Carter,Jess,84,5,SQUAD FOUNDATIONS,2,3,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,1000-10000,0,CLUB
50596897,James,Lauren,86,23,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10500-75000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50598869,Kuikka,Natalia,84,3,SQUAD FOUNDATIONS,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598968,Kizer,CeCe,85,16,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50603106,Okou,Yllan,63,5,Common,2,2,Basic,France,Ligue 2 BKT,SC Bastia,false,0,0,150-5100,19,CLUB
50603698,Martín-Prieto,Cristina,84,25,SQUAD FOUNDATIONS,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50607419,Rodrigues,Igor Thiago,83,25,Team of the Week,2,3,Basic,Brazil,1A Pro League,Club Brugge,true,0,0,10250-70000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-85000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299226,Pukki,Teemu,85,25,Radioactive,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-30000,0,CLUB
67301369,Lukaku,Romelu,86,25,Team of the Week,3,4,Basic,Belgium,Serie A TIM,Roma FC,false,0,28000,10500-75000,10492,CLUB
67302165,Lacazette,Alexandre,86,25,Team of the Week,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,10500-65000,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67321062,Borges Fernandes,Bruno Miguel,89,18,Team of the Week,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,11000-110000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329561,Maddison,James,87,18,Triple Threat,4,4,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-95000,0,CLUB
67333949,Bamba,Jonathan,86,27,Winter Wildcards,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,500-10000,0,CLUB
67334403,Solanke,Dominic,86,25,Team of the Week,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,10500-75000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,58500-1100000,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67345636,Szoboszlai,Dominik,86,14,Radioactive,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,11250-210000,0,CLUB
67351322,Dovbyk,Artem,86,25,Team of the Week,3,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,10500-75000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67354019,Kudus,Mohammed,84,12,Team of the Week,4,3,Basic,Ghana,Premier League,West Ham,true,0,0,10250-70000,0,CLUB
67355954,Fernández,Enzo,87,14,Winter Wildcards,3,5,Basic,Argentina,Premier League,Chelsea,true,0,0,10750-200000,0,CLUB
67361868,Fati,Anssumane,86,27,Thunderstruck,4,4,Basic,Spain,Premier League,Brighton,true,0,0,23500-450000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-75000,0,CLUB
67363864,Moffi,Terem,85,25,Team of the Week,2,3,Basic,Nigeria,Ligue 1 Uber Eats,OGC Nice,true,0,0,10500-70000,0,CLUB
67376566,Doumbia,Kamory,83,18,Team of the Week,3,3,Basic,Mali,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10250-70000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-65000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,27750-550000,0,CLUB
117688191,Boniface,Victor,87,25,Special Item,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-32500,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,33750-650000,0,CLUB
173530,Aluko,Sone,65,18,Common,3,2,Basic,Nigeria,EFL Championship,Ipswich,false,0,200,150-10000,98,TRADEPILE
185426,Koffi,Kevin,65,25,Common,3,3,Basic,Ivory Coast,Bundesliga 2,SV Elversberg,false,0,0,150-10000,98,TRADEPILE
194059,Chrapek,Michał,65,18,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,98,TRADEPILE
195088,Ninković,Miloš,66,18,Common,4,3,Basic,Serbia,Isuzu UTE A League,WS Wanderers,false,0,200,150-10000,99,TRADEPILE
197954,Åsen,Gjermund,69,16,Common,3,3,Basic,Norway,Eliteserien,Lillestrøm SK,false,0,200,150-10000,104,TRADEPILE
200713,Aydoğdu,Soner,68,10,Common,3,3,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,200,150-10000,102,TRADEPILE
204549,Roef,Davy,71,0,Common,1,3,GK Basic,Belgium,1A Pro League,KAA Gent,false,0,200,150-10000,107,TRADEPILE
208120,Przybyłko,Kacper,68,25,Common,2,4,Basic,Poland,Major League Soccer,Chicago Fire FC,false,0,200,150-10000,102,TRADEPILE
208968,Al Qarni,Fawaz,65,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,200,150-10000,98,TRADEPILE
209886,Caceres,Anthony,67,14,Common,3,4,Basic,Australia,Isuzu UTE A League,Sydney FC,false,0,200,150-10000,101,TRADEPILE
210313,Murg,Thomas,70,23,Common,3,4,Basic,Austria,Hellas Liga,PAOK FC,false,0,200,150-10000,105,TRADEPILE
212192,Green,Julian,69,18,Common,3,4,Basic,United States,Bundesliga 2,Fürth ,false,0,200,150-10000,104,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,700,700-10000,582,TRADEPILE
213134,Öztunalı,Levin,70,18,Common,3,3,Basic,Germany,Bundesliga 2,Hamburger SV,false,0,200,150-10000,105,TRADEPILE
214882,Czerwiński,Jakub,68,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,200,150-10000,102,TRADEPILE
220019,Harness,Marcus,66,16,Common,4,4,Basic,England,EFL Championship,Ipswich,false,0,0,150-10000,99,TRADEPILE
221605,Jeremejeff,Alexander,71,25,Common,2,3,Basic,Sweden,Hellas Liga,Panathinaikos,false,0,200,150-10000,107,TRADEPILE
223853,Medina Delgado,Agustín,67,10,Common,2,2,Basic,Spain,LALIGA HYPERMOTION,Albacete BP,false,0,200,150-10000,101,TRADEPILE
224494,Henry,Rico,78,7,Rare,3,2,Basic,England,Premier League,Brentford,false,0,0,650-10000,554,TRADEPILE
224506,Šitum,Mario,65,12,Common,3,3,Basic,Croatia,Serie BKT,Catanzaro,false,0,200,150-10000,98,TRADEPILE
225657,Hevel,Hector,67,14,Common,3,3,Basic,Netherlands,LALIGA HYPERMOTION,FC Cartagena,false,0,200,150-10000,101,TRADEPILE
226924,Kerschbaum,Roman,66,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,200,150-10000,99,TRADEPILE
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,false,0,0,6100-32500,625,TRADEPILE
227264,Stokes,Demi,78,7,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,650-10000,554,TRADEPILE
228782,da Costa Gamboa,João Pedro,70,10,Common,3,3,Basic,Portugal,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,200,150-10000,105,TRADEPILE
228861,Iljutcenko,Stanislav,69,25,Common,3,4,Basic,Russia,K League 1,FC Seoul,false,0,0,150-10000,104,TRADEPILE
229507,Mahrer,Thorsten,69,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,200,150-10000,104,TRADEPILE
230787,Lund,Julian Faye,66,0,Common,1,2,GK Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,200,150-10000,99,TRADEPILE
233164,Murić,Arijanet,75,0,Rare,1,2,GK Basic,Kosovo,Premier League,Burnley,false,0,0,600-10000,533,TRADEPILE
236510,Varga,Barnabás,70,25,Common,3,3,Basic,Hungary,Magyar Liga,Ferencvárosi TC,false,0,200,150-10000,105,TRADEPILE
236587,Farfan,Marco,67,7,Common,2,3,Basic,United States,Major League Soccer,FC Dallas,false,0,200,150-10000,101,TRADEPILE
240020,Chaby Mangas,Ricardo Luís,70,8,Common,2,3,Basic,Portugal,Liga Portugal,Vitória SC,false,0,200,150-10000,105,TRADEPILE
240117,Haile-Selassie,Maren,66,12,Common,3,2,Basic,Switzerland,Major League Soccer,Chicago Fire FC,false,0,200,150-10000,99,TRADEPILE
240658,Kiyine,Sofian,70,16,Common,4,3,Basic,Morocco,1A Pro League,OH Leuven,false,0,200,150-10000,105,TRADEPILE
241162,Paintsil,Joseph,75,12,Rare,3,3,Basic,Ghana,1A Pro League,KRC Genk,false,0,0,600-10000,533,TRADEPILE
242021,Nazaryna,Yehor,65,14,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,200,150-10000,98,TRADEPILE
243661,Vallci,Albert,70,5,Common,2,4,Basic,Austria,Credit Suisse Super League,FC St. Gallen,false,0,200,150-10000,105,TRADEPILE
244884,Pellegrini,Matías,69,16,Common,3,3,Basic,Argentina,Major League Soccer,New York City FC,false,0,200,150-10000,104,TRADEPILE
245218,Guillemenot,Jérémy,69,25,Common,3,4,Basic,Switzerland,Credit Suisse Super League,Servette FC,false,0,200,150-10000,104,TRADEPILE
246107,Palacios,Matías,67,18,Common,4,3,Basic,Argentina,United Emirates League,Al Ain FC,false,0,200,150-10000,101,TRADEPILE
246875,Kossounou,Odilon,76,5,Rare,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,false,0,0,650-10000,540,TRADEPILE
248050,Burrows,Harrison,65,18,Common,3,3,Basic,England,EFL League One,Peterborough,false,0,200,150-10000,98,TRADEPILE
251497,Diakité,Ousmane,65,10,Common,2,3,Basic,Mali,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,200,150-10000,98,TRADEPILE
254297,Görgen,Zafer,65,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Çaykur Rizespor,false,0,200,150-10000,98,TRADEPILE
257669,Strączek,Rafał,68,0,Common,1,2,GK Basic,Poland,Ligue 2 BKT,Bordeaux,false,0,200,150-10000,102,TRADEPILE
266814,Rodríguez,Maximiliano,68,3,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Barracas Central,false,0,200,150-10000,102,TRADEPILE
267214,Betfort,Hannah,71,25,Common,2,2,Basic,United States,National Women's Soccer League,Portland Thorns,false,0,200,150-10000,107,TRADEPILE
267298,Dougherty Howard,Meggie,76,10,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,350-10000,270,TRADEPILE
268470,Sousa Alves,Lúcia Catarina,72,7,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,200,150-10000,108,TRADEPILE
270047,Schmid,Anthony,65,25,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,false,0,200,150-10000,98,TRADEPILE
270082,Sheva,Marissa,71,18,Common,3,3,Basic,Republic of Ireland,National Women's Soccer League,Washington Spirit,false,0,200,150-10000,107,TRADEPILE
276239,Avduli,Viola,65,5,Common,2,3,Basic,Kosovo,Schweizer Damen Liga,FC Zürich,false,0,200,150-10000,98,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250134,Satter,Mundhir,55,-1,Common,0,-1,playstyles.playstyle0,Saudi Arabia,National Women's Soccer League,global.teamabbr15.2024.team0,false,0,0,150-5000,11,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250472,Méndez,Sebastián,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,Liga Profesional de Fútbol,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6400755,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Netherlands,Eredivisie,Ajax,false,0,0,150-5000,485,TRADEPILE
6401168,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,AFC Bournemouth,false,0,0,150-5000,227,TRADEPILE
6862089,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6872010,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
