Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-70000,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575909,Majer,Lovro,85,14,Team of the Week,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,true,0,0,10500-65000,0,CLUB
50575911,Rrahmani,Amir,86,5,Team of the Week,2,4,Basic,Kosovo,Serie A TIM,Napoli FC,true,0,0,10500-45000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,-,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-110000,0,CLUB
50577820,Chukwueze,Samuel,87,23,SHOWDOWN,4,4,Basic,Nigeria,Serie A TIM,Milan,true,0,0,5000-150000,0,CLUB
50577822,Elliott,Harvey,89,18,Future Stars,4,4,Basic,England,Premier League,Liverpool,true,0,0,-,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,10500-55000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578078,Vlahović,Dušan,87,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10750-50000,0,CLUB
50578523,Kossounou,Odilon,86,5,Team of the Week,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,10500-65000,0,CLUB
50578911,Tapsoba,Edmond,86,5,Winter Wildcards,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,10500-80000,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-95000,0,CLUB
50579854,Bhumij,Pranjal,50,23,Common,2,3,Basic,India,Indian Super League,Odisha FC,false,0,0,150-5100,15,CLUB
50583118,De Ketelaere,Charles,85,18,Team of the Week,4,3,Basic,Belgium,Serie A TIM,Bergamo Calcio,true,0,0,10500-40000,0,CLUB
50583482,Tolkin,John,82,7,In-Progress Future Stars Evolution,3,3,Basic,United States,Major League Soccer,Red Bulls,true,0,0,1000-10000,0,CLUB
50586901,Machado Ferreira,Vítor,84,14,Team of the Week,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,10250-42500,0,CLUB
50587259,Maldini,Daniel,85,27,Ultimate Dynasties,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-65000,0,CLUB
50587755,Johnston,Alistair,87,3,Team of the Week,2,2,Basic,Canada,cinch Premiership,Celtic,true,0,0,10750-60000,0,CLUB
50587784,Torres,Facundo,82,12,In-Progress Future Stars Evolution,3,4,Basic,Uruguay,Major League Soccer,Orlando City,true,0,0,1000-10000,0,CLUB
50588535,Booth,Taylor,85,12,Team of the Week,4,3,Basic,United States,Eredivisie,FC Utrecht,true,0,0,10500-65000,0,CLUB
50588926,Theate,Arthur,82,5,In-Progress Future Stars Evolution,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50590624,Parisi,Fabiano,82,7,In-Progress Future Stars Evolution,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50591329,Sánchez Rodríguez,Rodrigo,82,27,In-Progress Future Stars Evolution,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,10500-55000,0,CLUB
50592222,Assignon,Lorenz,82,3,In-Progress Future Stars Evolution,2,3,Basic,France,Premier League,Burnley,true,0,0,1000-10000,0,CLUB
50593919,Milito,Diego,90,25,UEFA Heroes (Mens),3,4,Basic,Argentina,Serie A TIM,HERO,true,0,0,-,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50596628,Svava,Sofie,82,7,In-Progress Future Stars Evolution,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,1000-10000,0,CLUB
50596887,McCabe,Katie,86,7,Team of the Week,4,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,10500-60000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50598869,Kuikka,Natalia,84,3,SQUAD FOUNDATIONS,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-95000,0,CLUB
50599328,Fatawu Issahaku,Abdul,69,27,Rare,4,4,Basic,Ghana,EFL Championship,Leicester City,false,0,0,250-5100,242,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50604097,Barrios Rivas,Pablo,87,14,Future Stars,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10750-140000,0,CLUB
50605581,Ouattara,Kassoum,61,8,Common,2,2,Basic,France,Ligue 1 Uber Eats,AS Monaco,false,0,0,150-5100,18,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,22500-430000,0,CLUB
50606750,Magassa,Soungoutou,86,10,Future Stars,4,4,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-60000,0,CLUB
67289794,Džeko,Edin,85,25,Team of the Week,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,10500-80000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,-,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299226,Pukki,Teemu,88,25,Evolutions II,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-70000,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-55000,0,CLUB
67301369,Lukaku,Romelu,86,25,Team of the Week,3,4,Basic,Belgium,Serie A TIM,Roma FC,false,0,28000,10500-70000,10492,CLUB
67302165,Lacazette,Alexandre,86,25,Team of the Week,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,10500-60000,0,CLUB
67306645,Alarcón Suárez,Francisco Román,87,18,FC Versus Fire,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,10750-47500,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67317586,Mané,Sadio,87,16,Team of the Week,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,10750-80000,0,CLUB
67318522,Goretzka,Leon,86,14,Team of the Week,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10500-80000,0,CLUB
67318899,Grimaldo García,Alejandro,87,16,Team of the Week,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,10750-85000,0,CLUB
67320960,Grifo,Vincenzo,85,16,Team of the Week,4,2,Basic,Italy,Bundesliga,SC Freiburg,true,0,0,10500-37500,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329561,Maddison,James,87,18,Triple Threat,4,4,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-70000,0,CLUB
67333949,Bamba,Jonathan,86,27,Winter Wildcards,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,500-10000,0,CLUB
67335132,Dimarco,Federico,87,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-55000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67345496,Neres Campos,David,86,12,UEL Road to the Final,5,3,Basic,Brazil,Liga Portugal,SL Benfica,true,0,0,1000-10000,0,CLUB
67345636,Szoboszlai,Dominik,86,14,Radioactive,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,11250-210000,0,CLUB
67347892,Koita,Aboubakary,85,27,Team of the Week,4,4,Basic,Mauritania,1A Pro League,STVV,true,0,0,10500-65000,0,CLUB
67349814,Pereira Gonçalves,Pedro António,85,14,Team of the Week,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,10500-42500,0,CLUB
67350600,Bisseck,Yann Aurel,86,5,Future Stars,2,3,Basic,Germany,Serie A TIM,Inter,true,0,0,10500-140000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67353040,Undav,Deniz,85,21,Team of the Week,3,5,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,10500-40000,0,CLUB
67353901,García Martret,Eric,82,5,In-Progress Future Stars Evolution,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,1000-10000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355739,Kossounou,Odilon,82,5,In-Progress Future Stars Evolution,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
67355954,Fernández,Enzo,87,14,Winter Wildcards,3,5,Basic,Argentina,Premier League,Chelsea,true,0,0,10750-140000,0,CLUB
67357437,Dina Ebimbe,Junior,82,12,In-Progress Future Stars Evolution,3,3,Basic,France,Bundesliga,Frankfurt,true,0,0,1000-10000,0,CLUB
67359875,Rodríguez,Kirian,88,14,POTM LALIGA EA SPORTS,4,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,2000-20000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-50000,0,CLUB
67361868,Fati,Anssumane,86,27,Thunderstruck,4,4,Basic,Spain,Premier League,Brighton,true,0,0,22000-410000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-110000,0,CLUB
67362281,Wilms,Lynn,82,3,In-Progress Future Stars Evolution,2,3,Basic,Netherlands,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,1000-10000,0,CLUB
67368236,del Castillo,Athenea,82,23,In-Progress Future Stars Evolution,4,5,Basic,Spain,Liga F,Real Madrid CF,true,0,0,1000-10000,0,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
67380780,Zaragoza Martínez,Bryan,82,27,In-Progress Evolution,3,4,Basic,Spain,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
84074647,Aubameyang,Pierre-Emerick,86,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10500-75000,0,CLUB
84084797,Zaha,Wilfried,86,25,Team of the Week,5,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,false,0,0,10500-45000,10492,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Manchester Utd,true,0,0,-,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84117601,Palacios,Exequiel,87,14,Team of the Week,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,10750-55000,0,CLUB
84123761,Kubo,Takefusa,88,23,TOTY Honourable Mentions,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-70000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-50000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
100915106,Brobbey,Brian,82,25,In-Progress Future Stars Evolution,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,1000-10000,0,CLUB
100922002,Malard,Melvine,82,27,In-Progress Future Stars Evolution,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,1000-10000,0,CLUB
117688191,Boniface,Victor,87,25,UEL Team of the Group Stage,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-50000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,-,0,CLUB
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
184200,Arnautović,Marko,80,25,Rare,4,4,Basic,Austria,Serie A TIM,Inter,false,0,0,650-10000,568,TRADEPILE
188062,Getinger,Krystian,67,8,Common,2,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,200,150-10000,101,TRADEPILE
198219,Insigne,Lorenzo,81,27,Rare,4,4,Basic,Italy,Major League Soccer,Toronto FC,false,0,0,650-10000,575,TRADEPILE
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,TRADEPILE
200302,Shinnie,Graeme,69,10,Common,2,2,Basic,Scotland,cinch Premiership,Aberdeen,false,0,200,150-10000,104,TRADEPILE
200770,Haugen,Fredrik,65,14,Common,3,3,Basic,Norway,Eliteserien,Stabæk Fotball,false,0,200,150-10000,98,TRADEPILE
203225,Jeggo,James,66,10,Common,2,2,Basic,Australia,cinch Premiership,Hibernian,false,0,200,150-10000,99,TRADEPILE
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,false,0,0,9100-140000,632,TRADEPILE
204908,Ndongala,Dieumerci,69,23,Common,3,3,Basic,DR Congo,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
206431,Buess,Roman,66,25,Common,2,4,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,200,150-10000,99,TRADEPILE
210798,Kamara,Alhaji,67,25,Common,3,3,Basic,Sierra Leone,3F Superliga,Randers FC,false,0,200,150-10000,101,TRADEPILE
210964,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Trendyol Süper Lig,Karagümrük SK,false,0,0,300-10000,259,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,700-10000,582,TRADEPILE
212933,Depoitre,Laurent,69,25,Common,2,2,Basic,Belgium,1A Pro League,KAA Gent,false,0,200,150-10000,104,TRADEPILE
213203,Oliveira Silva,Gonçalo Filipe,66,5,Common,2,2,Basic,Portugal,Liga Portugal,Farense,false,0,200,150-10000,99,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213488,De Silva,Daniel,66,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,200,150-10000,99,TRADEPILE
213685,Ioannou,Nikolas,69,8,Common,2,3,Basic,Cyprus,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
220570,Bednarek,Jan,74,5,Rare,2,2,Basic,Poland,EFL Championship,Southampton,false,0,0,300-10000,259,TRADEPILE
221664,Cartagena,Wilder,69,10,Common,3,3,Basic,Peru,Major League Soccer,Orlando City,false,0,200,150-10000,104,TRADEPILE
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,300-10000,256,TRADEPILE
224475,Dong,Chunyu,65,0,Common,1,1,GK Basic,China PR,Chinese Football Association Super League,Shenzhen FC,false,0,200,150-10000,98,TRADEPILE
224648,Li,Lei,69,7,Common,3,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,200,150-10000,104,TRADEPILE
225237,Ortmark,Jacob,65,14,Common,3,3,Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,200,150-10000,98,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
225533,Bedia,Chris,70,25,Common,2,2,Basic,Ivory Coast,Credit Suisse Super League,Servette FC,false,0,200,150-10000,105,TRADEPILE
225998,McEneff,Aaron,65,14,Common,2,3,Basic,Republic of Ireland,Isuzu UTE A League,Perth Glory,false,0,200,150-10000,98,TRADEPILE
227547,Saint-Louis,Dylan,67,23,Common,4,4,Basic,Congo,Liga Portugal,FC Vizela,false,0,200,150-10000,101,TRADEPILE
229285,Gnaase,Dave,67,10,Common,3,3,Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,200,150-10000,101,TRADEPILE
230140,Gonzalez,Oumar,70,5,Common,2,2,Basic,Cameroon,ROSHN Saudi League,Al Raed,false,0,200,150-10000,105,TRADEPILE
231344,Koné,Moussa,70,25,Rare,3,3,Basic,Senegal,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,245,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
232817,Chicco,Ignacio,71,0,Rare,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Colón,false,0,0,250-10000,249,TRADEPILE
232871,Gao,Zhunyi,69,7,Common,2,4,Basic,China PR,Chinese Football Association Super League,Wuhan Three Towns,false,0,200,150-10000,104,TRADEPILE
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,TRADEPILE
235005,Kakabadze,Otar,66,12,Common,2,3,Basic,Georgia,PKO Bank Polski Ekstraklasa,Cracovia,false,0,200,150-10000,99,TRADEPILE
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,false,0,0,650-10000,568,TRADEPILE
237175,Freestone,Lewis,65,5,Common,2,2,Basic,England,EFL League One,Cheltenham Town,false,0,200,150-10000,98,TRADEPILE
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,TRADEPILE
242533,Cascante,Julio,68,5,Common,2,3,Basic,Costa Rica,Major League Soccer,Austin FC,false,0,200,150-10000,102,TRADEPILE
242643,Fraser,Liam,66,10,Common,2,3,Basic,Canada,Major League Soccer,FC Dallas,false,0,200,150-10000,99,TRADEPILE
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,false,0,0,2100-10000,604,TRADEPILE
243576,Porro Sauceda,Pedro Antonio,81,3,Rare,3,3,Basic,Spain,Premier League,Spurs,false,0,0,650-10000,575,TRADEPILE
243956,Vuković,Josip,67,10,Common,3,3,Basic,Croatia,Trendyol Süper Lig,Pendikspor,false,0,200,150-10000,101,TRADEPILE
244565,Erhahon,Ethan,66,14,Common,3,3,Basic,Scotland,EFL League One,Lincoln City,false,0,200,150-10000,99,TRADEPILE
244684,Damascan,Vitalie,66,25,Common,2,3,Basic,Moldova,SUPERLIGA,Sepsi OSK,false,0,200,150-10000,99,TRADEPILE
244797,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Liga Portugal,SL Benfica,false,0,0,300-10000,259,TRADEPILE
247978,Stoica,Ionuț,65,5,Common,2,2,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,200,150-10000,98,TRADEPILE
250927,Erdoğan,Okan,66,5,Common,2,2,Basic,Turkey,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,99,TRADEPILE
252154,Carnesecchi,Marco,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,280,TRADEPILE
252695,Pérez,Kevin,66,18,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,false,0,200,150-10000,99,TRADEPILE
253233,Rodríguez,Alan,69,7,Common,2,2,Basic,Paraguay,Liga Profesional de Fútbol,Rosario Central ,false,0,200,150-10000,104,TRADEPILE
255459,Bernhardsson,Alexander,66,23,Common,2,3,Basic,Sweden,Allsvenskan,IF Elfsborg,false,0,200,150-10000,99,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
258040,Papanikolaou,Giannis,67,14,Common,2,3,Basic,Greece,PKO Bank Polski Ekstraklasa,Raków,false,0,200,150-10000,101,TRADEPILE
261636,Cardoso dos Santos,Felippe,69,25,Common,2,4,Basic,Brazil,Liga Portugal,Casa Pia AC,false,0,200,150-10000,104,TRADEPILE
262815,Kotsiras,Giannis,71,3,Common,2,4,Basic,Greece,Hellas Liga,Panathinaikos,false,0,200,150-10000,107,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
270345,Thomas,Nigel,66,27,Common,3,3,Basic,Netherlands,3F Superliga,Viborg FF,false,0,200,150-10000,99,TRADEPILE
273610,Ferrari,Andrés,66,25,Common,3,3,Basic,Uruguay,LALIGA HYPERMOTION,Villarreal CF B,false,0,0,150-10000,99,TRADEPILE
273825,Mustafić,Alen,65,14,Common,2,3,Basic,Bosnia Herzegovina,3F Superliga,Odense BK,false,0,200,150-10000,98,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1249675,Trpišovský,Jindřich,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Česká Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1249993,Baroni,Marco,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275518,Smith,Lauren,75,-1,Common,0,-1,playstyles.playstyle0,Wales,Barclays Women’s Super League,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000007,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Everton,false,0,0,150-5000,485,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6116014,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6401690,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Hungary,false,0,0,150-5000,227,TRADEPILE
6412618,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6414722,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6830209,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Norway,false,0,0,150-5000,227,TRADEPILE
