Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242972,Ibacache,Alex,67,7,Common,2,1,Basic,Chile,Liga Profesional de Fútbol,Belgrano,false,0,0,150-10000,101,CLUB
243019,Băluță,Tudor,71,10,Common,2,2,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,107,CLUB
243287,Lim,Eun Soo,61,5,Common,2,2,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,150-10000,18,CLUB
243414,Williams,Brandon,72,7,Common,3,2,Basic,England,EFL Championship,Ipswich,false,0,0,150-10000,108,CLUB
243589,Cochrane,Alex,71,7,Common,2,3,Basic,England,cinch Premiership,Hearts,false,0,0,150-10000,107,CLUB
243775,Murphy,Casey,83,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,NC Courage,true,0,0,850-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
244582,Paločević,Aleksandar,71,14,Common,3,3,Basic,Serbia,K League 1,FC Seoul,false,0,0,150-10000,107,CLUB
244676,Schendelaar,Jasper,66,0,Common,1,3,GK Basic,Netherlands,Eredivisie,PEC Zwolle,false,0,0,150-10000,99,CLUB
244685,Mouandilmadji,Marius,68,25,Common,3,3,Basic,Chad,Trendyol Süper Lig,Samsunspor,false,0,0,150-10000,102,CLUB
244703,Akdağ,İbrahim,63,10,Common,2,3,Basic,Turkey,Trendyol Süper Lig,Pendikspor,false,0,0,150-10000,19,CLUB
244797,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Liga Portugal,SL Benfica,false,0,0,300-10000,259,CLUB
244942,Guðjohnsen,Sveinn Aron,65,25,Common,2,2,Basic,Iceland,Allsvenskan,IF Elfsborg,false,0,0,150-10000,98,CLUB
244946,Ramírez,Iván,69,3,CONMEBOL Libertadores,2,2,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,242,CLUB
245209,Sadílek,Michal,74,10,Rare,3,4,Basic,Czech Republic,Eredivisie,FC Twente,false,0,0,300-10000,259,CLUB
245355,Yazğılı,Uğurcan,64,5,Rare,2,2,Basic,Turkey,Trendyol Süper Lig,Konyaspor,false,0,0,150-10000,48,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245779,Quaranta,Danilo,64,5,Rare,2,2,Basic,Italy,Serie BKT,Ascoli,false,0,0,150-10000,48,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-18000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-30000,0,CLUB
246005,King,Joel,63,7,Common,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,true,0,0,150-10000,0,CLUB
246186,Mendonça Cabral,Arthur,80,25,Common,3,4,Basic,Brazil,Liga Portugal,SL Benfica,true,0,0,350-10000,0,CLUB
246242,Dia,Boulaye,82,25,Rare,3,3,Basic,Senegal,Serie A TIM,Salernitana,true,0,0,700-10000,0,CLUB
246284,Gil Regaño,Óscar,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
246291,Cornic,Leo,64,3,Rare,2,3,Basic,Norway,Eliteserien,Rosenborg BK,true,0,0,150-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-13000,0,CLUB
246681,El Mizouni,Idris,67,10,Common,3,3,Basic,Tunisia,EFL League One,Leyton Orient,false,0,0,150-10000,101,CLUB
246777,Pettersson,Oscar,64,23,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,false,0,0,150-10000,48,CLUB
247032,Hodžić,Kadir,62,7,Common,2,3,Basic,Sweden,Allsvenskan,BK Häcken,false,0,0,150-10000,19,CLUB
247188,Ruiz Abril,Víctor,68,14,Common,4,3,Basic,Spain,ROSHN Saudi League,Al Fayha,false,0,0,150-10000,102,CLUB
247263,Tapsoba,Edmond,81,5,Rare,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
247264,Seko,Ayumu,67,5,Common,2,2,Basic,Japan,Credit Suisse Super League,GC Zürich,false,0,0,150-10000,101,CLUB
247513,Gilles,Vanessa,83,5,Rare,2,3,Basic,Canada,D1 Arkema,OL,true,0,0,850-10000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247725,Carle,Gabrielle,74,7,Rare,2,5,Basic,Canada,National Women's Soccer League,Washington Spirit,false,0,0,300-10000,259,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
248298,Fernandes,Brandon,61,16,Common,3,3,Basic,India,Indian Super League,FC Goa,false,0,0,150-10000,18,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
248777,Mellot,Jérémy,71,3,Rare,3,3,Basic,France,LALIGA HYPERMOTION,CD Tenerife,false,0,0,250-10000,249,CLUB
250911,Santelli,Benjamin,68,25,Rare,4,2,Basic,France,Ligue 2 BKT,SC Bastia,false,0,0,250-10000,238,CLUB
250954,Richards,Chris,74,5,Rare,2,4,Basic,United States,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
251613,Cáceres,Juan José,73,3,Common,2,3,Basic,Paraguay,Liga Profesional de Fútbol,Lanús,true,0,0,150-10000,0,CLUB
252435,Austerfield,Josh,58,14,Common,2,2,Basic,England,EFL Championship,Huddersfield,false,0,0,150-10000,17,CLUB
252902,Stöcker,Michel,63,7,Rare,2,3,Basic,Germany,3. Liga,SC Verl,true,0,0,150-10000,0,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
253073,Okumu,Joseph,73,5,Rare,2,3,Basic,Kenya,Ligue 1 Uber Eats,Stade de Reims,false,0,0,300-10000,256,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253344,Segovia,Luis,70,5,Common,2,2,Basic,Ecuador,1A Pro League,RWD Molenbeek,false,0,0,150-10000,105,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
253714,Ballet,Samuel,61,16,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,46,CLUB
255312,Banks,Scott,63,23,Common,3,4,Basic,Scotland,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,19,CLUB
255483,Johansson,Alexander,62,25,Rare,2,2,Basic,Sweden,Allsvenskan,Mjällby AIF,false,0,0,150-10000,47,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
255716,Rodrigues de Souza,Thiago,63,16,Common,3,3,Basic,Brazil,PKO Bank Polski Ekstraklasa,Cracovia,true,0,0,150-10000,0,CLUB
256197,Hincapié,Piero,79,5,Rare,3,2,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
256614,Costa Martins,José Marcos,71,18,Rare,3,4,Basic,Brazil,Magyar Liga,Ferencvárosi TC,false,0,0,250-10000,249,CLUB
256697,Barès,Gabriel,63,14,Common,2,3,Basic,Switzerland,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,19,CLUB
256874,Roche,Jamie,64,10,Rare,2,3,Basic,Sweden,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,48,CLUB
256903,Ramos,Gonçalo Matias,80,25,Rare,2,4,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
256993,Ramfangzauva,Paul,53,10,Common,2,3,Basic,India,Indian Super League,Odisha FC,false,0,0,150-10000,16,CLUB
257001,Kelly,Chloe,84,23,Rare,4,4,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
257536,Kuchta,Jan,76,25,Common,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,350-10000,270,CLUB
257631,Bartolewski,Mateusz,63,7,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
257765,Ișfan,Alexandru,65,12,Common,3,3,Basic,Romania,SUPERLIGA,Univ. Craiova,false,0,0,150-10000,98,CLUB
257921,Gülstorff,Andreas,55,0,Common,1,3,GK Basic,Denmark,3F Superliga,FC Nordsjælland,false,0,0,150-10000,17,CLUB
258194,Duarte,Diego,63,25,CONMEBOL Sudamericana,2,4,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,19,CLUB
258396,Özkacar,Cenk,72,5,Common,2,3,Basic,Turkey,LALIGA EA SPORTS,Valencia CF,false,0,0,150-10000,108,CLUB
258437,Emegha,Emanuel,68,25,Common,2,3,Basic,Netherlands,Ligue 1 Uber Eats,Strasbourg,false,0,0,150-10000,102,CLUB
258557,Bravo Alcántara,Juan Manuel,66,14,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,false,0,0,150-10000,99,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
262531,Pina Medina,Claudia,83,18,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,850-10000,0,CLUB
263647,Altare,Giorgio,70,5,Common,2,3,Basic,Italy,Serie BKT,Venezia,false,0,0,150-10000,105,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-42500,0,CLUB
264490,López de la Fuente,Noel,63,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,150-10000,19,CLUB
264868,Artola Canales,Juan,64,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,true,0,0,150-10000,0,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
265041,Debitzki,Julia,71,10,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,150-10000,107,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265253,Ale,Asmita,73,3,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,300-10000,0,CLUB
265326,Mayling,Sarah,79,3,Common,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
265750,Wienand,Felix,61,0,Rare,1,3,GK Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,46,CLUB
265752,Jensen,Kevin,64,27,Rare,3,3,Basic,Sweden,Allsvenskan,Kalmar FF,false,0,0,150-10000,48,CLUB
265793,Plange,Luke,62,25,Common,3,3,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,19,CLUB
265849,Lakrar,Maëlle,80,5,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265882,Tarrieu,Mylaine,72,16,Rare,3,3,Basic,France,D1 Arkema,Bordeaux,true,0,0,300-10000,0,CLUB
266009,Egüez,Brahian,63,12,CONMEBOL Sudamericana,3,3,Basic,Bolivia,CONMEBOL Sudamericana,Guabirá,true,0,0,150-10000,0,CLUB
266032,Bynoe-Gittens,Jamie,71,16,Rare,4,3,Basic,England,Bundesliga,Borussia Dortmund,false,0,0,250-10000,249,CLUB
266254,Terland,Elisabeth,73,25,Rare,3,4,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,300-10000,0,CLUB
266329,Holzman,Louie,55,5,Common,2,2,Basic,England,SSE Airtricity Men's Premier Division,Bohemian FC,false,0,0,150-10000,17,CLUB
266382,Celentano,Roman,68,0,Common,1,2,GK Basic,United States,Major League Soccer,FC Cincinnati,false,0,0,150-10000,102,CLUB
266436,Guerra Moreno,Javier,71,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Valencia CF,false,0,0,150-10000,107,CLUB
266815,Doak,Ben,62,23,Common,3,3,Basic,Scotland,Premier League,Liverpool,false,0,0,150-10000,19,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,300-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267312,Villacorta,Viviana,72,10,Common,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
267426,Karlsbakk,Daniel,62,25,Common,2,3,Basic,Norway,Eredivisie,sc Heerenveen,false,0,0,150-10000,19,CLUB
268302,Cook,Ava,73,16,Rare,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,300-10000,256,CLUB
268470,Sousa Alves,Lúcia Catarina,72,7,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,108,CLUB
269151,Wolff,Owen,64,10,Rare,3,3,Basic,United States,Major League Soccer,Austin FC,true,0,0,150-10000,0,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-42500,0,CLUB
269639,Arana Gómez,Juan Carlos,65,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,false,0,0,150-10000,98,CLUB
269955,Heekeren,Justin,63,0,Common,1,5,GK Basic,Germany,Bundesliga 2,FC Schalke 04,true,0,0,150-10000,0,CLUB
270003,De Mol,Nils,57,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,17,CLUB
270068,Lopes Cruz,Carlos Eduardo,71,3,Common,2,3,Basic,Brazil,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,107,CLUB
270107,Langoni,Luca,72,12,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
271250,Gomis,Yoni,59,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,18,CLUB
271259,Konan,Inès,70,23,Common,3,3,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,false,0,0,150-10000,105,CLUB
271294,Shukurov,Otabek,71,14,Common,2,4,Basic,Uzbekistan,Trendyol Süper Lig,Karagümrük SK,false,0,0,150-10000,107,CLUB
271548,Ocheretko,Oleg,63,18,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,150-10000,19,CLUB
271890,Ngock,Monique,72,10,Common,3,3,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
272078,Chanda,Grace,79,25,Rare,3,3,Basic,Zambia,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272079,Esteve Quintero,Aida,78,14,Common,2,3,Basic,Spain,Liga F,Madrid CFF,false,0,0,350-10000,277,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272105,Gil Garrido,Elena,62,25,Common,2,2,Basic,Spain,Liga F,Valencia CF,false,0,0,150-10000,19,CLUB
272214,N'Guessan,Koko Ange,74,23,Rare,4,4,Basic,Ivory Coast,Liga F,CA Tenerife,true,0,0,300-10000,0,CLUB
273504,Yates,Summer,64,18,Rare,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-10000,48,CLUB
273543,Sánchez Duque,Andrés,64,18,CONMEBOL Sudamericana,3,2,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,true,0,0,150-10000,0,CLUB
273787,Hwang,Do Yun,52,18,Common,2,3,Basic,Korea Republic,K League 1,FC Seoul,false,0,0,150-10000,16,CLUB
274144,Montenegro,Lisandro,63,14,CONMEBOL Sudamericana,3,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
274347,Agazzi,Lucas,63,23,CONMEBOL Sudamericana,3,3,Basic,Uruguay,CONMEBOL Sudamericana,Defensor,true,0,0,150-10000,0,CLUB
274469,Kucher,Danylo,63,0,Rare,1,2,GK Basic,Ukraine,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
274734,Petro,Charles,64,3,Rare,2,2,Basic,Malawi,SUPERLIGA,FC Botoșani,false,0,0,150-10000,48,CLUB
275458,Palmer,Aimee,72,14,Common,3,3,Basic,England,Barclays Women’s Super League,Leicester City,true,0,0,150-10000,0,CLUB
275633,Windhager,Fabian,62,2,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,19,CLUB
275826,Veselá,Denisa,70,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-10000,105,CLUB
275968,van Eijk,Regina,64,0,Rare,1,2,GK Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
276492,Petkov,Aleks,63,5,Common,2,2,Basic,Bulgaria,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
276849,Janez,Korina,67,18,Common,3,2,Basic,Slovenia,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,150-10000,101,CLUB
276886,Szymański,Szymon,63,5,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
277413,Walters,Rhys,51,14,Common,2,3,Basic,England,EFL League One,Port Vale,false,0,0,150-10000,15,CLUB
278219,Chawinga,Tabitha,81,25,Rare,3,2,Basic,Malawi,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50512939,Wijnaldum,Georginio,80,14,Rare,3,4,Basic,Netherlands,ROSHN Saudi League,Ettifaq FC,true,0,0,650-10000,0,CLUB
50515992,Bonucci,Leonardo,80,5,Common,2,4,Basic,Italy,Bundesliga,Union Berlin,false,0,0,350-10000,284,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524531,Mkhitaryan,Henrikh,84,14,Team of the Week,4,5,Basic,Armenia,Serie A TIM,Inter,true,0,0,10250-65000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-35000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-40000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50540069,Ñíguez Esclápez,Saúl,85,14,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10500-60000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-80000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-95000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-37500,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-60000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-32500,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-60000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556239,Bodiger,Yann,71,10,Common,2,3,Basic,France,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-5000,107,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50556837,Bastoni,Simone,72,14,Common,3,2,Basic,Italy,Serie A TIM,Empoli,true,0,0,150-5000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-70000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-32500,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558499,Pavard,Benjamin,83,5,Rare,3,3,Basic,France,Serie A TIM,Inter,true,0,0,850-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,23250-440000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-90000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-32500,0,CLUB
50561765,Luiz Siqueira,Jhonatan,83,0,Team of the Week,1,2,GK Basic,Brazil,Liga Portugal,Rio Ave FC,true,0,0,10250-65000,0,CLUB
50562334,Makengo,Jean-Victor,86,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-65000,0,CLUB
