Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
215590,Pérez Gutiérrez,Ayoze,79,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,280,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-16000,0,CLUB
215716,Mitrović,Aleksandar,79,25,Rare,3,4,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
215750,Mendieta,William,68,18,CONMEBOL Libertadores,3,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,238,CLUB
215820,Donnelly,Liam,64,14,Rare,2,3,Basic,Northern Ireland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
215998,Fernández,Ignacio,79,18,CONMEBOL Libertadores,4,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,561,CLUB
216150,Zappacosta,Davide,79,8,Common,3,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
216464,Browne,Alan,70,14,Common,3,4,Basic,Republic of Ireland,EFL Championship,Preston,false,0,0,150-10000,105,CLUB
216580,Winck Neto,Cláudio,72,3,Common,2,3,Basic,Brazil,Trendyol Süper Lig,Kasımpaşa,false,0,0,150-10000,108,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
216816,Simeone,Giovanni,78,25,Common,3,4,Basic,Argentina,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
216939,Blake,Andre,78,0,Common,1,2,GK Basic,Jamaica,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
217036,Moreno Lopera,Alexandre,80,7,Rare,3,3,Basic,Spain,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
217845,Hjulsager,Andrew,71,18,Common,3,3,Basic,Denmark,1A Pro League,KAA Gent,false,0,0,150-10000,107,CLUB
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,CLUB
219293,Helik,Michał,71,5,Common,2,3,Basic,Poland,EFL Championship,Huddersfield,false,0,0,150-10000,107,CLUB
219467,Halliday,Bradley,64,3,Rare,2,3,Basic,England,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
219571,Camarasa Ferrando,Víctor,71,14,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,250-10000,249,CLUB
219581,Gigot,Samuel,78,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,300-10000,277,CLUB
219683,Tolisso,Corentin,79,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
219733,Ajorque,Ludovic,79,25,Common,3,3,Basic,France,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
219755,Matić,Uroš,70,10,Common,3,3,Basic,Serbia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,105,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
219795,Coleman,Joel,62,0,Rare,1,3,GK Basic,England,EFL League One,Bolton,false,0,0,150-10000,47,CLUB
219812,Ciurria,Patrick,79,12,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
219862,Borja,Miguel,75,25,CONMEBOL Libertadores,3,4,Basic,Colombia,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
219932,Sanabria,Antonio,78,25,Common,4,4,Basic,Paraguay,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
220093,Hateboer,Hans,78,2,Common,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
220253,El Haddadi,Munir,78,16,Common,4,3,Basic,Morocco,LALIGA EA SPORTS,UD Las Palmas,true,0,0,350-10000,0,CLUB
220407,Dúbravka,Martin,78,0,Common,1,2,GK Basic,Slovakia,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
220669,Okenabirhie,Fejiri,62,25,Common,3,4,Basic,England,EFL League One,Cambridge Utd,true,0,0,150-10000,0,CLUB
220739,Sornoza,Junior,76,18,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,650-10000,0,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221600,Clarke,Matt,71,5,Common,3,3,Basic,England,EFL Championship,Middlesbrough,false,0,0,150-10000,107,CLUB
221626,Lowe,Damion,68,5,Rare,2,3,Basic,Jamaica,Major League Soccer,Philadelphia,false,0,0,250-10000,238,CLUB
221634,Acosta,Luciano,77,18,Rare,5,3,Basic,Argentina,Major League Soccer,FC Cincinnati,true,0,0,650-10000,0,CLUB
221756,Lee,Gwang Hyeok,67,12,Common,3,4,Basic,Korea Republic,K League 1,Suwon FC,false,0,0,150-10000,101,CLUB
221801,Liao,Lisheng,63,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,47,CLUB
221982,Roberts,Patrick,71,12,Rare,4,2,Basic,England,EFL Championship,Sunderland,true,0,0,250-10000,0,CLUB
222028,Weigl,Julian,80,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,false,0,0,350-10000,284,CLUB
222153,Buonaiuto,Cristian,71,16,Common,3,3,Basic,Italy,Serie BKT,Cremonese,true,0,0,150-10000,0,CLUB
222420,Ward,Grant,64,14,Rare,3,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
222665,Ødegaard,Martin,91,18,Evolutions II,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
222836,Ledson,Ryan,68,10,Common,2,3,Basic,England,EFL Championship,Preston,false,0,0,150-10000,102,CLUB
222838,Ajdini,Bashkim,68,3,Rare,3,2,Basic,Kosovo,Bundesliga 2,VfL Osnabrück,false,0,0,250-10000,238,CLUB
223085,Berry,Luke,68,14,Common,3,3,Basic,England,Premier League,Luton Town,true,0,0,150-10000,0,CLUB
223249,Arias,Gabriel,75,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Racing Club,true,0,0,600-10000,0,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223336,Joaquim Ribeiro,Leandro,69,23,Common,3,3,Basic,Brazil,K League 1,Daejeon Citizen,false,0,0,150-10000,104,CLUB
223952,Soria Solís,David,80,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
224003,Herrera Pirón,Sergio,79,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224267,Strauss,Fabio,63,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,19,CLUB
224334,Acuña,Marcos,85,7,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,-,0,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
224459,Salazar,Víctor,71,3,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Olimpia,false,0,0,250-10000,249,CLUB
224574,Pineda,Orbelín,77,18,Rare,4,4,Basic,Mexico,Hellas Liga,AEK Athens,true,0,0,650-10000,0,CLUB
224691,Wang,Jie,60,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Nantong Zhiyun FC,true,0,0,150-10000,0,CLUB
224808,Ferrari,Gian Marco,72,5,Rare,2,3,Basic,Italy,Serie A TIM,Sassuolo,false,0,0,300-10000,252,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225213,Singh Sandhu,Gurpreet,64,0,Rare,1,2,GK Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
225293,Diallo,Habib,78,25,Common,3,3,Basic,Senegal,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
225317,Nisbet,Kevin,72,25,Rare,3,3,Basic,Scotland,EFL Championship,Millwall,false,0,0,300-10000,252,CLUB
225361,McGee,Luke,62,0,Common,1,3,GK Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,19,CLUB
225663,Golovin,Alexandr,79,16,Common,4,4,Basic,Russia,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-10000,280,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,false,0,0,650-10000,554,CLUB
225953,Bergwijn,Steven,79,27,Common,4,2,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226300,Çakır,Uğurcan,78,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-37500,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-21000,0,CLUB
226358,Houghton,Steph,79,5,Common,2,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,350-10000,280,CLUB
226376,Romero Gamarra,Alejandro,79,18,Common,4,3,Basic,Paraguay,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
226710,Scamacca,Gianluca,78,25,Common,4,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
226790,Ndidi,Wilfred,79,10,Common,3,4,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
226793,Polster,Matt,70,10,Rare,2,3,Basic,United States,Major League Soccer,New England,false,0,0,250-10000,245,CLUB
227013,Rolfö,Fridolina,87,7,Rare,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,-,0,CLUB
227127,Remiro Gargallo,Alejandro,84,0,Rare,1,4,GK Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,-,0,CLUB
227174,Cash,Matty,79,3,Common,3,2,Basic,Poland,Premier League,Aston Villa,false,0,0,350-10000,280,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-21000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227204,Gallardo Núñez,Dolores,80,0,Rare,1,3,GK Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-15000,0,CLUB
227264,Stokes,Demi,78,7,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,650-10000,554,CLUB
227290,Dmitrović,Marko,80,0,Common,1,2,GK Basic,Serbia,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,6100-23000,0,CLUB
227349,Philippe,Laëtitia,78,0,Common,1,3,GK Basic,France,D1 Arkema,Havre AC,true,0,0,350-10000,0,CLUB
227351,Dafeur,Marine,80,14,Common,3,2,Basic,Algeria,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
227361,Diani,Kadidiatou,89,23,Rare,4,4,Basic,France,D1 Arkema,OL,true,0,0,9100-35000,0,CLUB
227381,Beckie,Janine,79,27,Common,3,3,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,350-10000,0,CLUB
227503,Larsen,Jacob Bruun,73,25,Rare,3,4,Basic,Denmark,Premier League,Burnley,true,0,0,300-10000,0,CLUB
227508,Melero Manzanares,Gonzalo,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,300-10000,259,CLUB
227604,Platte,Felix,71,25,Common,3,3,Basic,Germany,Bundesliga 2,SC Paderborn 07,false,0,0,150-10000,107,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,false,0,0,650-10000,561,CLUB
227775,Sampedro Bustos,Amanda,78,18,Rare,3,4,Basic,Spain,Liga F,Sevilla FC,true,0,0,650-10000,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-15000,0,CLUB
227796,Pulisic,Christian,79,27,Common,4,4,Basic,United States,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
227890,Gomes dos Santos,Nuno Miguel,80,27,Rare,4,3,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
227925,Arnold,Mackenzie,79,0,Common,1,2,GK Basic,Australia,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
227928,Cabral Semedo,Nélson,78,3,Common,4,3,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
228093,Thuram,Marcus,79,25,Common,3,3,Basic,France,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
228211,Ramírez,Eric,67,25,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
228321,Palencia Hurtado,Sergi,70,3,Common,3,3,Basic,Spain,Major League Soccer,LAFC,false,0,0,150-10000,105,CLUB
228413,Audero,Emil,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
228628,López Millán,Maitane,79,10,Common,3,3,Basic,Spain,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
228789,Lynch Sánchez,Robert,79,0,Rare,1,4,GK Basic,Spain,Premier League,Chelsea,true,0,0,650-10000,0,CLUB
228800,Alvarado,Emily,79,0,Common,1,2,GK Basic,Mexico,National Women's Soccer League,Houston Dash,false,0,0,350-10000,280,CLUB
228827,Fuchs,Jeando,66,14,Rare,2,3,Basic,Cameroon,EFL League One,Peterborough,false,0,0,250-10000,231,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
228941,Valente da Silva,André Miguel,80,25,Rare,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
229158,van den Boomen,Branco,78,14,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
229182,Cundy,Robbie,65,5,Common,2,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,98,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229337,Pereira da Silva,Matheus,71,10,Rare,3,3,Basic,Brazil,LALIGA HYPERMOTION,SD Eibar,true,0,0,250-10000,0,CLUB
229367,Humphrys,Stephen,68,25,Common,2,3,Basic,England,EFL League One,Wigan Athletic,false,0,0,150-10000,102,CLUB
229624,Guardiola Navarro,Sergio,72,25,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,150-10000,0,CLUB
229657,Mikanović,Dino,68,3,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,238,CLUB
229682,Fry,Dael,73,5,Rare,2,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
229752,Sow,Djibril,78,14,Rare,3,4,Basic,Switzerland,LALIGA EA SPORTS,Sevilla FC,false,0,0,650-10000,554,CLUB
229880,Wan-Bissaka,Aaron,80,3,Rare,3,2,Basic,England,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
229894,Ahijado Quintana,Lucas,70,3,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,150-10000,105,CLUB
229906,Bailey,Leon,79,12,Rare,4,3,Basic,Jamaica,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
230107,Coulibaly,Lassana,74,10,Rare,3,3,Basic,Mali,Serie A TIM,Salernitana,false,0,0,300-10000,259,CLUB
230118,Fernández,Matías,70,2,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,IDV,false,0,300,250-10000,245,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230625,Reis de Lima,Matheus,79,5,Rare,3,2,Basic,Brazil,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
230658,Ramos Oliveira Melo,Arthur Henrique,78,14,Common,4,3,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,150-10000,110,CLUB
230767,Luz Sanches,Renato Júnior,78,14,Rare,4,4,Basic,Portugal,Serie A TIM,Roma FC,true,0,0,650-10000,0,CLUB
230912,Ghiglione,Paolo,69,12,Common,3,2,Basic,Italy,Serie BKT,Cremonese,false,0,0,150-10000,104,CLUB
231102,Blas,Ludovic,78,18,Common,4,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
231185,Osho,Gabriel,70,5,Rare,2,3,Basic,England,Premier League,Luton Town,false,0,0,250-10000,245,CLUB
231237,Jensen,Peter Vindahl,70,0,Common,1,3,GK Basic,Denmark,Česká Liga,Sparta Praha,false,0,0,150-10000,105,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
231340,Montiel,Gonzalo,79,3,Rare,3,3,Basic,Argentina,Premier League,Nott'm Forest,true,0,0,650-10000,0,CLUB
231416,Lukébakio,Dodi,78,12,Common,4,3,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
231423,De Norre,Casper,71,14,Common,3,4,Basic,Belgium,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
231691,Lafont,Alban,78,0,Rare,1,3,GK Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,650-10000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,60000-1100000,646,CLUB
231786,Šporar,Andraž,73,25,Rare,3,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
231878,Miller,Tyler,69,0,Rare,1,2,GK Basic,United States,Major League Soccer,D.C. United,false,0,0,250-10000,242,CLUB
231913,Aursnes,Fredrik,79,14,Rare,3,3,Basic,Norway,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
231943,de Andrade,Richarlison,80,25,Rare,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,650-10000,0,CLUB
232148,Sallói,Dániel,72,27,Rare,3,4,Basic,Hungary,Major League Soccer,Sporting KC,true,0,0,300-10000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,350-10000,277,CLUB
232440,Oliveira Silva,Caio Henrique,78,7,Common,3,2,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
232487,Endo,Wataru,80,14,Rare,3,4,Basic,Japan,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
232639,Doan,Ritsu,78,12,Common,4,3,Basic,Japan,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
232665,Arambarri,Mauro,80,10,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
232787,dos Santos Castro,Mateus,72,12,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,true,0,0,150-10000,0,CLUB
232905,Ito,Junya,78,12,Rare,4,4,Basic,Japan,Ligue 1 Uber Eats,Stade de Reims,true,0,0,650-10000,0,CLUB
232999,Adams,Tyler,78,10,Rare,3,3,Basic,United States,Premier League,AFC Bournemouth,false,0,0,650-10000,554,CLUB
233009,Mokrzycki,Michał,63,10,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,19,CLUB
233195,Schlager,Xaver,81,10,Rare,3,3,Basic,Austria,Bundesliga,RB Leipzig,false,0,0,650-10000,575,CLUB
233201,Mepham,Chris,71,5,Common,2,3,Basic,Wales,Premier League,AFC Bournemouth,true,0,0,150-10000,0,CLUB
233337,Nayler,Erin,78,0,Common,1,3,GK Basic,New Zealand,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
233343,Riley,Ali,78,3,Rare,3,3,Basic,New Zealand,National Women's Soccer League,Angel City FC,false,0,0,650-10000,554,CLUB
233366,Henry,Valentin,71,3,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-10000,107,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233556,Orsolini,Riccardo,78,12,Common,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
233570,Algarañaz,Carmelo,66,25,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,250-10000,231,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,650-10000,568,CLUB
233752,van de Sanden,Shanice,78,12,Rare,4,3,Basic,Netherlands,Barclays Women’s Super League,Liverpool,false,0,0,650-10000,554,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
233968,Sernicola,Leonardo,72,12,Rare,2,3,Basic,Italy,Serie BKT,Cremonese,true,0,0,300-10000,0,CLUB
234102,Radu,Ionuț Andrei,72,0,Rare,1,2,GK Basic,Romania,Premier League,AFC Bournemouth,false,0,0,300-10000,252,CLUB
234112,Cordeiro dos Santos,Domilson,77,3,Rare,3,3,Basic,Brazil,Serie A TIM,Fiorentina,false,0,0,650-10000,547,CLUB
234153,Soler Barragán,Carlos,79,14,Rare,3,4,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
234378,Rice,Declan,85,10,Rare,2,3,Basic,England,Premier League,Arsenal,true,0,0,2100-10000,0,CLUB
234426,Nascimento Teixeira,Marcos,78,5,Common,2,3,Basic,Brazil,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,277,CLUB
234468,Reynoso,Emanuel,79,18,Common,4,3,Basic,Argentina,Major League Soccer,Minnesota United,true,0,0,350-10000,0,CLUB
234569,Morris Luís,Florentino,80,10,Common,3,2,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,350-10000,0,CLUB
234570,Neves Filipe,João Pedro,78,16,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Ittihad,true,0,0,650-10000,0,CLUB
234576,Queirós,Diogo Lucas,66,5,Common,2,3,Basic,Portugal,SUPERLIGA,Farul Constanța,false,0,0,150-10000,99,CLUB
234727,Hübers,Timo,77,5,Rare,2,4,Basic,Germany,Bundesliga,1. FC Köln,true,0,0,650-10000,0,CLUB
234728,Bénes,László,71,14,Rare,3,3,Basic,Slovakia,Bundesliga 2,Hamburger SV,false,0,0,250-10000,249,CLUB
234742,Barnes,Harvey,80,27,Common,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
234795,Bernede,Antoine,69,10,Common,3,4,Basic,France,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,104,CLUB
234813,Pankov,Radovan,66,5,Common,2,3,Basic,Serbia,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,150-10000,99,CLUB
234829,Piñatares,Bruno,69,10,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,242,CLUB
234999,Fernandes Filho,Jean Paulo,75,0,CONMEBOL Libertadores,1,2,GK Basic,Brazil,CONMEBOL Libertadores,Cerro Porteño,true,0,0,600-10000,0,CLUB
235055,Stojković,Filip,72,3,Rare,2,3,Basic,Montenegro,Österreichische Fußball-Bundesliga,LASK,false,0,0,300-10000,252,CLUB
235111,Sosa,Leandro,69,14,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
235152,Kadıoğlu,Ferdi,77,3,Rare,4,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,650-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235374,Lazzari,Manuel,79,3,Rare,3,3,Basic,Italy,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
235407,Özcan,Salih,78,10,Rare,3,3,Basic,Turkey,Bundesliga,Borussia Dortmund,false,0,0,650-10000,554,CLUB
235781,Comesaña Veiga,Santiago,78,10,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
235840,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
235899,Zeefuik,Deyovaisio,70,3,Common,2,3,Basic,Netherlands,Bundesliga 2,Hertha BSC,false,0,0,150-10000,105,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
