Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-32500,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,-,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-140000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-55000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-60000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-35000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-47500,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
50552990,Maffeo Becerra,Pablo,78,2,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,RCD Mallorca,false,0,0,0-0,277,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,-,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,-,0,CLUB
50556635,Provedel,Ivan,85,0,Team of the Week,1,2,GK Basic,Italy,Serie A TIM,Latium,true,0,0,10500-40000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,-,0,CLUB
50556841,Merino Zazón,Mikel,86,14,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-60000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,10500-80000,0,CLUB
50558021,Keßler,Nadine,90,14,UEFA Heroes (Womens),4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,HERO,true,0,0,-,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558639,Sembrant,Linda,82,5,Rare,2,4,Basic,Sweden,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,600-8100,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-110000,0,CLUB
50558966,Henry,Amandine,85,10,Rare,3,3,Basic,France,D1 Arkema,LOSC Lille,true,0,0,2100-10000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50559295,Mittelstädt,Maximilian,85,8,Team of the Week,3,3,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,10500-37500,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-75000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-45000,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,-,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-37500,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,-,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,-,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-50000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,35000-650000,0,CLUB
50565967,Travis,Lewis,72,10,Common,3,3,Basic,England,EFL Championship,Ipswich,false,0,0,150-5000,108,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-40000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-80000,0,CLUB
50568434,Terrier,Martin,86,25,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,10500-42500,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50570036,Bergkamp,Dennis,92,14,Winter Wildcards ICON,4,4,Basic,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
50571130,Nascimento Galeno,Wenderson,86,16,UCL Road to the Final,4,3,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,1000-10000,0,CLUB
50571411,Zhegrova,Edon,85,12,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,-,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-60000,0,CLUB
50573109,Torres García,Ferran,86,27,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-45000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50573419,Nwakaeme,Anthony,85,25,Team of the Week,4,4,Basic,Nigeria,ROSHN Saudi League,Al Fayha,true,0,0,-,0,CLUB
50573459,Gómez Martín,Sergio,82,7,In-Progress Future Stars Evolution,4,3,Basic,Spain,Premier League,Manchester City,true,0,0,1000-10000,0,CLUB
50574308,Beyer,Jordan,82,5,In-Progress Future Stars Evolution,2,3,Basic,Germany,Premier League,Burnley,true,0,0,1000-10000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575275,Adli,Yacine,82,18,In-Progress Future Stars Evolution,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,-,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,-,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575909,Majer,Lovro,85,14,Team of the Week,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,true,0,0,10500-37500,0,CLUB
50575911,Rrahmani,Amir,86,5,Team of the Week,2,4,Basic,Kosovo,Serie A TIM,Napoli FC,true,0,0,10500-42500,0,CLUB
50576376,Steijn,Sem,82,18,In-Progress Future Stars Evolution,3,4,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,1000-10000,0,CLUB
50576426,Mota Castro Trincão,Francisco,85,23,Team of the Week,4,2,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,10500-37500,0,CLUB
50577019,Almada,Thiago,82,18,In-Progress Future Stars Evolution,4,4,Basic,Argentina,Major League Soccer,Atlanta United,true,0,0,1000-10000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-95000,0,CLUB
50577820,Chukwueze,Samuel,87,23,SHOWDOWN,4,4,Basic,Nigeria,Serie A TIM,Milan,true,0,0,5000-150000,0,CLUB
50577822,Elliott,Harvey,89,18,Future Stars,4,4,Basic,England,Premier League,Liverpool,true,0,0,11000-150000,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,10500-55000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578078,Vlahović,Dušan,87,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10750-47500,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-190000,0,CLUB
50578523,Kossounou,Odilon,86,5,Team of the Week,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,10500-47500,0,CLUB
50578911,Tapsoba,Edmond,86,5,Winter Wildcards,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,10500-47500,0,CLUB
50579439,Lohmann,Sydney,82,18,In-Progress Future Stars Evolution,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580470,Bühl,Klara,87,16,Future Stars,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,10750-190000,0,CLUB
50582603,Stanišić,Josip,85,2,Team of the Week,2,4,Basic,Croatia,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
50583482,Tolkin,John,82,7,In-Progress Future Stars Evolution,3,3,Basic,United States,Major League Soccer,Red Bulls,true,0,0,1000-10000,0,CLUB
50584954,Ugarte,Manuel,82,10,In-Progress Future Stars Evolution,3,3,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,true,0,0,1000-10000,0,CLUB
50585121,Ricci,Samuele,86,10,Future Stars,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,10500-30000,0,CLUB
50586773,Ounahi,Azzedine,82,14,In-Progress Future Stars Evolution,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50586901,Machado Ferreira,Vítor,84,14,Team of the Week,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,10250-42500,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-65000,0,CLUB
50587755,Johnston,Alistair,87,3,Team of the Week,2,2,Basic,Canada,cinch Premiership,Celtic,true,0,0,10750-55000,0,CLUB
50588429,Netz,Luca,86,7,Future Stars,3,4,Basic,Germany,Bundesliga,M'gladbach,true,0,0,10500-190000,0,CLUB
50588926,Theate,Arthur,84,5,In-Progress Evolution,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,-,0,CLUB
50590331,Ilić,Ivan,82,14,In-Progress Future Stars Evolution,3,4,Basic,Serbia,Serie A TIM,Torino,true,0,0,1000-10000,0,CLUB
50590624,Parisi,Fabiano,82,7,In-Progress Future Stars Evolution,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50591329,Sánchez Rodríguez,Rodrigo,90,27,Future Stars Evo,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,-,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,10500-47500,0,CLUB
50592351,Al Ali,Hassan,56,25,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-5100,17,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593919,Milito,Diego,90,25,UEFA Heroes (Mens),3,4,Basic,Argentina,Serie A TIM,HERO,true,0,0,-,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
50596628,Svava,Sofie,82,7,In-Progress Future Stars Evolution,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,1000-10000,0,CLUB
50596887,McCabe,Katie,86,7,Team of the Week,4,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,10500-60000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,15000-290000,0,CLUB
50597341,Kiwior,Jakub,86,5,Future Stars,3,3,Basic,Poland,Premier League,Arsenal,false,0,0,10500-190000,10492,CLUB
50598869,Kuikka,Natalia,88,3,Evolutions II,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50604097,Barrios Rivas,Pablo,87,14,Future Stars,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10750-30000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,-,0,CLUB
50606750,Magassa,Soungoutou,86,10,Future Stars,4,4,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,-,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,-,0,CLUB
67289794,Džeko,Edin,85,25,Team of the Week,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,10500-55000,0,CLUB
67292951,Alderweireld,Toby,87,5,Team of the Week,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,true,0,0,10750-40000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-85000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,-,0,CLUB
67299226,Pukki,Teemu,88,25,Evolutions II,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-42500,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-80000,0,CLUB
67302165,Lacazette,Alexandre,86,25,Team of the Week,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,-,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67317586,Mané,Sadio,87,16,Team of the Week,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,10750-70000,0,CLUB
67318522,Goretzka,Leon,86,14,Team of the Week,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10500-65000,0,CLUB
67318899,Grimaldo García,Alejandro,87,16,Team of the Week,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
67320960,Grifo,Vincenzo,85,16,Team of the Week,4,2,Basic,Italy,Bundesliga,SC Freiburg,true,0,0,-,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,-,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329561,Maddison,James,87,18,Triple Threat,4,4,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-65000,0,CLUB
67335132,Dimarco,Federico,87,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-55000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67338125,Zakaria,Denis,85,10,Team of the Week,3,3,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,-,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67347892,Koita,Aboubakary,85,27,Team of the Week,4,4,Basic,Mauritania,1A Pro League,STVV,true,0,0,10500-37500,0,CLUB
67349814,Pereira Gonçalves,Pedro António,85,14,Team of the Week,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,10500-40000,0,CLUB
67350600,Bisseck,Yann Aurel,86,5,Future Stars,2,3,Basic,Germany,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
67353901,García Martret,Eric,82,5,In-Progress Future Stars Evolution,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,1000-10000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355739,Kossounou,Odilon,82,5,In-Progress Future Stars Evolution,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
67357437,Dina Ebimbe,Junior,82,12,In-Progress Future Stars Evolution,3,3,Basic,France,Bundesliga,Frankfurt,true,0,0,1000-10000,0,CLUB
67359875,Rodríguez,Kirian,88,14,POTM LALIGA EA SPORTS,4,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,2000-20000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-47500,0,CLUB
67360818,Summerville,Crysencio,85,16,Team of the Week,3,3,Basic,Netherlands,EFL Championship,Leeds United,true,0,0,10500-40000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-110000,0,CLUB
67362281,Wilms,Lynn,82,3,In-Progress Future Stars Evolution,2,3,Basic,Netherlands,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,CLUB
67368344,Saibari,Ismael,82,14,In-Progress Future Stars Evolution,4,4,Basic,Morocco,Eredivisie,PSV,true,0,0,1000-10000,0,CLUB
67373755,Vilhjálmsdóttir,Lea Karólína,87,12,Future Stars,4,4,Basic,Iceland,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,-,0,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
67380780,Zaragoza Martínez,Bryan,90,27,Future Stars Evo,3,4,Basic,Spain,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
84074647,Aubameyang,Pierre-Emerick,86,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10500-65000,0,CLUB
84084797,Zaha,Wilfried,86,25,Team of the Week,5,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,false,0,0,10500-42500,10492,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Manchester Utd,true,0,0,-,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,-,0,CLUB
84117601,Palacios,Exequiel,87,14,Team of the Week,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,10750-50000,0,CLUB
84123761,Kubo,Takefusa,88,23,TOTY Honourable Mentions,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-50000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-47500,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
117688191,Boniface,Victor,87,25,UEL Team of the Group Stage,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,35750-700000,0,CLUB
210304,Zuck,Hendrick,68,7,Common,3,2,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,200,-,102,UNASSIGNED
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
188062,Getinger,Krystian,67,8,Common,2,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,200,150-10000,101,TRADEPILE
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,TRADEPILE
200302,Shinnie,Graeme,69,10,Common,2,2,Basic,Scotland,cinch Premiership,Aberdeen,false,0,200,150-10000,104,TRADEPILE
200770,Haugen,Fredrik,65,14,Common,3,3,Basic,Norway,Eliteserien,Stabæk Fotball,false,0,200,150-10000,98,TRADEPILE
202223,Meram,Justin,68,16,Common,3,4,Basic,Iraq,Major League Soccer,Charlotte FC,false,0,200,150-10000,102,TRADEPILE
202893,Riski,Roope,66,25,Common,3,4,Basic,Finland,Finnliiga,HJK Helsinki,false,0,200,150-10000,99,TRADEPILE
203225,Jeggo,James,66,10,Common,2,2,Basic,Australia,cinch Premiership,Hibernian,false,0,200,150-10000,99,TRADEPILE
204908,Ndongala,Dieumerci,69,23,Common,3,3,Basic,DR Congo,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
206431,Buess,Roman,66,25,Common,2,4,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,200,150-10000,99,TRADEPILE
210798,Kamara,Alhaji,67,25,Common,3,3,Basic,Sierra Leone,3F Superliga,Randers FC,false,0,200,150-10000,101,TRADEPILE
210964,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Trendyol Süper Lig,Karagümrük SK,false,0,0,300-10000,259,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,700-10000,582,TRADEPILE
212933,Depoitre,Laurent,69,25,Common,2,2,Basic,Belgium,1A Pro League,KAA Gent,false,0,200,150-10000,104,TRADEPILE
213203,Oliveira Silva,Gonçalo Filipe,66,5,Common,2,2,Basic,Portugal,Liga Portugal,Farense,false,0,200,150-10000,99,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213488,De Silva,Daniel,66,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,200,150-10000,99,TRADEPILE
213685,Ioannou,Nikolas,69,8,Common,2,3,Basic,Cyprus,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
