Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50580470,Bühl,Klara,87,16,Future Stars,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,10750-30000,0,CLUB
50582603,Stanišić,Josip,85,2,Team of the Week,2,4,Basic,Croatia,Bundesliga,Leverkusen,true,0,0,10500-40000,0,CLUB
50583829,Huang,Jiahui,56,5,Common,2,3,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-5100,17,CLUB
50584825,Musah,Yunus,88,14,Future Stars,4,3,Basic,United States,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50586773,Ounahi,Azzedine,82,14,In-Progress Evolution,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-47500,0,CLUB
50588429,Netz,Luca,86,7,Future Stars,3,4,Basic,Germany,Bundesliga,M'gladbach,false,0,0,10500-35000,10492,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,-,0,CLUB
50590982,Eizagirre Lasa,Nerea,87,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591329,Sánchez Rodríguez,Rodrigo,90,27,Future Stars Evo,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,-,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593737,Starke,Sandra,86,25,Fantasy FC,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,true,0,0,11000-190000,0,CLUB
50593919,Milito,Diego,90,25,UEFA Heroes (Mens),3,4,Basic,Argentina,Serie A TIM,HERO,true,0,0,-,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50596628,Svava,Sofie,82,7,In-Progress Future Stars Evolution,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,1000-10000,0,CLUB
50596717,Karl,Lisa,87,3,Fantasy FC,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,10500-190000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-47500,0,CLUB
50597341,Kiwior,Jakub,86,5,Future Stars,3,3,Basic,Poland,Premier League,Arsenal,false,0,0,10500-30000,10492,CLUB
50597541,Pasquereau,Julie,87,5,Fantasy FC,2,3,Basic,France,D1 Arkema,Stade de Reims,true,0,0,10750-170000,0,CLUB
50598869,Kuikka,Natalia,88,3,Evolutions II,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598874,Rodríguez,Rocky,82,14,Rare,3,4,Basic,Costa Rica,National Women's Soccer League,Angel City FC,false,0,0,600-8100,582,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50604097,Barrios Rivas,Pablo,87,14,Future Stars,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10750-30000,0,CLUB
50606402,Araújo,Ana Vitória,77,18,Common,3,3,Basic,Brazil,Liga F,Atlético de Madrid,false,0,0,300-5000,273,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,22500-430000,0,CLUB
50606750,Magassa,Soungoutou,86,10,Future Stars,4,4,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67110415,Giuly,Ludovic,90,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-50000,0,CLUB
67292951,Alderweireld,Toby,87,5,Team of the Week,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,true,0,0,10750-40000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-85000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299226,Pukki,Teemu,88,25,Evolutions II,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-35000,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-75000,0,CLUB
67301493,Aspas Juncal,Iago,89,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,20000-380000,10858,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,-,0,CLUB
67317586,Mané,Sadio,87,16,Team of the Week,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,10750-70000,0,CLUB
67318522,Goretzka,Leon,86,14,Team of the Week,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10500-65000,0,CLUB
67318899,Grimaldo García,Alejandro,87,16,Team of the Week,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,10750-70000,0,CLUB
67319974,Dybala,Paulo,88,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-130000,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67325273,Politano,Matteo,87,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,15500-290000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,-,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-65000,0,CLUB
67335132,Dimarco,Federico,87,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,-,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,43250-800000,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67349948,Díaz,Luis,86,16,Team of the Week,4,4,Basic,Colombia,Premier League,Liverpool,true,0,0,10500-70000,0,CLUB
67350600,Bisseck,Yann Aurel,86,5,Future Stars,2,3,Basic,Germany,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
67352268,Stanway,Georgia,89,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,15500-290000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67353901,García Martret,Eric,82,5,In-Progress Future Stars Evolution,2,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,1000-10000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355739,Kossounou,Odilon,82,5,In-Progress Future Stars Evolution,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
67359875,Rodríguez,Kirian,88,14,POTM LALIGA EA SPORTS,4,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,2000-20000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-45000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-110000,0,CLUB
67373755,Vilhjálmsdóttir,Lea Karólína,87,12,Future Stars,4,4,Basic,Iceland,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
67380780,Zaragoza Martínez,Bryan,90,27,Future Stars Evo,3,4,Basic,Spain,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
84064589,Giroud,Olivier,86,25,Team of the Week,3,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-45000,0,CLUB
84084797,Zaha,Wilfried,86,25,Team of the Week,5,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,true,0,0,10500-42500,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
84099425,Coman,Kingsley,88,27,FC Versus Fire,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,23750-450000,0,CLUB
84111273,Merino Zazón,Mikel,88,14,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-60000,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84117601,Palacios,Exequiel,87,14,Team of the Week,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,10750-50000,0,CLUB
84123761,Kubo,Takefusa,88,23,TOTY Honourable Mentions,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84129321,Buongiorno,Alessandro,88,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,-,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-50000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-47500,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,29500-550000,0,CLUB
117688191,Boniface,Victor,87,25,UEL Team of the Group Stage,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-45000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,35750-700000,0,CLUB
173530,Aluko,Sone,65,18,Common,3,2,Basic,Nigeria,EFL Championship,Ipswich,false,0,0,150-10000,98,TRADEPILE
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
188062,Getinger,Krystian,67,8,Common,2,4,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,200,150-10000,101,TRADEPILE
199244,Hejda,Lukáš,74,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,300-10000,259,TRADEPILE
200770,Haugen,Fredrik,65,14,Common,3,3,Basic,Norway,Eliteserien,Stabæk Fotball,false,0,200,150-10000,98,TRADEPILE
202223,Meram,Justin,68,16,Common,3,4,Basic,Iraq,Major League Soccer,Charlotte FC,false,0,200,150-10000,102,TRADEPILE
204908,Ndongala,Dieumerci,69,23,Common,3,3,Basic,DR Congo,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
208574,Kostić,Filip,83,16,Rare,3,2,Basic,Serbia,Serie A TIM,Juventus,false,0,0,850-10000,589,TRADEPILE
210798,Kamara,Alhaji,67,25,Common,3,3,Basic,Sierra Leone,3F Superliga,Randers FC,false,0,200,150-10000,101,TRADEPILE
210964,Ceccherini,Federico,74,5,Rare,2,4,Basic,Italy,Trendyol Süper Lig,Karagümrük SK,false,0,0,300-10000,259,TRADEPILE
211274,Pérez Guedes,Martín,71,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,107,TRADEPILE
212814,N. Costa Eduardo,João Mário,82,12,Rare,3,4,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,700-10000,582,TRADEPILE
213203,Oliveira Silva,Gonçalo Filipe,66,5,Common,2,2,Basic,Portugal,Liga Portugal,Farense,false,0,200,150-10000,99,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213488,De Silva,Daniel,66,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,200,150-10000,99,TRADEPILE
213685,Ioannou,Nikolas,69,8,Common,2,3,Basic,Cyprus,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,TRADEPILE
216479,Sadiku,Armando,68,25,Common,3,3,Basic,Albania,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,102,TRADEPILE
221631,Lundemo,Marius,65,14,Common,3,3,Basic,Norway,Eliteserien,Lillestrøm SK,false,0,200,150-10000,98,TRADEPILE
221664,Cartagena,Wilder,69,10,Common,3,3,Basic,Peru,Major League Soccer,Orlando City,false,0,200,150-10000,104,TRADEPILE
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,300-10000,256,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
225998,McEneff,Aaron,65,14,Common,2,3,Basic,Republic of Ireland,Isuzu UTE A League,Perth Glory,false,0,200,150-10000,98,TRADEPILE
227547,Saint-Louis,Dylan,67,23,Common,4,4,Basic,Congo,Liga Portugal,FC Vizela,false,0,200,150-10000,101,TRADEPILE
229845,Sabbatini,Jonathan,67,14,Common,3,3,Basic,Uruguay,Credit Suisse Super League,FC Lugano,false,0,200,150-10000,101,TRADEPILE
229880,Wan-Bissaka,Aaron,80,3,Rare,3,2,Basic,England,Premier League,Man Utd,false,0,0,650-10000,568,TRADEPILE
229894,Ahijado Quintana,Lucas,70,3,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,150-10000,105,TRADEPILE
231344,Koné,Moussa,70,25,Rare,3,3,Basic,Senegal,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,245,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,TRADEPILE
234234,Kostadinov,Georgi,69,10,Common,2,3,Basic,Bulgaria,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
235005,Kakabadze,Otar,66,12,Common,2,3,Basic,Georgia,PKO Bank Polski Ekstraklasa,Cracovia,false,0,200,150-10000,99,TRADEPILE
237175,Freestone,Lewis,65,5,Common,2,2,Basic,England,EFL League One,Cheltenham Town,false,0,200,150-10000,98,TRADEPILE
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,TRADEPILE
238779,Verlaat,Jesper,68,5,Common,2,3,Basic,Netherlands,3. Liga,1860 München,false,0,200,150-10000,102,TRADEPILE
239323,Eckert Ayensa,Dennis,67,25,Common,3,4,Basic,Germany,1A Pro League,R. Union St.-G.,false,0,200,150-10000,101,TRADEPILE
240595,Pears,Aynsley,67,0,Common,1,2,GK Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,101,TRADEPILE
244565,Erhahon,Ethan,66,14,Common,3,3,Basic,Scotland,EFL League One,Lincoln City,false,0,200,150-10000,99,TRADEPILE
248811,Ponces Lourenço,Bruno Miguel,68,23,Common,3,4,Basic,Portugal,Liga Portugal,Boavista FC,false,0,200,150-10000,102,TRADEPILE
250927,Erdoğan,Okan,66,5,Common,2,2,Basic,Turkey,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,99,TRADEPILE
251847,Victor da Silva,Paulo,70,7,Rare,3,3,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,250-10000,245,TRADEPILE
253233,Rodríguez,Alan,69,7,Common,2,2,Basic,Paraguay,Liga Profesional de Fútbol,Rosario Central ,false,0,200,150-10000,104,TRADEPILE
255313,van der Venne,Richard,69,14,Common,2,3,Basic,Netherlands,Credit Suisse Super League,FC St. Gallen,false,0,200,150-10000,104,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
258263,Ninua,Nikoloz,66,14,Common,2,3,Basic,Georgia,Hellas Liga,PAOK FC,false,0,200,150-10000,99,TRADEPILE
258687,Popovic,Boris,67,5,Common,2,2,Basic,Serbia,1A Pro League,Cercle Brugge,false,0,200,150-10000,101,TRADEPILE
262404,Bacher,Felix,66,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,WSG Tirol,false,0,0,150-10000,99,TRADEPILE
262815,Kotsiras,Giannis,71,3,Common,2,4,Basic,Greece,Hellas Liga,Panathinaikos,false,0,200,150-10000,107,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
265102,Zawistowska,Weronika,79,16,Rare,4,3,Basic,Poland,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,650-10000,561,TRADEPILE
265286,Koivisto,Emma,80,2,Rare,3,4,Basic,Finland,Barclays Women’s Super League,Liverpool,false,0,0,650-10000,568,TRADEPILE
265289,Robinson,Katie,74,12,Rare,3,3,Basic,England,Barclays Women’s Super League,Brighton,false,0,0,300-10000,259,TRADEPILE
270345,Thomas,Nigel,66,27,Common,3,3,Basic,Netherlands,3F Superliga,Viborg FF,false,0,200,150-10000,99,TRADEPILE
271174,Liaigre,Fiona,73,7,Common,3,4,Basic,France,D1 Arkema,Bordeaux,false,0,0,150-10000,110,TRADEPILE
273753,Nchama,Basilio Ndong,66,7,Common,2,3,Basic,Equatorial Guinea,SUPERLIGA,Univ. Craiova,false,0,200,150-10000,99,TRADEPILE
273884,Ordoñez,Christian,67,10,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-10000,101,TRADEPILE
276501,Krammer,Kristin,71,0,Common,1,3,GK Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,false,0,0,150-10000,107,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1249675,Trpišovský,Jindřich,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Česká Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1249993,Baroni,Marco,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1270979,Beale,Michael,75,-1,Common,0,-1,playstyles.playstyle0,England,cinch Premiership,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1275518,Smith,Lauren,75,-1,Common,0,-1,playstyles.playstyle0,Wales,Barclays Women’s Super League,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000070,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Montpellier,false,0,0,150-5000,227,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6112908,---,---,75,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation225,CONMEBOL Libertadores,IDV,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6412618,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Barclays Women’s Super League,West Ham,false,0,0,150-5000,227,TRADEPILE
6414722,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6414886,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-5000,227,TRADEPILE
6830209,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Norway,false,0,0,150-5000,227,TRADEPILE
6871036,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Germany,Bundesliga 2,Fürth ,false,0,0,150-5000,242,TRADEPILE
6871040,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-5000,242,TRADEPILE
6873036,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6874060,---,---,80,-1,Common,0,-1,playstyles.playstyle0,England,EFL Championship,Stoke City,false,0,0,150-5000,242,TRADEPILE
6874079,---,---,80,-1,Common,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,150-5000,242,TRADEPILE
7000189,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Bologna,false,0,0,150-5000,227,TRADEPILE
7001356,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Romania,false,0,0,150-5000,227,TRADEPILE
7001794,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,Sheffield Utd,false,0,0,150-5000,227,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8120040,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120163,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,TRADEPILE
50567309,Haspolat,Doğucan,70,10,Common,3,3,Basic,Turkey,1A Pro League,KVC Westerlo,false,0,200,150-5000,105,TRADEPILE
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,700,650-10000,554,TRADEPILE
50569306,Bueno,Santiago,77,5,Common,2,3,Basic,Uruguay,Premier League,Wolves,false,0,0,350-10000,273,TRADEPILE
50571161,Earl,Josh,67,5,Rare,3,3,Basic,England,EFL League One,Barnsley,false,0,0,250-5000,235,TRADEPILE
50575782,Kapacak,Burak,65,12,Common,2,3,Basic,Turkey,Trendyol Süper Lig,Sivasspor,false,0,200,150-5000,98,TRADEPILE
50598379,Bjørlo,Morten,65,14,Common,2,3,Basic,Norway,Eliteserien,Rosenborg BK,false,0,200,150-5000,98,TRADEPILE
