Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
262671,Risch,Sascha,63,16,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-10000,0,CLUB
262713,Bennett,Liam,64,3,Rare,3,4,Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,48,CLUB
263109,Salmon,Justin,62,14,Common,2,3,Basic,Liberia,Allsvenskan,Degerfors IF,true,0,0,150-10000,0,CLUB
263340,Wiles-Richards,Harvey,52,0,Common,1,2,GK Basic,England,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-60000,0,CLUB
264725,Navarro García,Eva María,75,23,Common,4,5,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,300-10000,0,CLUB
264786,Mazou-Sacko,Derek,60,14,Common,2,3,Basic,France,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-10000,18,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
264991,Feldkamp,Jana,79,5,Rare,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,650-10000,0,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265262,Bartrip,Molly,79,5,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,650-10000,0,CLUB
265326,Mayling,Sarah,79,3,Common,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,350-10000,280,CLUB
265552,Ouattara,Dango,72,12,Rare,4,5,Basic,Burkina Faso,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-13000,0,CLUB
265905,Becho,Vicki,79,25,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,650-10000,0,CLUB
266091,Sanchez,Ashley,82,18,Rare,4,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,700-10000,0,CLUB
266866,dos Santos,Éderson José,77,14,Common,3,3,Basic,Brazil,Serie A TIM,Bergamo Calcio,false,0,0,350-10000,273,CLUB
266933,Caruso,Arianna,83,14,Rare,4,3,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267531,Leuchter,Romée,74,25,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,false,0,0,300-10000,259,CLUB
267740,Macadam,Harvey,59,14,Common,2,3,Basic,England,EFL League One,Fleetwood Town,false,0,0,150-10000,18,CLUB
268133,López,Yordi,61,14,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,false,0,0,150-10000,46,CLUB
268478,Bragstad,Emilie,70,5,Rare,2,3,Basic,Norway,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,-,245,CLUB
268996,Camacho Carrillo,Carla,68,25,Common,3,3,Basic,Spain,Liga F,Real Madrid CF,false,0,0,150-10000,102,CLUB
270526,Grec,Malgorzata,73,5,Rare,2,3,Basic,Poland,D1 Arkema,Dijon FCO,true,0,0,300-10000,0,CLUB
271105,Bolchini,Pierre,62,0,Rare,1,2,GK Basic,Italy,Serie BKT,Como,true,0,0,150-10000,0,CLUB
271622,Okunuki,Kanji,63,27,Common,3,3,Basic,Japan,Bundesliga 2,1. FC Nürnberg,false,0,0,150-10000,19,CLUB
271865,Cin,Miray,76,14,Common,4,3,Basic,Turkey,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,350-10000,270,CLUB
271866,Hess,Alexandria Loy,76,18,Common,3,3,Basic,United States,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
272259,Armengol Joaniquet,Carla,73,12,Rare,4,3,Basic,Spain,Liga F,Real Betis,false,0,0,300-10000,256,CLUB
272342,Adamczyk,Rebecca,69,0,Common,1,1,GK Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,false,0,0,150-10000,104,CLUB
273114,Lemmer,Jakob,63,23,Common,2,3,Basic,Germany,3. Liga,Dynamo Dresden,true,0,0,150-10000,0,CLUB
273593,Friberg,Gustav,58,7,Common,2,3,Basic,Sweden,Allsvenskan,Halmstads BK,true,0,0,150-10000,0,CLUB
273772,Aourir,Ayman,61,18,Common,3,4,Basic,Morocco,Bundesliga,Leverkusen,false,0,0,150-10000,18,CLUB
274442,Joujou,Antoine,64,23,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,48,CLUB
275236,Janczukowicz,Piotr,59,25,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,18,CLUB
275484,Rodas,Alexis,55,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Gral. Caballero,false,0,0,150-10000,17,CLUB
276069,Barnowski,Dawid,56,12,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
276646,Hranáč,Robin,69,5,Common,2,2,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,104,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,-,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,-,0,CLUB
50510251,Hummels,Mats,85,5,Team of the Week,2,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10500-60000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-55000,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524531,Mkhitaryan,Henrikh,84,14,Team of the Week,4,5,Basic,Armenia,Serie A TIM,Inter,true,0,0,10250-65000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,-,0,CLUB
50529303,Coates,Sebastián,86,5,Team of the Week,2,3,Basic,Uruguay,Liga Portugal,Sporting CP,true,0,0,10500-100000,0,CLUB
50530365,Zaha,Wilfried,85,16,Team of the Week,5,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,true,0,0,10500-50000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50531481,Unnerstall,Lars,85,0,Team of the Week,1,1,GK Basic,Germany,Eredivisie,FC Twente,false,0,0,10500-85000,10370,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,58500-1100000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-35000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-110000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-70000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-37500,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-55000,0,CLUB
50548197,Sørloth,Alexander,87,25,Team of the Week,4,4,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,10750-150000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-55000,0,CLUB
50555900,Pflücke,Patrick,85,27,Team of the Week,3,3,Basic,Germany,1A Pro League,KV Mechelen,true,0,0,10500-85000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556489,Diks,Kevin,86,3,UCL Road to the Final,3,3,Basic,Netherlands,3F Superliga,F.C. København,true,0,0,1000-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-65000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,10500-90000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-35000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,28500-550000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-110000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-30000,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-35000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-60000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50563723,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,5100-480000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-70000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,35000-650000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
50566225,Meireles Costa,Diogo,85,0,Team of the Week,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,true,0,0,10500-40000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,-,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-100000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50571130,Nascimento Galeno,Wenderson,86,16,UCL Road to the Final,4,3,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,1000-10000,0,CLUB
50571411,Zhegrova,Edon,85,12,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-65000,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-60000,0,CLUB
50573109,Torres García,Ferran,86,27,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-100000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50573375,Rajković,Predrag,84,0,Team of the Week,1,2,GK Basic,Serbia,LALIGA EA SPORTS,RCD Mallorca,true,0,0,10250-60000,0,CLUB
50574066,Lamptey,Tariq,84,7,Team of the Week,2,3,Basic,Ghana,Premier League,Brighton,true,0,0,10250-65000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-70000,0,CLUB
50575519,High,Scott,64,14,Rare,2,3,Basic,Scotland,cinch Premiership,Ross County,true,0,0,150-5100,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575911,Rrahmani,Amir,86,5,Team of the Week,2,4,Basic,Kosovo,Serie A TIM,Napoli FC,true,0,0,10500-45000,0,CLUB
50576365,Gallo,Antonino,84,7,Dynamic Duos,2,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
50577189,Reyna,Giovanni,87,18,UCL Road to the Knockouts,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,-,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578078,Vlahović,Dušan,87,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10750-50000,0,CLUB
50578523,Kossounou,Odilon,86,5,Team of the Week,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,10500-65000,0,CLUB
50583118,De Ketelaere,Charles,85,18,Team of the Week,4,3,Basic,Belgium,Serie A TIM,Bergamo Calcio,true,0,0,10500-85000,0,CLUB
50583400,Chevalier,Lucas,84,0,Team of the Week,1,3,GK Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10250-45000,0,CLUB
50586901,Machado Ferreira,Vítor,84,14,Team of the Week,3,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,10250-45000,0,CLUB
50587259,Maldini,Daniel,85,27,Ultimate Dynasties,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-42500,0,CLUB
50587755,Johnston,Alistair,87,3,Team of the Week,2,2,Basic,Canada,cinch Premiership,Celtic,true,0,0,15000-290000,0,CLUB
50588535,Booth,Taylor,85,12,Team of the Week,4,3,Basic,United States,Eredivisie,FC Utrecht,true,0,0,10500-65000,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,10500-55000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,-,0,CLUB
50598869,Kuikka,Natalia,84,3,SQUAD FOUNDATIONS,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598968,Kizer,CeCe,85,16,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,-,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-60000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-85000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299226,Pukki,Teemu,88,25,Evolutions II,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-47500,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-55000,0,CLUB
67301369,Lukaku,Romelu,86,25,Team of the Week,3,4,Basic,Belgium,Serie A TIM,Roma FC,false,0,28000,10500-70000,10492,CLUB
67302165,Lacazette,Alexandre,86,25,Team of the Week,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,10500-60000,0,CLUB
67306645,Alarcón Suárez,Francisco Román,87,18,FC Versus Fire,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,10750-47500,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67318899,Grimaldo García,Alejandro,87,16,Team of the Week,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,10750-85000,0,CLUB
67320960,Grifo,Vincenzo,85,16,Team of the Week,4,2,Basic,Italy,Bundesliga,SC Freiburg,true,0,0,10500-37500,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329561,Maddison,James,87,18,Triple Threat,4,4,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-70000,0,CLUB
67333949,Bamba,Jonathan,86,27,Winter Wildcards,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,500-10000,0,CLUB
67335132,Dimarco,Federico,87,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-55000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,58500-1100000,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67345496,Neres Campos,David,86,12,UEL Road to the Final,5,3,Basic,Brazil,Liga Portugal,SL Benfica,true,0,0,1000-10000,0,CLUB
67345636,Szoboszlai,Dominik,86,14,Radioactive,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,11250-210000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67353040,Undav,Deniz,85,21,Team of the Week,3,5,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,10500-85000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355954,Fernández,Enzo,87,14,Winter Wildcards,3,5,Basic,Argentina,Premier League,Chelsea,true,0,0,10750-200000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-50000,0,CLUB
67361868,Fati,Anssumane,86,27,Thunderstruck,4,4,Basic,Spain,Premier League,Brighton,true,0,0,22000-410000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-110000,0,CLUB
67365061,Hincapié,Piero,84,5,Team of the Week,3,2,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,10250-60000,0,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
84084797,Zaha,Wilfried,86,25,Team of the Week,5,3,Basic,Ivory Coast,Trendyol Süper Lig,Galatasaray,false,0,0,10500-42500,10492,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Manchester Utd,true,0,0,1000-10000,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84117601,Palacios,Exequiel,87,14,Team of the Week,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,10750-55000,0,CLUB
84123761,Kubo,Takefusa,88,23,TOTY Honourable Mentions,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,-,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,29500-550000,0,CLUB
117688191,Boniface,Victor,87,25,UEL Team of the Group Stage,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-35000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,35750-700000,0,CLUB
