Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50591329,Sánchez Rodríguez,Rodrigo,90,27,Future Stars Evo,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593737,Starke,Sandra,86,25,Fantasy FC,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,true,0,0,11000-190000,0,CLUB
50593919,Milito,Diego,90,25,UEFA Heroes (Mens),3,4,Basic,Argentina,Serie A TIM,HERO,true,0,0,35000-650000,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50596717,Karl,Lisa,87,3,Fantasy FC,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,10500-190000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-47500,0,CLUB
50597341,Kiwior,Jakub,86,5,Future Stars,3,3,Basic,Poland,Premier League,Arsenal,false,0,0,10500-30000,10492,CLUB
50597541,Pasquereau,Julie,87,5,Fantasy FC,2,3,Basic,France,D1 Arkema,Stade de Reims,true,0,0,10750-170000,0,CLUB
50598869,Kuikka,Natalia,88,3,Evolutions II,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50604097,Barrios Rivas,Pablo,87,14,Future Stars,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10750-30000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,-,0,CLUB
50606750,Magassa,Soungoutou,86,10,Future Stars,4,4,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67110415,Giuly,Ludovic,90,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10500-190000,0,CLUB
67293805,Sánchez,Alexis,88,25,FC Versus Fire,5,4,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-110000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-85000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67301493,Aspas Juncal,Iago,89,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,20000-380000,10858,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67317586,Mané,Sadio,87,16,Team of the Week,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,10750-70000,0,CLUB
67318899,Grimaldo García,Alejandro,87,16,Team of the Week,3,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,10750-65000,0,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-32500,0,CLUB
67321387,Souza Conceição,Anderson,88,18,Radioactive,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-90000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,15500-290000,0,CLUB
67325413,Sørloth,Alexander,88,25,Team of the Week,4,4,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,10750-140000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-65000,0,CLUB
67335132,Dimarco,Federico,87,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-55000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,43250-800000,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67350600,Bisseck,Yann Aurel,86,5,Future Stars,2,3,Basic,Germany,Serie A TIM,Inter,true,0,0,10500-30000,0,CLUB
67352268,Stanway,Georgia,89,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,15500-290000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67357329,Maatsen,Ian,88,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,24500-470000,0,CLUB
67359875,Rodríguez,Kirian,88,14,POTM LALIGA EA SPORTS,4,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,2000-20000,0,CLUB
67364087,Adli,Amine,88,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67373755,Vilhjálmsdóttir,Lea Karólína,87,12,Future Stars,4,4,Basic,Iceland,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
67380780,Zaragoza Martínez,Bryan,90,27,Future Stars Evo,3,4,Basic,Spain,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-65000,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098268,Werner,Timo,90,25,Fantasy FC,4,5,Basic,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,-,0,CLUB
84099425,Coman,Kingsley,88,27,FC Versus Fire,5,3,Basic,France,Bundesliga,FC Bayern München,true,0,0,23750-450000,0,CLUB
84111273,Merino Zazón,Mikel,88,14,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-60000,0,CLUB
84113396,Renard,Wendie,89,10,FC Versus Ice,3,4,Basic,France,D1 Arkema,OL,true,0,0,11000-80000,0,CLUB
84116701,Donnarumma,Gianluigi,89,0,Team of the Week,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,11000-75000,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84123761,Kubo,Takefusa,88,23,TOTY Honourable Mentions,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84129321,Buongiorno,Alessandro,89,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,-,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-65000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-47500,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-140000,0,CLUB
117688191,Boniface,Victor,87,25,UEL Team of the Group Stage,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-45000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,29750-550000,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,-,0,CLUB
173530,Aluko,Sone,65,18,Common,3,2,Basic,Nigeria,EFL Championship,Ipswich,false,0,0,150-10000,98,TRADEPILE
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
200770,Haugen,Fredrik,65,14,Common,3,3,Basic,Norway,Eliteserien,Stabæk Fotball,false,0,200,150-10000,98,TRADEPILE
202770,Ripley,Connor,66,0,Common,1,3,GK Basic,England,EFL League One,Port Vale,false,0,200,150-10000,99,TRADEPILE
208214,Defourny,Théo,68,0,Common,1,2,GK Basic,Belgium,1A Pro League,RWD Molenbeek,false,0,200,150-10000,102,TRADEPILE
212424,Trapp,Wil,69,10,Common,3,2,Basic,United States,Major League Soccer,Minnesota United,false,0,200,150-10000,104,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213471,Bojanić,Darijan,66,14,Common,3,4,Basic,Sweden,K League 1,Ulsan Hyundai,false,0,0,150-10000,99,TRADEPILE
213488,De Silva,Daniel,66,14,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,200,150-10000,99,TRADEPILE
213685,Ioannou,Nikolas,69,8,Common,2,3,Basic,Cyprus,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,TRADEPILE
221664,Cartagena,Wilder,69,10,Common,3,3,Basic,Peru,Major League Soccer,Orlando City,false,0,200,150-10000,104,TRADEPILE
224391,Psyché,Christophe,66,5,Common,2,3,Basic,France,Eliteserien,Tromsø IL,false,0,0,150-10000,99,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
227547,Saint-Louis,Dylan,67,23,Common,4,4,Basic,Congo,Liga Portugal,FC Vizela,false,0,200,150-10000,101,TRADEPILE
227674,Lee,Young Ju,72,10,Rare,2,3,Basic,Korea Republic,Liga F,Madrid CFF,false,0,0,300-10000,252,TRADEPILE
229845,Sabbatini,Jonathan,67,14,Common,3,3,Basic,Uruguay,Credit Suisse Super League,FC Lugano,false,0,200,150-10000,101,TRADEPILE
230136,Thompson,Jordan,67,14,Common,3,2,Basic,Northern Ireland,EFL Championship,Stoke City,false,0,200,150-10000,101,TRADEPILE
231587,Caicedo,Luis,66,10,Common,3,3,Basic,Colombia,Major League Soccer,Houston Dynamo,false,0,200,150-10000,99,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,false,0,0,300-10000,256,TRADEPILE
234234,Kostadinov,Georgi,69,10,Common,2,3,Basic,Bulgaria,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
234860,Condé,Amara,69,14,Common,3,4,Basic,Germany,Bundesliga 2,1. FC Magdeburg,true,0,0,150-10000,104,TRADEPILE
235005,Kakabadze,Otar,66,12,Common,2,3,Basic,Georgia,PKO Bank Polski Ekstraklasa,Cracovia,false,0,200,150-10000,99,TRADEPILE
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,TRADEPILE
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,false,0,0,2100-10000,604,TRADEPILE
238230,Campaz,Jaminton,74,16,Rare,3,2,Basic,Colombia,Liga Profesional de Fútbol,Rosario Central ,false,0,0,300-10000,259,TRADEPILE
238779,Verlaat,Jesper,68,5,Common,2,3,Basic,Netherlands,3. Liga,1860 München,false,0,200,150-10000,102,TRADEPILE
241672,Lešković,Marko,68,5,Common,2,3,Basic,Croatia,Indian Super League,Kerala Blasters,false,0,200,150-10000,102,TRADEPILE
244565,Erhahon,Ethan,66,14,Common,3,3,Basic,Scotland,EFL League One,Lincoln City,false,0,200,150-10000,99,TRADEPILE
247203,Hanousek,Matěj,67,8,Common,2,2,Basic,Czech Republic,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,101,TRADEPILE
251201,Arnstad,Kristian,66,14,Common,3,3,Basic,Norway,1A Pro League,RSC Anderlecht,false,0,200,150-10000,99,TRADEPILE
253860,Manrique,Roger,66,7,CONMEBOL Sudamericana,2,2,Basic,Venezuela,CONMEBOL Sudamericana,Caracas FC,false,0,200,150-10000,99,TRADEPILE
255240,Doldán,Alexis,67,5,CONMEBOL Sudamericana,2,4,Basic,Paraguay,CONMEBOL Sudamericana,Est. de Mérida,false,0,0,150-10000,101,TRADEPILE
256307,Oyen,Luca,69,16,Common,3,3,Basic,Belgium,1A Pro League,KRC Genk,false,0,200,150-10000,104,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
257346,Cheberko,Yevgen,65,5,Common,2,3,Basic,Ukraine,Major League Soccer,Columbus Crew,false,0,200,150-10000,98,TRADEPILE
258081,Martínez Dupuy,Luca,65,25,Common,3,3,Basic,Mexico,Liga Profesional de Fútbol,Rosario Central ,false,0,200,150-10000,98,TRADEPILE
258355,Hagen,Elias K.,67,14,Common,3,3,Basic,Norway,Eliteserien,Vålerenga Fotball,false,0,0,150-10000,101,TRADEPILE
258465,Rogelj,Žan,67,12,Common,3,3,Basic,Slovenia,1A Pro League,Sp. Charleroi,false,0,200,150-10000,101,TRADEPILE
258687,Popovic,Boris,67,5,Common,2,2,Basic,Serbia,1A Pro League,Cercle Brugge,false,0,200,150-10000,101,TRADEPILE
260734,Wallem,Conrad,65,23,Common,3,3,Basic,Norway,Česká Liga,Slavia Praha,false,0,0,150-10000,98,TRADEPILE
261650,Cassubie,Yohan,67,10,Common,2,3,Basic,France,Ligue 2 BKT,Bordeaux,false,0,200,150-10000,101,TRADEPILE
263283,Tvrdoň,Marián,68,0,Common,1,3,GK Basic,Slovakia,Česká Liga,Viktoria Plzeň,false,0,200,150-10000,102,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
270345,Thomas,Nigel,66,27,Common,3,3,Basic,Netherlands,3F Superliga,Viborg FF,false,0,200,150-10000,99,TRADEPILE
271061,Ekomié,Jacques,66,7,Common,2,3,Basic,Gabon,Ligue 2 BKT,Bordeaux,false,0,200,150-10000,99,TRADEPILE
273753,Nchama,Basilio Ndong,66,7,Common,2,3,Basic,Equatorial Guinea,SUPERLIGA,Univ. Craiova,false,0,200,150-10000,99,TRADEPILE
274134,Jensen,Alexander,65,2,Common,2,3,Basic,Denmark,Allsvenskan,Brommapojkarna,true,0,0,150-10000,98,TRADEPILE
275231,Bobek,Aleksander,65,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,250-10000,228,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1249329,ten Hag,Erik,80,-1,Rare,0,-1,playstyles.playstyle0,Netherlands,Premier League,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
1250162,Gorosito,Nestor,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,Liga Profesional de Fútbol,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1257048,Martínez,Diego Hernán,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,CONMEBOL Sudamericana,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1270979,Beale,Michael,75,-1,Common,0,-1,playstyles.playstyle0,England,cinch Premiership,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1272457,de Pauw,Robert,80,-1,Rare,0,-1,playstyles.playstyle0,Netherlands,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
1272474,Horsch,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6001053,---,---,75,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation225,CONMEBOL Sudamericana,Santos,false,0,0,150-5000,227,TRADEPILE
6001367,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Wales,false,0,0,150-5000,227,TRADEPILE
6830220,---,---,75,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,United States,false,0,0,150-5000,227,TRADEPILE
6872039,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
7000450,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,150-5000,485,TRADEPILE
8000047,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,150-5000,485,TRADEPILE
8000604,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,France,D1 Arkema,FC Fleury 91,false,0,0,150-5000,485,TRADEPILE
8120000,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
8120064,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
50521378,Di Tacchio,Francesco,67,14,Rare,2,3,Basic,Italy,Serie BKT,Ascoli,false,0,0,250-5000,235,TRADEPILE
50542491,Kadish,Hassan,70,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,250-5100,245,TRADEPILE
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,TRADEPILE
50565613,Castro-Montes,Alessio,73,16,Rare,3,4,Basic,Belgium,1A Pro League,R. Union St.-G.,false,0,0,300-5100,256,TRADEPILE
50567309,Haspolat,Doğucan,70,10,Common,3,3,Basic,Turkey,1A Pro League,KVC Westerlo,false,0,200,150-5000,105,TRADEPILE
50578835,dos Santos Júnior,José Francisco,67,25,Rare,3,3,Basic,Brazil,Bundesliga 2,FC Hansa Rostock,false,0,0,250-5000,235,TRADEPILE
50589469,Ndao,Alassane,70,12,Common,3,2,Basic,Senegal,Trendyol Süper Lig,Konyaspor,false,0,200,150-5000,105,TRADEPILE
50604682,Sant'Anna,Agustín,74,3,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,TRADEPILE
67372625,Lind,Victor,65,23,Rare,3,4,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,250-5000,228,TRADEPILE
