Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
220763,Thomas,Ryan,69,14,Common,3,4,Basic,New Zealand,Eredivisie,PEC Zwolle,true,0,0,150-10000,0,CLUB
220833,Mandréa,Anthony,70,0,Common,1,2,GK Basic,Algeria,Ligue 2 BKT,SM Caen,true,0,0,150-10000,0,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221277,Trichard,Driss,62,7,Common,2,2,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,19,CLUB
221488,Hollingshead,Ryan,71,3,Common,3,5,Basic,United States,Major League Soccer,LAFC,false,0,0,150-10000,107,CLUB
221556,Mfulu,Omenuke,72,10,Rare,2,3,Basic,DR Congo,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
221801,Liao,Lisheng,63,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,47,CLUB
222361,Randall,Will,64,16,Rare,3,2,Basic,England,EFL League Two,Notts County,true,0,0,150-10000,0,CLUB
222420,Ward,Grant,64,14,Rare,3,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
222521,Hüsing,Oliver,68,5,Common,2,2,Basic,Germany,Bundesliga 2,FC Hansa Rostock,false,0,0,150-10000,102,CLUB
222585,Fydriszewski,Francisco,73,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,true,0,0,300-10000,0,CLUB
222660,Hwang,Hyun Soo,58,5,Common,2,4,Basic,Korea Republic,K League 1,FC Seoul,true,0,0,150-10000,0,CLUB
222820,Salles,Esteban,65,0,Common,1,2,GK Basic,France,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,98,CLUB
223099,Churín,Diego,69,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Cerro Porteño,false,0,0,250-10000,242,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223618,Boumous,Hugo,70,18,Rare,4,3,Basic,Morocco,Indian Super League,Mohun Bagan SG,false,0,0,250-10000,245,CLUB
223652,Ernst,Sebastian,68,14,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,150-10000,102,CLUB
223721,Londoño,Daniel,69,7,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,true,0,0,250-10000,0,CLUB
223763,Jhingan,Sandesh,64,5,Rare,2,3,Basic,India,Indian Super League,FC Goa,true,0,0,150-10000,0,CLUB
224003,Herrera Pirón,Sergio,79,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,350-10000,280,CLUB
224194,Zolotić,Nermin,70,5,Common,2,3,Basic,Bosnia Herzegovina,Liga Portugal,Casa Pia AC,false,0,0,150-10000,105,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224508,Mancuso,Leonardo,70,25,Common,3,4,Basic,Italy,Serie BKT,Palermo,false,0,0,150-10000,105,CLUB
224602,Zhang,Wei,62,8,Common,3,3,Basic,China PR,Chinese Football Association Super League,Qingdao Hainiu,true,0,0,150-10000,0,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224870,Johnson,Danny,64,25,Rare,2,3,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,48,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,108,CLUB
225151,Traoré,Adama,71,18,Rare,4,5,Basic,Mali,EFL Championship,Hull City,false,0,0,250-10000,249,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225213,Singh Sandhu,Gurpreet,64,0,Rare,1,2,GK Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
225252,Duque,Jhon,69,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,242,CLUB
225293,Diallo,Habib,78,25,Common,3,3,Basic,Senegal,ROSHN Saudi League,Al Shabab,false,0,0,350-10000,277,CLUB
225317,Nisbet,Kevin,72,25,Rare,3,3,Basic,Scotland,EFL Championship,Millwall,false,0,0,300-10000,252,CLUB
225361,McGee,Luke,62,0,Common,1,3,GK Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,19,CLUB
225536,Corlu,Rezan,64,18,Rare,3,3,Basic,Denmark,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
225544,Bustos,Marco,65,18,Common,3,3,Basic,Canada,Allsvenskan,IFK Värnamo,false,0,0,150-10000,98,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,false,0,0,300-10000,256,CLUB
225667,Chaplin,Conor,71,18,Rare,3,4,Basic,England,EFL Championship,Ipswich,false,0,0,250-10000,249,CLUB
225692,Bader,Matthias,74,2,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225931,Duelund,Mikkel,72,14,Rare,3,4,Basic,Denmark,3F Superliga,AGF,true,0,0,300-10000,0,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,false,0,0,2100-10000,604,CLUB
226301,Morgan,Alex,89,25,Rare,4,5,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,9100-35000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-16000,0,CLUB
226352,Sowerby,Jack,63,10,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
227182,Breslin,Anthony,62,7,Rare,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,150-10000,47,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-16000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,true,0,0,6100-16000,0,CLUB
227350,Majri,Amel,84,18,Rare,5,3,Basic,France,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227508,Melero Manzanares,Gonzalo,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,300-10000,259,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,false,0,0,650-10000,561,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227837,Castegren,Henrik,63,5,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,19,CLUB
227890,Gomes dos Santos,Nuno Miguel,80,27,Rare,4,3,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
227925,Arnold,Mackenzie,79,0,Common,1,2,GK Basic,Australia,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
227950,Álvarez López,Yeray,81,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
228156,Angulo,Álvaro,67,7,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,235,CLUB
228211,Ramírez,Eric,67,25,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
228253,Jawhar,Mansour,55,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,17,CLUB
228413,Audero,Emil,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
228456,Pérez Ruiz,Juan Manuel,68,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,102,CLUB
228681,Sierralta,Francisco,72,5,Common,2,3,Basic,Chile,EFL Championship,Watford,false,0,0,150-10000,108,CLUB
228789,Lynch Sánchez,Robert,79,0,Rare,1,4,GK Basic,Spain,Premier League,Chelsea,false,0,0,650-10000,561,CLUB
228800,Alvarado,Emily,79,0,Common,1,2,GK Basic,Mexico,National Women's Soccer League,Houston Dash,false,0,0,350-10000,280,CLUB
228813,García Serrano,Aleix,80,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
228834,Wichne,Eirik,64,3,Rare,2,3,Basic,Norway,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
229261,Zakaria,Denis,79,10,Rare,3,3,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229277,Föhrenbach,Jonas,71,7,Common,2,2,Basic,Germany,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
229337,Pereira da Silva,Matheus,71,10,Rare,3,3,Basic,Brazil,LALIGA HYPERMOTION,SD Eibar,false,0,0,250-10000,249,CLUB
229444,De Paul,Fernando,71,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,250-10000,249,CLUB
229682,Fry,Dael,73,5,Rare,2,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
229718,Patching,Will,64,18,Rare,3,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,48,CLUB
229942,Disasi,Axel,79,5,Common,2,2,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
230118,Fernández,Matías,70,2,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,IDV,false,0,300,250-10000,245,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230625,Reis de Lima,Matheus,79,5,Rare,3,2,Basic,Brazil,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,150-10000,110,CLUB
230685,Akbaba,Emre,72,18,Rare,3,3,Basic,Turkey,Trendyol Süper Lig,Adana Demirspor,false,0,0,300-10000,252,CLUB
230809,Johnson,Callum,63,2,Common,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,150-10000,19,CLUB
230971,Tzanev,Nik,61,0,Common,1,1,GK Basic,New Zealand,EFL League Two,AFC Wimbledon,false,0,0,150-10000,18,CLUB
231104,Ferreira Júnior,José Carlos,72,5,Rare,2,2,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,300-10000,252,CLUB
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
231340,Montiel,Gonzalo,79,3,Rare,3,3,Basic,Argentina,Premier League,Nott'm Forest,false,0,0,650-10000,561,CLUB
231383,Aygün,Yavuz,63,0,Rare,1,1,GK Basic,Turkey,Trendyol Süper Lig,Alanyaspor,true,0,0,150-10000,0,CLUB
231507,Soto,Alexis,70,7,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
231624,Schleusener,Fabian,71,25,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,60000-1100000,646,CLUB
231786,Šporar,Andraž,73,25,Rare,3,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
232148,Sallói,Dániel,72,27,Rare,3,4,Basic,Hungary,Major League Soccer,Sporting KC,true,0,0,300-10000,0,CLUB
232406,Krauße,Robin,68,10,Common,2,3,Basic,Germany,Bundesliga 2,Braunschweig,false,0,0,150-10000,102,CLUB
232411,Nkunku,Christopher,86,21,Rare,5,3,Basic,France,Premier League,Chelsea,true,0,0,3600-11000,0,CLUB
232487,Endo,Wataru,80,14,Rare,3,4,Basic,Japan,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
232711,Stage,Jens,74,14,Rare,3,3,Basic,Denmark,Bundesliga,SV Werder Bremen,false,0,0,300-10000,259,CLUB
233009,Mokrzycki,Michał,63,10,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,19,CLUB
233029,Aliendro,Rodrigo,78,14,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,554,CLUB
233071,Pena Picos,Héber,65,12,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-10000,98,CLUB
233097,van Drongelen,Rick,70,5,Common,2,4,Basic,Netherlands,Trendyol Süper Lig,Samsunspor,false,0,0,150-10000,105,CLUB
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,true,0,0,300-10000,0,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233451,Zhao,Yingjie,56,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-10000,17,CLUB
233731,Isak,Alexander,90,25,TOTS In-Progress EVO,4,5,Basic,Sweden,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
234102,Radu,Ionuț Andrei,72,0,Rare,1,2,GK Basic,Romania,Premier League,AFC Bournemouth,false,0,0,300-10000,252,CLUB
234153,Soler Barragán,Carlos,79,14,Rare,3,4,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
234407,Bitter,Joshua,64,3,Rare,2,3,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
234489,Gytkjær,Frederik,63,25,Common,3,3,Basic,Denmark,3F Superliga,Lyngby BK,false,0,0,150-10000,19,CLUB
234490,Kaalund,Mads,62,14,Common,3,3,Basic,Denmark,3F Superliga,Hvidovre IF,true,0,0,150-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
234688,Campo,Samuele,63,18,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Luzern,false,0,0,150-10000,47,CLUB
234728,Bénes,László,71,14,Rare,3,3,Basic,Slovakia,Bundesliga 2,Hamburger SV,false,0,0,250-10000,249,CLUB
234774,Laifis,Konstantinos,71,5,Common,2,3,Basic,Cyprus,1A Pro League,Standard Liège,true,0,0,150-10000,0,CLUB
234829,Piñatares,Bruno,69,10,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,242,CLUB
234834,Andrić,Komnen,69,25,Common,3,3,Basic,Serbia,Ligue 1 Uber Eats,Clermont Foot 63,true,0,0,150-10000,0,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
235022,Schmidt,Niklas,71,18,Rare,3,5,Basic,Germany,Ligue 1 Uber Eats,Toulouse FC,false,0,0,250-10000,249,CLUB
235055,Stojković,Filip,72,3,Rare,2,3,Basic,Montenegro,Österreichische Fußball-Bundesliga,LASK,false,0,0,300-10000,252,CLUB
235111,Sosa,Leandro,69,14,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235243,de Ligt,Matthijs,86,5,Rare,2,3,Basic,Netherlands,Bundesliga,FC Bayern München,true,0,0,3600-10000,0,CLUB
235347,Pearce,Tom,64,7,Rare,2,2,Basic,England,EFL League One,Wigan Athletic,true,0,0,150-10000,0,CLUB
235545,Al Bawardi,Zaid,60,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Riyadh,true,0,0,150-10000,0,CLUB
235657,Daly,Rachel,85,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,2100-10000,0,CLUB
235715,Paton,Harry,63,14,Common,2,4,Basic,Canada,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
235840,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
235884,Krusnell,Oscar,62,7,Common,2,3,Basic,Sweden,Eliteserien,FK Haugesund,true,0,0,150-10000,0,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
236241,Viscarra,Guillermo,69,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,242,CLUB
236259,Peña,Sergio,73,14,Rare,4,3,Basic,Peru,Allsvenskan,Malmö FF,false,0,0,300-10000,256,CLUB
236316,Valery,Yan,71,5,Rare,3,2,Basic,Tunisia,Ligue 2 BKT,Angers SCO,false,0,0,250-10000,249,CLUB
236338,Gmeiner,Fabian,64,2,Rare,2,4,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,true,0,0,150-10000,0,CLUB
236457,Giannoulis,Dimitris,72,7,Common,3,2,Basic,Greece,EFL Championship,Norwich,false,0,0,150-10000,108,CLUB
236472,Cardozo,Agustín,69,14,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Tigre,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-35000,0,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236671,Martino,Ángelo,70,7,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,105,CLUB
236692,Gual Huguet,Marc,70,25,Common,3,3,Basic,Spain,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,150-10000,105,CLUB
236791,Barák,Antonín,78,14,Rare,4,3,Basic,Czech Republic,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
236803,Mazzantti,Walter,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
236883,Anderson,Mikael,70,14,Rare,3,4,Basic,Iceland,3F Superliga,AGF,true,0,0,250-10000,0,CLUB
236923,Cooney,Ryan,63,3,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
236987,Kamara,Boubacar,80,10,Rare,3,3,Basic,France,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237109,Karavaev,Oleksandr,73,3,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
237175,Freestone,Lewis,65,5,Common,2,2,Basic,England,EFL League One,Cheltenham Town,false,0,0,150-10000,98,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237221,Foyth,Juan,80,3,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-17000,0,CLUB
237329,Willock,Joe,78,14,Rare,3,3,Basic,England,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
237331,De Smet,Thibault,72,7,Common,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-10000,108,CLUB
237341,Stubbs,Sam,64,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
237440,Delcroix,Hannes,72,5,Common,2,2,Basic,Belgium,Premier League,Burnley,false,0,0,150-10000,108,CLUB
237503,Oduor,Clarke,62,7,Common,3,3,Basic,Kenya,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
237712,Castellanos,Valentin,79,25,Common,3,3,Basic,Argentina,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
237985,Danso,Kevin,80,5,Rare,2,3,Basic,Austria,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
238067,Zaniolo,Nicolò,80,12,Rare,4,3,Basic,Italy,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
238274,Coman,Florinel,72,27,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,108,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
239011,Homawoo,Josué,64,5,Rare,2,2,Basic,Togo,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
239045,Kılınç,Emre,72,12,Rare,3,2,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,0,300-10000,252,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-85000,0,CLUB
239117,Băluță,Alexandru,70,18,Rare,3,4,Basic,Romania,SUPERLIGA,FCSB,true,0,0,250-10000,0,CLUB
239631,Loader,Danny,71,25,Rare,3,3,Basic,England,Liga Portugal,FC Porto,false,0,0,250-10000,249,CLUB
239701,Schmid,Romano,73,18,Rare,3,3,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,256,CLUB
239965,Valencia,Jader,67,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
240037,Plavšić,Srđan,72,16,Common,3,2,Basic,Serbia,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,108,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-16000,0,CLUB
240332,Souza da Silva,Brenner,74,25,Rare,3,3,Basic,Brazil,Serie A TIM,Udinese,false,0,0,300-10000,259,CLUB
240362,Bolivar,Agustín,65,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
240526,Fouzair,Mohamed,72,12,Rare,3,5,Basic,Morocco,ROSHN Saudi League,Al Raed,true,0,0,300-10000,0,CLUB
240585,Williams,Ben,63,8,Common,2,3,Basic,Wales,EFL League One,Cheltenham Town,false,0,0,150-10000,19,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,561,CLUB
240977,Ajiboye,David,65,12,Rare,3,3,Basic,England,EFL League One,Peterborough,false,0,0,250-10000,228,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,47,CLUB
241168,Chakvetadze,Giorgi,69,18,Common,4,3,Basic,Georgia,EFL Championship,Watford,true,0,0,150-10000,0,CLUB
241171,Obispo,Armando,74,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241461,Torres García,Ferran,82,27,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,700-10000,0,CLUB
241470,Centelles Plaza,Alejandro,73,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,110,CLUB
241648,Janošević,Budimir,64,0,Rare,1,3,GK Basic,Serbia,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-50000,0,CLUB
