Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
242116,Etuin,Maxime,64,3,Rare,2,3,Basic,France,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,48,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242201,Milla Manzanares,Luis,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
242578,Badiashile,Benoît,78,5,Common,2,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
242619,Doucouré,Cheick,78,10,Common,3,3,Basic,Mali,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
242998,Klauss de Mello,João,74,25,Rare,3,3,Basic,Brazil,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,259,CLUB
243100,Li,Shuai,67,7,Common,3,4,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,false,0,0,150-10000,101,CLUB
243249,Ekkelenkamp,Jurgen,73,18,Rare,3,4,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,300-10000,0,CLUB
243279,Gordon,Lewis,63,7,Rare,2,2,Basic,Scotland,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
243312,Martínez Andrés,Pablo,72,14,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Levante UD,true,0,0,150-10000,0,CLUB
243595,Bernauer,Maxime,69,5,Rare,2,3,Basic,France,Liga Hrvatska,Dinamo Zagreb,false,0,0,250-10000,242,CLUB
243770,Zerboni,McCall,78,10,Common,3,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-15000,0,CLUB
244260,Olmo Carvajal,Daniel,91,18,TOTS In-Progress EVO,4,4,Basic,Spain,Bundesliga,RB Leipzig,true,0,0,800-10000,0,CLUB
244415,Rotter,Thomas,64,5,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-10000,48,CLUB
245132,Popov,Denys,74,5,Rare,2,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,300-10000,0,CLUB
245152,Giménez,Santiago,78,25,Common,3,3,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
245174,Anderson,Bruce,66,25,Common,3,3,Basic,Scotland,cinch Premiership,Livingston,false,0,0,150-10000,99,CLUB
245209,Sadílek,Michal,74,10,Rare,3,4,Basic,Czech Republic,Eredivisie,FC Twente,false,0,0,300-10000,259,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245410,Talbi,Montassar,74,5,Rare,2,3,Basic,Tunisia,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,259,CLUB
245597,Gómez Perea,Víctor,74,3,Rare,3,4,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
245750,Carstens,Florian,66,5,Common,2,3,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,150-10000,99,CLUB
245768,Lawrence,James,69,5,Common,2,3,Basic,Wales,Bundesliga 2,1. FC Nürnberg,false,0,0,150-10000,104,CLUB
246267,Kotarski,Dominik,73,0,Rare,1,2,GK Basic,Croatia,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
246297,Abdelli,Himad,72,14,Common,4,3,Basic,Algeria,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,108,CLUB
246316,Soma,Yuki,72,23,Rare,3,3,Basic,Japan,Liga Portugal,Casa Pia AC,false,0,0,300-10000,252,CLUB
246351,Fernández Estrada,Valery,73,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,false,0,0,300-10000,256,CLUB
246672,Barrenetxea,Ander,74,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-10000,259,CLUB
247140,Benson,Josh,64,14,Rare,2,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,48,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247543,Toro,Javiera,68,3,Common,3,3,Basic,Chile,Liga F,CA Tenerife,false,0,0,150-10000,102,CLUB
247643,Panák,Filip,74,5,Rare,3,4,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
247670,Ralte,Lalthuammawia,52,0,Common,1,1,GK Basic,India,Indian Super League,Odisha FC,false,0,0,150-10000,16,CLUB
247686,Cho,Gue Sung,72,25,Common,3,5,Basic,Korea Republic,3F Superliga,FC Midtjylland,true,0,0,150-10000,0,CLUB
247724,Grosso,Julia,78,14,Common,4,4,Basic,Canada,Calcio A Femminile,Juventus,true,0,0,350-10000,0,CLUB
247827,Olise,Michael,78,23,Common,4,2,Basic,France,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
248043,Vașvari,Gabriel,64,10,Rare,2,2,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
248219,Leal da Silva,Adriana,74,25,Rare,3,3,Basic,Brazil,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
248311,Espinosa Arroyo,José Luis,64,5,Rare,2,3,Basic,Spain,Indian Super League,Mumbai City FC,false,0,0,150-10000,48,CLUB
250881,Ruiz Alonso,Sergio,70,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,105,CLUB
251564,Tiensia,Junior,56,8,Common,2,3,Basic,England,EFL League Two,Barrow,false,0,0,150-10000,17,CLUB
251804,Dest,Sergiño,76,3,Common,4,4,Basic,United States,Eredivisie,PSV,false,0,0,350-10000,270,CLUB
251806,Timber,Quinten,74,14,Rare,3,4,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-10000,259,CLUB
251988,Colpani,Andrea,74,14,Rare,3,2,Basic,Italy,Serie A TIM,Monza,true,0,0,300-10000,0,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252999,Zagaritis,Vasilis,63,7,Common,2,2,Basic,Greece,Serie BKT,Parma,false,0,0,150-10000,19,CLUB
253019,Brunori,Matteo,73,25,Rare,3,4,Basic,Italy,Serie BKT,Palermo,false,0,0,300-10000,256,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254310,Francés Torrijo,Alejandro,73,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
254518,Petersson,Adam,58,14,Common,2,2,Basic,Sweden,Allsvenskan,Mjällby AIF,false,0,0,150-10000,17,CLUB
254945,Dávila,Nicolás,64,14,CONMEBOL Sudamericana,3,2,Basic,Ecuador,CONMEBOL Sudamericana,Dep. Cuenca,true,0,0,150-10000,0,CLUB
255177,Anunga,Brian,62,10,Common,3,4,Basic,Cameroon,Major League Soccer,Nashville SC,false,0,0,150-10000,19,CLUB
255313,van der Venne,Richard,69,14,Common,2,3,Basic,Netherlands,Credit Suisse Super League,FC St. Gallen,true,0,0,150-10000,0,CLUB
255541,Rota,Lazaros,72,3,Common,2,3,Basic,Greece,Hellas Liga,AEK Athens,true,0,0,150-10000,0,CLUB
256024,Tafari,Nkosi,64,5,Rare,2,3,Basic,United States,Major League Soccer,FC Dallas,false,0,0,150-10000,48,CLUB
256136,Torres,Facundo,73,12,Common,3,3,Basic,Uruguay,Major League Soccer,Orlando City,true,0,0,150-10000,0,CLUB
256408,Simón,Santiago,73,12,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,300-10000,0,CLUB
256874,Roche,Jamie,64,10,Rare,2,3,Basic,Sweden,Credit Suisse Super League,Lausanne-Sport,true,0,0,150-10000,0,CLUB
256949,Grønbæk,Albert,71,18,Rare,4,3,Basic,Denmark,Eliteserien,FK Bodø/Glimt,true,0,0,250-10000,0,CLUB
257020,Guilavogui,Morgan,72,25,Common,3,2,Basic,Guinea,Ligue 1 Uber Eats,RC Lens,false,0,0,150-10000,108,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258167,Edwards,Ronnie,68,5,Common,2,4,Basic,England,EFL League One,Peterborough,false,0,0,150-10000,102,CLUB
258273,Naschberger,Johannes,64,14,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,WSG Tirol,false,0,0,150-10000,48,CLUB
258580,Aktürkoğlu,Kerem,77,16,Common,4,3,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
258607,Gomes,Tote António,74,5,Rare,2,3,Basic,Portugal,Premier League,Wolves,false,0,0,300-10000,259,CLUB
258680,van Domselaar,Daphne,74,0,Rare,1,2,GK Basic,Netherlands,Barclays Women’s Super League,Aston Villa,false,0,0,300-10000,259,CLUB
258729,Veiga Novas,Gabriel,78,14,Common,3,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
258740,Padula,Andrea,58,7,Common,2,3,Basic,Italy,SUPERLIGA,FCU 1948 Craiova,false,0,0,150-10000,17,CLUB
259171,Cabrera López,José Manuel,64,3,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
259197,Jackson,Nicolas,78,25,Common,3,3,Basic,Senegal,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
259265,Batna,Mourad,74,23,Rare,3,5,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
259346,Martins,Glan,56,10,Common,2,4,Basic,India,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,17,CLUB
259650,Molla,Fardin Ali,51,21,Common,2,2,Basic,India,Indian Super League,Mohun Bagan SG,false,0,0,150-10000,15,CLUB
259723,Hall,Daniel,64,5,Rare,2,2,Basic,Australia,Isuzu UTE A League,Central Coast,false,0,0,150-10000,48,CLUB
260658,Wooh,Christopher,72,5,Common,2,3,Basic,Cameroon,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,150-10000,108,CLUB
261011,Schor,Ignacio,70,16,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,105,CLUB
261188,Ndiaye,Iliman,74,25,Rare,4,3,Basic,Senegal,Ligue 1 Uber Eats,OM,false,0,0,300-10000,259,CLUB
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
261232,Halsey,Bret,53,3,Common,2,3,Basic,United States,Major League Soccer,FC Cincinnati,false,0,0,150-10000,16,CLUB
261680,Gracia Sánchez,Gregorio,64,14,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,48,CLUB
261987,Blanco Conde,Antonio,73,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,150-10000,110,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1200-10000,0,CLUB
262480,Ilie,Rareș,71,16,Common,3,3,Basic,Romania,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,107,CLUB
262504,Blasco,Jérémy,67,5,Common,2,3,Basic,France,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,101,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262681,Kaput,Michał,64,10,Rare,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,48,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
263206,Van Genechten,Yentl,64,3,Rare,2,3,Basic,Belgium,1A Pro League,KAS Eupen,false,0,0,150-10000,48,CLUB
263287,Schranz,Ivan,74,16,Rare,3,3,Basic,Slovakia,Česká Liga,Slavia Praha,true,0,0,300-10000,0,CLUB
263506,Čustović,Kevin,56,14,Common,2,3,Basic,Sweden,SSE Airtricity Men's Premier Division,Cork City,false,0,0,150-10000,17,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
264912,Fröhlich,Clara,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
264949,Matheis,Saskia,73,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,150-10000,0,CLUB
264965,Eninger,Thelma,73,23,Rare,3,3,Basic,France,D1 Arkema,Stade de Reims,false,0,0,300-10000,256,CLUB
265007,Gerhardt,Anna,72,3,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,150-10000,108,CLUB
265011,Julini,Sally,74,10,Rare,3,3,Basic,Switzerland,D1 Arkema,OL,false,0,0,300-10000,259,CLUB
265030,Meršnik,Zala,74,0,Rare,1,2,GK Basic,Slovenia,Liga F,Sporting Huelva,true,0,0,300-10000,0,CLUB
265051,Räcke,Nina,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,259,CLUB
265246,Spence,Drew,74,14,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Spurs,false,0,0,300-10000,259,CLUB
265259,Green,Josie,68,10,Common,2,3,Basic,Wales,Barclays Women’s Super League,Leicester City,true,0,0,150-10000,0,CLUB
265342,Mace,Ruby,64,5,Common,2,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,150-10000,19,CLUB
265854,Puntigam,Sarah,78,5,Common,3,3,Basic,Austria,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
265944,Donnary,Agathe,73,14,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266162,Fridrikas,Lukas,68,25,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,150-10000,102,CLUB
266333,Gemello,Luca,64,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Torino,false,0,0,150-10000,48,CLUB
266373,Bender,Ben,64,18,Rare,3,3,Basic,United States,Major League Soccer,Charlotte FC,true,0,0,150-10000,0,CLUB
266451,Cumings,Eartha,68,0,Common,1,2,GK Basic,Scotland,Sverige Liga,FC Rosengård,true,0,0,150-10000,0,CLUB
266600,Houssein,Halle,64,18,Rare,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,48,CLUB
266914,Matthews,Jasmine,73,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266918,Kearns,Missy Bo,73,14,Rare,3,3,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1200-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267215,Bixby,Bella,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,1200-10000,0,CLUB
267223,Moultrie,Olivia,74,14,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,300-10000,0,CLUB
267286,Gareis,Ryan,74,27,Rare,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267317,Davis,Kirsten,73,25,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,150-10000,110,CLUB
267378,Ali,Amirah,73,12,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,150-10000,110,CLUB
267585,Silcock,Hannah,58,5,Common,2,3,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,150-10000,17,CLUB
267656,Teinturier,Laurie,73,12,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,150-10000,110,CLUB
268012,Jacobs,Natalie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
268937,Ponsi,Fabio,64,7,Rare,2,3,Basic,Italy,Serie BKT,Modena,true,0,0,150-10000,0,CLUB
268939,Vilamala Costa,Bruna,72,25,Rare,3,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,300-10000,0,CLUB
268942,Coll Lluch,Catalina Tomas,78,0,Common,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,350-10000,0,CLUB
269084,Tohumcu,Umut,64,18,Rare,3,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,150-10000,0,CLUB
269089,Martínez Marsà,José,67,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,FC Andorra,false,0,0,250-10000,235,CLUB
269153,Gaaei,Anton,65,3,Common,2,3,Basic,Denmark,Eredivisie,Ajax,false,0,0,150-10000,98,CLUB
269269,Golz,Jakob,64,0,Rare,1,3,GK Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
269866,Danhof,Tim,64,3,Rare,2,3,Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,48,CLUB
269949,Finney,Charlie,56,7,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,17,CLUB
270032,Omić,Ervin,64,10,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,48,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270473,Rauti,Nicola,67,25,Common,3,4,Basic,Italy,Serie BKT,Südtirol,false,0,0,150-10000,101,CLUB
270526,Grec,Malgorzata,73,5,Rare,2,3,Basic,Poland,D1 Arkema,Dijon FCO,false,0,0,300-10000,256,CLUB
270612,Demeyere,Silke,74,14,Rare,3,3,Basic,Belgium,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270820,Farsi,Mohamed,64,12,Rare,3,3,Basic,Canada,Major League Soccer,Columbus Crew,false,0,0,150-10000,48,CLUB
270892,Nagano,Fuka,74,14,Rare,3,3,Basic,Japan,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
271193,Gomis Alemañ,Antonio,64,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,150-10000,48,CLUB
271439,Casadesús Castro,Pau,63,3,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,19,CLUB
271528,Touray,Saikou,64,14,Rare,2,2,Basic,Gambia,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,48,CLUB
272128,Unzué Urdaniz,Marta,74,10,Rare,3,3,Basic,Spain,Liga F,Athletic Club,false,0,0,300-10000,259,CLUB
272238,Hmírová,Patrícia,70,23,Common,3,3,Basic,Slovakia,Liga F,Sporting Huelva,true,0,0,150-10000,0,CLUB
272383,Glaus,Nicolas,56,0,Common,1,3,GK Basic,Switzerland,Credit Suisse Super League,GC Zürich,false,0,0,150-10000,17,CLUB
272709,Lindgren,Gustav,58,25,Common,2,3,Basic,Sweden,Allsvenskan,Degerfors IF,false,0,0,150-10000,17,CLUB
273406,Megroz,Naomi,73,7,Rare,2,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,true,0,0,300-10000,0,CLUB
273787,Hwang,Do Yun,52,18,Common,2,3,Basic,Korea Republic,K League 1,FC Seoul,false,0,0,150-10000,16,CLUB
275225,Roman,Alin,64,18,Rare,2,4,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
275670,Jin,Haoxiang,48,5,Common,2,3,Basic,China PR,Chinese Football Association Super League,Zhejiang Pro,false,0,0,150-5100,14,CLUB
275729,Pos,Lucas,64,5,Rare,2,4,Basic,United States,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,48,CLUB
275784,Requena Sánchez,Laura,74,18,Common,3,2,Basic,Spain,Liga F,Granada CF,true,0,0,150-10000,0,CLUB
275815,Khýrová,Michaela,76,7,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,350-10000,270,CLUB
275817,Šlajsová,Gabriela,70,3,Rare,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,250-10000,0,CLUB
275828,Černá,Franny,74,25,Rare,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,300-10000,0,CLUB
275888,Pinther,Viktoria,72,25,Common,3,3,Basic,Austria,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
276279,Sedlak,Jan,62,10,Common,2,2,Basic,Czech Republic,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
276452,Silva,Samuel Teles,64,10,Rare,2,2,Basic,Portugal,SUPERLIGA,SC Oțelul Galați,true,0,0,150-10000,0,CLUB
276650,Golubović,Adnan,64,0,Rare,1,1,GK Basic,Slovenia,SUPERLIGA,FC Dinamo 1948,false,0,0,150-10000,48,CLUB
277307,Schuster,Amelie,72,14,Common,3,3,Basic,Germany,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
277439,Brazhko,Volodymyr,64,10,Rare,2,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-100000,0,CLUB
50496801,Benzema,Karim,91,25,Team of the Week,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11250-55000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50505256,Mato Sanmartín,José Luis,93,25,SHOWDOWN,5,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10250-35000,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,11500-150000,11346,CLUB
50509861,Capoue,Etienne,93,14,Flashback Player,4,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-47500,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-40000,0,CLUB
50521338,Guaita Panadero,Vicente,78,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-5000,0,CLUB
50521529,Smalling,Chris,90,5,TOTS Moments,3,4,Basic,England,Serie A TIM,Roma FC,true,0,0,11000-180000,0,CLUB
50522595,Jensen,David,68,0,Common,1,3,GK Basic,Denmark,3F Superliga,Lyngby BK,false,0,0,150-5000,102,CLUB
50523966,Götze,Mario,89,18,UECL Road to the Knockouts,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,11000-37500,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50525070,Børven,Torgeir,68,25,Common,2,4,Basic,Norway,Eliteserien,Odds BK,false,0,0,150-5000,102,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,10750-200000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-32500,10370,CLUB
50535134,Hazard,Thorgan,78,16,Common,4,4,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-40000,0,CLUB
50537100,Rüdiger,Antonio,88,5,FC Versus Fire,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,12750-240000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-60000,0,CLUB
50540478,Vardy,Jamie,92,25,TOTS Moments,5,4,Basic,England,EFL Championship,Leicester City,true,0,0,11250-65000,0,CLUB
50540858,Grant,Alex,73,5,Rare,2,3,Basic,Australia,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,300-5100,256,CLUB
50541266,Tardieu,Florian,72,10,Common,3,3,Basic,France,Ligue 2 BKT,AS Saint-Étienne,true,0,0,150-5000,0,CLUB
50542545,Mbemba,Chancel,91,5,Team of the Season,3,4,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50544944,Bentaleb,Nabil,91,10,Team of the Season,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,false,0,0,11250-42500,11102,CLUB
50544979,Tah,Jonathan,94,5,Team of the Season,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,11500-150000,0,CLUB
