Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
213367,Abergel,Laurent,76,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
213428,Irwin,Clint,62,0,Common,1,1,GK Basic,United States,Major League Soccer,Minnesota United,false,0,0,150-10000,19,CLUB
213648,Højbjerg,Pierre-Emile,84,10,Rare,3,4,Basic,Denmark,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
213689,Pearson,Ben,72,10,Rare,3,3,Basic,England,EFL Championship,Stoke City,true,0,0,300-10000,0,CLUB
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,CLUB
213868,Castelletto,Jean-Charles,73,5,Rare,2,2,Basic,Cameroon,Ligue 1 Uber Eats,FC Nantes,false,0,0,300-10000,256,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
213917,Rodrigues Cardoso,Fábio Rafael,77,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
214763,Goltz,Paolo,72,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Colón,false,0,0,150-10000,108,CLUB
214777,Díaz,Leandro,74,25,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Lanús,true,0,0,300-10000,0,CLUB
214923,Qasem,Mohammed,61,7,Common,3,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,false,0,0,150-10000,18,CLUB
215051,López,Lisandro,74,5,Rare,2,2,Basic,Argentina,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
215061,Benedetto,Darío,74,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
215071,Casco,Milton,76,3,CONMEBOL Libertadores,3,5,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
215107,Villalba,Héctor,72,16,CONMEBOL Libertadores,4,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,252,CLUB
215135,Sigali,Leonardo,75,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,600-10000,533,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215410,Chardonnet,Brendan,73,5,Rare,2,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,300-10000,0,CLUB
215449,Skov,Robert,74,2,Rare,3,3,Basic,Denmark,Bundesliga,TSG Hoffenheim,true,0,0,300-10000,0,CLUB
215565,Miazga,Matt,73,5,Rare,2,3,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,300-10000,0,CLUB
215568,García Naranjo,José Manuel,65,16,Common,3,4,Basic,Spain,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-10000,98,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-13000,0,CLUB
215758,McCarthy,Jason,64,2,Rare,2,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,48,CLUB
215798,Cornet,Maxwel,76,16,Common,3,4,Basic,Ivory Coast,Premier League,West Ham,true,0,0,350-10000,0,CLUB
215993,Miloc,Dardo,69,10,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-10000,104,CLUB
216218,Shankland,Lawrence,74,25,Rare,2,4,Basic,Scotland,cinch Premiership,Hearts,true,0,0,300-10000,0,CLUB
216266,Tete,Kenny,76,3,Common,2,2,Basic,Netherlands,Premier League,Fulham,false,0,0,350-10000,270,CLUB
216325,Gunn,Angus,74,0,Rare,1,3,GK Basic,Scotland,EFL Championship,Norwich,true,0,0,300-10000,0,CLUB
216354,Kramarić,Andrej,81,21,Rare,4,4,Basic,Croatia,Bundesliga,TSG Hoffenheim,false,0,0,650-10000,575,CLUB
216447,García Rivera,Álvaro,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
216549,Sørloth,Alexander,79,25,Common,3,4,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
216814,Uçan,Salih,74,14,Rare,3,4,Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
217565,Mendes Júnior,Jubal Rocha,72,5,Common,2,2,Basic,Brazil,Ligue 2 BKT,AJ Auxerre,true,0,0,150-10000,0,CLUB
217821,Silva Milagres,Henrique,73,7,Common,3,3,Basic,Brazil,Ligue 1 Uber Eats,OL,false,0,0,150-10000,110,CLUB
218212,Noppert,Andries,76,0,Rare,1,3,GK Basic,Netherlands,Eredivisie,sc Heerenveen,false,0,0,650-10000,540,CLUB
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,CLUB
218343,Hedges,Ryan,70,12,Common,3,3,Basic,Wales,EFL Championship,Blackburn Rovers,true,0,0,150-10000,0,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-16000,0,CLUB
218744,Byrne,Jack,69,23,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,104,CLUB
218873,Paterok,Tim,62,0,Common,1,2,GK Basic,Germany,3. Liga,Saarbrücken,true,0,0,150-10000,0,CLUB
218894,Romero,Santiago,69,14,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,104,CLUB
218936,Soares Alves,Luís Rafael,70,7,Common,3,3,Basic,Portugal,Hellas Liga,PAOK FC,true,0,0,150-10000,0,CLUB
219678,Mancinelli,Lucas,71,27,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Dep. Cuenca,false,0,0,150-10000,107,CLUB
219683,Tolisso,Corentin,79,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
219792,Santamaria,Baptiste,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
219793,Didillon,Thomas,71,0,Common,1,2,GK Basic,France,1A Pro League,Cercle Brugge,false,0,0,150-10000,107,CLUB
219797,Martínez,Roger,73,25,CONMEBOL Libertadores,3,4,Basic,Colombia,CONMEBOL Libertadores,Racing Club,false,0,0,300-10000,256,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220446,Bemammer,Mohammed Ali,66,10,Rare,2,3,Basic,Morocco,Indian Super League,NorthEast United,false,0,0,250-10000,231,CLUB
220616,Trojak,Miłosz,64,5,Rare,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Korona Kielce,true,0,0,150-10000,0,CLUB
220637,Delgado López,Moisés,66,7,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-10000,99,CLUB
220673,Tapia,Renato,78,10,Common,3,4,Basic,Peru,LALIGA EA SPORTS,RC Celta,false,0,0,350-10000,277,CLUB
220715,Ponce,Ezequiel,73,25,Common,3,3,Basic,Argentina,Hellas Liga,AEK Athens,false,0,0,150-10000,110,CLUB
220746,Živković,Andrija,76,23,Common,4,3,Basic,Serbia,Hellas Liga,PAOK FC,false,0,0,350-10000,270,CLUB
220829,Torregrossa,Ernesto,71,25,Common,4,3,Basic,Venezuela,Serie BKT,Pisa,false,0,0,150-10000,107,CLUB
220969,Eliasson,Niclas,73,12,Rare,4,4,Basic,Sweden,Hellas Liga,AEK Athens,false,0,0,300-10000,256,CLUB
221014,Fernández Luna,Carlos,73,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-10000,256,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221277,Trichard,Driss,62,7,Common,2,2,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,19,CLUB
221358,Rossiter,Jordan,63,10,Common,2,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
221556,Mfulu,Omenuke,72,10,Rare,2,3,Basic,DR Congo,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
221639,Díaz Mejía,Mariano,73,25,Rare,3,4,Basic,Dominican Republic,LALIGA EA SPORTS,Sevilla FC,true,0,0,300-10000,0,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,false,0,0,350-10000,277,CLUB
221826,Li,Tixiang,62,10,Common,2,3,Basic,China PR,Chinese Football Association Super League,Zhejiang Pro,false,0,0,150-10000,19,CLUB
221980,Cheng,Changcheng,55,25,Common,2,3,Basic,China PR,Chinese Football Association Super League,Changchun Yatai,false,0,0,150-10000,17,CLUB
222168,Salvesen,Lars-Jørgen,66,25,Common,2,3,Basic,Norway,Eliteserien,Viking FK,false,0,0,150-10000,99,CLUB
222357,Embolo,Breel,78,25,Common,3,4,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
222390,López Cabrera,Unai,74,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,CLUB
222492,Sané,Leroy,84,12,Rare,4,2,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
222585,Fydriszewski,Francisco,73,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,true,0,0,300-10000,0,CLUB
222636,Kyei,Grejohn,72,25,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,252,CLUB
222951,Rodák,Marek,75,0,Common,1,3,GK Basic,Slovakia,Premier League,Fulham,false,0,0,300-10000,266,CLUB
223138,Briançon,Anthony,72,5,Rare,2,2,Basic,France,Ligue 2 BKT,AS Saint-Étienne,false,0,0,300-10000,252,CLUB
223249,Arias,Gabriel,75,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Racing Club,false,0,0,600-10000,533,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223641,Baumgartl,Timo,73,5,Rare,2,3,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,300-10000,256,CLUB
223848,Milinković-Savić,Sergej,86,14,Rare,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,-,0,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224251,Zentner,Robin,76,0,Common,1,3,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,350-10000,270,CLUB
224252,Pflücke,Patrick,70,16,Common,3,3,Basic,Germany,1A Pro League,KV Mechelen,false,0,0,150-10000,105,CLUB
224292,Gonçalves,Michael,62,3,Rare,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,true,0,0,150-10000,0,CLUB
224294,Cook,Lewis,74,14,Rare,3,4,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224885,Haubert Sityá,Guilherme,75,7,Common,3,3,Basic,Brazil,Trendyol Süper Lig,Konyaspor,true,0,0,300-10000,0,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,108,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225293,Diallo,Habib,78,25,Common,3,3,Basic,Senegal,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,CLUB
225386,Nogueira de Paula,Ygor,67,5,Common,2,3,Basic,Brazil,Liga Portugal,GD Chaves,false,0,0,150-10000,101,CLUB
225536,Corlu,Rezan,64,18,Rare,3,3,Basic,Denmark,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,false,0,0,300-10000,256,CLUB
225692,Bader,Matthias,74,2,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225931,Duelund,Mikkel,72,14,Rare,3,4,Basic,Denmark,3F Superliga,AGF,true,0,0,300-10000,0,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,true,0,0,650-10000,0,CLUB
226114,Mulić,Fejsal,69,25,Common,3,3,Basic,Serbia,K League 1,Suwon Samsung,false,0,0,150-10000,104,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226166,Mukiele,Nordi,79,3,Common,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
226335,Naeher,Alyssa,83,0,Rare,1,3,GK Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,850-10000,589,CLUB
226376,Romero Gamarra,Alejandro,79,18,Common,4,3,Basic,Paraguay,United Emirates League,Al Ain FC,false,0,0,350-10000,280,CLUB
226627,Minamino,Takumi,74,16,Rare,3,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,false,0,0,300-10000,259,CLUB
226637,Duarte Sánchez,Rubén,75,7,Common,3,2,Basic,Spain,LALIGA EA SPORTS,D. Alavés,false,0,0,300-10000,266,CLUB
226654,Ring,Sebastian,63,8,Common,2,3,Basic,Sweden,Ligue 2 BKT,Amiens SC,false,0,0,150-10000,19,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
226790,Ndidi,Wilfred,79,10,Common,3,4,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-17000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227222,Guilbert,Frédéric,76,2,Common,3,3,Basic,France,Ligue 1 Uber Eats,Strasbourg,false,0,0,350-10000,270,CLUB
227232,Sotoca,Florian,77,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-12000,0,CLUB
227327,Däbritz,Sara,84,14,Rare,4,4,Basic,Germany,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
227331,Le Sommer,Eugénie,84,25,Rare,4,5,Basic,France,D1 Arkema,OL,true,0,0,1100-10000,0,CLUB
227355,Soyer,Julie,78,3,Common,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,350-10000,0,CLUB
227404,Quinn,---,78,10,Common,3,3,Basic,Canada,National Women's Soccer League,Seattle Reign,true,0,0,350-10000,0,CLUB
227410,Scott,Desiree,84,10,Rare,3,3,Basic,Canada,National Women's Soccer League,KC Current,true,0,0,1100-10000,0,CLUB
227527,Gonçalves Abreu,Fábio,73,25,Rare,3,3,Basic,Angola,Chinese Football Association Super League,Beijing FC,true,0,0,300-5100,0,CLUB
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,false,0,0,350-10000,270,CLUB
227674,Lee,Young Ju,72,10,Rare,2,3,Basic,Korea Republic,Liga F,Madrid CFF,false,0,0,300-10000,252,CLUB
227734,Petermann,Lena,79,25,Common,4,3,Basic,Germany,Barclays Women’s Super League,Leicester City,false,0,0,350-10000,280,CLUB
227775,Sampedro Bustos,Amanda,78,18,Rare,3,4,Basic,Spain,Liga F,Sevilla FC,false,0,0,650-10000,554,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-13000,0,CLUB
227878,Guy,Callum,64,10,Rare,2,2,Basic,England,EFL League One,Carlisle United,false,0,0,150-10000,48,CLUB
227880,Stokes,Chris,62,5,Common,2,3,Basic,England,EFL League Two,Morecambe,false,0,0,150-10000,19,CLUB
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,CLUB
227925,Arnold,Mackenzie,79,0,Common,1,2,GK Basic,Australia,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
227928,Cabral Semedo,Nélson,78,3,Common,4,3,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
228151,Cullen,Josh,76,10,Common,3,3,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,350-10000,0,CLUB
228318,Chapman,Harry,62,18,Common,3,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,19,CLUB
228321,Palencia Hurtado,Sergi,70,3,Common,3,3,Basic,Spain,Major League Soccer,LAFC,false,0,0,150-10000,105,CLUB
228368,Sterry,Jamie,62,3,Common,2,3,Basic,England,EFL League Two,Doncaster,false,0,0,150-10000,19,CLUB
228626,García Mateo,Débora,73,3,Rare,3,3,Basic,Spain,Liga F,Sevilla FC,false,0,0,300-10000,256,CLUB
228681,Sierralta,Francisco,72,5,Common,2,3,Basic,Chile,EFL Championship,Watford,false,0,0,150-10000,108,CLUB
228834,Wichne,Eirik,64,3,Rare,2,3,Basic,Norway,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
229158,van den Boomen,Branco,78,14,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,false,0,0,350-10000,277,CLUB
229188,Pavlidis,Vangelis,78,25,Common,3,4,Basic,Greece,Eredivisie,AZ,false,0,0,350-10000,277,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229406,Barradas Novais,João Pedro,72,14,Rare,4,3,Basic,Portugal,Trendyol Süper Lig,Alanyaspor,true,0,0,300-10000,0,CLUB
229444,De Paul,Fernando,71,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,250-10000,249,CLUB
229501,Silva Braga,Victor Hugo,70,0,Common,1,3,GK Basic,Brazil,ROSHN Saudi League,Al Tai,false,0,0,150-10000,105,CLUB
229582,Mancini,Gianluca,83,5,Rare,2,3,Basic,Italy,Serie A TIM,Roma FC,false,0,0,850-10000,589,CLUB
229682,Fry,Dael,73,5,Rare,2,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
229707,Lewis,Jonathan,66,21,Common,3,3,Basic,United States,Major League Soccer,Colorado Rapids,false,0,0,150-10000,99,CLUB
229718,Patching,Will,64,18,Rare,3,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,true,0,0,150-10000,0,CLUB
229901,Souttar,Harry,73,5,Rare,2,3,Basic,Australia,EFL Championship,Leicester City,false,0,0,300-10000,256,CLUB
229905,Bardakçı,Abdülkerim,77,5,Common,2,2,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
229906,Bailey,Leon,79,12,Rare,4,3,Basic,Jamaica,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
229942,Disasi,Axel,79,5,Common,2,2,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
230019,Nsimba,Vital,72,7,Rare,3,3,Basic,DR Congo,Ligue 2 BKT,Bordeaux,false,0,0,300-10000,252,CLUB
230142,Oyarzabal Ugarte,Mikel,83,16,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,850-10000,0,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230666,Fernando de Jesus,Gabriel,84,25,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,150-10000,110,CLUB
230685,Akbaba,Emre,72,18,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,Adana Demirspor,false,0,0,300-10000,252,CLUB
230686,Makengo,Jean-Victor,73,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,256,CLUB
230737,Lauritsen,Tobias,69,25,Common,2,3,Basic,Norway,Eredivisie,Sparta Rotterdam,true,0,0,150-10000,0,CLUB
230824,Lopes Pereira,Pedro Miguel,73,2,Common,3,2,Basic,Portugal,Serie A TIM,Monza,false,0,0,150-10000,110,CLUB
230869,Simón Mendibil,Unai,83,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,850-10000,0,CLUB
231006,Coleman,Cian,57,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Cork City,false,0,0,150-10000,17,CLUB
231104,Ferreira Júnior,José Carlos,72,5,Rare,2,2,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,300-10000,252,CLUB
231242,Ounas,Adam,74,12,Rare,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,true,0,0,300-10000,0,CLUB
231320,Amo Torres,José María,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,105,CLUB
231512,Kelly,Lloyd,73,5,Rare,3,3,Basic,England,Premier League,AFC Bournemouth,false,0,0,300-10000,256,CLUB
231554,Justin,James,76,7,Common,3,4,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
231587,Caicedo,Luis,66,10,Common,3,3,Basic,Colombia,Major League Soccer,Houston Dynamo,false,0,200,150-10000,99,CLUB
231628,Mir Vicente,Rafael,77,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
231634,Uskok,Tomislav,64,5,Rare,2,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,true,0,0,150-10000,0,CLUB
231691,Lafont,Alban,78,0,Rare,1,3,GK Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,650-10000,0,CLUB
231720,Braat,Quentin,69,0,Common,1,2,GK Basic,France,LALIGA HYPERMOTION,R. Oviedo,false,0,0,150-10000,104,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,43500-850000,646,CLUB
231786,Šporar,Andraž,73,25,Rare,3,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
231836,Karlsson,Jesper,77,27,Common,5,3,Basic,Sweden,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
232097,Harit,Amine,76,16,Common,5,3,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,350-10000,277,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232477,Al Ghannam,Sultan,70,3,Common,3,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,true,0,0,150-10000,0,CLUB
232498,Palazón Camacho,Isaac,82,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,700-10000,582,CLUB
232562,Nakamura,Kosuke,76,0,Common,1,3,GK Basic,Japan,Liga Portugal,Portimonense SC,true,0,0,350-10000,0,CLUB
233211,Klinger,Niklas,62,0,Common,1,3,GK Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,150-10000,0,CLUB
233267,Turner,Matt,77,0,Common,1,2,GK Basic,United States,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
233337,Nayler,Erin,78,0,Common,1,3,GK Basic,New Zealand,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,350-10000,277,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233529,Gaibor,Fernando,73,14,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,true,0,0,300-10000,0,CLUB
233576,Pérez González,María José,76,27,Common,4,4,Basic,Spain,Liga F,CA Tenerife,true,0,0,350-10000,0,CLUB
233728,Doucouré,Mamadou,62,5,Common,2,3,Basic,France,Bundesliga,M'gladbach,false,0,0,150-10000,19,CLUB
233793,Lewis,Aaron,64,8,Rare,3,4,Basic,Wales,EFL League Two,Mansfield Town,false,0,0,150-10000,48,CLUB
233800,Bjørkan,Fredrik Andre,72,7,Common,3,2,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
233931,Rowles,Kye,70,5,Common,2,3,Basic,Australia,cinch Premiership,Hearts,false,0,0,150-10000,105,CLUB
234112,Cordeiro dos Santos,Domilson,77,3,Rare,3,3,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
234234,Kostadinov,Georgi,69,10,Common,2,3,Basic,Bulgaria,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,CLUB
234612,Ikoné,Jonathan,77,23,Common,4,3,Basic,France,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
234686,Lotomba,Jordan,75,3,Common,2,4,Basic,Switzerland,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-10000,0,CLUB
