Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
212419,Mings,Tyrone,79,5,Common,3,2,Basic,England,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
212442,Malheiro de Sá,José Pedro,79,0,Common,1,2,GK Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212454,O'Dowda,Callum,70,16,Common,3,3,Basic,Republic of Ireland,EFL Championship,Cardiff City,false,0,0,150-10000,105,CLUB
212462,Nicolao Telles,Alex,79,7,Common,3,2,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,350-10000,0,CLUB
212478,Zardes,Gyasi,70,25,Rare,3,5,Basic,United States,Major League Soccer,Austin FC,false,0,0,250-10000,245,CLUB
212493,Kaikai,Sullay,63,16,Rare,3,3,Basic,Sierra Leone,EFL League One,Cambridge Utd,false,0,0,150-10000,47,CLUB
212501,Dendoncker,Leander,75,14,Common,2,4,Basic,Belgium,Premier League,Aston Villa,true,0,0,300-10000,0,CLUB
212511,Geria,Jason,64,3,Rare,2,3,Basic,Australia,Isuzu UTE A League,Melb. Victory,false,0,0,150-10000,48,CLUB
212523,Souza Conceição,Anderson,81,21,Rare,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,false,0,0,650-10000,575,CLUB
212591,Zimmerman,Walker,76,5,Common,2,3,Basic,United States,Major League Soccer,Nashville SC,true,0,0,350-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-12000,0,CLUB
212678,Augustinsson,Ludwig,76,7,Common,3,2,Basic,Sweden,1A Pro League,RSC Anderlecht,true,0,0,350-10000,0,CLUB
212682,Morris,Bryn,60,10,Common,2,3,Basic,England,EFL League Two,Newport County,false,0,0,150-10000,18,CLUB
212692,Mesquita Lopes,Marcos Paulo,75,12,Common,4,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,300-10000,0,CLUB
212693,Waker,Tim,63,8,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,true,0,0,150-10000,0,CLUB
212811,Lemina,Mario,78,10,Common,3,4,Basic,Gabon,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212912,Park,Ji Soo,71,5,Common,2,3,Basic,Korea Republic,Chinese Football Association Super League,Wuhan Three Towns,false,0,0,150-5000,107,CLUB
212915,Yun,Pyung Gook,63,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Pohang Steelers,false,0,0,150-10000,47,CLUB
212938,Moe,Brede Mathias,71,5,Common,2,3,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,CLUB
213127,McGowan,Aaron,63,3,Common,2,3,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
213281,Retre,Paulo,62,10,Common,2,3,Basic,Australia,Indian Super League,FC Goa,false,0,0,150-10000,19,CLUB
213301,Horvath,Sascha,71,18,Rare,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,249,CLUB
213317,Kim,Jin Su,71,7,Rare,3,3,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,false,0,0,250-10000,249,CLUB
213367,Abergel,Laurent,76,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
213377,Al Hazaa,Hazaa,60,25,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Tai,true,0,0,150-10000,0,CLUB
213433,Tobio,Fernando,70,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
213434,Brown,Jevani,67,25,Common,3,3,Basic,Jamaica,EFL League One,Bristol Rovers,false,0,0,150-10000,101,CLUB
213498,Ngouali,Serge-Junior M.,68,14,Common,3,3,Basic,Gabon,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
213543,Pedersen,Kasper,64,5,Rare,2,3,Basic,Denmark,Eliteserien,Stabæk Fotball,false,0,0,150-10000,48,CLUB
213613,Gustafson,Simon,70,14,Rare,3,3,Basic,Sweden,Allsvenskan,BK Häcken,false,0,0,250-10000,245,CLUB
213666,Loftus-Cheek,Ruben,77,14,Common,4,3,Basic,England,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
213677,Killip,Ben,60,0,Common,1,3,GK Basic,England,EFL League One,Barnsley,false,0,0,150-10000,18,CLUB
213778,Olsen,Thomas Lehne,69,25,Common,2,3,Basic,Norway,Eliteserien,Lillestrøm SK,false,0,0,150-10000,104,CLUB
213829,Cerri,Alberto,69,25,Common,3,3,Basic,Italy,Serie BKT,Como,false,0,0,150-10000,104,CLUB
213917,Rodrigues Cardoso,Fábio Rafael,77,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
213948,Holmes,Duane,68,18,Common,3,3,Basic,United States,EFL Championship,Preston,true,0,0,150-10000,0,CLUB
213991,Lerma,Jefferson,77,10,Common,3,4,Basic,Colombia,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
214092,Miranchuk,Alexey,77,21,Common,3,2,Basic,Russia,Serie A TIM,Bergamo Calcio,true,0,0,300-10000,0,CLUB
214358,Nieto,Juan,67,14,CONMEBOL Sudamericana,3,4,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,false,0,0,150-10000,101,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,false,0,0,150-10000,105,CLUB
214584,Armani,Franco,77,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,547,CLUB
214606,Pérez,Sebastián,70,14,Common,3,3,Basic,Colombia,Liga Portugal,Boavista FC,false,0,0,150-10000,105,CLUB
214650,Vevatne,Viljar Helland,66,5,Common,2,5,Basic,Norway,Eliteserien,Viking FK,true,0,0,150-10000,0,CLUB
214660,Rodríguez,Lucas,68,7,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Instituto,false,0,0,150-10000,102,CLUB
214769,Rasmussen,Federico,73,5,Rare,2,2,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,300-10000,256,CLUB
214874,Bolados,Marcos,71,23,CONMEBOL Libertadores,4,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,250-10000,249,CLUB
214924,McGhee,Jordan,62,10,Common,2,3,Basic,Scotland,cinch Premiership,Dundee FC,false,0,0,150-10000,19,CLUB
214968,Mancuello,Federico,75,18,Common,4,2,Basic,Argentina,Liga Profesional de Fútbol,Independiente,true,0,0,300-10000,0,CLUB
214979,Musso,Juan,79,0,Common,1,3,GK Basic,Argentina,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
215067,Rosero,Dany,69,5,Common,2,2,Basic,Colombia,Major League Soccer,Sporting KC,false,0,0,150-10000,104,CLUB
215160,Angileri,Fabrizio,71,7,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Getafe CF,false,0,0,250-10000,249,CLUB
215223,Benítez,Walter,79,0,Common,1,2,GK Basic,Argentina,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
215247,Ingvartsen,Marcus,75,21,Common,3,4,Basic,Denmark,3F Superliga,FC Nordsjælland,true,0,0,300-10000,0,CLUB
215270,Zelarayán,Lucas,79,18,Common,4,3,Basic,Armenia,ROSHN Saudi League,Al Fateh,true,0,0,350-10000,0,CLUB
215363,Montipò,Lorenzo,77,0,Common,1,3,GK Basic,Italy,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
215419,Kerr,Cammy,62,3,Common,2,3,Basic,Scotland,cinch Premiership,Dundee FC,true,0,0,150-10000,0,CLUB
215455,Petković,Bruno,75,25,Common,4,4,Basic,Croatia,Liga Hrvatska,Dinamo Zagreb,true,0,0,300-10000,0,CLUB
215569,García Lugea,Unai,75,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,300-10000,0,CLUB
215590,Pérez Gutiérrez,Ayoze,79,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
215615,Mesa Piñero,Maikel,69,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,150-10000,104,CLUB
215665,Neves Ferreira,Filipe Miguel,70,7,Common,3,3,Basic,Portugal,Liga Portugal,Boavista FC,true,0,0,150-10000,0,CLUB
215689,Petagna,Andrea,77,25,Common,3,3,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
215699,Sabaly,Youssouf,77,3,Common,3,3,Basic,Senegal,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
215700,O'Nien,Luke,69,5,Rare,2,4,Basic,England,EFL Championship,Sunderland,false,0,0,250-10000,242,CLUB
215758,McCarthy,Jason,64,2,Rare,2,3,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,48,CLUB
215798,Cornet,Maxwel,76,16,Common,3,4,Basic,Ivory Coast,Premier League,West Ham,false,0,0,350-10000,270,CLUB
215965,Strandberg,Carlos,71,25,Rare,2,3,Basic,Sweden,Trendyol Süper Lig,Hatayspor,false,0,0,250-10000,249,CLUB
216065,Sportiello,Marco,77,0,Common,1,2,GK Basic,Italy,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
216114,Näsberg,Ivan,66,5,Common,2,2,Basic,Norway,Hellas Liga,PAOK FC,false,0,0,150-10000,99,CLUB
216150,Zappacosta,Davide,79,8,Common,3,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
216158,Widmer,Silvan,76,2,Common,3,3,Basic,Switzerland,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
216199,Mainka,Patrick,74,5,Rare,2,3,Basic,Germany,Bundesliga,Heidenheim,false,0,0,300-10000,259,CLUB
216218,Shankland,Lawrence,74,25,Rare,2,4,Basic,Scotland,cinch Premiership,Hearts,false,0,0,300-10000,259,CLUB
216266,Tete,Kenny,76,3,Common,2,2,Basic,Netherlands,Premier League,Fulham,true,0,0,350-10000,0,CLUB
216267,Robertson,Andrew,86,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
216325,Gunn,Angus,74,0,Rare,1,3,GK Basic,Scotland,EFL Championship,Norwich,false,0,0,300-10000,259,CLUB
216377,Kutschke,Stefan,66,25,Common,2,3,Basic,Germany,3. Liga,Dynamo Dresden,true,0,0,150-10000,0,CLUB
216435,Lobotka,Stanislav,84,14,Rare,3,4,Basic,Slovakia,Serie A TIM,Napoli FC,true,0,0,1100-10000,0,CLUB
216447,García Rivera,Álvaro,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
216453,Shephard,Liam,62,3,Common,2,4,Basic,Wales,EFL League Two,Salford City,false,0,0,150-10000,19,CLUB
216466,Nascimento Borges,Wendell,76,7,Common,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
216736,Wang,Shangyuan,68,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Henan FC,true,0,0,250-10000,0,CLUB
216744,Burgess,Cameron,67,5,Common,2,3,Basic,Australia,EFL Championship,Ipswich,false,0,0,150-10000,101,CLUB
216795,Long,Chris,63,25,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
216816,Simeone,Giovanni,78,25,Common,3,4,Basic,Argentina,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
216860,Černý,Václav,76,23,Common,3,3,Basic,Czech Republic,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
216939,Blake,Andre,78,0,Common,1,2,GK Basic,Jamaica,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
217036,Moreno Lopera,Alexandre,80,7,Rare,3,3,Basic,Spain,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
217047,Godoy,Aníbal,71,10,Common,3,2,Basic,Panama,Major League Soccer,Nashville SC,false,0,0,150-10000,107,CLUB
217096,Lumley,Joe,70,0,Rare,1,3,GK Basic,England,EFL Championship,Southampton,false,0,0,250-10000,245,CLUB
217140,Gilliead,Alex,62,14,Common,3,3,Basic,England,EFL League Two,Bradford City,true,0,0,150-10000,0,CLUB
217231,Kattimani,Laxmikant,58,0,Common,1,2,GK Basic,India,Indian Super League,Hyderabad FC,false,0,0,150-10000,17,CLUB
217287,De Sart,Julien,74,14,Rare,3,3,Basic,Belgium,1A Pro League,KAA Gent,true,0,0,300-10000,0,CLUB
217546,Jerónimo Sequeira,Nuno Miguel,77,7,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Pendikspor,true,0,0,350-10000,0,CLUB
217731,Ramírez Castillo,Sandro,75,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
217845,Hjulsager,Andrew,71,18,Common,3,3,Basic,Denmark,1A Pro League,KAA Gent,false,0,0,150-10000,107,CLUB
217940,Djené,Dakonam,77,5,Common,2,4,Basic,Togo,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
217998,Arango,Cristian,76,25,Common,3,3,Basic,Colombia,Major League Soccer,Real Salt Lake,true,0,0,350-10000,0,CLUB
218208,Fuentes,César,71,10,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
218339,Dahoud,Mahmoud,78,14,Common,4,4,Basic,Germany,Premier League,Brighton,true,0,0,350-10000,0,CLUB
218534,Adamyan,Sargis,70,25,Common,4,3,Basic,Armenia,Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
218656,Mockenhaupt,Sascha,68,5,Rare,2,2,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,250-10000,238,CLUB
218659,Targett,Matt,76,7,Common,3,2,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
218660,Sims,Josh,63,16,Common,3,3,Basic,England,cinch Premiership,Ross County,false,0,0,150-10000,19,CLUB
218744,Byrne,Jack,69,23,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,104,CLUB
218745,Ntcham,Olivier,71,14,Rare,3,3,Basic,Cameroon,Trendyol Süper Lig,Samsunspor,true,0,0,250-10000,0,CLUB
218887,Custodio,Olivier,69,10,Common,3,3,Basic,Switzerland,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,104,CLUB
219145,Maripán,Guillermo,77,5,Common,2,2,Basic,Chile,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
219216,Windass,Josh,70,25,Rare,3,3,Basic,England,EFL Championship,Sheffield Wed,true,0,0,250-10000,0,CLUB
219293,Helik,Michał,71,5,Common,2,3,Basic,Poland,EFL Championship,Huddersfield,false,0,0,150-10000,107,CLUB
219391,Escalante,Gonzalo,77,14,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,Cádiz CF,true,0,0,350-10000,0,CLUB
219449,Pepić,Mirnes,63,14,Rare,3,3,Basic,Montenegro,3. Liga,FC Erzgebirge Aue,true,0,0,150-10000,0,CLUB
219461,Palmer-Brown,Erik,71,5,Common,2,2,Basic,United States,Hellas Liga,Panathinaikos,true,0,0,150-10000,0,CLUB
219466,Meling,Birger,76,7,Common,3,3,Basic,Norway,3F Superliga,F.C. København,true,0,0,350-10000,0,CLUB
219486,Brough,Patrick,62,7,Common,2,2,Basic,England,EFL League One,Northampton,true,0,0,150-10000,0,CLUB
219496,Tochukwu Nwankwo,Simeon,66,25,Common,2,3,Basic,Nigeria,Serie A TIM,Salernitana,false,0,0,150-10000,99,CLUB
219551,Shaughnessy,Conor,64,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Portsmouth,false,0,0,150-10000,48,CLUB
219581,Gigot,Samuel,78,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,300-10000,0,CLUB
219585,Valjent,Martin,77,5,Common,2,2,Basic,Slovakia,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
219681,Amavi,Jordan,72,7,Common,3,5,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,150-10000,108,CLUB
219683,Tolisso,Corentin,79,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
219686,Carvalho Silva Jr.,Carlos Alberto,76,23,Common,3,3,Basic,Brazil,ROSHN Saudi League,Al Shabab,false,0,0,350-10000,270,CLUB
219755,Matić,Uroš,70,10,Common,3,3,Basic,Serbia,ROSHN Saudi League,Abha Club,true,0,0,150-10000,0,CLUB
219774,Moyano Jimenez,Sebastián,68,16,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,150-10000,0,CLUB
219792,Santamaria,Baptiste,77,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
219812,Ciurria,Patrick,79,12,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
219836,Yáñez Alabart,Rubén,68,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,R. Sporting,false,0,0,150-10000,102,CLUB
219862,Borja,Miguel,75,25,CONMEBOL Libertadores,3,4,Basic,Colombia,CONMEBOL Libertadores,River Plate,false,0,0,600-10000,533,CLUB
219907,Aliji,Naser,64,7,Rare,3,4,Basic,Albania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,48,CLUB
219932,Sanabria,Antonio,78,25,Common,4,4,Basic,Paraguay,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
219953,Embarba Blázquez,Adrián,76,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
219985,Vecino,Matías,77,14,Common,3,3,Basic,Uruguay,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
219990,Hoff,Vebjørn,68,10,Common,3,3,Basic,Norway,Eliteserien,Lillestrøm SK,false,0,0,150-10000,102,CLUB
219998,Mauri,José,66,14,Common,3,4,Basic,Italy,Liga Profesional de Fútbol,Sarmiento,true,0,0,150-10000,0,CLUB
220018,Rebić,Ante,77,25,Common,3,4,Basic,Croatia,Trendyol Süper Lig,Beşiktaş,true,0,0,350-10000,0,CLUB
220048,Scuffet,Simone,71,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
220058,Phillips,Dillon,67,0,Common,1,3,GK Basic,England,EFL Championship,Rotherham Utd,true,0,0,150-10000,0,CLUB
220074,Espejord,Runar,67,25,Common,2,4,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,150-10000,0,CLUB
220093,Hateboer,Hans,78,2,Common,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
220182,Denayer,Jason,75,5,Common,2,3,Basic,Belgium,ROSHN Saudi League,Al Fateh,true,0,0,300-10000,0,CLUB
220306,Ceesay,Assan,70,25,Rare,2,3,Basic,Gambia,ROSHN Saudi League,Damac FC,false,0,0,250-10000,245,CLUB
220407,Dúbravka,Martin,78,0,Common,1,2,GK Basic,Slovakia,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
220440,Lenglet,Clément,77,5,Common,2,4,Basic,France,LALIGA EA SPORTS,FC Barcelona,true,0,0,350-10000,0,CLUB
220458,Gemmer,Jonas,62,14,Common,2,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,19,CLUB
220491,Gyasi,Emmanuel,75,12,Common,3,3,Basic,Ghana,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
220528,Tutino,Gennaro,68,25,Common,3,3,Basic,Italy,Serie BKT,Cosenza,true,0,0,150-10000,0,CLUB
220659,Brownhill,Josh,75,14,Common,3,3,Basic,England,Premier League,Burnley,true,0,0,300-10000,0,CLUB
220697,Maddison,James,84,18,Rare,4,4,Basic,England,Premier League,Spurs,true,0,0,1100-10000,0,CLUB
220714,Billing,Philip,77,14,Common,3,3,Basic,Denmark,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
220746,Živković,Andrija,76,23,Common,4,3,Basic,Serbia,Hellas Liga,PAOK FC,true,0,0,350-10000,0,CLUB
220807,O'Leary,Max,69,0,Common,1,3,GK Basic,Republic of Ireland,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
220814,Hernández,Lucas,91,5,TOTS In-Progress EVO,2,2,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
220819,Kitto,Ryan,65,7,Rare,2,3,Basic,Australia,Isuzu UTE A League,Adelaide United,false,0,0,250-10000,228,CLUB
220833,Mandréa,Anthony,70,0,Common,1,2,GK Basic,Algeria,Ligue 2 BKT,SM Caen,false,0,0,150-10000,105,CLUB
220837,Machado,Deiver,76,8,Common,2,3,Basic,Colombia,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
220876,Honorat,Franck,76,12,Common,4,3,Basic,France,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
220901,Raya Martin,David,80,0,Common,1,3,GK Basic,Spain,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
220921,Esiti,Anderson,69,10,Rare,2,3,Basic,Nigeria,Magyar Liga,Ferencvárosi TC,false,0,0,250-10000,242,CLUB
220971,Keïta,Naby,78,14,Common,4,4,Basic,Guinea,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
221087,López Sabata,Pau,80,0,Common,1,3,GK Basic,Spain,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
221125,Driussi,Sebastián,78,18,Common,3,2,Basic,Argentina,Major League Soccer,Austin FC,true,0,0,350-10000,0,CLUB
221156,Kaya,Gökcan,62,18,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Pendikspor,false,0,0,150-10000,19,CLUB
221284,Gradit,Jonathan,78,5,Common,2,2,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
221479,Calvert-Lewin,Dominic,77,25,Common,3,3,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
221491,Elvedi,Nico,77,5,Common,2,3,Basic,Switzerland,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
221584,Rinne,Jacob,74,0,Rare,1,3,GK Basic,Sweden,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
221610,Dibusz,Dénes,76,0,Common,1,3,GK Basic,Hungary,Magyar Liga,Ferencvárosi TC,true,0,0,350-10000,0,CLUB
221643,Kim,Do Hyeok,70,14,Common,3,3,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,105,CLUB
221660,Lindelöf,Victor,80,5,Common,3,4,Basic,Sweden,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
221709,Thompson,Tommy,64,3,Rare,4,2,Basic,United States,Major League Soccer,SJ Earthquakes,false,0,0,150-10000,48,CLUB
221713,Lovitz,Daniel,70,8,Common,3,3,Basic,United States,Major League Soccer,Nashville SC,false,0,0,150-10000,105,CLUB
221850,Li,Songyi,63,5,Rare,2,3,Basic,China PR,Chinese Football Association Super League,Henan FC,false,0,0,150-10000,47,CLUB
221890,Fulton,Jay,71,10,Rare,3,3,Basic,Scotland,EFL Championship,Swansea City,false,0,0,250-10000,249,CLUB
221956,Pirkl,Simon,61,8,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,18,CLUB
221969,Mladenović,Filip,70,7,Rare,3,3,Basic,Serbia,Hellas Liga,Panathinaikos,false,0,0,250-10000,245,CLUB
221982,Roberts,Patrick,71,12,Rare,4,2,Basic,England,EFL Championship,Sunderland,false,0,0,250-10000,249,CLUB
221989,Aliti,Fidan,67,5,Common,2,2,Basic,Kosovo,Trendyol Süper Lig,Alanyaspor,false,0,0,150-10000,101,CLUB
221994,Matias Fortuna,Núrio Domingos,69,16,Rare,3,2,Basic,Angola,1A Pro League,KAA Gent,false,0,0,250-10000,242,CLUB
222081,Sandberg,Niklas,68,12,Common,3,3,Basic,Norway,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
222108,Gilchrist,Ally,58,5,Common,2,3,Basic,Scotland,SSE Airtricity Men's Premier Division,Cork City,false,0,0,150-10000,17,CLUB
222145,Ohlsson,Sebastian,64,5,Rare,2,3,Basic,Sweden,Allsvenskan,Degerfors IF,false,0,0,150-10000,48,CLUB
222221,Buzbuchi,Alexandru,64,0,Rare,1,2,GK Basic,Romania,SUPERLIGA,Farul Constanța,true,0,0,150-10000,0,CLUB
222229,Yang,Hyung Mo,62,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Suwon Samsung,false,0,0,150-10000,47,CLUB
222262,Dessers,Cyriel,75,25,Common,3,4,Basic,Nigeria,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
222277,Zhang,Yuan,59,5,Common,2,3,Basic,China PR,Chinese Football Association Super League,Shenzhen FC,true,0,0,150-10000,0,CLUB
222286,Lloris,Gautier,70,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Havre AC,false,0,0,150-10000,105,CLUB
222346,Shi,Ke,68,5,Common,2,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,true,0,0,150-10000,0,CLUB
222357,Embolo,Breel,78,25,Common,3,4,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,300-10000,256,CLUB
222419,Marchioni,Julián,62,14,Common,2,3,Basic,Argentina,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,19,CLUB
222467,López Álvarez,Iván,75,21,Common,3,3,Basic,Spain,PKO Bank Polski Ekstraklasa,Raków,true,0,0,300-10000,0,CLUB
222493,Friedrich,Marvin,75,5,Common,2,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,300-10000,0,CLUB
222501,Castagne,Timothy,77,3,Common,3,3,Basic,Belgium,Premier League,Fulham,true,0,0,350-10000,0,CLUB
222509,Ceballos Fernández,Daniel,79,14,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,350-10000,0,CLUB
222558,Karsdorp,Rick,78,12,Common,3,3,Basic,Netherlands,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
222587,Escobar,Franco,68,3,Common,2,3,Basic,Argentina,Major League Soccer,Houston Dynamo,false,0,0,150-10000,102,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-10000,0,CLUB
222840,Coly,Racine,66,7,Common,2,2,Basic,Senegal,Trendyol Süper Lig,İstanbulspor,false,0,0,150-10000,99,CLUB
222994,Nakamba,Marvelous,74,10,Rare,3,2,Basic,Zimbabwe,Premier League,Luton Town,false,0,0,300-10000,259,CLUB
223017,Şahiner,Ömer Ali,68,3,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Başakşehir,false,0,0,150-10000,102,CLUB
223045,Çiftçi,Uğur,68,7,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Sivasspor,false,0,0,150-10000,102,CLUB
