Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
221801,Liao,Lisheng,63,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,47,CLUB
222390,López Cabrera,Unai,74,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
222420,Ward,Grant,64,14,Rare,3,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
222492,Sané,Leroy,84,12,Rare,4,2,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
222585,Fydriszewski,Francisco,73,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,true,0,0,300-10000,0,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-11000,0,CLUB
223099,Churín,Diego,69,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Cerro Porteño,false,0,0,250-10000,242,CLUB
223265,Devlin,Mikey,62,5,Common,2,3,Basic,Scotland,cinch Premiership,Livingston,true,0,0,150-10000,0,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223721,Londoño,Daniel,69,7,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,true,0,0,250-10000,0,CLUB
223763,Jhingan,Sandesh,64,5,Rare,2,3,Basic,India,Indian Super League,FC Goa,true,0,0,150-10000,0,CLUB
224003,Herrera Pirón,Sergio,79,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,350-10000,280,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224221,Andersen,Joachim,78,5,Common,2,3,Basic,Denmark,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
224458,Teixeira da Silva,Diogo José,85,21,Rare,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,2100-10000,0,CLUB
224459,Salazar,Víctor,71,3,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Olimpia,false,0,0,250-10000,249,CLUB
224494,Henry,Rico,78,7,Rare,3,2,Basic,England,Premier League,Brentford,true,0,0,650-10000,0,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224870,Johnson,Danny,64,25,Rare,2,3,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,48,CLUB
224883,Mounié,Steve,72,25,Common,2,3,Basic,Benin,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,150-10000,108,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
225151,Traoré,Adama,71,18,Rare,4,5,Basic,Mali,EFL Championship,Hull City,false,0,0,250-10000,249,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225213,Singh Sandhu,Gurpreet,64,0,Rare,1,2,GK Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
225252,Duque,Jhon,69,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,242,CLUB
225273,Thychosen,Mads Døhr,71,3,Rare,3,3,Basic,Denmark,Allsvenskan,AIK,false,0,0,250-10000,249,CLUB
225317,Nisbet,Kevin,72,25,Rare,3,3,Basic,Scotland,EFL Championship,Millwall,false,0,0,300-10000,252,CLUB
225361,McGee,Luke,62,0,Common,1,3,GK Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,19,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,false,0,0,300-10000,256,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225772,Green,Kieran,62,10,Rare,2,3,Basic,England,EFL League Two,Grimsby Town,true,0,0,150-10000,0,CLUB
225859,Niakhaté,Moussa,77,5,Common,2,3,Basic,Senegal,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
225931,Duelund,Mikkel,72,14,Rare,3,4,Basic,Denmark,3F Superliga,AGF,true,0,0,300-10000,0,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,false,0,0,2100-10000,604,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-16000,0,CLUB
226352,Sowerby,Jack,63,10,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
226355,Bremer,Pauline,78,25,Common,3,4,Basic,Germany,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
226376,Romero Gamarra,Alejandro,79,18,Common,4,3,Basic,Paraguay,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
226491,Tierney,Kieran,80,7,Rare,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
227174,Cash,Matty,79,3,Common,3,2,Basic,Poland,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-16000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,true,0,0,6100-16000,0,CLUB
227344,Toletti,Sandie,80,14,Rare,4,3,Basic,France,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
227349,Philippe,Laëtitia,78,0,Common,1,3,GK Basic,France,D1 Arkema,Havre AC,true,0,0,350-10000,0,CLUB
227466,Robles,Kenti,78,3,Common,3,2,Basic,Mexico,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
227508,Melero Manzanares,Gonzalo,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,300-10000,259,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,false,0,0,650-10000,561,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227890,Gomes dos Santos,Nuno Miguel,80,27,Rare,4,3,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
228156,Angulo,Álvaro,67,7,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,235,CLUB
228211,Ramírez,Eric,67,25,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
228413,Audero,Emil,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
228681,Sierralta,Francisco,72,5,Common,2,3,Basic,Chile,EFL Championship,Watford,false,0,0,150-10000,108,CLUB
228789,Lynch Sánchez,Robert,79,0,Rare,1,4,GK Basic,Spain,Premier League,Chelsea,true,0,0,650-10000,0,CLUB
228800,Alvarado,Emily,79,0,Common,1,2,GK Basic,Mexico,National Women's Soccer League,Houston Dash,false,0,0,350-10000,280,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
229232,Mullarkey,Toby,61,5,Common,2,3,Basic,England,EFL League Two,Grimsby Town,true,0,0,150-10000,0,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229348,Robinson,Antonee,76,7,Rare,3,3,Basic,United States,Premier League,Fulham,true,0,0,650-10000,0,CLUB
229682,Fry,Dael,73,5,Rare,2,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
229718,Patching,Will,64,18,Rare,3,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,48,CLUB
229891,Ryerson,Julian,77,7,Common,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,false,0,0,350-10000,273,CLUB
230118,Fernández,Matías,70,2,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,IDV,false,0,300,250-10000,245,CLUB
230621,Donnarumma,Gianluigi,87,0,Rare,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,5100-12000,0,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,150-10000,110,CLUB
230685,Akbaba,Emre,72,18,Rare,3,3,Basic,Turkey,Trendyol Süper Lig,Adana Demirspor,false,0,0,300-10000,252,CLUB
230978,Awoniyi,Taiwo,77,25,Common,3,2,Basic,Nigeria,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
231104,Ferreira Júnior,José Carlos,72,5,Rare,2,2,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,300-10000,252,CLUB
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
231303,Grace,Lee,63,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,19,CLUB
231340,Montiel,Gonzalo,79,3,Rare,3,3,Basic,Argentina,Premier League,Nott'm Forest,true,0,0,650-10000,0,CLUB
231383,Aygün,Yavuz,63,0,Rare,1,1,GK Basic,Turkey,Trendyol Süper Lig,Alanyaspor,true,0,0,150-10000,0,CLUB
231443,Dembélé,Ousmane,86,23,Rare,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,3600-11000,0,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
231633,Diop,Issa,78,5,Common,2,3,Basic,France,Premier League,Fulham,true,0,0,350-10000,0,CLUB
231691,Lafont,Alban,78,0,Rare,1,3,GK Basic,France,Ligue 1 Uber Eats,FC Nantes,true,0,0,650-10000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,60000-1100000,646,CLUB
231786,Šporar,Andraž,73,25,Rare,3,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
231838,Wöber,Maximilian,76,5,Common,2,3,Basic,Austria,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
232148,Sallói,Dániel,72,27,Rare,3,4,Basic,Hungary,Major League Soccer,Sporting KC,true,0,0,300-10000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
232293,Osimhen,Victor,88,25,Rare,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,6100-16000,0,CLUB
232487,Endo,Wataru,80,14,Rare,3,4,Basic,Japan,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
232711,Stage,Jens,74,14,Rare,3,3,Basic,Denmark,Bundesliga,SV Werder Bremen,false,0,0,300-10000,259,CLUB
232787,dos Santos Castro,Mateus,72,12,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,true,0,0,150-10000,0,CLUB
233009,Mokrzycki,Michał,63,10,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,19,CLUB
233061,Pereira Lage,Mathias,72,23,Rare,4,3,Basic,Portugal,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,300-10000,0,CLUB
233164,Murić,Arijanet,75,0,Rare,1,2,GK Basic,Kosovo,Premier League,Burnley,true,0,0,600-10000,0,CLUB
233265,Oudin,Rémi,72,16,Common,3,3,Basic,France,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,true,0,0,300-10000,0,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233570,Algarañaz,Carmelo,66,25,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,250-10000,231,CLUB
233642,Laïdouni,Aïssa,76,10,Common,3,2,Basic,Tunisia,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
233731,Isak,Alexander,90,25,TOTS In-Progress EVO,4,5,Basic,Sweden,Premier League,Newcastle Utd,true,0,0,-,0,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
233852,Groenen,Jackie,79,14,Rare,3,4,Basic,Netherlands,D1 Arkema,Paris SG,false,0,0,650-10000,561,CLUB
234060,Herrera,Yangel,76,14,Common,3,3,Basic,Venezuela,LALIGA EA SPORTS,Girona FC,false,0,0,350-10000,270,CLUB
234102,Radu,Ionuț Andrei,72,0,Rare,1,2,GK Basic,Romania,Premier League,AFC Bournemouth,false,0,0,300-10000,252,CLUB
234407,Bitter,Joshua,64,3,Rare,2,3,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
234688,Campo,Samuele,63,18,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Luzern,false,0,0,150-10000,47,CLUB
234728,Bénes,László,71,14,Rare,3,3,Basic,Slovakia,Bundesliga 2,Hamburger SV,false,0,0,250-10000,249,CLUB
234742,Barnes,Harvey,80,27,Common,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
234829,Piñatares,Bruno,69,10,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,242,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
234913,Fassnacht,Christian,76,12,Common,3,3,Basic,Switzerland,EFL Championship,Norwich,true,0,0,350-10000,0,CLUB
235055,Stojković,Filip,72,3,Rare,2,3,Basic,Montenegro,Österreichische Fußball-Bundesliga,LASK,false,0,0,300-10000,252,CLUB
235111,Sosa,Leandro,69,14,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235407,Özcan,Salih,78,10,Rare,3,3,Basic,Turkey,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
235636,Madsen,Mads Emil,71,14,Common,3,4,Basic,Denmark,3F Superliga,AGF,true,0,0,150-10000,0,CLUB
235715,Paton,Harry,63,14,Common,2,4,Basic,Canada,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
235840,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
235866,Kouamé,Christian,77,25,Common,3,4,Basic,Ivory Coast,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
235997,Beltrán Peinado,Francisco José,80,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
236241,Viscarra,Guillermo,69,0,CONMEBOL Libertadores,1,3,GK Basic,Bolivia,CONMEBOL Libertadores,The Strongest,false,0,0,250-10000,242,CLUB
236281,Negri,Franco,72,7,Common,2,3,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,150-10000,0,CLUB
236457,Giannoulis,Dimitris,72,7,Common,3,2,Basic,Greece,EFL Championship,Norwich,false,0,0,150-10000,108,CLUB
236472,Cardozo,Agustín,69,14,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Tigre,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-35000,0,CLUB
236499,Soares de Paulo,Douglas Luiz,79,10,Common,3,2,Basic,Brazil,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
236541,Hadžikadunić,Dennis,71,5,Common,2,2,Basic,Bosnia Herzegovina,Bundesliga 2,Hamburger SV,false,0,0,150-10000,107,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236671,Martino,Ángelo,70,7,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,105,CLUB
236792,Souček,Tomáš,79,10,Common,3,3,Basic,Czech Republic,Premier League,West Ham,true,0,0,350-10000,0,CLUB
236803,Mazzantti,Walter,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
236830,Youssouf,Zaydou,74,14,Rare,3,3,Basic,France,Liga Portugal,FC Famalicão,false,0,0,300-10000,259,CLUB
236923,Cooney,Ryan,63,3,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237109,Karavaev,Oleksandr,73,3,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237256,Ebobisse,Jeremy,72,25,Common,2,3,Basic,Cameroon,Major League Soccer,SJ Earthquakes,false,0,0,150-10000,108,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-17000,0,CLUB
237331,De Smet,Thibault,72,7,Common,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-10000,108,CLUB
237341,Stubbs,Sam,64,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
237440,Delcroix,Hannes,72,5,Common,2,2,Basic,Belgium,Premier League,Burnley,false,0,0,150-10000,108,CLUB
237586,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,false,0,0,150-10000,107,CLUB
238008,Elliott,Jack,73,5,Rare,2,3,Basic,England,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
238041,Malacia,Tyrell,78,7,Rare,3,3,Basic,Netherlands,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
238067,Zaniolo,Nicolò,80,12,Rare,4,3,Basic,Italy,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
239011,Homawoo,Josué,64,5,Rare,2,2,Basic,Togo,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
239045,Kılınç,Emre,72,12,Rare,3,2,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,0,300-10000,252,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-85000,0,CLUB
239443,McNamara,Danny,71,3,Common,2,2,Basic,Republic of Ireland,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
239590,González,Ramiro,67,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
239665,Daube,Mattis,60,3,Common,2,2,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,18,CLUB
239701,Schmid,Romano,73,18,Rare,3,3,Basic,Austria,Bundesliga,SV Werder Bremen,false,0,0,300-10000,256,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-35000,0,CLUB
239965,Valencia,Jader,67,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
240037,Plavšić,Srđan,72,16,Common,3,2,Basic,Serbia,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,108,CLUB
240097,Downes,Flynn,71,10,Common,2,3,Basic,England,EFL Championship,Southampton,false,0,0,150-10000,107,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-16000,0,CLUB
240273,Smith Rowe,Emile,78,27,Common,4,4,Basic,England,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
240362,Bolivar,Agustín,65,10,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
240451,Beste,Jan-Niklas,74,16,Rare,3,3,Basic,Germany,Bundesliga,Heidenheim,false,0,0,300-10000,259,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
240585,Williams,Ben,63,8,Common,2,3,Basic,Wales,EFL League One,Cheltenham Town,false,0,0,150-10000,19,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,650-10000,561,CLUB
240728,Tchamba,Duplexe,66,5,Common,2,2,Basic,Cameroon,Liga Portugal,Casa Pia AC,false,0,0,150-10000,99,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,47,CLUB
241171,Obispo,Armando,74,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241585,dos Santos de Paulo,Igor Julio,76,5,Common,2,2,Basic,Brazil,Premier League,Brighton,true,0,0,350-10000,0,CLUB
241628,Pierini,Nicholas,64,25,Rare,3,3,Basic,Italy,Serie BKT,Venezia,true,0,0,150-10000,0,CLUB
241648,Janošević,Budimir,64,0,Rare,1,3,GK Basic,Serbia,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-50000,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241686,Vallejo Galván,Manuel,73,25,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
241850,Retegui,Mateo,77,25,Common,3,3,Basic,Italy,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
241947,Amuzu,Francis,72,16,Rare,4,5,Basic,Belgium,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,CLUB
242075,Sargent,Josh,72,25,Rare,3,4,Basic,United States,EFL Championship,Norwich,false,0,0,300-10000,252,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242512,Gryszkiewicz,Adrian,66,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Raków,true,0,0,150-10000,0,CLUB
242525,Sickinger,Carlo,64,5,Rare,2,4,Basic,Germany,Bundesliga 2,SV Elversberg,true,0,0,150-10000,0,CLUB
242633,Frendrup,Morten,72,10,Rare,2,2,Basic,Denmark,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
242796,García Córdoba,Lucía,80,12,Rare,4,4,Basic,Spain,Barclays Women’s Super League,Manchester Utd,true,0,0,650-10000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
242916,Sugawara,Yukinari,76,3,Common,3,3,Basic,Japan,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
243019,Băluță,Tudor,71,10,Common,2,2,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,107,CLUB
