Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
230118,Fernández,Matías,70,2,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,IDV,false,0,300,250-10000,245,CLUB
230666,Fernando de Jesus,Gabriel,84,25,Rare,4,3,Basic,Brazil,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
230978,Awoniyi,Taiwo,77,25,Common,3,2,Basic,Nigeria,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
231185,Osho,Gabriel,70,5,Rare,2,3,Basic,England,Premier League,Luton Town,false,0,0,250-10000,245,CLUB
231227,Dorsch,Niklas,76,10,Common,3,3,Basic,Germany,Bundesliga,FC Augsburg,true,0,0,350-10000,0,CLUB
231281,Alexander-Arnold,Trent,88,3,Winter Wildcards Evo,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
231416,Lukébakio,Dodi,78,12,Common,4,3,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
231423,De Norre,Casper,71,14,Common,3,4,Basic,Belgium,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
231432,Horan,Lindsey,86,14,Rare,4,3,Basic,United States,D1 Arkema,OL,true,0,0,3600-12000,0,CLUB
231540,Wharton,Scott,70,5,Common,2,3,Basic,England,EFL Championship,Blackburn Rovers,false,0,0,150-10000,105,CLUB
231615,Gordon,Kellan,61,3,Rare,2,2,Basic,England,EFL League Two,Crawley Town,true,0,0,150-10000,0,CLUB
231633,Diop,Issa,78,5,Common,2,3,Basic,France,Premier League,Fulham,true,0,0,350-10000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,-,646,CLUB
231862,Castro,Leonardo,75,25,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,300-10000,0,CLUB
231913,Aursnes,Fredrik,79,14,Rare,3,3,Basic,Norway,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
231954,Xu,Xin,61,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,false,0,0,150-10000,18,CLUB
232097,Harit,Amine,76,16,Common,5,3,Basic,Morocco,Ligue 1 Uber Eats,OM,false,0,0,350-10000,270,CLUB
232223,Tsimikas,Konstantinos,77,7,Common,3,3,Basic,Greece,Premier League,Liverpool,false,0,0,350-10000,273,CLUB
232363,Škriniar,Milan,84,5,Rare,2,3,Basic,Slovakia,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
232440,Oliveira Silva,Caio Henrique,78,7,Common,3,2,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
232488,Romero,Cristian,82,5,Rare,3,2,Basic,Argentina,Premier League,Spurs,true,0,0,700-10000,0,CLUB
232498,Palazón Camacho,Isaac,82,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,700-10000,0,CLUB
232905,Ito,Junya,78,12,Rare,4,4,Basic,Japan,Ligue 1 Uber Eats,Stade de Reims,true,0,0,650-10000,0,CLUB
232999,Adams,Tyler,78,10,Rare,3,3,Basic,United States,Premier League,AFC Bournemouth,true,0,0,650-10000,0,CLUB
233211,Klinger,Niklas,62,0,Common,1,3,GK Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,150-10000,0,CLUB
233267,Turner,Matt,77,0,Common,1,2,GK Basic,United States,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
233343,Riley,Ali,78,3,Rare,3,3,Basic,New Zealand,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233662,Karchaoui,Sakina,86,7,Rare,4,4,Basic,France,D1 Arkema,Paris SG,true,0,0,3600-11000,0,CLUB
233934,Ramsdale,Aaron,84,0,Rare,1,3,GK Basic,England,Premier League,Arsenal,true,0,0,1100-10000,0,CLUB
233968,Sernicola,Leonardo,72,12,Rare,2,3,Basic,Italy,Serie BKT,Cremonese,true,0,0,300-10000,0,CLUB
234070,Kanabah,Majed,62,14,Common,2,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,0,150-10000,19,CLUB
234153,Soler Barragán,Carlos,79,14,Rare,3,4,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
234570,Neves Filipe,João Pedro,78,16,Rare,5,4,Basic,Portugal,ROSHN Saudi League,Al Ittihad,false,0,0,650-10000,554,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
234612,Ikoné,Jonathan,77,23,Common,4,3,Basic,France,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
234728,Bénes,László,71,14,Rare,3,3,Basic,Slovakia,Bundesliga 2,Hamburger SV,false,0,0,250-10000,249,CLUB
234824,Wissa,Yoane,77,27,Common,3,3,Basic,DR Congo,Premier League,Brentford,true,0,0,350-10000,0,CLUB
234826,Martínez López,Antonio,76,25,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
234829,Piñatares,Bruno,69,10,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Barcelona SC,false,0,0,250-10000,242,CLUB
234835,Menezes Duarte,Domingos Sousa,77,5,Common,2,3,Basic,Portugal,LALIGA EA SPORTS,Getafe CF,false,0,0,350-10000,273,CLUB
234867,Arzani,Daniel,65,16,Common,4,3,Basic,Australia,Isuzu UTE A League,Melb. Victory,true,0,0,150-10000,0,CLUB
234999,Fernandes Filho,Jean Paulo,75,0,CONMEBOL Libertadores,1,2,GK Basic,Brazil,CONMEBOL Libertadores,Cerro Porteño,true,0,0,600-10000,0,CLUB
235207,Reddemann,Sören,63,5,Common,2,3,Basic,Germany,3. Liga,VfB Lübeck,true,0,0,150-10000,0,CLUB
235292,Carissoni,Lorenzo,61,3,Common,2,2,Basic,Italy,Serie BKT,Cittadella,false,0,0,150-10000,18,CLUB
235374,Lazzari,Manuel,79,3,Rare,3,3,Basic,Italy,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
235657,Daly,Rachel,85,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,2100-10000,0,CLUB
235800,Šverko,Marin,65,5,Common,2,3,Basic,Croatia,Serie BKT,Venezia,true,0,0,150-10000,0,CLUB
235813,Marin,Răzvan,76,14,Common,4,4,Basic,Romania,Serie A TIM,Empoli,false,0,0,350-10000,270,CLUB
235820,Gartler,Paul,66,0,Common,1,2,GK Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
235840,Di Gregorio,Michele,79,0,Common,1,3,GK Basic,Italy,Serie A TIM,Monza,false,0,0,350-10000,280,CLUB
235866,Kouamé,Christian,77,25,Common,3,4,Basic,Ivory Coast,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
235889,Ünder,Cengiz,78,12,Common,4,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235944,Méndez Portela,Brais,81,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
235973,Szymański,Sebastian,77,18,Common,3,3,Basic,Poland,Trendyol Süper Lig,Fenerbahçe,false,0,0,350-10000,273,CLUB
236045,Mandava,Reinildo Isnard,81,7,Rare,3,3,Basic,Mozambique,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,650-10000,0,CLUB
236276,Danjuma,Arnaut,81,25,Rare,4,4,Basic,Netherlands,Premier League,Everton,true,0,0,650-10000,0,CLUB
236319,O'Connor,Thomas,63,10,Common,2,3,Basic,Republic of Ireland,EFL League Two,Wrexham,true,0,0,150-10000,0,CLUB
236337,Turner,Jake,60,0,Common,1,3,GK Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,18,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-40000,0,CLUB
236524,Ahmedhodžić,Anel,75,5,Rare,2,3,Basic,Bosnia Herzegovina,Premier League,Sheffield Utd,true,0,0,600-10000,0,CLUB
236583,Pavlenka,Jiří,77,0,Common,1,3,GK Basic,Czech Republic,Bundesliga,SV Werder Bremen,false,0,0,350-10000,273,CLUB
236679,Melendo Jiménez,Óscar,77,14,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,350-10000,273,CLUB
236786,Terrier,Martin,81,16,Rare,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,650-10000,0,CLUB
236804,Medina,Facundo,80,5,Rare,3,2,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
236830,Youssouf,Zaydou,74,14,Rare,3,3,Basic,France,Liga Portugal,FC Famalicão,false,0,0,300-10000,259,CLUB
236988,Nketiah,Eddie,75,25,Common,3,3,Basic,England,Premier League,Arsenal,true,0,0,300-10000,0,CLUB
237005,Baccus,Keanu,68,14,Rare,3,3,Basic,Australia,cinch Premiership,St. Mirren,false,0,0,250-10000,238,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-25000,0,CLUB
237438,Expósito Hernández,Erik,66,25,Common,2,2,Basic,Spain,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,99,CLUB
237470,Casey,Dan,63,5,Common,2,3,Basic,Republic of Ireland,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
237586,Dossena,Alberto,71,5,Common,2,3,Basic,Italy,Serie A TIM,Cagliari,false,0,0,150-10000,107,CLUB
237678,Konaté,Ibrahima,81,5,Rare,3,2,Basic,France,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
237916,Smallbone,Will,68,14,Common,3,4,Basic,Republic of Ireland,EFL Championship,Southampton,true,0,0,150-10000,0,CLUB
237989,Hanca,Sergiu,66,23,Common,3,3,Basic,Romania,SUPERLIGA,FC Petrolul,true,0,0,150-10000,0,CLUB
238067,Zaniolo,Nicolò,80,12,Rare,4,3,Basic,Italy,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
238096,Rose,Deanne,78,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Leicester City,false,0,0,350-10000,277,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238428,Schmeichel,Peter,89,0,Icon,1,3,GK Basic,Denmark,Icons,ICON,true,0,0,67000-170000,0,CLUB
238463,Haidara,Amadou,78,14,Common,3,2,Basic,Mali,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
238580,Voca,Idriz,69,10,Common,2,3,Basic,Kosovo,Serie BKT,Cosenza,false,0,0,150-10000,104,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,false,0,0,650-10000,568,CLUB
239078,Schimmer,Stefan,68,25,Common,2,4,Basic,Germany,Bundesliga,Heidenheim,false,0,0,150-10000,102,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-60000,0,CLUB
239093,Clauss,Jonathan,81,2,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,650-10000,0,CLUB
239119,Leahy,Luke,68,14,Common,3,2,Basic,England,EFL League One,Wycombe,false,0,0,150-10000,102,CLUB
239231,Cucurella Saseta,Marc,79,7,Common,3,3,Basic,Spain,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
239272,Barkas,Vasilios,72,0,Rare,1,2,GK Basic,Greece,Eredivisie,FC Utrecht,true,0,0,300-10000,0,CLUB
239306,Bataille,Jelle,71,3,Rare,3,4,Basic,Belgium,1A Pro League,Royal Antwerp FC,false,0,0,250-10000,249,CLUB
239380,Lang,Noa,78,27,Rare,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,650-10000,0,CLUB
239496,Fekir,Yassin,67,16,Common,3,3,Basic,France,LALIGA EA SPORTS,Real Betis,true,0,0,150-10000,0,CLUB
239682,Fernández,Nicolás,65,3,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Audax Italiano,false,0,0,150-10000,98,CLUB
239704,Wagner,Kai,76,7,Common,3,3,Basic,Germany,Major League Soccer,Philadelphia,false,0,0,350-10000,270,CLUB
239807,Frattesi,Davide,80,14,Rare,3,4,Basic,Italy,Serie A TIM,Inter,true,0,0,650-10000,0,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-40000,0,CLUB
239895,Waite,James,57,18,Common,3,3,Basic,Wales,EFL League Two,Newport County,false,0,0,150-10000,17,CLUB
239965,Valencia,Jader,67,16,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,true,0,0,150-10000,0,CLUB
240017,Skov Olsen,Andreas,77,12,Common,4,4,Basic,Denmark,1A Pro League,Club Brugge,false,0,0,350-10000,273,CLUB
240457,Maciel,Alejandro,69,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Banfield,true,0,0,150-10000,0,CLUB
240638,Reijnders,Tijjani,78,14,Rare,3,4,Basic,Netherlands,Serie A TIM,Milan,false,0,0,650-10000,554,CLUB
240663,Merentiel,Miguel Ángel,75,25,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
240715,Lloyd,George,61,25,Rare,2,2,Basic,England,EFL League One,Cheltenham Town,false,0,0,150-10000,46,CLUB
240833,Moukoko,Youssoufa,77,25,Common,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,false,0,0,350-10000,273,CLUB
240938,Messias,Junior,78,23,Common,3,3,Basic,Brazil,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
241342,Su,Yuanjie,58,7,Common,3,3,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,true,0,0,150-10000,0,CLUB
241470,Centelles Plaza,Alejandro,73,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,true,0,0,150-10000,0,CLUB
241727,Rajković,Predrag,78,0,Common,1,2,GK Basic,Serbia,LALIGA EA SPORTS,RCD Mallorca,false,0,0,350-10000,277,CLUB
241771,Nwakaeme,Anthony,77,25,Common,4,4,Basic,Nigeria,ROSHN Saudi League,Al Fayha,true,0,0,350-10000,0,CLUB
241894,Leak,Ryan,63,5,Common,2,2,Basic,Wales,cinch Premiership,Ross County,false,0,0,150-10000,19,CLUB
241954,Al Mozairib,Yousef,61,16,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-10000,18,CLUB
242380,Antunes Eustáquio,Stephen,77,10,Common,2,3,Basic,Canada,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
242530,Okafor,Noah,76,25,Rare,4,4,Basic,Switzerland,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
242603,Marcelin,Harisson,69,5,Rare,2,3,Basic,France,Ligue 2 BKT,Bordeaux,false,0,0,250-10000,242,CLUB
242619,Doucouré,Cheick,78,10,Common,3,3,Basic,Mali,Premier League,Crystal Palace,false,0,0,350-10000,277,CLUB
242638,Kelly,Dan,61,12,Common,3,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Dundalk,true,0,0,150-10000,0,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
242946,Afolayan,Dapo,70,16,Common,3,4,Basic,England,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,105,CLUB
243107,Cui,Lin,61,7,Rare,2,3,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,150-10000,46,CLUB
243241,Buongiorno,Alessandro,77,5,Common,2,3,Basic,Italy,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
243283,Westergaard,Magnus,62,14,Common,2,3,Basic,Denmark,3F Superliga,Viborg FF,false,0,0,150-10000,19,CLUB
243298,Miño,Alan Mariano,61,18,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,true,0,0,150-10000,0,CLUB
243538,Letica,Karlo,67,0,Rare,1,3,GK Basic,Croatia,Credit Suisse Super League,Lausanne-Sport,true,0,0,250-10000,0,CLUB
243559,de Frutos Sebastián,Jorge,77,12,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
243951,Gbellé,Garland,67,14,Common,2,3,Basic,France,Ligue 2 BKT,Quevilly Rouen,false,0,0,150-10000,101,CLUB
244261,Majer,Lovro,79,14,Common,4,3,Basic,Croatia,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244301,Schmitz,Lisa,78,0,Common,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244373,Buyalskyi,Vitaliy,76,14,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,350-10000,0,CLUB
244391,Sakala,Fashion,72,25,Rare,3,2,Basic,Zambia,ROSHN Saudi League,Al Fayha,true,0,0,300-10000,0,CLUB
244442,Le Pogam,William,63,7,Common,2,3,Basic,France,Credit Suisse Super League,Yverdon Sport FC,true,0,0,150-10000,0,CLUB
244563,MacPherson,Cammy,62,14,Common,2,3,Basic,Scotland,cinch Premiership,St. Johnstone,true,0,0,150-10000,0,CLUB
245042,Xu,Haoyang,61,16,Common,3,2,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,150-10000,18,CLUB
245058,Kiteishvili,Otar,71,18,Common,3,5,Basic,Georgia,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,107,CLUB
245074,Choi,Young Eun,60,0,Rare,1,2,GK Basic,Korea Republic,K League 1,Daegu FC,false,0,0,150-10000,45,CLUB
245152,Giménez,Santiago,78,25,Common,3,3,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
245357,Alzugaray,Lisandro,69,12,CONMEBOL Sudamericana,4,3,Basic,Argentina,CONMEBOL Sudamericana,LDU Quito,false,0,0,150-10000,104,CLUB
245367,Simons,Xavi,79,18,Rare,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
245377,Al Harthi,Nawaf,58,14,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,false,0,0,150-10000,17,CLUB
245388,Todibo,Jean-Clair,79,5,Rare,3,2,Basic,France,Ligue 1 Uber Eats,OGC Nice,true,0,0,650-10000,0,CLUB
245435,Al Najjar,Rakan,53,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Riyadh,true,0,0,150-10000,0,CLUB
246013,Calcaterra,Horacio,71,14,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
246113,Giner Pedrosa,Adrià,76,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,true,0,0,650-10000,0,CLUB
246172,Chukwueze,Samuel,81,23,Rare,4,2,Basic,Nigeria,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
246286,García Pérez,Nahikari,78,25,Common,4,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
246420,Doku,Jérémy,77,12,Rare,4,3,Basic,Belgium,Premier League,Manchester City,false,0,0,650-10000,547,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246657,Valles Rosa,Álvaro,76,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,350-10000,0,CLUB
246785,Gil Salvatierra,Bryan,77,27,Common,3,3,Basic,Spain,Premier League,Spurs,true,0,0,350-10000,0,CLUB
246840,Wiemberg,Erick,68,7,CONMEBOL Libertadores,2,2,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
246875,Kossounou,Odilon,76,5,Rare,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
247131,Espino,Alfonso,78,7,Rare,3,3,Basic,Uruguay,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,650-10000,554,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,650-10000,561,CLUB
247405,Céspedes,Diego,64,5,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Cobresal,false,0,0,150-10000,19,CLUB
247504,Earps,Mary,86,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,3600-11000,0,CLUB
247641,Tetê,Mateus,76,12,Common,4,3,Basic,Brazil,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
247931,Van Hoorenbeeck,Alec,66,7,Common,2,2,Basic,Belgium,Eredivisie,FC Twente,false,0,0,150-10000,99,CLUB
248207,Mallo,Facundo,70,5,Common,2,3,Basic,Uruguay,Liga Profesional de Fútbol,Rosario Central ,true,0,0,150-10000,0,CLUB
248329,Petersen,Oliver,62,0,Common,1,3,GK Basic,Norway,Eliteserien,Molde FK,true,0,0,150-10000,0,CLUB
248469,Simeu,Dynel,63,5,Common,2,2,Basic,England,EFL Championship,Southampton,true,0,0,150-5100,0,CLUB
248587,Fică,Alin,60,14,Common,2,3,Basic,Romania,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,18,CLUB
248661,Niasse,Cheikh,72,10,Rare,2,3,Basic,Senegal,Credit Suisse Super League,BSC Young Boys,false,0,0,300-10000,252,CLUB
248728,Ueki,Riko,77,25,Common,4,3,Basic,Japan,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
248800,Sousa Feitoza,Kathellen,79,5,Rare,2,3,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
248827,Johnson,Estelle,77,5,Common,2,3,Basic,Cameroon,National Women's Soccer League,NC Courage,true,0,0,350-10000,0,CLUB
250723,Koné,Kouadio Manu,77,14,Common,4,3,Basic,France,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
250881,Ruiz Alonso,Sergio,70,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,150-10000,0,CLUB
251219,Burns,Darragh,61,23,Common,3,3,Basic,Republic of Ireland,EFL League Two,MK Dons,true,0,0,150-10000,0,CLUB
251516,Ashley,Ossama,61,14,Common,3,3,Basic,England,EFL League Two,Salford City,false,0,0,150-10000,18,CLUB
251537,Magnée,Gary,65,10,Common,3,3,Basic,Belgium,1A Pro League,KAS Eupen,true,0,0,150-10000,0,CLUB
251810,Brobbey,Brian,76,25,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
252096,Hernández,Nelson,67,3,CONMEBOL Sudamericana,2,3,Basic,Venezuela,CONMEBOL Sudamericana,Dep. Táchira,false,0,0,150-10000,101,CLUB
252730,Sinclair,Ross,56,0,Common,1,3,GK Basic,Scotland,cinch Premiership,St. Johnstone,true,0,0,150-10000,0,CLUB
252926,Araújo Correia,João Pedro,71,3,Rare,3,3,Basic,Cape Verde Islands,Liga Portugal,GD Chaves,true,0,0,250-10000,0,CLUB
252980,Peña,Aldair,59,0,CONMEBOL Sudamericana,1,2,GK Basic,Venezuela,CONMEBOL Sudamericana,Est. de Mérida,false,0,0,150-10000,18,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,false,0,0,650-10000,561,CLUB
253306,Ugarte,Manuel,81,10,Rare,3,3,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254204,Reyna,Paolo,70,7,CONMEBOL Libertadores,2,3,Basic,Peru,CONMEBOL Libertadores,Melgar,false,0,0,250-10000,245,CLUB
254229,Caicedo,Romario,68,3,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,false,0,0,150-10000,102,CLUB
254566,Wimmer,Patrick,78,23,Rare,4,4,Basic,Austria,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
254714,Espínola,Juan,70,0,CONMEBOL Libertadores,1,2,GK Basic,Paraguay,CONMEBOL Libertadores,Olimpia,false,0,300,250-10000,245,CLUB
255125,Ounahi,Azzedine,76,14,Common,3,3,Basic,Morocco,Ligue 1 Uber Eats,OM,false,0,0,350-10000,270,CLUB
255213,Mokono,Sylian,62,3,Common,2,3,Basic,Netherlands,Eredivisie,Heracles Almelo,false,0,0,150-10000,19,CLUB
256261,Thiaw,Malick,77,5,Common,2,4,Basic,Germany,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
256303,García Gómez,Sheila,79,3,Rare,4,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
256612,de Lima Barbosa,F. Evanilson,78,25,Common,3,4,Basic,Brazil,Liga Portugal,FC Porto,false,0,0,350-10000,277,CLUB
256934,Atencio,Josh,62,10,Common,2,3,Basic,United States,Major League Soccer,Sounders FC,true,0,0,150-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-11000,0,CLUB
257291,Ibsen Rossi,Zeno,62,5,Common,2,4,Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,19,CLUB
257333,Garrido Álvarez,Manuel,62,25,Common,2,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,150-10000,19,CLUB
257395,Zinga,Melvin,60,0,Rare,1,2,GK Basic,France,Ligue 2 BKT,Angers SCO,false,0,0,150-10000,45,CLUB
257568,Tangvik,Sander,60,0,Rare,1,2,GK Basic,Norway,Eliteserien,Rosenborg BK,false,0,0,150-10000,45,CLUB
257837,Tsoungui,Marc,63,7,Common,2,3,Basic,Switzerland,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,19,CLUB
258580,Aktürkoğlu,Kerem,77,16,Common,4,3,Basic,Turkey,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258619,Lepenant,Johann,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,150-10000,0,CLUB
