Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246715,Golui,Sarthak,54,3,Common,2,3,Basic,India,Indian Super League,Chennaiyin FC,false,0,0,150-10000,16,CLUB
246777,Pettersson,Oscar,64,23,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,false,0,0,150-10000,48,CLUB
247263,Tapsoba,Edmond,81,5,Rare,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247565,Mena,Yair,64,12,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,150-10000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247725,Carle,Gabrielle,74,7,Rare,2,5,Basic,Canada,National Women's Soccer League,Washington Spirit,false,0,0,300-10000,259,CLUB
247788,Gwinn,Giulia,83,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
247874,Yow,Griffin,58,12,Common,2,3,Basic,United States,1A Pro League,KVC Westerlo,false,0,0,150-10000,17,CLUB
248121,Smith,Jackson,56,0,Common,1,2,GK Basic,England,EFL League Two,Walsall,false,0,0,150-10000,17,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
248809,Robertson,Finlay,60,14,Common,2,4,Basic,Scotland,cinch Premiership,Dundee FC,true,0,0,150-10000,0,CLUB
248815,Berkoe,Kevin,54,7,Common,2,3,Basic,England,EFL League Two,Salford City,false,0,0,150-10000,16,CLUB
248822,Bühl,Klara,83,16,Rare,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
250952,Muhar,Karlo,68,10,Rare,2,3,Basic,Croatia,SUPERLIGA,CFR 1907 Cluj,false,0,0,250-10000,238,CLUB
250954,Richards,Chris,74,5,Rare,2,4,Basic,United States,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
251613,Cáceres,Juan José,73,3,Common,2,3,Basic,Paraguay,Liga Profesional de Fútbol,Lanús,true,0,0,150-10000,0,CLUB
252134,Clarkson,Leighton,70,14,Common,3,2,Basic,England,cinch Premiership,Aberdeen,false,0,0,150-10000,105,CLUB
252391,Valente Fonseca,Rúben Miguel,63,25,Common,2,3,Basic,Portugal,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,19,CLUB
252748,Adedoyin,Korede,58,25,Common,3,3,Basic,Nigeria,EFL League Two,Accrington,false,0,0,150-10000,17,CLUB
252964,Zappa,Gabriele,70,3,Common,2,2,Basic,Italy,Serie A TIM,Cagliari,true,0,0,150-10000,0,CLUB
253019,Brunori,Matteo,73,25,Rare,3,4,Basic,Italy,Serie BKT,Palermo,true,0,0,300-10000,0,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
253441,Heggebø,Aune Selland,62,25,Common,2,3,Basic,Norway,Eliteserien,SK Brann,false,0,0,150-10000,19,CLUB
253955,Han,Jiaqi,63,0,Rare,1,3,GK Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,47,CLUB
254121,Cresswell,Charlie,70,5,Common,2,3,Basic,England,EFL Championship,Leeds United,true,0,0,150-10000,0,CLUB
255210,Slimane,Anis,67,14,Common,4,4,Basic,Tunisia,Premier League,Sheffield Utd,false,0,0,150-10000,101,CLUB
255297,Kim,Kang San,61,5,Common,2,3,Basic,Korea Republic,K League 1,Daegu FC,false,0,0,150-10000,18,CLUB
255436,Sanabria,Lucas,62,12,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,true,0,0,150-10000,0,CLUB
255536,Geyrhofer,Niklas,64,5,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,48,CLUB
256697,Barès,Gabriel,63,14,Common,2,3,Basic,Switzerland,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,19,CLUB
256874,Roche,Jamie,64,10,Rare,2,3,Basic,Sweden,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,48,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
257090,Doukouré,Ismaël,70,5,Common,2,2,Basic,France,Ligue 1 Uber Eats,Strasbourg,true,0,0,150-10000,0,CLUB
257128,Gilligan,Ciaran,60,14,Common,2,3,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,18,CLUB
257236,Becker,André,64,25,Rare,2,4,Basic,Brazil,3. Liga,Viktoria Köln,true,0,0,150-10000,0,CLUB
258194,Duarte,Diego,63,25,CONMEBOL Sudamericana,2,4,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,19,CLUB
258319,Iosifov,Nikita,66,12,Common,3,3,Basic,Russia,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-10000,99,CLUB
259094,Alipour,Ali,68,25,Common,3,4,Basic,Iran,Liga Portugal,Gil Vicente,false,0,0,150-10000,102,CLUB
259990,Wallentin,Gabriel,57,5,Common,2,3,Basic,Sweden,Allsvenskan,Halmstads BK,false,0,0,150-10000,17,CLUB
260043,Midtskogen,Ole Erik,60,25,Common,2,3,Basic,Norway,Eliteserien,Odds BK,true,0,0,150-10000,0,CLUB
260547,Sullivan,Quinn,62,18,Common,3,3,Basic,United States,Major League Soccer,Philadelphia,false,0,0,150-10000,19,CLUB
260593,Abrego,Gonzalo,72,14,Rare,3,3,Basic,Argentina,Serie BKT,Cremonese,true,0,0,300-10000,0,CLUB
261241,Ibrahimi,Mehmet,59,18,Common,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,18,CLUB
261517,Bondswell,Matthew,60,8,Common,2,3,Basic,England,EFL League Two,Newport County,true,0,0,150-10000,0,CLUB
261653,Lobinger,Lex-Tyger,63,25,Common,2,2,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,150-10000,19,CLUB
261670,Jensen-Abbew,Jonas,60,5,Common,2,2,Basic,Denmark,3F Superliga,FC Nordsjælland,false,0,0,150-10000,18,CLUB
261946,Abraham,Halik,54,14,Common,3,3,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,false,0,0,150-10000,16,CLUB
262061,Fernandes Melo,Kaiky,70,5,Rare,2,2,Basic,Brazil,LALIGA EA SPORTS,UD Almería,false,0,0,250-10000,245,CLUB
262099,Pierre,Kayden,53,3,Common,2,3,Basic,United States,Major League Soccer,Sporting KC,false,0,0,150-10000,16,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
262382,Markelic,Fabio,59,14,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Austria Klagenfurt,false,0,0,150-10000,18,CLUB
262534,Lewald,Jakob,65,5,Common,2,3,Basic,Germany,3. Liga,Dynamo Dresden,false,0,0,150-10000,98,CLUB
263448,Manvelyan,Gor,62,18,Rare,3,4,Basic,France,Ligue 1 Uber Eats,FC Nantes,false,0,0,150-10000,47,CLUB
263867,Al Sanbi,Abdulrahman,55,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-42500,0,CLUB
264241,Camara,Hady,62,5,Common,2,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,19,CLUB
264390,Davis,Jake,60,3,Common,2,3,Basic,United States,Major League Soccer,Sporting KC,false,0,0,150-10000,18,CLUB
264490,López de la Fuente,Noel,63,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,150-10000,19,CLUB
264868,Artola Canales,Juan,64,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,true,0,0,150-10000,0,CLUB
264884,Dudek,Paulina,84,5,Rare,2,2,Basic,Poland,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
264978,Talaslahti,Katriina,73,0,Rare,1,2,GK Basic,Finland,D1 Arkema,Havre AC,false,0,0,300-10000,256,CLUB
264994,Naschenweng,Katharina,83,7,Rare,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
265049,Berentzen,Maike,74,16,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,300-10000,0,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265253,Ale,Asmita,73,3,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,300-10000,0,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-13000,0,CLUB
265752,Jensen,Kevin,64,27,Rare,3,3,Basic,Sweden,Allsvenskan,Kalmar FF,false,0,0,150-10000,48,CLUB
265857,Bilbault,Charlotte,81,10,Rare,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,650-10000,0,CLUB
265882,Tarrieu,Mylaine,72,16,Rare,3,3,Basic,France,D1 Arkema,Bordeaux,true,0,0,300-10000,0,CLUB
265994,Vindehall,Charlie,62,14,Common,3,3,Basic,Sweden,Allsvenskan,IFK Värnamo,false,0,0,150-10000,19,CLUB
266112,Kostadinov,Tihomir,63,18,Common,3,3,Basic,FYR Macedonia,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,19,CLUB
266254,Terland,Elisabeth,73,25,Rare,3,4,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,300-10000,0,CLUB
266331,Álvarez Antúnez,Hugo,58,14,Common,2,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,150-10000,0,CLUB
266384,Jónsdóttir,Sveindís Jane,82,12,Rare,3,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,700-10000,0,CLUB
266628,Windust,Cameron,53,5,Common,2,2,Basic,Australia,Isuzu UTE A League,Central Coast,false,0,0,150-10000,16,CLUB
266858,Jeno,Jekob Abiezer,64,10,Rare,2,3,Basic,France,Ligue 2 BKT,Grenoble Foot 38,true,0,0,150-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,300-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267368,Haračić,Didi,80,0,Rare,1,2,GK Basic,Bosnia Herzegovina,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
267872,Allen,Noah,57,7,Common,2,2,Basic,United States,Major League Soccer,Inter Miami CF,false,0,0,150-10000,17,CLUB
268302,Cook,Ava,73,16,Rare,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,300-10000,256,CLUB
268470,Sousa Alves,Lúcia Catarina,72,7,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,108,CLUB
268497,Rosales,Fabio,60,0,CONMEBOL Sudamericana,1,2,GK Basic,Bolivia,CONMEBOL Sudamericana,O. Petrolero,true,0,0,150-10000,0,CLUB
268575,Bolletta,Luca,54,0,Common,1,1,GK Basic,Italy,Serie BKT,Ascoli,false,0,0,150-10000,16,CLUB
268649,Lamontagne,Alexandria,73,25,Rare,3,3,Basic,Canada,D1 Arkema,AS Saint Étienne,false,0,0,300-10000,256,CLUB
268657,Giay,Agustín,71,2,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-10000,107,CLUB
269151,Wolff,Owen,64,10,Rare,3,3,Basic,United States,Major League Soccer,Austin FC,true,0,0,150-10000,0,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-40000,0,CLUB
270877,Elongo-Yombo,Rodney,63,16,Rare,3,4,Basic,Germany,3. Liga,B. Dortmund II,true,0,0,150-10000,0,CLUB
270987,Barbudo Lorenzo,Alejandro,68,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-10000,102,CLUB
271059,Lai,Alessandro,58,0,Common,1,3,GK Basic,Italy,Serie BKT,Cosenza,false,0,0,150-10000,17,CLUB
271548,Ocheretko,Oleg,63,18,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,150-10000,19,CLUB
271659,Kemlein,Aljoscha,58,10,Common,2,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,150-10000,0,CLUB
271800,Minteh,Yankuba,65,23,Rare,3,3,Basic,Gambia,Eredivisie,Feyenoord,false,0,0,250-10000,228,CLUB
271890,Ngock,Monique,72,10,Common,3,3,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
271902,Amaro,Kevin,64,3,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,false,0,0,150-10000,48,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272214,N'Guessan,Koko Ange,74,23,Rare,4,4,Basic,Ivory Coast,Liga F,CA Tenerife,true,0,0,300-10000,0,CLUB
272701,Leddy,Michael,53,25,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,false,0,0,150-10000,16,CLUB
272729,Jansson,Leo,56,5,Common,2,3,Basic,Sweden,Allsvenskan,Varbergs BoIS,false,0,0,150-10000,17,CLUB
272917,Jelassi,Monir,61,2,Rare,2,3,Basic,Sweden,Allsvenskan,Brommapojkarna,false,0,0,150-10000,46,CLUB
273100,Krasniqi,Ermal,68,16,Common,3,3,Basic,Kosovo,SUPERLIGA,CFR 1907 Cluj,false,0,0,150-10000,102,CLUB
273271,Kanu,Uchenna,72,25,Rare,3,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,300-10000,0,CLUB
273504,Yates,Summer,64,18,Rare,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-10000,48,CLUB
273543,Sánchez Duque,Andrés,64,18,CONMEBOL Sudamericana,3,2,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,true,0,0,150-10000,0,CLUB
273855,Stojinović,Dušan,59,5,Common,2,2,Basic,Slovenia,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-10000,18,CLUB
273921,Villalobos,Agustín,62,14,Rare,2,4,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,150-10000,47,CLUB
274527,Grgic,Leon,57,25,Common,2,4,Basic,Austria,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,17,CLUB
274546,Pintos,Ignacio,62,10,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,19,CLUB
274734,Petro,Charles,64,3,Rare,2,2,Basic,Malawi,SUPERLIGA,FC Botoșani,false,0,0,150-10000,48,CLUB
274906,Chytil,Mojmír,71,25,Common,3,3,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,150-10000,107,CLUB
275185,Morelatto da Cruz,Lucas,65,14,Common,3,3,Basic,Brazil,Chinese Football Association Super League,Nantong Zhiyun FC,false,0,0,150-10000,98,CLUB
275239,Asprilla,Samuel,63,7,CONMEBOL Sudamericana,2,3,Basic,Colombia,CONMEBOL Sudamericana,Millonarios,false,0,0,150-10000,19,CLUB
275888,Pinther,Viktoria,72,25,Common,3,3,Basic,Austria,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,108,CLUB
275968,van Eijk,Regina,64,0,Rare,1,2,GK Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
276327,Amougou Nkoa,Salomon Patrick,63,5,Common,2,3,Basic,Cameroon,Bundesliga 2,FC Hansa Rostock,true,0,0,150-10000,0,CLUB
276492,Petkov,Aleks,63,5,Common,2,2,Basic,Bulgaria,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
276727,Craciun,Artur,62,5,Common,2,3,Basic,Moldova,PKO Bank Polski Ekstraklasa,Puszcza,true,0,0,150-10000,0,CLUB
276877,Lukoszek,Kamil,61,16,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-10000,18,CLUB
276886,Szymański,Szymon,63,5,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50510251,Hummels,Mats,85,5,Team of the Week,2,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,-,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524531,Mkhitaryan,Henrikh,84,14,Team of the Week,4,5,Basic,Armenia,Serie A TIM,Inter,true,0,0,10250-65000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-35000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-70000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-37500,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-55000,0,CLUB
50551329,Amavi,Jordan,72,7,Common,3,5,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,150-5000,108,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-55000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50556837,Bastoni,Simone,72,14,Common,3,2,Basic,Italy,Serie A TIM,Empoli,true,0,0,150-5000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557187,Solanke,Dominic,83,25,Team of the Week,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,10250-60000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-65000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-35000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,23250-440000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-90000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-30000,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-60000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-70000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
50565884,Schick,Patrik,86,25,Team of the Week,4,3,Basic,Czech Republic,Bundesliga,Leverkusen,true,0,0,10500-55000,0,CLUB
50566225,Meireles Costa,Diogo,85,0,Team of the Week,1,2,GK Basic,Portugal,Liga Portugal,FC Porto,true,0,0,-,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-30000,0,CLUB
50566358,Lamkel Zé,Didier,83,16,Team of the Week,4,4,Basic,Cameroon,Trendyol Süper Lig,Hatayspor,true,0,0,10250-65000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-130000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
