Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
212442,Malheiro de Sá,José Pedro,79,0,Common,1,2,GK Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
212446,Garritano,Luca,72,18,Rare,4,3,Basic,Italy,Serie A TIM,Frosinone,false,0,0,300-10000,252,CLUB
212474,Maia Silva,Tiago Rafael,74,14,Rare,4,4,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,259,CLUB
212602,Llorente Ríos,Diego Javier,77,5,Common,2,3,Basic,Spain,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
212622,Kimmich,Joshua,88,10,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,6100-16000,0,CLUB
212729,Pinheiro Carvalho,António José,74,14,Rare,4,3,Basic,Portugal,ROSHN Saudi League,Al Hazem,false,0,0,300-10000,259,CLUB
213327,Jovanović,Aleksandar,64,5,Rare,2,2,Basic,Australia,Indian Super League,Bengaluru FC,false,0,0,150-10000,48,CLUB
213414,Troost-Ekong,William,71,5,Common,2,3,Basic,Nigeria,Hellas Liga,PAOK FC,true,0,0,150-10000,0,CLUB
213573,Gersbeck,Marius,72,0,Rare,1,3,GK Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,300-10000,252,CLUB
213884,Christie,Ryan,74,12,Rare,3,4,Basic,Scotland,Premier League,AFC Bournemouth,false,0,0,300-10000,259,CLUB
214040,Fabra,Frank,76,7,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,650-10000,540,CLUB
214238,Parra,Pablo,72,18,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,300-10000,252,CLUB
214414,Ureña,Rodrigo,70,10,CONMEBOL Sudamericana,2,3,Basic,Chile,CONMEBOL Sudamericana,Universitario,true,0,0,150-10000,0,CLUB
214436,Díaz,Paulo,76,5,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,River Plate,true,0,0,650-10000,0,CLUB
214862,Benegas,Leandro,70,25,CONMEBOL Libertadores,3,4,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
214988,Miranda,Leonel,74,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,true,0,0,300-10000,0,CLUB
215061,Benedetto,Darío,74,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
215107,Villalba,Héctor,72,16,CONMEBOL Libertadores,4,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,300-10000,252,CLUB
215135,Sigali,Leonardo,75,5,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Racing Club,false,0,0,600-10000,533,CLUB
215155,Zuqui,Fernando,74,14,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,false,0,0,150-10000,111,CLUB
215223,Benítez,Walter,79,0,Common,1,2,GK Basic,Argentina,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
215270,Zelarayán,Lucas,79,18,Common,4,3,Basic,Armenia,ROSHN Saudi League,Al Fateh,true,0,0,350-10000,0,CLUB
215363,Montipò,Lorenzo,77,0,Common,1,3,GK Basic,Italy,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
215441,Guirassy,Serhou,77,25,Common,3,3,Basic,Guinea,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
215565,Miazga,Matt,73,5,Rare,2,3,Basic,United States,Major League Soccer,FC Cincinnati,true,0,0,300-10000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A TIM,Milan,true,0,0,5100-12000,0,CLUB
215716,Mitrović,Aleksandar,79,25,Rare,3,4,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,650-10000,0,CLUB
215750,Mendieta,William,68,18,CONMEBOL Libertadores,3,4,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,238,CLUB
215820,Donnelly,Liam,64,14,Rare,2,3,Basic,Northern Ireland,cinch Premiership,Kilmarnock,true,0,0,150-10000,0,CLUB
215998,Fernández,Ignacio,79,18,CONMEBOL Libertadores,4,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,561,CLUB
216150,Zappacosta,Davide,79,8,Common,3,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
216334,Gerkens,Pieter,70,14,Rare,3,3,Basic,Belgium,1A Pro League,KAA Gent,false,0,0,250-10000,245,CLUB
216447,García Rivera,Álvaro,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
216464,Browne,Alan,70,14,Common,3,4,Basic,Republic of Ireland,EFL Championship,Preston,false,0,0,150-10000,105,CLUB
216580,Winck Neto,Cláudio,72,3,Common,2,3,Basic,Brazil,Trendyol Süper Lig,Kasımpaşa,false,0,0,150-10000,108,CLUB
216774,Hoedt,Wesley,74,5,Rare,2,3,Basic,Netherlands,EFL Championship,Watford,true,0,0,300-10000,0,CLUB
217036,Moreno Lopera,Alexandre,80,7,Rare,3,3,Basic,Spain,Premier League,Aston Villa,false,0,0,650-10000,568,CLUB
217845,Hjulsager,Andrew,71,18,Common,3,3,Basic,Denmark,1A Pro League,KAA Gent,false,0,0,150-10000,107,CLUB
218066,Samatta,Mbwana Ally,72,25,Common,3,4,Basic,Tanzania,Hellas Liga,PAOK FC,false,0,0,150-10000,108,CLUB
218208,Fuentes,César,71,10,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,250-10000,0,CLUB
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,CLUB
219293,Helik,Michał,71,5,Common,2,3,Basic,Poland,EFL Championship,Huddersfield,false,0,0,150-10000,107,CLUB
219551,Shaughnessy,Conor,64,5,Rare,2,3,Basic,Republic of Ireland,EFL League One,Portsmouth,true,0,0,150-10000,0,CLUB
219571,Camarasa Ferrando,Víctor,71,14,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,250-10000,249,CLUB
219683,Tolisso,Corentin,79,10,Common,3,2,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
219733,Ajorque,Ludovic,79,25,Common,3,3,Basic,France,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
219755,Matić,Uroš,70,10,Common,3,3,Basic,Serbia,ROSHN Saudi League,Abha Club,false,0,0,150-10000,105,CLUB
219789,Traoré,Hamari,80,3,Rare,3,3,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
219795,Coleman,Joel,62,0,Rare,1,3,GK Basic,England,EFL League One,Bolton,false,0,0,150-10000,47,CLUB
219812,Ciurria,Patrick,79,12,Common,3,4,Basic,Italy,Serie A TIM,Monza,true,0,0,350-10000,0,CLUB
219841,Figal,Nicolás,76,5,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,650-10000,0,CLUB
219862,Borja,Miguel,75,25,CONMEBOL Libertadores,3,4,Basic,Colombia,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
220075,Kanno,Mohammed,71,14,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,false,0,0,150-10000,107,CLUB
220093,Hateboer,Hans,78,2,Common,3,3,Basic,Netherlands,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
220739,Sornoza,Junior,76,18,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,650-10000,0,CLUB
220901,Raya Martin,David,80,0,Common,1,3,GK Basic,Spain,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
220925,Schöpf,Alessandro,68,14,Common,3,4,Basic,Austria,Major League Soccer,Whitecaps FC,true,0,0,150-10000,0,CLUB
221087,López Sabata,Pau,80,0,Common,1,3,GK Basic,Spain,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221277,Trichard,Driss,62,7,Common,2,2,Basic,France,Ligue 2 BKT,USL Dunkerque,true,0,0,150-10000,0,CLUB
221600,Clarke,Matt,71,5,Common,3,3,Basic,England,EFL Championship,Middlesbrough,false,0,0,150-10000,107,CLUB
221660,Lindelöf,Victor,80,5,Common,3,4,Basic,Sweden,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
221797,Thommy,Erik,71,14,Common,3,3,Basic,Germany,Major League Soccer,Sporting KC,false,0,0,150-10000,107,CLUB
221801,Liao,Lisheng,63,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,47,CLUB
221982,Roberts,Patrick,71,12,Rare,4,2,Basic,England,EFL Championship,Sunderland,true,0,0,250-10000,0,CLUB
222166,Norheim,John Olav,63,5,Common,2,2,Basic,Norway,Eliteserien,HamKam Fotball,true,0,0,150-10000,0,CLUB
222240,Ji,Xiang,67,3,Common,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,101,CLUB
222390,López Cabrera,Unai,74,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
222420,Ward,Grant,64,14,Rare,3,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-11000,0,CLUB
223011,Sollacaro,Francois-Joseph,67,0,Common,1,2,GK Basic,France,Ligue 2 BKT,AC Ajaccio,false,0,0,150-10000,101,CLUB
223061,Cervi,Franco,77,16,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,RC Celta,false,0,0,350-10000,273,CLUB
223249,Arias,Gabriel,75,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Racing Club,true,0,0,600-10000,0,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223697,Gosens,Robin,79,8,Common,3,3,Basic,Germany,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
223710,Muriqi,Vedat,80,25,Common,3,3,Basic,Kosovo,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
223763,Jhingan,Sandesh,64,5,Rare,2,3,Basic,India,Indian Super League,FC Goa,true,0,0,150-10000,0,CLUB
223952,Soria Solís,David,80,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
224003,Herrera Pirón,Sergio,79,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,350-10000,280,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
224459,Salazar,Víctor,71,3,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Olimpia,false,0,0,250-10000,249,CLUB
224674,Wang,Jianan,59,3,Common,2,4,Basic,China PR,Chinese Football Association Super League,Tianjin JMT FC,false,0,0,150-10000,18,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224870,Johnson,Danny,64,25,Rare,2,3,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,48,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
225100,Gomez,Joe,79,5,Rare,3,3,Basic,England,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
225151,Traoré,Adama,71,18,Rare,4,5,Basic,Mali,EFL Championship,Hull City,false,0,0,250-10000,249,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225213,Singh Sandhu,Gurpreet,64,0,Rare,1,2,GK Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
225252,Duque,Jhon,69,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,242,CLUB
225317,Nisbet,Kevin,72,25,Rare,3,3,Basic,Scotland,EFL Championship,Millwall,false,0,0,300-10000,252,CLUB
225361,McGee,Luke,62,0,Common,1,3,GK Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,19,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225772,Green,Kieran,62,10,Rare,2,3,Basic,England,EFL League Two,Grimsby Town,true,0,0,150-10000,0,CLUB
225926,Milla Peña,Pere,77,25,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,350-10000,273,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,false,0,0,650-10000,554,CLUB
225953,Bergwijn,Steven,79,27,Common,4,2,Basic,Netherlands,Eredivisie,Ajax,false,0,0,350-10000,280,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226177,Sauerbrunn,Becky,85,5,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,false,0,0,2100-10000,604,CLUB
226226,Lo Celso,Giovani,81,18,Rare,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,650-10000,0,CLUB
226302,Popp,Alexandra,88,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,6100-16000,0,CLUB
226376,Romero Gamarra,Alejandro,79,18,Common,4,3,Basic,Paraguay,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
226385,Espinoza,Cristian,74,12,Rare,3,5,Basic,Argentina,Major League Soccer,SJ Earthquakes,false,0,0,300-10000,259,CLUB
226491,Tierney,Kieran,80,7,Rare,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
226518,Milić,Antonio,71,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,107,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
226790,Ndidi,Wilfred,79,10,Common,3,4,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
226793,Polster,Matt,70,10,Rare,2,3,Basic,United States,Major League Soccer,New England,false,0,0,250-10000,245,CLUB
226924,Kerschbaum,Roman,66,10,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SK Rapid,false,0,0,150-10000,99,CLUB
227137,Raso,Hayley,78,23,Rare,3,4,Basic,Australia,Liga F,Real Madrid CF,false,0,0,650-10000,554,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-16000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227204,Gallardo Núñez,Dolores,80,0,Rare,1,3,GK Basic,Spain,Liga F,Atlético de Madrid,true,0,0,650-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227264,Stokes,Demi,78,7,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,650-10000,554,CLUB
227330,Benkarth,Laura,80,0,Common,1,3,GK Basic,Germany,D1 Arkema,OL,true,0,0,350-10000,0,CLUB
227344,Toletti,Sandie,80,14,Rare,4,3,Basic,France,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
227381,Beckie,Janine,79,27,Common,3,3,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,350-10000,0,CLUB
227503,Larsen,Jacob Bruun,73,25,Rare,3,4,Basic,Denmark,Premier League,Burnley,true,0,0,300-10000,0,CLUB
227508,Melero Manzanares,Gonzalo,74,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,300-10000,259,CLUB
227601,Andersson,Adam,67,3,Common,2,4,Basic,Sweden,Eliteserien,Rosenborg BK,false,0,0,150-10000,101,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,false,0,0,650-10000,561,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227796,Pulisic,Christian,79,27,Common,4,4,Basic,United States,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
227890,Gomes dos Santos,Nuno Miguel,80,27,Rare,4,3,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
227925,Arnold,Mackenzie,79,0,Common,1,2,GK Basic,Australia,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
227961,Robson,Jamie,62,7,Common,2,3,Basic,Scotland,EFL League Two,Forest Green,true,0,0,150-10000,0,CLUB
228093,Thuram,Marcus,79,25,Common,3,3,Basic,France,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
228156,Angulo,Álvaro,67,7,CONMEBOL Libertadores,3,2,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,false,0,0,250-10000,235,CLUB
228211,Ramírez,Eric,67,25,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
228326,Oliván Herrero,Brian,77,7,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,350-10000,273,CLUB
228413,Audero,Emil,79,0,Common,1,2,GK Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
228789,Lynch Sánchez,Robert,79,0,Rare,1,4,GK Basic,Spain,Premier League,Chelsea,true,0,0,650-10000,0,CLUB
228800,Alvarado,Emily,79,0,Common,1,2,GK Basic,Mexico,National Women's Soccer League,Houston Dash,false,0,0,350-10000,280,CLUB
228813,García Serrano,Aleix,80,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
228941,Valente da Silva,André Miguel,80,25,Rare,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
229188,Pavlidis,Vangelis,78,25,Common,3,4,Basic,Greece,Eredivisie,AZ,true,0,0,350-10000,0,CLUB
229261,Zakaria,Denis,79,10,Rare,3,3,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229337,Pereira da Silva,Matheus,71,10,Rare,3,3,Basic,Brazil,LALIGA HYPERMOTION,SD Eibar,true,0,0,250-10000,0,CLUB
229375,Adebayo,Elijah,72,25,Common,3,3,Basic,England,Premier League,Luton Town,false,0,0,150-10000,108,CLUB
229528,Matviienko,Mykola,76,5,Common,2,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,350-10000,270,CLUB
229682,Fry,Dael,73,5,Rare,2,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
229906,Bailey,Leon,79,12,Rare,4,3,Basic,Jamaica,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
229984,Chilwell,Ben,81,7,Common,3,3,Basic,England,Premier League,Chelsea,false,0,0,350-10000,288,CLUB
230021,Aidoo,Joseph,79,5,Rare,2,3,Basic,Ghana,LALIGA EA SPORTS,RC Celta,true,0,0,650-10000,0,CLUB
230107,Coulibaly,Lassana,74,10,Rare,3,3,Basic,Mali,Serie A TIM,Salernitana,false,0,0,300-10000,259,CLUB
230118,Fernández,Matías,70,2,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,IDV,false,0,300,250-10000,245,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230625,Reis de Lima,Matheus,79,5,Rare,3,2,Basic,Brazil,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,150-10000,110,CLUB
230685,Akbaba,Emre,72,18,Rare,3,3,Basic,Turkey,Trendyol Süper Lig,Adana Demirspor,false,0,0,300-10000,252,CLUB
230722,Boyd,Seán,59,25,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shelbourne,false,0,0,150-10000,18,CLUB
230767,Luz Sanches,Renato Júnior,78,14,Rare,4,4,Basic,Portugal,Serie A TIM,Roma FC,true,0,0,650-10000,0,CLUB
230869,Simón Mendibil,Unai,83,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,850-10000,0,CLUB
231073,Radunović,Boris,71,0,Rare,1,2,GK Basic,Serbia,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
231104,Ferreira Júnior,José Carlos,72,5,Rare,2,2,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,300-10000,252,CLUB
231184,Guruzeta Rodríguez,Gorka,77,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,350-10000,273,CLUB
231185,Osho,Gabriel,70,5,Rare,2,3,Basic,England,Premier League,Luton Town,false,0,0,250-10000,245,CLUB
231263,Gélin,Jérémy,70,10,Rare,2,3,Basic,France,Ligue 2 BKT,Amiens SC,false,0,0,250-10000,245,CLUB
231340,Montiel,Gonzalo,79,3,Rare,3,3,Basic,Argentina,Premier League,Nott'm Forest,false,0,0,650-10000,561,CLUB
231383,Aygün,Yavuz,63,0,Rare,1,1,GK Basic,Turkey,Trendyol Süper Lig,Alanyaspor,true,0,0,150-10000,0,CLUB
231416,Lukébakio,Dodi,78,12,Common,4,3,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,277,CLUB
231423,De Norre,Casper,71,14,Common,3,4,Basic,Belgium,EFL Championship,Millwall,false,0,0,150-10000,107,CLUB
231521,Palacios,Exequiel,80,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
231691,Lafont,Alban,78,0,Rare,1,3,GK Basic,France,Ligue 1 Uber Eats,FC Nantes,false,0,0,650-10000,554,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,60000-1100000,646,CLUB
231786,Šporar,Andraž,73,25,Rare,3,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
231913,Aursnes,Fredrik,79,14,Rare,3,3,Basic,Norway,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
232148,Sallói,Dániel,72,27,Rare,3,4,Basic,Hungary,Major League Soccer,Sporting KC,true,0,0,300-10000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
232437,Ricca,Federico,71,5,Rare,2,3,Basic,Uruguay,1A Pro League,OH Leuven,false,0,0,250-10000,249,CLUB
232440,Oliveira Silva,Caio Henrique,78,7,Common,3,2,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
232487,Endo,Wataru,80,14,Rare,3,4,Basic,Japan,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
232787,dos Santos Castro,Mateus,72,12,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,true,0,0,150-10000,0,CLUB
232999,Adams,Tyler,78,10,Rare,3,3,Basic,United States,Premier League,AFC Bournemouth,false,0,0,650-10000,554,CLUB
233009,Mokrzycki,Michał,63,10,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,19,CLUB
233265,Oudin,Rémi,72,16,Common,3,3,Basic,France,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
233343,Riley,Ali,78,3,Rare,3,3,Basic,New Zealand,National Women's Soccer League,Angel City FC,false,0,0,650-10000,554,CLUB
233366,Henry,Valentin,71,3,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-10000,107,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233570,Algarañaz,Carmelo,66,25,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,250-10000,231,CLUB
233731,Isak,Alexander,90,25,ICON SWAPS 2,4,5,Basic,Sweden,Premier League,Newcastle Utd,true,0,0,-,0,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
233752,van de Sanden,Shanice,78,12,Rare,4,3,Basic,Netherlands,Barclays Women’s Super League,Liverpool,false,0,0,650-10000,554,CLUB
233770,Kang,Yoon Seong,62,3,Common,2,5,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,150-10000,19,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
233852,Groenen,Jackie,79,14,Rare,3,4,Basic,Netherlands,D1 Arkema,Paris SG,false,0,0,650-10000,561,CLUB
233968,Sernicola,Leonardo,72,12,Rare,2,3,Basic,Italy,Serie BKT,Cremonese,true,0,0,300-10000,0,CLUB
234102,Radu,Ionuț Andrei,72,0,Rare,1,2,GK Basic,Romania,Premier League,AFC Bournemouth,false,0,0,300-10000,252,CLUB
234112,Cordeiro dos Santos,Domilson,77,3,Rare,3,3,Basic,Brazil,Serie A TIM,Fiorentina,true,0,0,650-10000,0,CLUB
234407,Bitter,Joshua,64,3,Rare,2,3,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
