Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
244498,Szymański,Karol,58,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,17,CLUB
244582,Paločević,Aleksandar,71,14,Common,3,3,Basic,Serbia,K League 1,FC Seoul,false,0,0,150-10000,107,CLUB
244783,Koch,Tobias,62,14,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
244797,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Liga Portugal,SL Benfica,false,0,0,300-10000,259,CLUB
245209,Sadílek,Michal,74,10,Rare,3,4,Basic,Czech Republic,Eredivisie,FC Twente,false,0,0,300-10000,259,CLUB
245355,Yazğılı,Uğurcan,64,5,Rare,2,2,Basic,Turkey,Trendyol Süper Lig,Konyaspor,false,0,0,150-10000,48,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245779,Quaranta,Danilo,64,5,Rare,2,2,Basic,Italy,Serie BKT,Ascoli,false,0,0,150-10000,48,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-27500,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-42500,0,CLUB
246136,O'Reilly,Adam,63,10,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,19,CLUB
246178,Peyraud-Magnin,Pauline,83,0,Rare,1,1,GK Basic,France,Calcio A Femminile,Juventus,true,0,0,850-10000,0,CLUB
246219,Shaw,Khadija,85,25,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,2100-10000,0,CLUB
246284,Gil Regaño,Óscar,74,3,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
246291,Cornic,Leo,64,3,Rare,2,3,Basic,Norway,Eliteserien,Rosenborg BK,true,0,0,150-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-13000,0,CLUB
246774,Redondo Ferrer,Alba,82,25,Rare,4,3,Basic,Spain,Liga F,Levante UD,true,0,0,700-10000,0,CLUB
246777,Pettersson,Oscar,64,23,Rare,3,3,Basic,Sweden,Allsvenskan,Brommapojkarna,false,0,0,150-10000,48,CLUB
246858,Mickelson,Nicholas,62,3,Common,2,4,Basic,Thailand,3F Superliga,Odense BK,false,0,0,150-10000,19,CLUB
247000,McClelland,Jason,58,23,Common,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,150-10000,17,CLUB
247246,Thuram,Khéphren,79,14,Rare,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,650-10000,561,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247725,Carle,Gabrielle,74,7,Rare,2,5,Basic,Canada,National Women's Soccer League,Washington Spirit,false,0,0,300-10000,259,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-27500,0,CLUB
248777,Mellot,Jérémy,71,3,Rare,3,3,Basic,France,LALIGA HYPERMOTION,CD Tenerife,false,0,0,250-10000,249,CLUB
248809,Robertson,Finlay,60,14,Common,2,4,Basic,Scotland,cinch Premiership,Dundee FC,false,0,0,150-10000,18,CLUB
250954,Richards,Chris,74,5,Rare,2,4,Basic,United States,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
251006,Senior,Joel,58,2,Common,2,2,Basic,England,EFL League Two,Morecambe,true,0,0,150-10000,0,CLUB
251613,Cáceres,Juan José,73,3,Common,2,3,Basic,Paraguay,Liga Profesional de Fútbol,Lanús,true,0,0,150-10000,0,CLUB
251995,Oliveira Gonçalves,João Pedro,65,0,Common,1,2,GK Basic,Portugal,Liga Portugal,Boavista FC,false,0,0,150-10000,98,CLUB
252246,Gahlot,Narender,56,3,Common,2,4,Basic,India,Indian Super League,Odisha FC,true,0,0,150-10000,0,CLUB
252391,Valente Fonseca,Rúben Miguel,63,25,Common,2,3,Basic,Portugal,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,19,CLUB
253073,Okumu,Joseph,73,5,Rare,2,3,Basic,Kenya,Ligue 1 Uber Eats,Stade de Reims,false,0,0,300-10000,256,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253403,Borges Rodrigues,Raphael,57,16,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,0,150-10000,17,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
253908,Luna Diale,Mauro,69,14,Rare,3,4,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,250-10000,242,CLUB
253955,Han,Jiaqi,63,0,Rare,1,3,GK Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,47,CLUB
254054,Cruz,Christian,67,7,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,CS Emelec,true,0,0,150-10000,0,CLUB
255050,Henry,Aaron,55,14,Common,2,3,Basic,England,EFL League Two,Crawley Town,false,0,0,150-10000,17,CLUB
255684,Souza de Almeida,Leonai,70,10,CONMEBOL Libertadores,2,3,Basic,Brazil,CONMEBOL Libertadores,Barcelona SC,true,0,0,250-10000,0,CLUB
255754,Lisboa Oliveira,Warleson,67,0,Common,1,3,GK Basic,Brazil,1A Pro League,Cercle Brugge,false,0,0,150-10000,101,CLUB
256614,Costa Martins,José Marcos,71,18,Rare,3,4,Basic,Brazil,Magyar Liga,Ferencvárosi TC,false,0,0,250-10000,249,CLUB
256696,Ghindovean,Darius,58,14,Common,3,3,Basic,Romania,3. Liga,Preußen Münster,false,0,0,150-10000,17,CLUB
256697,Barès,Gabriel,63,14,Common,2,3,Basic,Switzerland,Ligue 2 BKT,US Concarneau,false,0,0,150-10000,19,CLUB
256874,Roche,Jamie,64,10,Rare,2,3,Basic,Sweden,Credit Suisse Super League,Lausanne-Sport,false,0,0,150-10000,48,CLUB
256903,Ramos,Gonçalo Matias,80,25,Rare,2,4,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
257001,Kelly,Chloe,84,23,Rare,4,4,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
257060,Jastremski,Lenn,62,25,Common,2,4,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-10000,0,CLUB
257072,Heggheim,Henrik,66,5,Rare,2,3,Basic,Norway,3F Superliga,Brøndby IF,false,0,0,250-10000,231,CLUB
257580,Brancolini,Federico,53,0,Common,1,1,GK Basic,Italy,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
258094,Ødven,Kristoffer S.,55,14,Common,2,2,Basic,Norway,Eliteserien,Aalesunds FK,true,0,0,150-10000,0,CLUB
258194,Duarte,Diego,63,25,CONMEBOL Sudamericana,2,4,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-10000,19,CLUB
258396,Özkacar,Cenk,72,5,Common,2,3,Basic,Turkey,LALIGA EA SPORTS,Valencia CF,false,0,0,150-10000,108,CLUB
258789,Rodríguez Rivero,María Isabel,82,0,Rare,1,3,GK Basic,Spain,Liga F,Real Madrid CF,true,0,0,700-10000,0,CLUB
258908,van Hecke,Jan Paul,71,5,Common,2,3,Basic,Netherlands,Premier League,Brighton,false,0,0,150-10000,107,CLUB
259586,Siquet,Hugo,70,12,Rare,3,4,Basic,Belgium,1A Pro League,Cercle Brugge,false,0,0,250-10000,245,CLUB
260593,Abrego,Gonzalo,72,14,Rare,3,3,Basic,Argentina,Serie BKT,Cremonese,true,0,0,300-10000,0,CLUB
261219,Fernández,Brahian,58,14,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
261653,Lobinger,Lex-Tyger,63,25,Common,2,2,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,150-10000,19,CLUB
262330,Cantanhede Macario,Catarina,84,18,Rare,4,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,1100-10000,0,CLUB
262568,Crama,Tristan,60,5,Rare,2,3,Basic,France,EFL League One,Bristol Rovers,false,0,0,150-10000,45,CLUB
263465,Gaudin,Jules,65,7,Common,3,3,Basic,France,Ligue 2 BKT,Paris FC,false,0,0,150-10000,98,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-42500,0,CLUB
264490,López de la Fuente,Noel,63,25,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,150-10000,19,CLUB
264868,Artola Canales,Juan,64,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,AD Alcorcón,true,0,0,150-10000,0,CLUB
265041,Debitzki,Julia,71,10,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,150-10000,107,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265253,Ale,Asmita,73,3,Rare,2,3,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,300-10000,0,CLUB
265518,Fraulo,Oscar Luigi,62,14,Common,3,3,Basic,Denmark,Eredivisie,FC Utrecht,true,0,0,150-10000,0,CLUB
265752,Jensen,Kevin,64,27,Rare,3,3,Basic,Sweden,Allsvenskan,Kalmar FF,false,0,0,150-10000,48,CLUB
265882,Tarrieu,Mylaine,72,16,Rare,3,3,Basic,France,D1 Arkema,Bordeaux,true,0,0,300-10000,0,CLUB
265994,Vindehall,Charlie,62,14,Common,3,3,Basic,Sweden,Allsvenskan,IFK Värnamo,false,0,0,150-10000,19,CLUB
266032,Bynoe-Gittens,Jamie,71,16,Rare,4,3,Basic,England,Bundesliga,Borussia Dortmund,false,0,0,250-10000,249,CLUB
266112,Kostadinov,Tihomir,63,18,Common,3,3,Basic,FYR Macedonia,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,19,CLUB
266254,Terland,Elisabeth,73,25,Rare,3,4,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,300-10000,0,CLUB
266436,Guerra Moreno,Javier,71,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Valencia CF,false,0,0,150-10000,107,CLUB
266858,Jeno,Jekob Abiezer,64,10,Rare,2,3,Basic,France,Ligue 2 BKT,Grenoble Foot 38,true,0,0,150-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,300-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267312,Villacorta,Viviana,72,10,Common,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
267339,Mace,Hailie,82,7,Rare,3,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,700-10000,0,CLUB
267740,Macadam,Harvey,59,14,Common,2,3,Basic,England,EFL League One,Fleetwood Town,true,0,0,150-10000,0,CLUB
268302,Cook,Ava,73,16,Rare,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,300-10000,256,CLUB
268470,Sousa Alves,Lúcia Catarina,72,7,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,108,CLUB
268724,Vaesen,Kyan,68,25,Common,2,3,Basic,Belgium,1A Pro League,KVC Westerlo,true,0,0,150-10000,0,CLUB
268927,Cissoko,Ibrahim,68,27,Common,4,4,Basic,Netherlands,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,102,CLUB
269151,Wolff,Owen,64,10,Rare,3,3,Basic,United States,Major League Soccer,Austin FC,true,0,0,150-10000,0,CLUB
269408,Hofman,Albert,61,12,Common,3,4,Basic,Romania,SUPERLIGA,FC Univ. Cluj,false,0,0,150-10000,18,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-40000,0,CLUB
269953,Miovski,Bojan,70,25,Common,2,3,Basic,FYR Macedonia,cinch Premiership,Aberdeen,false,0,0,150-10000,105,CLUB
270068,Lopes Cruz,Carlos Eduardo,71,3,Common,2,3,Basic,Brazil,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,107,CLUB
270107,Langoni,Luca,72,12,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,true,0,0,300-10000,0,CLUB
270834,Rebbach,Abderrahman,69,16,Common,3,3,Basic,Algeria,LALIGA EA SPORTS,D. Alavés,true,0,0,150-10000,0,CLUB
270877,Elongo-Yombo,Rodney,63,16,Rare,3,4,Basic,Germany,3. Liga,B. Dortmund II,true,0,0,150-10000,0,CLUB
270936,McAvoy,Connor,59,5,Common,2,4,Basic,Scotland,Premier League,Fulham,false,0,0,150-10000,18,CLUB
271294,Shukurov,Otabek,71,14,Common,2,4,Basic,Uzbekistan,Trendyol Süper Lig,Karagümrük SK,false,0,0,150-10000,107,CLUB
271429,Ward,Christie,55,18,Common,2,3,Basic,England,EFL League One,Wycombe,true,0,0,150-10000,0,CLUB
271548,Ocheretko,Oleg,63,18,Common,3,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,150-10000,19,CLUB
271890,Ngock,Monique,72,10,Common,3,3,Basic,Cameroon,D1 Arkema,Stade de Reims,true,0,0,150-10000,0,CLUB
271902,Amaro,Kevin,64,3,CONMEBOL Libertadores,2,2,Basic,Uruguay,CONMEBOL Libertadores,Liverpool,false,0,0,150-10000,48,CLUB
272110,Medina Martin,Andrea,79,7,Common,3,3,Basic,Spain,Liga F,Atlético de Madrid,true,0,0,350-10000,0,CLUB
272214,N'Guessan,Koko Ange,74,23,Rare,4,4,Basic,Ivory Coast,Liga F,CA Tenerife,true,0,0,300-10000,0,CLUB
272436,López,Pablo,62,5,CONMEBOL Sudamericana,2,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
273498,Brzykcy,Lauren,68,0,Common,1,2,GK Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,150-10000,102,CLUB
273504,Yates,Summer,64,18,Rare,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,150-10000,48,CLUB
273543,Sánchez Duque,Andrés,64,18,CONMEBOL Sudamericana,3,2,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,true,0,0,150-10000,0,CLUB
273571,Poom,Markus,60,14,Common,2,2,Basic,Estonia,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
274510,Spitzner,Kyra,59,25,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,150-10000,18,CLUB
274734,Petro,Charles,64,3,Rare,2,2,Basic,Malawi,SUPERLIGA,FC Botoșani,false,0,0,150-10000,48,CLUB
274825,Webber,Jesper,52,12,Common,3,3,Basic,Australia,Isuzu UTE A League,Macarthur FC,false,0,0,150-10000,16,CLUB
275281,Gerstenstein,Łukasz,58,2,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Stal Mielec,false,0,0,150-10000,17,CLUB
275332,Bøndergaard,Asbjørn,56,25,Common,2,3,Basic,Denmark,3F Superliga,Silkeborg IF,false,0,0,150-10000,17,CLUB
275354,Alavoine,Nicolas,57,0,Common,1,3,GK Basic,Belgium,1A Pro League,RWD Molenbeek,false,0,0,150-10000,17,CLUB
275458,Palmer,Aimee,72,14,Common,3,3,Basic,England,Barclays Women’s Super League,Leicester City,true,0,0,150-10000,0,CLUB
275484,Rodas,Alexis,55,12,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,Gral. Caballero,false,0,0,150-10000,17,CLUB
275714,Maurin,Evans,56,25,Common,3,3,Basic,France,Credit Suisse Super League,Yverdon Sport FC,false,0,0,150-10000,17,CLUB
275764,Olsen,Morten,53,25,Common,2,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,16,CLUB
275968,van Eijk,Regina,64,0,Rare,1,2,GK Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,150-10000,0,CLUB
276304,Milošević,Jovan,62,25,Common,2,3,Basic,Serbia,Bundesliga,VfB Stuttgart,true,0,0,150-10000,0,CLUB
276492,Petkov,Aleks,63,5,Common,2,2,Basic,Bulgaria,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,CLUB
276652,Irimia,Alexandru,57,14,Common,2,3,Basic,Romania,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
276886,Szymański,Szymon,63,5,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
277041,Veit,Jella,67,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
277454,Al Enazi,Abdulrahman,55,14,Common,2,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Fayha,true,0,0,150-10000,0,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50512939,Wijnaldum,Georginio,80,14,Rare,3,4,Basic,Netherlands,ROSHN Saudi League,Ettifaq FC,true,0,0,650-10000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524531,Mkhitaryan,Henrikh,84,14,Team of the Week,4,5,Basic,Armenia,Serie A TIM,Inter,true,0,0,10250-65000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-35000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50540069,Ñíguez Esclápez,Saúl,85,14,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-70000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-95000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-37500,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-55000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-55000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556239,Bodiger,Yann,71,10,Common,2,3,Basic,France,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-5000,107,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50556837,Bastoni,Simone,72,14,Common,3,2,Basic,Italy,Serie A TIM,Empoli,true,0,0,150-5000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-65000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-35000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,23250-440000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-90000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-30000,0,CLUB
50561765,Luiz Siqueira,Jhonatan,83,0,Team of the Week,1,2,GK Basic,Brazil,Liga Portugal,Rio Ave FC,true,0,0,10250-47500,0,CLUB
50562334,Makengo,Jean-Victor,86,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-60000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-70000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
