Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
220075,Kanno,Mohammed,71,14,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,false,0,0,150-10000,107,CLUB
220422,Hamzi,Mansour,64,16,Rare,3,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Khaleej,false,0,0,150-10000,48,CLUB
220458,Gemmer,Jonas,62,14,Common,2,3,Basic,Denmark,3F Superliga,Hvidovre IF,false,0,0,150-10000,19,CLUB
220715,Ponce,Ezequiel,73,25,Common,3,3,Basic,Argentina,Hellas Liga,AEK Athens,false,0,0,150-10000,110,CLUB
220739,Sornoza,Junior,76,18,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,650-10000,0,CLUB
220971,Keïta,Naby,78,14,Common,4,4,Basic,Guinea,Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
221014,Fernández Luna,Carlos,73,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-10000,256,CLUB
221269,Riedewald,Jaïro,74,10,Rare,3,2,Basic,Netherlands,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
221277,Trichard,Driss,62,7,Common,2,2,Basic,France,Ligue 2 BKT,USL Dunkerque,false,0,0,150-10000,19,CLUB
221284,Gradit,Jonathan,78,5,Common,2,2,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,277,CLUB
221556,Mfulu,Omenuke,72,10,Rare,2,3,Basic,DR Congo,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
221801,Liao,Lisheng,63,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,true,0,0,150-10000,0,CLUB
221994,Matias Fortuna,Núrio Domingos,69,16,Rare,3,2,Basic,Angola,1A Pro League,KAA Gent,true,0,0,250-10000,0,CLUB
222278,Tang,Miao,71,2,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,250-10000,249,CLUB
222361,Randall,Will,64,16,Rare,3,2,Basic,England,EFL League Two,Notts County,true,0,0,150-10000,0,CLUB
222420,Ward,Grant,64,14,Rare,3,3,Basic,England,EFL League One,Bristol Rovers,true,0,0,150-10000,0,CLUB
222558,Karsdorp,Rick,78,12,Common,3,3,Basic,Netherlands,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
222585,Fydriszewski,Francisco,73,25,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Barcelona SC,true,0,0,300-10000,0,CLUB
222654,Beesley,Jake,64,25,Rare,2,2,Basic,England,EFL League One,Blackpool,true,0,0,150-10000,0,CLUB
223138,Briançon,Anthony,72,5,Rare,2,2,Basic,France,Ligue 2 BKT,AS Saint-Étienne,true,0,0,300-10000,0,CLUB
223302,Amorim Silva,Fábio Samuel,74,14,Rare,3,3,Basic,Portugal,Liga Portugal,FC Vizela,false,0,0,300-10000,259,CLUB
223629,Al Amri,Saleh,70,16,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,150-10000,105,CLUB
223641,Baumgartl,Timo,73,5,Rare,2,3,Basic,Germany,Bundesliga 2,FC Schalke 04,false,0,0,300-10000,256,CLUB
223686,Wellenreuther,Timon,72,0,Rare,1,4,GK Basic,Germany,Eredivisie,Feyenoord,false,0,0,300-10000,252,CLUB
223763,Jhingan,Sandesh,64,5,Rare,2,3,Basic,India,Indian Super League,FC Goa,true,0,0,150-10000,0,CLUB
223874,Rongier,Valentin,80,10,Rare,3,4,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,650-10000,568,CLUB
223981,Clark,Max,63,7,Common,2,2,Basic,England,EFL League Two,Gillingham,true,0,0,150-10000,0,CLUB
223994,Mugoša,Stefan,72,25,Rare,3,3,Basic,Montenegro,K League 1,Incheon United,false,0,0,300-10000,252,CLUB
224196,Bensebaini,Ramy,80,7,Rare,3,4,Basic,Algeria,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
224213,Ebuehi,Tyronne,74,3,Rare,2,3,Basic,Nigeria,Serie A TIM,Empoli,true,0,0,300-10000,0,CLUB
224267,Strauss,Fabio,63,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,true,0,0,150-10000,0,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224602,Zhang,Wei,62,8,Common,3,3,Basic,China PR,Chinese Football Association Super League,Qingdao Hainiu,true,0,0,150-10000,0,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224870,Johnson,Danny,64,25,Rare,2,3,Basic,England,EFL League Two,Walsall,false,0,0,150-10000,48,CLUB
224921,Marín Gómez,Adrián,74,7,Rare,3,2,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,108,CLUB
225151,Traoré,Adama,71,18,Rare,4,5,Basic,Mali,EFL Championship,Hull City,false,0,0,250-10000,249,CLUB
225206,Narey,Khaled,74,23,Rare,3,5,Basic,Germany,ROSHN Saudi League,Al Khaleej,false,0,0,300-10000,259,CLUB
225213,Singh Sandhu,Gurpreet,64,0,Rare,1,2,GK Basic,India,Indian Super League,Bengaluru FC,true,0,0,150-10000,0,CLUB
225317,Nisbet,Kevin,72,25,Rare,3,3,Basic,Scotland,EFL Championship,Millwall,false,0,0,300-10000,252,CLUB
225342,Stevens,Jack,62,0,Common,1,3,GK Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,19,CLUB
225361,McGee,Luke,62,0,Common,1,3,GK Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,false,0,0,150-10000,19,CLUB
225536,Corlu,Rezan,64,18,Rare,3,3,Basic,Denmark,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,false,0,0,300-10000,256,CLUB
225667,Chaplin,Conor,71,18,Rare,3,4,Basic,England,EFL Championship,Ipswich,false,0,0,250-10000,249,CLUB
225692,Bader,Matthias,74,2,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,true,0,0,300-10000,0,CLUB
225696,de Souza Costa,Murilo,74,12,Rare,3,3,Basic,Brazil,Liga Portugal,Gil Vicente,false,0,0,300-10000,259,CLUB
225931,Duelund,Mikkel,72,14,Rare,3,4,Basic,Denmark,3F Superliga,AGF,true,0,0,300-10000,0,CLUB
226116,Sweeney,Ryan,64,5,Rare,2,1,Basic,Republic of Ireland,EFL League One,Burton Albion,false,0,0,150-10000,48,CLUB
226316,Leroux,Sydney,81,25,Rare,4,4,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
226352,Sowerby,Jack,63,10,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
226491,Tierney,Kieran,80,7,Rare,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
226671,Fattori,Federico,74,10,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
226710,Scamacca,Gianluca,78,25,Common,4,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
227182,Breslin,Anthony,62,7,Rare,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,150-10000,47,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-16000,0,CLUB
227191,Torrejón Moya,Marta,87,3,Winter Wildcards Evo,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227234,Tousart,Lucas,77,10,Common,2,3,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
227246,Bronze,Lucy,87,3,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
227323,Reiten,Guro,88,27,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
227776,Paños Garcia,Sandra,87,0,Rare,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,5100-11000,0,CLUB
227837,Castegren,Henrik,63,5,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,19,CLUB
227890,Gomes dos Santos,Nuno Miguel,80,27,Rare,4,3,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,650-10000,0,CLUB
228092,Berge,Sander,75,14,Common,3,3,Basic,Norway,Premier League,Burnley,false,0,0,300-10000,266,CLUB
228456,Pérez Ruiz,Juan Manuel,68,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,102,CLUB
228681,Sierralta,Francisco,72,5,Common,2,3,Basic,Chile,EFL Championship,Watford,false,0,0,150-10000,108,CLUB
228698,Kovalenko,Viktor,70,14,Rare,3,4,Basic,Ukraine,Serie A TIM,Empoli,true,0,0,250-10000,0,CLUB
228834,Wichne,Eirik,64,3,Rare,2,3,Basic,Norway,Eliteserien,Sarpsborg 08,true,0,0,150-10000,0,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,false,0,0,150-10000,19,CLUB
228941,Valente da Silva,André Miguel,80,25,Rare,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,false,0,0,650-10000,568,CLUB
228998,Marzino,Dario,57,0,Common,1,2,GK Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,150-10000,17,CLUB
229266,Rodon,Joe,74,5,Rare,2,4,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
229337,Pereira da Silva,Matheus,71,10,Rare,3,3,Basic,Brazil,LALIGA HYPERMOTION,SD Eibar,false,0,0,250-10000,249,CLUB
229444,De Paul,Fernando,71,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Colo-Colo,false,0,0,250-10000,249,CLUB
229584,Stenzel,Pascal,69,5,Common,3,3,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,150-10000,0,CLUB
229659,Heynen,Bryan,77,10,Common,3,4,Basic,Belgium,1A Pro League,KRC Genk,false,0,0,350-10000,273,CLUB
229682,Fry,Dael,73,5,Rare,2,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,300-10000,0,CLUB
229718,Patching,Will,64,18,Rare,3,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,true,0,0,150-10000,0,CLUB
229851,Al Bulayhi,Ali,71,5,Rare,2,2,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,false,0,0,250-10000,249,CLUB
230118,Fernández,Matías,70,2,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,IDV,false,0,300,250-10000,245,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,150-10000,110,CLUB
230685,Akbaba,Emre,72,18,Rare,3,3,Basic,Turkey,Trendyol Süper Lig,Adana Demirspor,false,0,0,300-10000,252,CLUB
230809,Johnson,Callum,63,2,Common,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,150-10000,19,CLUB
230812,Pattison,Alex,63,14,Common,3,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,19,CLUB
230971,Tzanev,Nik,61,0,Common,1,1,GK Basic,New Zealand,EFL League Two,AFC Wimbledon,false,0,0,150-10000,18,CLUB
231104,Ferreira Júnior,José Carlos,72,5,Rare,2,2,Basic,Brazil,3F Superliga,FC Midtjylland,false,0,0,300-10000,252,CLUB
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,true,0,0,-,0,CLUB
231303,Grace,Lee,63,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-10000,0,CLUB
231383,Aygün,Yavuz,63,0,Rare,1,1,GK Basic,Turkey,Trendyol Süper Lig,Alanyaspor,true,0,0,150-10000,0,CLUB
231521,Palacios,Exequiel,80,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,true,0,0,150-10000,0,CLUB
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,CLUB
231627,Sadiq,Umar,77,25,Common,3,3,Basic,Nigeria,LALIGA EA SPORTS,Real Sociedad,false,0,0,350-10000,273,CLUB
231682,Heward-Belle,Thomas,61,0,Rare,1,2,GK Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,46,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,60000-1100000,646,CLUB
231786,Šporar,Andraž,73,25,Rare,3,4,Basic,Slovenia,Hellas Liga,Panathinaikos,false,0,0,300-10000,256,CLUB
231836,Karlsson,Jesper,77,27,Common,5,3,Basic,Sweden,Serie A TIM,Bologna,false,0,0,350-10000,273,CLUB
231943,de Andrade,Richarlison,80,25,Rare,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,650-10000,0,CLUB
232487,Endo,Wataru,80,14,Rare,3,4,Basic,Japan,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
232535,Benítez,Guillermo,66,7,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Huracán,true,0,0,150-10000,0,CLUB
232639,Doan,Ritsu,78,12,Common,4,3,Basic,Japan,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
233009,Mokrzycki,Michał,63,10,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,150-10000,19,CLUB
233178,Köhlert,Mats,72,7,Rare,3,3,Basic,Germany,Eredivisie,sc Heerenveen,false,0,0,300-10000,252,CLUB
233211,Klinger,Niklas,62,0,Common,1,3,GK Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,150-10000,0,CLUB
233351,Moore,Meikayla,73,5,Rare,2,3,Basic,New Zealand,Scottish Women's League,Glasgow City FC,true,0,0,300-10000,0,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,true,0,0,300-10000,0,CLUB
233731,Isak,Alexander,90,25,TOTS In-Progress EVO,4,5,Basic,Sweden,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
234102,Radu,Ionuț Andrei,72,0,Rare,1,2,GK Basic,Romania,Premier League,AFC Bournemouth,false,0,0,300-10000,252,CLUB
234407,Bitter,Joshua,64,3,Rare,2,3,Basic,Germany,3. Liga,MSV Duisburg,true,0,0,150-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
234642,Mendy,Édouard,82,0,Rare,1,2,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,700-10000,0,CLUB
234678,Mæhle,Joakim,77,8,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
234688,Campo,Samuele,63,18,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Luzern,false,0,0,150-10000,47,CLUB
234728,Bénes,László,71,14,Rare,3,3,Basic,Slovakia,Bundesliga 2,Hamburger SV,false,0,0,250-10000,249,CLUB
234829,Piñatares,Bruno,69,10,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,Barcelona SC,true,0,0,250-10000,0,CLUB
234861,Ziegele,Robin,64,5,Rare,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,48,CLUB
235055,Stojković,Filip,72,3,Rare,2,3,Basic,Montenegro,Österreichische Fußball-Bundesliga,LASK,false,0,0,300-10000,252,CLUB
235210,Barbosa Moreira,Pedro Filipe,74,14,Rare,3,3,Basic,Portugal,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,300-10000,259,CLUB
235216,Fox,Ben,63,14,Common,2,3,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
235253,Kammerbauer,Patrick,63,14,Common,3,4,Basic,Germany,3. Liga,SC Verl,true,0,0,150-10000,0,CLUB
235347,Pearce,Tom,64,7,Rare,2,2,Basic,England,EFL League One,Wigan Athletic,true,0,0,150-10000,0,CLUB
235360,Ache,Ragnar,70,25,Rare,2,3,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,250-10000,245,CLUB
235464,Storey,Jordan,72,5,Rare,2,3,Basic,England,EFL Championship,Preston,true,0,0,300-10000,0,CLUB
235633,Diouf,Yehvann,77,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,350-10000,273,CLUB
235715,Paton,Harry,63,14,Common,2,4,Basic,Canada,cinch Premiership,Motherwell,false,0,0,150-10000,19,CLUB
235806,Satalino,Giacomo,60,0,Common,1,2,GK Basic,Italy,Serie BKT,Reggiana,true,0,0,150-10000,0,CLUB
235834,Depaoli,Fabio,72,12,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,false,0,0,150-10000,108,CLUB
235915,Molyneux,Luke,62,23,Common,3,3,Basic,England,EFL League Two,Doncaster,true,0,0,150-10000,0,CLUB
235932,Dadakdeniz,Ataberk,63,0,Common,1,3,GK Basic,Turkey,Trendyol Süper Lig,Antalyaspor,false,0,0,150-10000,19,CLUB
235950,Barceló,Facundo,72,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Guaraní,true,0,0,150-10000,0,CLUB
235997,Beltrán Peinado,Francisco José,80,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
236025,Smith,Harry,61,25,Common,2,3,Basic,England,EFL League Two,Sutton United,true,0,0,150-10000,0,CLUB
236259,Peña,Sergio,73,14,Rare,4,3,Basic,Peru,Allsvenskan,Malmö FF,false,0,0,300-10000,256,CLUB
236338,Gmeiner,Fabian,64,2,Rare,2,4,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,true,0,0,150-10000,0,CLUB
236479,León Cebrián,María Pilar,89,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,9100-35000,0,CLUB
236547,Sýkora,Jan,73,16,Common,3,3,Basic,Czech Republic,Česká Liga,Viktoria Plzeň,false,0,0,150-10000,110,CLUB
236923,Cooney,Ryan,63,3,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,true,0,0,150-10000,0,CLUB
236987,Kamara,Boubacar,80,10,Rare,3,3,Basic,France,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
236989,Richey,Spencer,64,0,Rare,1,2,GK Basic,United States,Major League Soccer,Chicago Fire FC,false,0,0,150-10000,48,CLUB
237055,Zubkov,Oleksandr,73,12,Rare,4,4,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,false,0,0,300-10000,256,CLUB
237109,Karavaev,Oleksandr,73,3,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
237176,Schofield,Ryan,62,0,Common,1,1,GK Basic,England,EFL League One,Portsmouth,false,0,0,150-10000,19,CLUB
237289,Guijarro Gutiérrez,Patricia,92,14,Evolutions II,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,23500,6100-17000,0,CLUB
237316,Cooper,Brandon,63,5,Common,2,3,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-10000,19,CLUB
237341,Stubbs,Sam,64,5,Rare,2,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,48,CLUB
237417,Carp,Cătălin,64,10,Rare,2,2,Basic,Moldova,SUPERLIGA,UTA Arad,true,0,0,150-10000,0,CLUB
237662,Lennon,Brooks,68,3,Common,3,2,Basic,United States,Major League Soccer,Atlanta United,false,0,0,150-10000,102,CLUB
237926,Mahon,John,62,5,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Sligo Rovers,false,0,0,150-10000,19,CLUB
238067,Zaniolo,Nicolò,80,12,Rare,4,3,Basic,Italy,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
238274,Coman,Florinel,72,27,Common,4,3,Basic,Romania,SUPERLIGA,FCSB,false,0,0,150-10000,108,CLUB
238490,Chair,Ilias,73,18,Rare,3,2,Basic,Morocco,EFL Championship,QPR,false,0,0,300-10000,256,CLUB
238743,Wright,Haji,74,25,Rare,2,4,Basic,United States,EFL Championship,Coventry City,true,0,0,300-10000,0,CLUB
238744,McKennie,Weston,76,14,Common,3,3,Basic,United States,Serie A TIM,Juventus,false,0,0,350-10000,270,CLUB
238896,Aquino Cossa,Eduardo Gabriel,80,16,Rare,4,2,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,650-10000,0,CLUB
238963,Greger,Christoph,64,5,Rare,2,3,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,48,CLUB
239011,Homawoo,Josué,64,5,Rare,2,2,Basic,Togo,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
239045,Kılınç,Emre,72,12,Rare,3,2,Basic,Turkey,Trendyol Süper Lig,Samsunspor,false,0,0,300-10000,252,CLUB
239085,Haaland,Erling,91,25,Rare,3,3,Basic,Norway,Premier League,Manchester City,true,0,0,10500-85000,0,CLUB
239179,Arsenić,Zoran,70,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Raków,true,0,0,150-10000,0,CLUB
239215,Nwakali,Kelechi,72,10,Common,2,3,Basic,Nigeria,Liga Portugal,GD Chaves,false,0,0,150-10000,108,CLUB
239340,Chabot,Julian,75,5,Common,2,2,Basic,Germany,Bundesliga,1. FC Köln,false,0,0,300-10000,266,CLUB
239433,Maksimović,Nemanja,78,14,Common,3,3,Basic,Serbia,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
239756,Hansen,Tuva,74,3,Rare,3,2,Basic,Norway,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,300-10000,259,CLUB
239910,Boupendza,Aaron,76,16,Rare,4,3,Basic,Gabon,Major League Soccer,FC Cincinnati,false,0,0,650-10000,540,CLUB
240060,Aarons,Max,73,3,Common,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,150-10000,0,CLUB
240332,Souza da Silva,Brenner,74,25,Rare,3,3,Basic,Brazil,Serie A TIM,Udinese,false,0,0,300-10000,259,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
240532,Rohner,Fabian,63,12,Rare,3,3,Basic,Switzerland,Credit Suisse Super League,FC Zürich,true,0,0,150-10000,0,CLUB
240585,Williams,Ben,63,8,Common,2,3,Basic,Wales,EFL League One,Cheltenham Town,false,0,0,150-10000,19,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
240709,Baku,Ridle,79,3,Rare,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,650-10000,0,CLUB
240833,Moukoko,Youssoufa,77,25,Common,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,false,0,0,350-10000,273,CLUB
240921,Hernández,Ronald,64,3,Rare,2,3,Basic,Venezuela,Major League Soccer,Atlanta United,true,0,0,150-10000,0,CLUB
240938,Messias,Junior,78,23,Common,3,3,Basic,Brazil,Serie A TIM,Genoa,false,0,0,350-10000,277,CLUB
241013,López Garrote,Adrián,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Granada CF,false,0,0,150-10000,47,CLUB
241171,Obispo,Armando,74,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
241226,Johnson,Katie,73,18,Rare,3,3,Basic,Mexico,National Women's Soccer League,Angel City FC,true,0,0,300-10000,0,CLUB
241470,Centelles Plaza,Alejandro,73,7,Common,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,110,CLUB
241648,Janošević,Budimir,64,0,Rare,1,3,GK Basic,Serbia,Allsvenskan,AIK,true,0,0,150-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-50000,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241686,Vallejo Galván,Manuel,73,25,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,true,0,0,300-10000,0,CLUB
241827,Aguirregabiria,Martín,69,3,Common,3,3,Basic,Spain,Liga Portugal,FC Famalicão,false,0,0,150-10000,104,CLUB
241900,Benger,Marcel,61,10,Common,2,3,Basic,Germany,3. Liga,SC Verl,true,0,0,150-10000,0,CLUB
241954,Al Mozairib,Yousef,61,16,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-10000,18,CLUB
242075,Sargent,Josh,72,25,Rare,3,4,Basic,United States,EFL Championship,Norwich,false,0,0,300-10000,252,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242201,Milla Manzanares,Luis,78,14,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
242217,Kayembe,Edo,71,10,Common,3,3,Basic,DR Congo,EFL Championship,Watford,true,0,0,150-10000,0,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242429,Cacace,Liberato,71,7,Rare,3,4,Basic,New Zealand,Serie A TIM,Empoli,true,0,0,250-10000,0,CLUB
242453,van den Berg,Sepp,72,5,Common,2,3,Basic,Netherlands,Bundesliga,1. FSV Mainz 05,false,0,0,150-10000,108,CLUB
242633,Frendrup,Morten,72,10,Rare,2,2,Basic,Denmark,Serie A TIM,Genoa,false,0,0,300-10000,252,CLUB
242796,García Córdoba,Lucía,80,12,Rare,4,4,Basic,Spain,Barclays Women’s Super League,Manchester Utd,true,0,0,650-10000,0,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242908,Clarke,Jack,73,16,Rare,4,4,Basic,England,EFL Championship,Sunderland,true,0,0,300-10000,0,CLUB
