Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
248009,Rodríguez,Jonathan,64,10,Rare,3,3,Basic,Argentina,SUPERLIGA,Sepsi OSK,false,0,0,150-10000,48,CLUB
248043,Vașvari,Gabriel,64,10,Rare,2,2,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
248219,Leal da Silva,Adriana,74,25,Rare,3,3,Basic,Brazil,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
248256,Sanyor,Meshari,52,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Raed,false,0,0,150-10000,16,CLUB
248311,Espinosa Arroyo,José Luis,64,5,Rare,2,3,Basic,Spain,Indian Super League,Mumbai City FC,false,0,0,150-10000,48,CLUB
248317,Soosairaj,Michael,54,27,Common,2,3,Basic,India,Indian Super League,Odisha FC,false,0,0,150-10000,16,CLUB
248508,Skrzypczak,Mateusz,63,5,Rare,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,true,0,0,150-10000,0,CLUB
248751,Micah,Teagan,74,0,Rare,1,3,GK Basic,Australia,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,259,CLUB
251044,Martac,Marius,63,3,Common,2,3,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,19,CLUB
251235,Dumiter,Andrei,62,25,Common,2,2,Basic,Romania,SUPERLIGA,FC Voluntari,false,0,0,150-10000,19,CLUB
251286,Rüdlin,Fabian,64,10,Rare,2,3,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
251317,Lungwitz,Alexander,63,7,Common,2,2,Basic,Germany,3. Liga,SC Freiburg II,true,0,0,150-10000,0,CLUB
251414,Kinsella-Bishop,Danu,56,25,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,UCD AFC,false,0,0,150-10000,17,CLUB
251806,Timber,Quinten,74,14,Rare,3,4,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-10000,259,CLUB
252098,Valderrey,Ely,63,14,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Metropolitanos,false,0,0,150-10000,47,CLUB
252148,Chukwuani,Tochi,64,14,Rare,2,4,Basic,Denmark,3F Superliga,Lyngby BK,false,0,0,150-10000,48,CLUB
252208,Yılmaz,Rıdvan,74,7,Rare,2,2,Basic,Türkiye,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
252878,Taylor,Richard,62,5,Common,2,2,Basic,England,cinch Premiership,St. Mirren,false,0,0,150-10000,19,CLUB
252961,Nianzou,Tanguy,73,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,false,0,0,150-10000,110,CLUB
252974,Piscopo,Reno,68,16,Common,4,2,Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,102,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254206,Alvarado,Alexander,76,16,CONMEBOL Sudamericana,4,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,true,0,0,350-10000,0,CLUB
254282,Carlsson,Tobias,62,5,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,true,0,0,150-10000,0,CLUB
254796,Madueke,Noni,77,23,Common,4,4,Basic,England,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
255205,Berhalter,Sebastian,63,14,Common,2,2,Basic,United States,Major League Soccer,Whitecaps FC,false,0,0,150-10000,19,CLUB
255268,Martínez Calvo,Javier,70,14,Common,4,4,Basic,Spain,LALIGA HYPERMOTION,SD Huesca,false,0,0,150-10000,105,CLUB
256024,Tafari,Nkosi,64,5,Rare,2,3,Basic,United States,Major League Soccer,FC Dallas,false,0,0,150-10000,48,CLUB
256408,Simón,Santiago,73,12,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,300-10000,0,CLUB
256770,Kurt,Kaan,62,3,Common,2,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,19,CLUB
256934,Atencio,Josh,62,10,Common,2,3,Basic,United States,Major League Soccer,Sounders FC,false,0,0,150-10000,19,CLUB
257144,Hobsch,Patrick,64,25,Rare,2,3,Basic,Germany,3. Liga,Unterhaching,true,0,0,150-10000,0,CLUB
257158,Karlsson,Johan,61,3,Rare,2,3,Basic,Sweden,Allsvenskan,Kalmar FF,false,0,0,150-10000,46,CLUB
257341,Gouras,Minos,64,16,Rare,3,4,Basic,Germany,3. Liga,SV Waldhof,true,0,0,150-10000,0,CLUB
257824,Pehlivan,Muhammed Egemen,56,14,Common,2,3,Basic,Türkiye,Trendyol Süper Lig,Karagümrük SK,false,0,0,150-10000,17,CLUB
257872,Thomson,George,62,12,Common,3,3,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,19,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258151,Mastrantonio,Valerio,63,14,Common,2,3,Basic,Italy,Serie BKT,Cittadella,false,0,0,150-10000,19,CLUB
258273,Naschberger,Johannes,64,14,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,WSG Tirol,false,0,0,150-10000,48,CLUB
258607,Gomes,Tote António,74,5,Rare,2,3,Basic,Portugal,Premier League,Wolves,false,0,0,300-10000,259,CLUB
258908,van Hecke,Jan Paul,71,5,Common,2,3,Basic,Netherlands,Premier League,Brighton,false,0,0,150-10000,107,CLUB
259153,Özkan,Doğukan,62,0,Rare,1,3,GK Basic,Türkiye,Trendyol Süper Lig,Antalyaspor,true,0,0,150-10000,0,CLUB
259171,Cabrera López,José Manuel,64,3,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,Villarreal CF B,true,0,0,150-10000,0,CLUB
259190,Lopy,Dion,73,10,Common,2,3,Basic,Senegal,LALIGA EA SPORTS,UD Almería,false,0,0,150-10000,110,CLUB
259265,Batna,Mourad,74,23,Rare,3,5,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
259287,Harder,Pernille,84,18,Rare,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,1100-10000,0,CLUB
259723,Hall,Daniel,64,5,Rare,2,2,Basic,Australia,Isuzu UTE A League,Central Coast,false,0,0,150-10000,48,CLUB
259752,Schuler,Luca,66,25,Common,2,3,Basic,Germany,Bundesliga 2,1. FC Magdeburg,false,0,0,150-10000,99,CLUB
259990,Wallentin,Gabriel,57,5,Common,2,3,Basic,Sweden,Allsvenskan,Halmstads BK,false,0,0,150-10000,17,CLUB
260167,Rodrigues,Bruno,64,5,Rare,2,3,Basic,Portugal,Liga Portugal,GD Chaves,false,0,0,150-10000,48,CLUB
260326,Fall,Boubacar,62,0,Rare,1,3,GK Basic,Senegal,Ligue 2 BKT,AS Saint-Étienne,true,0,0,150-10000,0,CLUB
260621,Owusu,Solomon,63,5,Rare,2,3,Basic,Ghana,Eliteserien,Odds BK,true,0,0,150-10000,0,CLUB
260723,Street,Robert,63,25,Common,2,3,Basic,England,EFL League One,Cheltenham Town,false,0,0,150-10000,19,CLUB
261114,Kikanović,Benji,63,16,Rare,3,3,Basic,United States,Major League Soccer,SJ Earthquakes,true,0,0,150-10000,0,CLUB
261188,Ndiaye,Iliman,74,25,Rare,4,3,Basic,Senegal,Ligue 1 Uber Eats,OM,false,0,0,300-10000,259,CLUB
261349,Cingolani,Luciano,64,12,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,true,0,0,150-10000,0,CLUB
261512,Mayo,Lewis,64,5,Rare,2,3,Basic,Scotland,cinch Premiership,Kilmarnock,false,0,0,150-10000,48,CLUB
261680,Gracia Sánchez,Gregorio,64,14,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,48,CLUB
262353,Sangaré,Gustavo,68,10,Common,2,2,Basic,Burkina Faso,Ligue 2 BKT,Quevilly Rouen,false,0,0,150-10000,102,CLUB
262588,Busch,Alexander,62,5,Common,2,2,Basic,Denmark,3F Superliga,Silkeborg IF,true,0,0,150-10000,0,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262681,Kaput,Michał,64,10,Rare,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,false,0,0,150-10000,48,CLUB
262713,Bennett,Liam,64,3,Rare,3,4,Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,48,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262859,Colwill,Levi,74,5,Rare,2,3,Basic,England,Premier League,Chelsea,false,0,0,300-10000,259,CLUB
262962,Ementa,Anosike,61,25,Rare,2,3,Basic,Denmark,3F Superliga,Viborg FF,false,0,0,150-10000,46,CLUB
263110,Baldé,Ibrahima,63,23,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,false,0,0,150-10000,19,CLUB
263186,Sjögrell,Herman,57,23,Common,2,3,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,17,CLUB
263206,Van Genechten,Yentl,64,3,Rare,2,3,Basic,Belgium,1A Pro League,KAS Eupen,false,0,0,150-10000,48,CLUB
263229,Pellegrino,Mateo,62,25,Common,2,4,Basic,Argentina,Liga Profesional de Fútbol,Platense,false,0,0,150-10000,19,CLUB
263275,Kayo,Bryang,62,14,Common,2,3,Basic,United States,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,19,CLUB
263313,Mensah,Paul,58,23,Common,3,3,Basic,Ghana,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,17,CLUB
263432,Ben Ouanes,Mortadha,69,7,Common,3,3,Basic,Tunisia,Trendyol Süper Lig,Kasımpaşa,false,0,0,150-10000,104,CLUB
263555,Michelis,Nikolaos,63,5,Common,2,3,Basic,Greece,LALIGA EA SPORTS,CA Osasuna,false,0,0,150-10000,19,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263642,Bordușanu,Antonio,62,23,Common,2,3,Basic,Romania,SUPERLIGA,FC Dinamo 1948,true,0,0,150-10000,0,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
264033,Sow,Noé,64,5,Rare,2,2,Basic,France,Ligue 2 BKT,Pau FC,true,0,0,150-10000,0,CLUB
264314,Gutiérrez,Bruno,63,3,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Colo-Colo,true,0,0,150-10000,0,CLUB
264665,Magunazelaia,Jon,63,25,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,150-10000,0,CLUB
264910,Siems,Caroline,73,3,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-10000,256,CLUB
264912,Fröhlich,Clara,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
265011,Julini,Sally,74,10,Rare,3,3,Basic,Switzerland,D1 Arkema,OL,false,0,0,300-10000,259,CLUB
265051,Räcke,Nina,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,259,CLUB
265246,Spence,Drew,74,14,Rare,3,4,Basic,Jamaica,Barclays Women’s Super League,Spurs,false,0,0,300-10000,259,CLUB
265342,Mace,Ruby,64,5,Common,2,3,Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,150-10000,19,CLUB
265386,Rackow,Gianna,70,18,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,150-10000,105,CLUB
265601,Kudsk,Jeppe,52,5,Common,2,3,Basic,Denmark,3F Superliga,Randers FC,false,0,0,150-10000,16,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
265956,Martins,Morgane,73,7,Common,2,2,Basic,Portugal,D1 Arkema,Dijon FCO,true,0,0,150-10000,0,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266123,Provstgaard,Oliver,63,5,Common,2,2,Basic,Denmark,3F Superliga,Vejle Boldklub,true,0,0,150-10000,0,CLUB
266333,Gemello,Luca,64,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Torino,false,0,0,150-10000,48,CLUB
266373,Bender,Ben,64,18,Rare,3,3,Basic,United States,Major League Soccer,Charlotte FC,true,0,0,150-10000,0,CLUB
266501,Pierret,Balthazar,65,10,Common,2,3,Basic,France,Ligue 2 BKT,Quevilly Rouen,false,0,0,150-10000,98,CLUB
266600,Houssein,Halle,64,18,Rare,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,48,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267215,Bixby,Bella,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,1100-10000,0,CLUB
267223,Moultrie,Olivia,74,14,Rare,3,3,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,300-10000,0,CLUB
267286,Gareis,Ryan,74,27,Rare,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267661,Cambot,Sarah,77,25,Common,3,3,Basic,France,D1 Arkema,En Avant Guingamp,true,0,0,350-10000,0,CLUB
268460,Kuol,Garang,62,23,Rare,3,4,Basic,Australia,Eredivisie,FC Volendam,false,0,0,150-10000,47,CLUB
268825,Dahmen,Aymen,69,0,Rare,1,2,GK Basic,Tunisia,ROSHN Saudi League,Al Hazem,false,0,0,250-10000,242,CLUB
268937,Ponsi,Fabio,64,7,Rare,2,3,Basic,Italy,Serie BKT,Modena,true,0,0,150-10000,0,CLUB
269084,Tohumcu,Umut,64,18,Rare,3,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,150-10000,0,CLUB
269210,Legrout,Elise,74,14,Rare,3,3,Basic,France,D1 Arkema,AS Saint Étienne,true,0,0,300-10000,0,CLUB
269269,Golz,Jakob,64,0,Rare,1,3,GK Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
269481,Liu,Tao,63,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,19,CLUB
269866,Danhof,Tim,64,3,Rare,2,3,Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,48,CLUB
270032,Omić,Ervin,64,10,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,48,CLUB
270039,J. da Silva Moreira,Diego Manuel,67,16,Rare,3,3,Basic,Portugal,Premier League,Chelsea,false,0,0,250-5000,235,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270532,Pejčinović,Dženan,61,25,Common,3,3,Basic,Germany,Bundesliga,VfL Wolfsburg,false,0,0,150-10000,18,CLUB
270573,Cuero,Josué,64,3,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,19,CLUB
270612,Demeyere,Silke,74,14,Rare,3,3,Basic,Belgium,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270820,Farsi,Mohamed,64,12,Rare,3,3,Basic,Canada,Major League Soccer,Columbus Crew,false,0,0,150-10000,48,CLUB
270892,Nagano,Fuka,74,14,Rare,3,3,Basic,Japan,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
271129,Lawrence,Jerry,53,14,Common,2,4,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,16,CLUB
271171,Lord,Louis,59,0,Rare,1,3,GK Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,44,CLUB
271174,Liaigre,Fiona,73,7,Common,3,4,Basic,France,D1 Arkema,Bordeaux,true,0,0,150-10000,0,CLUB
271193,Gomis Alemañ,Antonio,64,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,150-10000,48,CLUB
271358,del Cerro García,Saúl,62,14,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,true,0,0,150-10000,0,CLUB
271528,Touray,Saikou,64,14,Rare,2,2,Basic,Gambia,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,48,CLUB
272128,Unzué Urdaniz,Marta,74,10,Rare,3,3,Basic,Spain,Liga F,Athletic Club,false,0,0,300-10000,259,CLUB
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,CLUB
272170,Bou Salas,Berta,69,5,Common,2,3,Basic,Spain,Liga F,Levante LP,false,0,0,150-10000,104,CLUB
272174,Mora Tobías,Júlia,69,5,Common,2,3,Basic,Spain,Liga F,Levante LP,false,0,0,150-10000,104,CLUB
272835,Picard,Hugo,63,16,Common,3,4,Basic,France,Ligue 2 BKT,En Avant Guingamp,true,0,0,150-10000,0,CLUB
272882,Walde,Simon,61,3,Rare,2,2,Basic,Germany,Bundesliga,M'gladbach,false,0,0,150-10000,46,CLUB
272907,Purtic,Stefan,63,10,Common,2,2,Basic,Serbia,SUPERLIGA,FC Petrolul,false,0,0,150-10000,19,CLUB
272941,Grozdanic,Emin,62,5,Common,2,3,Basic,Sweden,Allsvenskan,IFK Värnamo,false,0,0,150-10000,19,CLUB
273660,Martinicorena,Francisco,62,25,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,19,CLUB
274546,Pintos,Ignacio,62,10,CONMEBOL Sudamericana,2,3,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,true,0,0,150-10000,0,CLUB
274744,Saravia,Facundo,64,16,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Danubio,false,0,0,150-10000,19,CLUB
274916,Edgecombe,Max,50,8,Common,2,3,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,15,CLUB
275225,Roman,Alin,64,18,Rare,2,4,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
275395,Boucly,Maïté,73,16,Rare,3,2,Basic,France,D1 Arkema,LOSC Lille,false,0,0,300-10000,256,CLUB
275729,Pos,Lucas,64,5,Rare,2,4,Basic,United States,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,48,CLUB
275732,Qarri,Mergim,65,18,Common,3,3,Basic,Switzerland,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,98,CLUB
275784,Requena Sánchez,Laura,74,18,Common,3,2,Basic,Spain,Liga F,Granada CF,true,0,0,150-10000,0,CLUB
275971,Hoekstra,Tiny,77,25,Common,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,true,0,0,350-10000,0,CLUB
276188,Ouédraogo,Mohamed,55,8,Common,2,2,Basic,Burkina Faso,Österreichische Fußball-Bundesliga,SCR Altach,false,0,0,150-10000,17,CLUB
276279,Sedlak,Jan,62,10,Common,2,2,Basic,Czech Republic,PKO Bank Polski Ekstraklasa,Ruch Chorzów,false,0,0,150-10000,19,CLUB
276452,Silva,Samuel Teles,64,10,Rare,2,2,Basic,Portugal,SUPERLIGA,SC Oțelul Galați,true,0,0,150-10000,0,CLUB
276650,Golubović,Adnan,64,0,Rare,1,1,GK Basic,Slovenia,SUPERLIGA,FC Dinamo 1948,false,0,0,150-10000,48,CLUB
276877,Lukoszek,Kamil,61,16,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,0,150-10000,18,CLUB
276986,Winter,Bennet,59,25,Common,2,2,Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,150-10000,18,CLUB
277439,Brazhko,Volodymyr,64,10,Rare,2,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-100000,0,CLUB
50496801,Benzema,Karim,91,25,Team of the Week,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11250-55000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50505256,Mato Sanmartín,José Luis,95,25,Showdown Plus,5,4,Catalyst,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
50508568,Torrén,Miguel Ángel,74,5,Rare,2,3,Basic,Argentina,Liga Profesional de Fútbol,Unión,false,0,0,15500-25500,259,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,11500-150000,11346,CLUB
50509861,Capoue,Etienne,93,14,Flashback Player,4,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,true,0,0,1000-10000,0,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-47500,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-40000,0,CLUB
50517801,Szczęsny,Wojciech,94,0,Team of the Season,3,3,GK Basic,Poland,Serie A TIM,Juventus,true,0,0,10750-130000,0,CLUB
50521529,Smalling,Chris,90,5,TOTS Moments,3,4,Basic,England,Serie A TIM,Roma FC,true,0,0,11000-60000,0,CLUB
50523966,Götze,Mario,89,18,UECL Road to the Knockouts,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,11000-40000,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50529539,Jiménez López,Juan Miguel,79,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,350-10000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50536286,Orban,Willi,91,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11250-40000,0,CLUB
50537248,Umtiti,Samuel,91,5,Ultimate Birthday Evo,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-60000,0,CLUB
50540097,Hérelle,Christophe,73,5,Rare,2,2,Basic,France,Ligue 1 Uber Eats,FC Metz,false,0,0,300-5100,256,CLUB
50540478,Vardy,Jamie,92,25,TOTS Moments,5,4,Basic,England,EFL Championship,Leicester City,true,0,0,11250-65000,0,CLUB
50542545,Mbemba,Chancel,91,5,Team of the Season,3,4,Basic,DR Congo,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50544944,Bentaleb,Nabil,91,10,Team of the Season,4,4,Basic,Algeria,Ligue 1 Uber Eats,LOSC Lille,false,0,0,11250-42500,11102,CLUB
50544979,Tah,Jonathan,94,5,Team of the Season,3,4,Basic,Germany,Bundesliga,Leverkusen,true,0,0,11500-150000,0,CLUB
50546340,Cueva,Christian,74,18,Rare,3,4,Basic,Peru,ROSHN Saudi League,Al Fateh,false,0,0,15500-25500,259,CLUB
50546899,Herrera,Guido,76,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,550-5000,0,CLUB
50548291,Dubois,Léo,74,3,Rare,2,4,Basic,France,Trendyol Süper Lig,Başakşehir,false,0,0,300-5100,259,CLUB
50551437,Traoré,Hamari,90,3,TOTS Moments,4,4,Basic,Mali,LALIGA EA SPORTS,Real Sociedad,true,0,0,11000-55000,0,CLUB
50553725,Locatelli,Manuel,89,10,FC Pro Live,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,11000-40000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556073,Wolf,Marius,90,3,Evolutions II,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,150-10000,0,CLUB
50556841,Merino Zazón,Mikel,93,14,TOTS In-Progress EVO,3,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-55000,0,CLUB
50558275,Minamino,Takumi,93,21,Team of the Season,4,4,Basic,Japan,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558838,Paredes Hernández,Irene,95,5,Showdown Plus,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,CLUB
50558958,Hegerberg,Ada,90,25,Team of the Week,4,4,Basic,Norway,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-60000,0,CLUB
50558974,Thiney,Gaëtane,94,18,Team of the Season,4,4,Hunter,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559003,Soyer,Julie,92,3,End Of An Era,4,5,Basic,France,D1 Arkema,Paris FC,true,0,0,1000-10000,0,CLUB
50559899,Pellegrini,Lorenzo,93,14,Team of the Season,4,4,Basic,Italy,Serie A TIM,Roma FC,true,0,0,14750-280000,0,CLUB
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-32500,0,CLUB
50562334,Makengo,Jean-Victor,91,14,Evolutions II,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-30000,0,CLUB
