Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
221643,Kim,Do Hyeok,70,14,Common,3,3,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-10000,105,CLUB
221658,Sharahili,Ahmed,75,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,true,0,0,300-10000,0,CLUB
221671,Lee,Jae Sung,78,18,Common,3,3,Basic,Korea Republic,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
221713,Lovitz,Daniel,70,8,Common,3,3,Basic,United States,Major League Soccer,Nashville SC,false,0,0,150-10000,105,CLUB
221982,Roberts,Patrick,71,12,Rare,4,2,Basic,England,EFL Championship,Sunderland,false,0,0,250-10000,249,CLUB
221994,Matias Fortuna,Núrio Domingos,69,16,Rare,3,2,Basic,Angola,1A Pro League,KAA Gent,false,0,0,250-10000,242,CLUB
222028,Weigl,Julian,80,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
222077,Locatelli,Manuel,82,10,Rare,3,4,Basic,Italy,Serie A TIM,Juventus,true,0,0,700-10000,0,CLUB
222108,Gilchrist,Ally,58,5,Common,2,3,Basic,Scotland,SSE Airtricity Men's Premier Division,Cork City,false,0,0,150-10000,17,CLUB
222227,Berg,Patrick,75,10,Common,3,2,Basic,Norway,Eliteserien,FK Bodø/Glimt,true,0,0,300-10000,0,CLUB
222357,Embolo,Breel,78,25,Common,3,4,Basic,Switzerland,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
222390,López Cabrera,Unai,74,10,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,CLUB
222419,Marchioni,Julián,62,14,Common,2,3,Basic,Argentina,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,19,CLUB
222501,Castagne,Timothy,77,3,Common,3,3,Basic,Belgium,Premier League,Fulham,false,0,0,350-10000,273,CLUB
222558,Karsdorp,Rick,78,12,Common,3,3,Basic,Netherlands,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
222665,Ødegaard,Martin,87,18,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,5100-11000,0,CLUB
222994,Nakamba,Marvelous,74,10,Rare,3,2,Basic,Zimbabwe,Premier League,Luton Town,false,0,0,300-10000,259,CLUB
223045,Çiftçi,Uğur,68,7,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Sivasspor,false,0,0,150-10000,102,CLUB
223058,Kuzyaev,Daler,75,14,Common,3,3,Basic,Russia,Ligue 1 Uber Eats,Havre AC,true,0,0,300-10000,0,CLUB
223061,Cervi,Franco,77,16,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
223073,Muldoon,Jack,61,25,Common,2,2,Basic,England,EFL League Two,Harrogate Town,true,0,0,150-10000,0,CLUB
223134,Yavru,Zeki,66,3,Common,2,2,Basic,Türkiye,Trendyol Süper Lig,Samsunspor,false,0,0,150-10000,99,CLUB
223273,Pašalić,Mario,80,18,Common,4,4,Basic,Croatia,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
223381,Demetriou,Mickey,63,5,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,19,CLUB
223511,Chebake,Issam,68,3,Common,2,2,Basic,Morocco,Liga Cyprus,Apoel FC,false,0,0,150-10000,102,CLUB
223568,Zajkov,Gjoko,67,5,Common,2,3,Basic,FYR Macedonia,SUPERLIGA,Univ. Craiova,false,0,0,150-10000,101,CLUB
223596,Prevljak,Smail,71,25,Rare,3,3,Basic,Bosnia Herzegovina,Bundesliga 2,Hertha BSC,true,0,0,250-10000,0,CLUB
223608,Eraso Goñi,Javier,70,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
223654,San Emeterio Díaz,Federico,72,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
223671,Posch,Stefan,77,3,Common,2,3,Basic,Austria,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
223676,Renner,Rene,70,7,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,150-10000,0,CLUB
223724,Lainer,Stefan,75,3,Common,2,3,Basic,Austria,Bundesliga,M'gladbach,true,0,0,300-10000,0,CLUB
223727,MacGillivray,Craig,65,0,Common,1,3,GK Basic,Scotland,EFL League Two,MK Dons,false,0,0,150-10000,98,CLUB
223755,Ritter,Marlon,70,10,Rare,3,3,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,250-10000,245,CLUB
223779,Szymański,Damian,75,10,Common,3,3,Basic,Poland,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
223848,Milinković-Savić,Sergej,86,14,Rare,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,3600-10000,0,CLUB
223866,Lovrič,Sandi,75,14,Common,3,3,Basic,Slovenia,Serie A TIM,Udinese,true,0,0,300-10000,0,CLUB
223885,Nübel,Alexander,76,0,Common,1,5,GK Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
223922,Bouchalakis,Andreas,74,14,Rare,3,3,Basic,Greece,Bundesliga 2,Hertha BSC,false,0,0,300-10000,259,CLUB
223952,Soria Solís,David,80,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
223968,Vasić,Vaso,66,0,Common,1,3,GK Basic,Serbia,Credit Suisse Super League,FC Luzern,true,0,0,150-10000,0,CLUB
223979,Fernándes Cantin,Paolo,71,12,Rare,4,3,Basic,Spain,Hellas Liga,AEK Athens,false,0,0,250-10000,249,CLUB
223981,Clark,Max,63,7,Common,2,2,Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,19,CLUB
224019,Chirivella Burgos,Pedro,75,10,Common,3,3,Basic,Spain,Ligue 1 Uber Eats,FC Nantes,true,0,0,300-10000,0,CLUB
224030,Lopez,Maxime,78,14,Common,4,3,Basic,France,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
224041,Schwäbe,Marvin,77,0,Common,1,3,GK Basic,Germany,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
224081,Phillips,Kalvin,79,10,Common,3,3,Basic,England,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
224158,Amrabat,Sofyan,80,10,Common,3,2,Basic,Morocco,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
224251,Zentner,Robin,76,0,Common,1,3,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
224258,Ajer,Kristoffer,75,5,Common,3,3,Basic,Norway,Premier League,Brentford,true,0,0,300-10000,0,CLUB
224265,Williams,Joe,70,10,Common,3,2,Basic,England,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
224309,Jordán Moreno,Joan,80,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,284,CLUB
224348,Hoyos,Lucas,72,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Newell's,false,0,0,150-10000,108,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224391,Psyché,Christophe,66,5,Common,2,3,Basic,France,Eliteserien,Tromsø IL,false,0,0,150-10000,99,CLUB
224394,Santos Martins,Fábio,76,16,Common,4,3,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,350-10000,0,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,false,0,0,300-10000,259,CLUB
224415,Rioja González,Luis,75,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,D. Alavés,true,0,0,300-10000,0,CLUB
224458,Teixeira da Silva,Diogo José,85,21,Rare,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,-,0,CLUB
224490,Çelik,Zeki,76,2,Common,3,3,Basic,Türkiye,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
224562,Gan,Chao,59,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,true,0,0,150-10000,0,CLUB
224648,Li,Lei,69,7,Common,3,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,104,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,true,0,0,300-10000,0,CLUB
224859,Laursen,Nikolai,69,23,Common,3,3,Basic,Denmark,Eredivisie,Heracles Almelo,true,0,0,150-10000,0,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,108,CLUB
225126,Skhiri,Ellyes,81,10,Common,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
225147,Roberts,Connor,75,3,Common,3,4,Basic,Wales,Premier League,Burnley,true,0,0,300-10000,0,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
225189,Bastoni,Simone,72,14,Common,3,2,Basic,Italy,Serie BKT,Spezia,false,0,0,150-10000,108,CLUB
225200,Barja Afonso,Enrique,75,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,300-10000,0,CLUB
225263,Ćaleta-Car,Duje,76,5,Common,2,3,Basic,Croatia,Ligue 1 Uber Eats,OL,true,0,0,350-10000,0,CLUB
225293,Diallo,Habib,78,25,Common,3,3,Basic,Senegal,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
225341,García Zubiria,David,82,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,350-10000,291,CLUB
225376,Achim,Vlad,66,10,Common,3,3,Basic,Romania,SUPERLIGA,FCU 1948 Craiova,false,0,0,150-10000,99,CLUB
225439,Mandragora,Rolando,76,14,Common,3,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
225475,Azevedo Júnior,Hernani,72,14,Rare,3,4,Basic,Brazil,Serie BKT,Parma,false,0,0,300-10000,252,CLUB
225653,Kerk,Gyrano,73,12,Rare,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,300-10000,0,CLUB
225692,Bader,Matthias,74,2,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,false,0,0,300-10000,259,CLUB
225699,Mohamed Tuhami,Anuar,71,14,Rare,3,3,Basic,Morocco,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,250-10000,249,CLUB
225748,Cantwell,Todd,75,18,Common,4,3,Basic,England,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
225783,Mavididi,Stephy,76,27,Common,3,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
225844,Verde,Daniele,72,12,Rare,4,3,Basic,Italy,Serie BKT,Spezia,false,0,0,300-10000,252,CLUB
225863,Boscagli,Olivier,76,5,Common,3,4,Basic,France,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
225926,Milla Peña,Pere,77,25,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,350-10000,273,CLUB
226002,Araujo,Miguel,67,5,Common,2,3,Basic,Peru,Major League Soccer,Portland Timbers,false,0,0,150-10000,101,CLUB
226078,Hassan,Mahmoud,76,27,Common,4,4,Basic,Egypt,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226166,Mukiele,Nordi,79,3,Common,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
226168,Eggestein,Maximilian,75,10,Common,3,4,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
226181,Al Jayzani,Hamad,60,3,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Raed,false,0,0,150-10000,18,CLUB
226295,Boutobba,Bilal,71,12,Rare,4,4,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,250-10000,249,CLUB
226300,Çakır,Uğurcan,78,0,Common,1,3,GK Basic,Türkiye,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226316,Leroux,Sydney,81,25,Rare,4,4,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
226350,Stengel,Katie,77,25,Common,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
226352,Sowerby,Jack,63,10,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
226370,Luz Horta,André Filipe,77,14,Common,3,3,Basic,Portugal,Liga Portugal,SC Braga,true,0,0,350-10000,0,CLUB
226376,Romero Gamarra,Alejandro,79,18,Common,4,3,Basic,Paraguay,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
226380,Hwang,Hee Chan,76,16,Common,4,4,Basic,Korea Republic,Premier League,Wolves,true,0,0,350-10000,0,CLUB
226508,Taylor,Greg,75,7,Common,3,3,Basic,Scotland,cinch Premiership,Celtic,true,0,0,300-10000,0,CLUB
226515,Girotto,Andrei,75,5,Common,2,3,Basic,Brazil,ROSHN Saudi League,Al Taawoun,true,0,0,300-10000,0,CLUB
226517,Hajradinović,Haris,73,14,Rare,3,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Kasımpaşa,false,0,0,300-10000,256,CLUB
226518,Milić,Antonio,71,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,107,CLUB
226537,Janssen,Vincent,77,25,Common,3,4,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
226710,Scamacca,Gianluca,78,25,Common,4,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
226766,Castelo Podence,Daniel,76,16,Common,4,4,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
226777,Larin,Cyle,75,25,Common,3,4,Basic,Canada,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
226789,Fulgini,Angelo,76,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
226790,Ndidi,Wilfred,79,10,Common,3,4,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
226807,Roldan,Cristian,75,12,Common,3,4,Basic,United States,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
226976,Wik,Jessica,76,3,Common,3,3,Basic,Sweden,Sverige Liga,FC Rosengård,true,0,0,350-10000,0,CLUB
226979,Ilestedt,Amanda,84,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1200-10000,0,CLUB
227082,Markey,Darragh,60,18,Common,4,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,true,0,0,150-10000,0,CLUB
227092,Piemonte,Martina,75,25,Common,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
227174,Cash,Matty,79,3,Common,3,2,Basic,Poland,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-12000,0,CLUB
227191,Torrejón Moya,Marta,84,3,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1200-10000,0,CLUB
227201,Losada Gómez,María Victoria,77,14,Common,3,3,Basic,Spain,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
227222,Guilbert,Frédéric,76,2,Common,3,3,Basic,France,Ligue 1 Uber Eats,Strasbourg,true,0,0,350-10000,0,CLUB
227232,Sotoca,Florian,77,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227234,Tousart,Lucas,77,10,Common,2,3,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
227257,Nobbs,Jordan,81,14,Rare,4,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,650-10000,0,CLUB
227274,Barbona,David,73,18,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Defensa,false,0,0,150-10000,110,CLUB
227278,Berggren,Gustav,66,10,Common,2,2,Basic,Sweden,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,99,CLUB
227290,Dmitrović,Marko,80,0,Common,1,2,GK Basic,Serbia,LALIGA EA SPORTS,Sevilla FC,false,0,0,350-10000,284,CLUB
227318,Henry,Amandine,85,10,Rare,3,3,Basic,France,National Women's Soccer League,Angel City FC,true,0,0,2100-10000,0,CLUB
227349,Philippe,Laëtitia,78,0,Common,1,3,GK Basic,France,D1 Arkema,Havre AC,true,0,0,350-10000,0,CLUB
227353,Dali,Kenza,82,14,Rare,4,3,Basic,France,Barclays Women’s Super League,Aston Villa,true,0,0,-,0,CLUB
227359,Lavogez,Claire,77,18,Common,4,4,Basic,France,National Women's Soccer League,KC Current,true,0,0,350-10000,0,CLUB
227381,Beckie,Janine,79,27,Common,3,3,Basic,Canada,National Women's Soccer League,Portland Thorns,false,0,0,350-10000,280,CLUB
227404,Quinn,---,78,10,Common,3,3,Basic,Canada,National Women's Soccer League,Seattle Reign,true,0,0,350-10000,0,CLUB
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,true,0,0,350-10000,0,CLUB
227584,Melnjak,Dario,70,7,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,true,0,0,250-10000,0,CLUB
227622,Spierings,Stijn,76,10,Common,3,3,Basic,Netherlands,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
227772,Giménez,Gastón,72,10,Rare,3,3,Basic,Paraguay,Major League Soccer,Chicago Fire FC,false,0,0,300-10000,252,CLUB
227796,Pulisic,Christian,79,27,Common,4,4,Basic,United States,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
227806,Barlaser,Daniel,71,10,Common,3,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,150-10000,0,CLUB
227890,Gomes dos Santos,Nuno Miguel,80,27,Rare,4,3,Basic,Portugal,Liga Portugal,Sporting CP,false,0,0,650-10000,568,CLUB
227927,Walker-Peters,Kyle,76,3,Common,3,4,Basic,England,EFL Championship,Southampton,true,0,0,350-10000,0,CLUB
227928,Cabral Semedo,Nélson,78,3,Common,4,3,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
227950,Álvarez López,Yeray,81,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
228017,Zhang,Yuning,70,25,Common,3,4,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,105,CLUB
228081,Turner,Amy,69,5,Common,2,3,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,150-10000,104,CLUB
228092,Berge,Sander,75,14,Common,3,3,Basic,Norway,Premier League,Burnley,true,0,0,300-10000,0,CLUB
228151,Cullen,Josh,76,10,Common,3,3,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,350-10000,0,CLUB
228195,Das,Prabir,59,3,Common,2,3,Basic,India,Indian Super League,Kerala Blasters,true,0,0,150-10000,0,CLUB
228243,Loosli,Noah,67,5,Common,2,3,Basic,Switzerland,Bundesliga,VfL Bochum,false,0,0,150-10000,101,CLUB
228290,Laporte,Julien,76,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
228292,Harkin,Ciaron,59,10,Common,2,3,Basic,Northern Ireland,SSE Airtricity Men's Premier Division,Derry City,true,0,0,150-10000,0,CLUB
228302,Pedraza Sag,Alfonso,78,7,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
228326,Oliván Herrero,Brian,77,7,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,350-10000,0,CLUB
228336,Grillitsch,Florian,76,10,Common,3,3,Basic,Austria,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
228378,La Gumina,Antonino,67,25,Common,3,3,Basic,Italy,Serie BKT,Sampdoria,false,0,0,150-10000,101,CLUB
228408,Ronan,Connor,68,14,Common,3,3,Basic,Republic of Ireland,Major League Soccer,Colorado Rapids,true,0,0,150-10000,0,CLUB
228518,Hanche-Olsen,Andreas,75,5,Common,2,3,Basic,Norway,Bundesliga,1. FSV Mainz 05,true,0,0,300-10000,0,CLUB
228579,Henrichs,Benjamin,78,3,Common,3,4,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
228595,Prömel,Grischa,76,14,Common,3,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
228645,Görtler,Lukas,74,14,Rare,3,3,Basic,Germany,Credit Suisse Super League,FC St. Gallen,false,0,0,300-10000,259,CLUB
228685,List,Elliott,62,25,Common,3,3,Basic,England,EFL League One,Stevenage,true,0,0,150-10000,0,CLUB
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,5100-11000,0,CLUB
228708,Martínez Quarta,Lucas,77,5,Common,3,3,Basic,Argentina,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
228716,Vázquez Comesaña,Kevin,75,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
228724,Sánchez,María,81,27,Common,4,3,Basic,Mexico,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
228732,Moukoudi,Harold,75,5,Common,2,3,Basic,Cameroon,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
228805,Raíllo Arenas,Antonio José,75,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
228888,Edmundson,George,66,5,Common,2,3,Basic,England,EFL Championship,Ipswich,true,0,0,150-10000,0,CLUB
228946,Svanberg,Mattias,76,14,Common,3,3,Basic,Sweden,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
229071,Onisiwo,Karim,76,25,Common,3,3,Basic,Austria,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
229158,van den Boomen,Branco,78,14,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
229207,Corredera Alardi,Alexandre,70,14,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,105,CLUB
229236,Udol,Matthieu,73,7,Rare,2,3,Basic,France,Ligue 1 Uber Eats,FC Metz,true,0,0,300-10000,0,CLUB
229247,Charisis,Charilaos,67,14,Common,3,3,Basic,Greece,Trendyol Süper Lig,Sivasspor,false,0,0,150-10000,101,CLUB
229375,Adebayo,Elijah,72,25,Common,3,3,Basic,England,Premier League,Luton Town,false,0,0,150-10000,108,CLUB
229456,Dickmann,Lorenzo,70,3,Common,2,3,Basic,Italy,Serie BKT,Brescia,false,0,0,150-10000,105,CLUB
229528,Matviienko,Mykola,76,5,Common,2,3,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,350-10000,0,CLUB
229628,Jiménez Jarque,Rafael,75,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
229631,Lazo Romero,José Carlos,73,16,Rare,3,5,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,256,CLUB
229649,Suazo,Gabriel,72,7,Common,3,2,Basic,Chile,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,108,CLUB
229659,Heynen,Bryan,77,10,Common,3,4,Basic,Belgium,1A Pro League,KRC Genk,true,0,0,350-10000,0,CLUB
229723,Jensen,Mathias,76,14,Common,3,4,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
229753,Ndenge,Tsiy-William,71,10,Rare,3,3,Basic,Cameroon,Credit Suisse Super League,GC Zürich,true,0,0,250-10000,0,CLUB
229857,Sensi,Stefano,78,14,Common,4,4,Basic,Italy,Serie A TIM,Inter,true,0,0,350-10000,0,CLUB
229880,Wan-Bissaka,Aaron,80,3,Rare,3,2,Basic,England,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
229891,Ryerson,Julian,77,7,Common,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
229900,Lauper,Sandro,71,10,Rare,2,3,Basic,Switzerland,Credit Suisse Super League,BSC Young Boys,false,0,0,250-10000,249,CLUB
229905,Bardakçı,Abdülkerim,77,5,Common,2,2,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
229942,Disasi,Axel,79,5,Common,2,2,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
229956,Zigi,Lawrence Ati,74,0,Rare,1,3,GK Basic,Ghana,Credit Suisse Super League,FC St. Gallen,false,0,0,300-10000,259,CLUB
229984,Chilwell,Ben,81,7,Common,3,3,Basic,England,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
230065,Serdar,Suat,76,14,Common,4,3,Basic,Germany,Serie A TIM,Hellas Verona,true,0,0,350-10000,0,CLUB
230084,Nmecha,Lukas,77,25,Common,3,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
230564,Gaćinović,Mijat,76,16,Common,4,3,Basic,Serbia,Hellas Liga,AEK Athens,true,0,0,350-10000,0,CLUB
230578,Diakhaby,Mouctar,76,5,Common,2,3,Basic,Guinea,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
230601,Queiroz Barcelos,Cryzan,73,25,Rare,3,4,Basic,Brazil,Chinese Football Association Super League,Shandong Taishan,false,0,0,300-10000,256,CLUB
230613,Diawara,Amadou,72,10,Common,3,3,Basic,Guinea,1A Pro League,RSC Anderlecht,true,0,0,150-10000,0,CLUB
230623,Bakış,Sinan,70,25,Common,2,3,Basic,Türkiye,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,150-10000,105,CLUB
230681,Pezzella,Giuseppe,73,7,Common,3,3,Basic,Italy,Serie A TIM,Empoli,true,0,0,150-10000,0,CLUB
230718,Botka,Endre,69,3,Common,2,3,Basic,Hungary,Magyar Liga,Ferencvárosi TC,false,0,0,150-10000,104,CLUB
230786,García Vayá,Jose Luís,78,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
230918,Chalobah,Trevoh,77,5,Common,3,3,Basic,England,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
230944,Howes,Sam,58,0,Common,1,3,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,17,CLUB
230963,Borba Ferreira Jr.,Rivaldo Vítor,64,25,Rare,3,3,Basic,Brazil,SUPERLIGA,Farul Constanța,false,0,0,150-10000,48,CLUB
230977,Almirón,Miguel,81,23,Rare,4,2,Basic,Paraguay,Premier League,Newcastle Utd,true,0,0,650-10000,0,CLUB
