Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
247001,Farrugia,Neil,65,2,Rare,3,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,250-10000,228,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-140000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
248484,Collins,Nathan,76,5,Common,2,3,Basic,Republic of Ireland,Premier League,Brentford,true,0,0,350-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
248793,Wieffer,Mats,76,10,Common,3,3,Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
251412,Weissman,Shon,75,25,Common,3,4,Basic,Israel,LALIGA EA SPORTS,Granada CF,true,0,0,300-10000,0,CLUB
251810,Brobbey,Brian,76,25,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,false,0,0,350-10000,270,CLUB
252060,Pobega,Tommaso,76,14,Rare,3,4,Basic,Italy,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
252416,Louicius,Don Deedson,58,25,Common,2,3,Basic,Haiti,3F Superliga,Odense BK,false,0,0,150-10000,17,CLUB
252435,Austerfield,Josh,58,14,Common,2,2,Basic,England,EFL Championship,Huddersfield,false,0,0,150-10000,17,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
253444,Kalimuendo,Arnaud,76,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
253654,Polar,Andy,69,16,CONMEBOL Sudamericana,3,3,Basic,Peru,CONMEBOL Sudamericana,Binacional,false,0,0,150-10000,104,CLUB
254482,Jones,Ricky-Jade,63,16,Rare,3,3,Basic,England,EFL League One,Peterborough,false,0,0,150-10000,47,CLUB
254909,Dorley,Oscar,76,14,Common,4,3,Basic,Liberia,Česká Liga,Slavia Praha,false,0,0,350-10000,270,CLUB
255632,Yang,Yiming,61,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,0,150-10000,18,CLUB
255824,Campbell,George,64,5,Rare,2,3,Basic,United States,Major League Soccer,CF Montréal,false,0,0,150-10000,48,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-13000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
257490,Mauragis,Lucas,63,7,Rare,2,3,Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,47,CLUB
257889,Jakić,Kristijan,75,10,Common,2,3,Basic,Croatia,Bundesliga,Frankfurt,true,0,0,300-10000,0,CLUB
258826,Rensch,Devyne,75,3,Common,3,5,Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
258976,Parisi,Fabiano,77,7,Common,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
259360,Ayesa Burgui,Gaizka,63,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,150-10000,47,CLUB
259849,Fonseca de Souza,Gabriel Veron,75,12,Common,4,3,Basic,Brazil,Liga Portugal,FC Porto,true,0,0,300-10000,0,CLUB
260546,González de Zárate,Urko,66,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,150-10000,99,CLUB
261843,de Jesus Jacinto,Andreia,77,14,Common,3,3,Basic,Portugal,Liga F,Real Sociedad,false,0,0,350-10000,273,CLUB
262929,de Souza Costa,Vinicius,75,10,Common,2,3,Basic,Brazil,Premier League,Sheffield Utd,false,0,0,300-10000,266,CLUB
263785,Tressoldi Netto,Ruan,71,5,Rare,2,2,Basic,Brazil,Serie A TIM,Sassuolo,false,0,0,250-10000,249,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-32500,0,CLUB
264885,Revelli,Manon,76,7,Common,3,4,Basic,France,D1 Arkema,En Avant Guingamp,true,0,0,350-10000,0,CLUB
264886,Viggósdóttir,Glódís Perla,83,5,Rare,2,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
264891,Vilhjálmsdóttir,Lea Karólína,77,12,Common,3,3,Basic,Iceland,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
264915,Repohl,Friederike,77,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
264924,Turanyi,Lilla,77,5,Common,2,3,Basic,Hungary,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
265001,Billa,Nicole,82,25,Rare,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,700-10000,582,CLUB
265096,Kazadi,Grace,74,3,Rare,2,3,Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,300-10000,259,CLUB
265116,Hausicke,Lina,75,10,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,300-10000,0,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
265350,Evans,Gemma,76,5,Common,2,3,Basic,Wales,Barclays Women’s Super League,Manchester Utd,true,0,0,350-10000,0,CLUB
265890,Francart,Emma,66,0,Common,1,2,GK Basic,France,D1 Arkema,FC Fleury 91,false,0,0,150-10000,99,CLUB
266937,Lenzini,Martina,78,5,Rare,2,3,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,650-10000,0,CLUB
267201,Fishlock,Jess,84,14,Rare,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267250,Bailey,Dorian,75,3,Common,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,300-10000,0,CLUB
267298,Dougherty Howard,Meggie,76,10,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267372,Roccaro,Cari,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,350-10000,0,CLUB
268642,Sieber,Marie-Morgane,73,0,Rare,1,3,GK Basic,France,D1 Arkema,En Avant Guingamp,false,0,0,300-10000,256,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-50000,0,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
270465,Bouanani,Badredine,69,23,Common,3,3,Basic,Algeria,Ligue 1 Uber Eats,OGC Nice,false,0,0,150-10000,104,CLUB
270999,Kameri,Dijon,67,18,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,150-10000,101,CLUB
271400,Barbosa da Paixão,Igor Guilherme,77,27,Common,4,4,Basic,Brazil,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
271444,Rábano Blanco,Nuria,75,7,Common,3,3,Basic,Spain,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,CLUB
271919,Moreyra,Stefano,67,10,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Colón,false,0,0,150-10000,101,CLUB
273809,Jeon,Sung Jin,53,8,Common,2,3,Basic,Korea Republic,K League 1,Jeju United,false,0,0,150-10000,16,CLUB
275458,Palmer,Aimee,72,14,Common,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,150-10000,108,CLUB
275927,Silva Sobrinho,Nycole Raysla,76,25,Common,3,2,Basic,Brazil,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50509331,Sommer,Yann,86,0,Team of the Week,1,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,10500-100000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50521797,De Marcos Arana,Oscar,85,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10500-80000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50533624,Gomis,Alfred,71,0,Rare,1,3,GK Basic,Senegal,Ligue 1 Uber Eats,FC Lorient,false,0,0,250-5100,249,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-55000,10370,CLUB
50535131,Klaassen,Davy,76,14,Common,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,300-5000,0,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-40000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542529,McGinn,John,86,16,Team of the Week,3,3,Basic,Scotland,Premier League,Aston Villa,true,0,0,10500-85000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-100000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-95000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-50000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-65000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552281,Gray,Demarai,77,16,Common,4,4,Basic,Jamaica,ROSHN Saudi League,Ettifaq FC,true,0,0,350-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-60000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-70000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,28750-550000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-120000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-42500,0,CLUB
50562334,Makengo,Jean-Victor,86,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-75000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-70000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-75000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-30000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,false,0,0,650-10000,554,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-90000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-85000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575502,Simakan,Mohamed,87,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-47500,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50576365,Gallo,Antonino,84,7,Dynamic Duos,2,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
50577015,Simons,Xavi,84,23,Trailblazers,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,150-10000,0,CLUB
50577189,Reyna,Giovanni,87,18,UCL Road to the Knockouts,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-110000,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,10500-75000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578576,Martín Núñez,Iván,86,14,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,10500-70000,0,CLUB
50587259,Maldini,Daniel,85,27,Ultimate Dynasties,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-42500,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,10500-65000,0,CLUB
50596619,Kamczyk,Ewelina,85,18,Team of the Week,3,3,Basic,Poland,D1 Arkema,FC Fleury 91,true,0,0,10500-85000,0,CLUB
50596887,McCabe,Katie,86,7,Team of the Week,4,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,10500-110000,0,CLUB
50596897,James,Lauren,86,23,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10500-95000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50598869,Kuikka,Natalia,84,3,SQUAD FOUNDATIONS,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598968,Kizer,CeCe,85,16,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
67284807,Mertens,Dries,85,18,Team of the Week,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,10500-70000,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-45000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-110000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299226,Pukki,Teemu,87,25,In-Progress Evolution,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-30000,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-40000,0,CLUB
67301369,Lukaku,Romelu,86,25,Team of the Week,3,4,Basic,Belgium,Serie A TIM,Roma FC,false,0,28000,10500-95000,10492,CLUB
67302165,Lacazette,Alexandre,86,25,Team of the Week,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,10500-85000,0,CLUB
67306645,Alarcón Suárez,Francisco Román,87,18,FC Versus Fire,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,10750-45000,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67321062,Borges Fernandes,Bruno Miguel,89,18,Team of the Week,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,11000-140000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-47500,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329561,Maddison,James,87,18,Triple Threat,4,4,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-95000,0,CLUB
67333949,Bamba,Jonathan,86,27,Winter Wildcards,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,500-10000,0,CLUB
67334403,Solanke,Dominic,86,25,Team of the Week,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,10500-75000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,58500-1100000,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67345636,Szoboszlai,Dominik,86,14,Radioactive,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,11250-210000,0,CLUB
67349814,Pereira Gonçalves,Pedro António,85,14,Team of the Week,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,10500-85000,0,CLUB
67351322,Dovbyk,Artem,86,25,Team of the Week,3,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,10500-75000,0,CLUB
67352105,Buongiorno,Alessandro,85,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Torino,true,0,0,10500-60000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67355954,Fernández,Enzo,87,14,Winter Wildcards,3,5,Basic,Argentina,Premier League,Chelsea,true,0,0,10750-200000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-65000,0,CLUB
67361868,Fati,Anssumane,86,27,Thunderstruck,4,4,Basic,Spain,Premier League,Brighton,true,0,0,22000-410000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-85000,0,CLUB
67363864,Moffi,Terem,85,25,Team of the Week,2,3,Basic,Nigeria,Ligue 1 Uber Eats,OGC Nice,true,0,0,10500-70000,0,CLUB
84064589,Giroud,Olivier,86,25,Team of the Week,3,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-100000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-65000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,29500-550000,0,CLUB
117688191,Boniface,Victor,87,25,Special Item,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-35000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,35750-700000,0,CLUB
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
