Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
237640,Bajrami,Nedim,74,18,Rare,3,4,Basic,Albania,Serie A TIM,Sassuolo,true,0,0,300-10000,0,CLUB
237692,Foden,Phil,85,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,2100-10000,0,CLUB
237916,Smallbone,Will,68,14,Common,3,4,Basic,Republic of Ireland,EFL Championship,Southampton,true,0,0,150-10000,0,CLUB
238008,Elliott,Jack,73,5,Rare,2,3,Basic,England,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
238096,Rose,Deanne,78,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
238160,Demiral,Merih,77,5,Common,2,2,Basic,Türkiye,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
238216,Gallagher,Conor,78,14,Common,3,2,Basic,England,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
238235,Vetlesen,Hugo,72,18,Rare,3,4,Basic,Norway,1A Pro League,Club Brugge,true,0,0,300-10000,0,CLUB
238277,Gazdag,Dániel,76,18,Common,3,2,Basic,Hungary,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
238305,Vidal Miralles,Ignacio,76,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
238332,Copetti,Enzo,73,25,Rare,3,4,Basic,Argentina,Major League Soccer,Charlotte FC,false,0,0,300-10000,256,CLUB
238391,Kalulu,Gédéon,73,3,Rare,2,3,Basic,DR Congo,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,256,CLUB
238616,Lomba Neto,Pedro,77,16,Common,4,4,Basic,Portugal,Premier League,Wolves,false,0,0,350-10000,273,CLUB
238621,Nascimento França,Rodrigo,77,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
238744,McKennie,Weston,76,14,Common,3,3,Basic,United States,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
239301,Martínez,Lisandro,84,5,Rare,3,3,Basic,Argentina,Premier League,Man Utd,true,0,0,1100-10000,0,CLUB
239464,Galdames,Thomas,68,7,Common,2,3,Basic,Chile,Liga Profesional de Fútbol,Godoy Cruz,true,0,0,150-10000,0,CLUB
239704,Wagner,Kai,76,7,Common,3,3,Basic,Germany,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
239712,Okugawa,Masaya,74,16,Rare,4,4,Basic,Japan,Bundesliga,FC Augsburg,true,0,0,300-10000,0,CLUB
239901,Kalajdžić,Saša,77,25,Common,3,3,Basic,Austria,Premier League,Wolves,true,0,0,350-10000,0,CLUB
240017,Skov Olsen,Andreas,77,12,Common,4,4,Basic,Denmark,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
240243,Carneiro Da Cunha,Matheus Santos,78,25,Common,4,4,Basic,Brazil,Premier League,Wolves,true,0,0,350-10000,0,CLUB
240273,Smith Rowe,Emile,78,27,Common,4,4,Basic,England,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
240359,Alderete,Omar,76,5,Common,2,3,Basic,Paraguay,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
240500,Woolfenden,Luke,69,5,Common,2,3,Basic,England,EFL Championship,Ipswich,false,0,0,150-10000,104,CLUB
240507,Gomes,Angel,76,18,Common,4,4,Basic,England,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
240535,Chapman,Ellis,59,14,Common,3,4,Basic,England,EFL League One,Cheltenham Town,false,0,0,150-10000,18,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,true,0,0,150-10000,0,CLUB
240654,Pérez Sayol,Carles,76,12,Common,4,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
240702,Yaremchuk,Roman,72,25,Common,2,3,Basic,Ukraine,1A Pro League,Club Brugge,false,0,0,150-10000,108,CLUB
240710,Cléùr,Gabriel,63,3,Common,2,2,Basic,Australia,Isuzu UTE A League,WS Wanderers,true,0,0,150-10000,0,CLUB
240716,Olivera,Mathías,78,7,Common,3,3,Basic,Uruguay,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
240734,O'Riley,Matt,75,14,Common,4,3,Basic,Denmark,cinch Premiership,Celtic,true,0,0,300-10000,0,CLUB
240744,Ojeda,Martín,76,12,Common,3,4,Basic,Argentina,Major League Soccer,Orlando City,true,0,0,350-10000,0,CLUB
240777,Ranieri,Luca,72,5,Rare,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,300-10000,0,CLUB
240900,Núñez Gestoso,Unai,77,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
240916,Ljubičić,Dejan,76,12,Common,3,3,Basic,Austria,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
240938,Messias,Junior,78,23,Common,3,3,Basic,Brazil,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
240947,Mitchell,Tyrick,76,7,Common,2,3,Basic,England,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
240987,Cooper,Michael,71,0,Common,1,3,GK Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,107,CLUB
241042,Skipp,Oliver,77,10,Common,2,3,Basic,England,Premier League,Spurs,true,0,0,350-10000,0,CLUB
241095,Vlašić,Nikola,78,21,Common,3,5,Basic,Croatia,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
241202,Daka,Patson,75,25,Common,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,300-10000,0,CLUB
241409,Coleman,Ethan,60,10,Common,2,3,Basic,England,EFL League Two,Gillingham,true,0,0,150-10000,0,CLUB
241487,Ferreira,Jesus,76,25,Common,2,4,Basic,United States,Major League Soccer,FC Dallas,true,0,0,350-10000,0,CLUB
241508,Damsgaard,Mikkel,76,18,Common,4,3,Basic,Denmark,Premier League,Brentford,true,0,0,350-10000,0,CLUB
241509,J. Ferreira Santos,Mauro Jaqueson,75,3,Common,4,3,Basic,Brazil,Eredivisie,PSV,true,0,0,300-10000,0,CLUB
241522,Wind,Jonas,76,25,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
241585,dos Santos de Paulo,Igor Julio,76,5,Common,2,2,Basic,Brazil,Premier League,Brighton,true,0,0,350-10000,0,CLUB
241646,Butterworth,Daniel,61,18,Common,3,3,Basic,England,EFL League One,Carlisle United,true,0,0,150-10000,0,CLUB
241727,Rajković,Predrag,78,0,Common,1,2,GK Basic,Serbia,LALIGA EA SPORTS,RCD Mallorca,true,0,0,350-10000,0,CLUB
241850,Retegui,Mateo,77,25,Common,3,3,Basic,Italy,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
241867,Ruibal García,Aitor,76,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,350-10000,0,CLUB
241907,Rossi,Diego,76,16,Common,3,3,Basic,Uruguay,Major League Soccer,Columbus Crew,true,0,0,350-10000,0,CLUB
241933,Rodríguez Jiménez,Ramón,74,14,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,300-10000,259,CLUB
241953,Slater,Regan,70,14,Common,2,3,Basic,England,EFL Championship,Hull City,false,0,0,150-10000,105,CLUB
242087,Morita,Hidemasa,78,14,Common,3,2,Basic,Japan,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
242214,Sands,James,70,5,Common,2,3,Basic,United States,Major League Soccer,New York City FC,false,0,0,150-10000,105,CLUB
242380,Antunes Eustáquio,Stephen,77,10,Common,2,3,Basic,Canada,Liga Portugal,FC Porto,false,0,0,350-10000,273,CLUB
242434,Jones,Curtis,77,14,Common,4,4,Basic,England,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
242534,Cásseres Jr,Cristian,72,10,Rare,3,4,Basic,Venezuela,Ligue 1 Uber Eats,Toulouse FC,false,0,0,300-10000,252,CLUB
242578,Badiashile,Benoît,78,5,Common,2,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
242619,Doucouré,Cheick,78,10,Common,3,3,Basic,Mali,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
242663,Bornauw,Sebastiaan,76,5,Common,2,3,Basic,Belgium,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
242664,Saelemaekers,Alexis,78,23,Common,4,4,Basic,Belgium,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
242797,Gálvez Luna,Rocío,77,5,Common,2,3,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
242800,Tanner,George,67,3,Common,2,2,Basic,England,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
242835,Balerdi,Leonardo,76,5,Common,2,3,Basic,Argentina,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
242972,Ibacache,Alex,67,7,Common,2,1,Basic,Chile,Liga Profesional de Fútbol,Belgrano,true,0,0,150-10000,0,CLUB
243201,Domínguez Romero,Álex,71,0,Common,1,2,GK Basic,Spain,Ligue 1 Uber Eats,Toulouse FC,false,0,0,150-10000,107,CLUB
243262,McCutcheon,Haley,76,3,Common,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,350-10000,0,CLUB
243282,McNeil,Dwight,76,16,Common,3,2,Basic,England,Premier League,Everton,true,0,0,350-10000,0,CLUB
243407,Cameron,Tiffany,68,25,Common,3,4,Basic,Jamaica,Liga F,Real Betis,false,0,0,150-10000,102,CLUB
243558,Martín Luengo,Óscar Valentín,76,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
243559,de Frutos Sebastián,Jorge,77,12,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,350-10000,0,CLUB
243657,Garner,James,72,10,Common,3,3,Basic,England,Premier League,Everton,true,0,0,150-10000,0,CLUB
243664,Rieder,Florian,67,16,Common,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,101,CLUB
243952,Lunin,Andriy,74,0,Rare,1,3,GK Basic,Ukraine,LALIGA EA SPORTS,Real Madrid,false,0,0,300-10000,259,CLUB
243970,Kwarteng,Moritz-Broni,69,12,Common,4,3,Basic,Germany,Bundesliga,VfL Bochum,false,0,0,150-10000,104,CLUB
244000,Fleckstein,Tobias,63,5,Common,2,2,Basic,Germany,3. Liga,MSV Duisburg,false,0,0,150-10000,19,CLUB
244059,Snoeijs,Katja,79,25,Common,3,3,Basic,Netherlands,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
244064,Pelova,Victoria,76,18,Common,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,350-10000,0,CLUB
244112,Kyereh,Daniel-Kofi,75,18,Common,5,3,Basic,Ghana,Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
244206,Pérez,Nehuén,76,5,Common,2,3,Basic,Argentina,Serie A TIM,Udinese,true,0,0,350-10000,0,CLUB
244270,Moro,Nikola,74,10,Rare,3,5,Basic,Croatia,Serie A TIM,Bologna,false,0,0,300-10000,259,CLUB
244301,Schmitz,Lisa,78,0,Common,1,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
244316,Arantes Maximiano,Luís Manuel,77,0,Common,1,2,GK Basic,Portugal,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
244373,Buyalskyi,Vitaliy,76,14,Common,3,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,350-10000,0,CLUB
244374,Shaparenko,Mykola,77,14,Common,3,3,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,350-10000,0,CLUB
244472,Cajuste,Jens-Lys,73,10,Common,3,4,Basic,Sweden,Serie A TIM,Napoli FC,true,0,0,150-10000,0,CLUB
244480,Magnetti,Hugo,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,150-10000,0,CLUB
244605,Albanis,Christos,71,16,Common,3,3,Basic,Greece,LALIGA HYPERMOTION,FC Andorra,true,0,0,150-10000,0,CLUB
244669,Hjulmand,Morten,77,10,Common,3,3,Basic,Denmark,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
244749,Aguerd,Nayef,79,5,Common,2,3,Basic,Morocco,Premier League,West Ham,true,0,0,350-10000,0,CLUB
244778,Mota Castro Trincão,Francisco,77,23,Common,4,2,Basic,Portugal,Liga Portugal,Sporting CP,false,0,0,350-10000,273,CLUB
244915,Salisu,Mohammed,76,5,Common,2,3,Basic,Ghana,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
244970,Magnin,Yohann,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,150-10000,110,CLUB
245037,García Martret,Eric,75,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,300-10000,0,CLUB
245042,Xu,Haoyang,61,16,Common,3,2,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,true,0,0,150-10000,0,CLUB
245152,Giménez,Santiago,78,25,Common,3,3,Basic,Mexico,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
245158,Suárez,Luis Javier,75,25,Common,3,4,Basic,Colombia,LALIGA EA SPORTS,UD Almería,true,0,0,300-10000,0,CLUB
245211,Teze,Jordan,76,3,Common,2,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
245279,Reguilón Rodríguez,Sergio,78,7,Common,3,3,Basic,Spain,Premier League,Spurs,true,0,0,350-10000,0,CLUB
245443,Galli,Aurora,77,14,Common,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245491,Beruatto,Pietro,74,7,Rare,2,3,Basic,Italy,Serie BKT,Pisa,true,0,0,300-10000,0,CLUB
245541,Reyna,Giovanni,78,12,Common,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,350-10000,0,CLUB
245598,Baba,Iddrisu,76,14,Common,2,4,Basic,Ghana,LALIGA EA SPORTS,UD Almería,true,0,0,350-10000,0,CLUB
245741,Lindstrøm,Jesper,77,18,Common,4,3,Basic,Denmark,Serie A TIM,Napoli FC,true,0,0,350-10000,0,CLUB
245871,Gibson,Lee,78,0,Common,1,2,GK Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,350-10000,277,CLUB
245889,Smith,Kirsty,75,7,Common,3,3,Basic,Scotland,Barclays Women’s Super League,West Ham,true,0,0,300-10000,0,CLUB
246029,Lee,Geum Min,78,25,Common,3,3,Basic,Korea Republic,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
246174,Elliott,Harvey,77,18,Common,4,4,Basic,England,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
246258,Beltrán,Lucas,76,25,Common,3,3,Basic,Argentina,Serie A TIM,Fiorentina,false,0,0,350-10000,270,CLUB
246286,García Pérez,Nahikari,78,25,Common,4,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
246359,Bonsegundo,Florencia,79,18,Common,4,3,Basic,Argentina,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
246419,Verschaeren,Yari,73,18,Rare,4,3,Basic,Belgium,1A Pro League,RSC Anderlecht,false,0,0,300-10000,256,CLUB
246431,Sottil,Riccardo,76,27,Common,4,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
246561,Popescu,Mihai,67,5,Common,2,3,Basic,Romania,SUPERLIGA,Farul Constanța,false,0,0,150-10000,101,CLUB
246568,Meffometou,Falone,76,3,Common,3,4,Basic,Cameroon,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
246618,Hložek,Adam,77,25,Common,3,4,Basic,Czech Republic,Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
246657,Valles Rosa,Álvaro,76,0,Common,1,2,GK Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,350-10000,0,CLUB
246698,Zennaro,Mattia,66,14,Rare,3,4,Basic,Italy,Serie BKT,Feralpisalò,false,0,0,250-10000,231,CLUB
246785,Gil Salvatierra,Bryan,77,27,Common,3,3,Basic,Spain,Premier League,Spurs,true,0,0,350-10000,0,CLUB
246791,Solomon,Manor,77,27,Common,4,4,Basic,Israel,Premier League,Spurs,true,0,0,350-10000,0,CLUB
246836,Pieper,Amos,74,5,Rare,2,3,Basic,Germany,Bundesliga,SV Werder Bremen,true,0,0,300-10000,0,CLUB
247007,Fei,Yu,58,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Dalian Pro,true,0,0,150-10000,0,CLUB
247028,Král,Alex,76,10,Common,3,3,Basic,Czech Republic,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
247072,Eissa,Khalid,69,0,Common,1,3,GK Basic,United Arab Emirates,United Emirates League,Al Ain FC,true,0,0,150-10000,0,CLUB
247138,Navarro Aliaga,Francisco José,78,25,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
247182,Silva Melo,Lucas,76,5,Common,2,2,Basic,Brazil,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
247204,Leite De Souza,Emerson,78,3,Common,3,3,Basic,Brazil,Premier League,Spurs,true,0,0,350-10000,0,CLUB
247264,Seko,Ayumu,67,5,Common,2,2,Basic,Japan,Credit Suisse Super League,GC Zürich,true,0,0,150-10000,0,CLUB
247288,Camará,Ibrahima,69,10,Common,2,2,Basic,Guinea,Liga Portugal,Boavista FC,false,0,0,150-10000,104,CLUB
247495,Moncayola Tollar,Jon,78,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
247513,Gilles,Vanessa,83,5,Rare,2,3,Basic,Canada,D1 Arkema,OL,false,0,0,850-10000,589,CLUB
247729,Ribeiro Almeida,Domingos André,78,14,Common,3,3,Basic,Portugal,LALIGA EA SPORTS,Valencia CF,true,0,0,350-10000,0,CLUB
247802,González,Giovanni,71,2,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,RCD Mallorca,true,0,0,150-10000,0,CLUB
248043,Vașvari,Gabriel,64,10,Rare,2,2,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
248166,Johnsen,Lasse Berg,71,10,Common,2,3,Basic,Norway,Allsvenskan,Malmö FF,false,0,0,150-10000,107,CLUB
248339,Al Shahrani,Abdulaziz,60,21,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Damac FC,false,0,0,150-10000,18,CLUB
248484,Collins,Nathan,76,5,Common,2,3,Basic,Republic of Ireland,Premier League,Brentford,true,0,0,350-10000,0,CLUB
248710,de la Fuente Gómez,Paulino,71,12,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,true,0,0,150-10000,0,CLUB
248728,Ueki,Riko,77,25,Common,4,3,Basic,Japan,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
248799,Fowler,Mary,76,18,Common,3,5,Basic,Australia,Barclays Women’s Super League,Manchester City,false,0,0,350-10000,270,CLUB
248808,Hickey,Aaron,76,3,Common,2,5,Basic,Scotland,Premier League,Brentford,true,0,0,350-10000,0,CLUB
248827,Johnson,Estelle,77,5,Common,2,3,Basic,Cameroon,National Women's Soccer League,NC Courage,false,0,0,350-10000,273,CLUB
250723,Koné,Kouadio Manu,77,14,Common,4,3,Basic,France,Bundesliga,M'gladbach,false,0,0,350-10000,273,CLUB
250858,Ciss,Pathé,74,10,Rare,2,3,Basic,Senegal,LALIGA EA SPORTS,Rayo Vallecano,true,0,0,300-10000,0,CLUB
251052,Neguț,Cristian,67,12,Common,3,4,Basic,Romania,SUPERLIGA,FC Hermannstadt,false,0,0,150-10000,101,CLUB
251116,Holeš,Tomáš,77,5,Common,2,4,Basic,Czech Republic,Česká Liga,Slavia Praha,true,0,0,350-10000,0,CLUB
251224,Besong,Paul-Philipp,63,25,Common,3,3,Basic,Germany,3. Liga,B. Dortmund II,false,0,0,150-10000,19,CLUB
251337,Suárez Suárez,José Alejandro,71,3,Common,2,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,150-10000,0,CLUB
251392,Krauß,Tom,74,10,Rare,2,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,300-10000,259,CLUB
251438,Valente Santos,Nuno Miguel,72,14,Rare,3,3,Basic,Portugal,Liga Portugal,Vitória SC,false,0,0,300-10000,252,CLUB
251445,Dias Lino,Samuel,77,16,Common,3,3,Basic,Brazil,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,350-10000,0,CLUB
251519,Hugonet,Jean,68,5,Common,2,3,Basic,France,Bundesliga 2,1. FC Magdeburg,true,0,0,150-10000,0,CLUB
251613,Cáceres,Juan José,73,3,Common,2,3,Basic,Paraguay,Liga Profesional de Fútbol,Lanús,true,0,0,150-10000,0,CLUB
251616,Teixeira Carmo,David Mota,76,5,Common,2,2,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
251633,Skóraś,Michał,71,12,Rare,3,3,Basic,Poland,1A Pro League,Club Brugge,false,0,0,250-10000,249,CLUB
251752,Chevalier,Lucas,78,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
251804,Dest,Sergiño,76,3,Common,4,4,Basic,United States,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
251810,Brobbey,Brian,76,25,Common,3,4,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
252059,Abdul Samed,Salis,78,10,Common,2,2,Basic,Ghana,Ligue 1 Uber Eats,RC Lens,false,0,0,350-10000,277,CLUB
252084,de Sousa Mendonça,Marcos André,71,25,Common,3,4,Basic,Brazil,LALIGA HYPERMOTION,R. Valladolid CF,true,0,0,150-10000,0,CLUB
252208,Yılmaz,Rıdvan,74,7,Rare,2,2,Basic,Türkiye,cinch Premiership,Rangers,false,0,0,300-10000,259,CLUB
252261,Akujobi,Hamdi,64,3,Rare,2,3,Basic,Nigeria,Eredivisie,Almere City FC,true,0,0,150-10000,0,CLUB
252802,Singo,Wilfried,76,2,Common,2,2,Basic,Ivory Coast,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
252909,Sánchez Navarro,Antonio,72,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
252931,Ivanušec,Luka,76,18,Common,4,3,Basic,Croatia,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
252936,Flips,Alexis,75,16,Common,3,3,Basic,France,1A Pro League,RSC Anderlecht,true,0,0,300-10000,0,CLUB
252961,Nianzou,Tanguy,73,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,false,0,0,150-10000,110,CLUB
252990,Hernández,Junior,73,7,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,false,0,0,150-10000,110,CLUB
253089,Bejger,Łukasz,65,5,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,250-10000,228,CLUB
253109,Veerman,Joey,78,14,Common,3,4,Basic,Netherlands,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
253157,Boudaoui,Hicham,76,14,Common,3,3,Basic,Algeria,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
253170,Szalai,Attila,76,5,Common,2,3,Basic,Hungary,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
253181,Tosin,Aiyegun,73,25,Rare,3,4,Basic,Benin,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,256,CLUB
253444,Kalimuendo,Arnaud,76,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
253473,Ricci,Samuele,76,10,Common,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
254083,Winther,Casper,63,14,Common,2,3,Basic,Denmark,3F Superliga,Lyngby BK,true,0,0,150-10000,0,CLUB
254148,Wålemark,Patrik,72,23,Common,4,2,Basic,Sweden,Eredivisie,Feyenoord,false,0,0,150-10000,108,CLUB
254206,Alvarado,Alexander,76,16,CONMEBOL Sudamericana,4,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,true,0,0,350-10000,0,CLUB
254496,Grant,Conor,61,27,Common,3,3,Basic,Republic of Ireland,EFL League Two,MK Dons,false,0,0,150-10000,18,CLUB
254514,Höög Jansson,Kevin,60,14,Common,2,3,Basic,Sweden,Allsvenskan,IFK Norrköping,true,0,0,150-10000,0,CLUB
254579,Da Cunha,Lucas,71,18,Common,3,3,Basic,France,Serie BKT,Como,false,0,0,150-10000,107,CLUB
254796,Madueke,Noni,77,23,Common,4,4,Basic,England,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
254840,Pavlović,Strahinja,75,5,Common,2,3,Basic,Serbia,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,266,CLUB
254894,Lopes de Souza,Leonardo,73,25,Rare,3,3,Basic,Brazil,Chinese Football Association Super League,Zhejiang Pro,false,0,0,300-10000,256,CLUB
254909,Dorley,Oscar,76,14,Common,4,3,Basic,Liberia,Česká Liga,Slavia Praha,true,0,0,350-10000,0,CLUB
255000,Moffi,Terem,77,25,Common,2,3,Basic,Nigeria,Ligue 1 Uber Eats,OGC Nice,true,0,0,350-10000,0,CLUB
255001,Rovella,Nicolò,77,14,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
255009,Taylor,Kenneth,75,14,Common,3,5,Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
255043,Dike,Daryl,71,25,Common,2,4,Basic,United States,EFL Championship,West Brom,true,0,0,150-10000,0,CLUB
255069,González Iglesias,Nicolás,76,10,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
255074,Bondarenko,Artem,75,18,Common,3,2,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,300-10000,0,CLUB
255106,Badé,Loïc,77,5,Common,2,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
255125,Ounahi,Azzedine,76,14,Common,3,3,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
255536,Geyrhofer,Niklas,64,5,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SK Sturm Graz,false,0,0,150-10000,48,CLUB
255654,Kalulu,Pierre,78,5,Rare,2,3,Basic,France,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
255860,Martínez Cortés,Julio,64,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,150-10000,0,CLUB
256008,Rodrigues da Silva,Felipe,75,5,Common,2,2,Basic,Brazil,Liga Portugal,SL Benfica,false,0,0,300-10000,266,CLUB
256281,Fischer,Kilian,71,3,Common,2,4,Basic,Germany,Bundesliga,VfL Wolfsburg,true,0,0,150-10000,0,CLUB
