Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
262986,Costa Silva,Tomás,66,3,Common,3,3,Basic,Portugal,Liga Portugal,FC Vizela,true,0,0,150-10000,0,CLUB
263310,Suhonen,Anssi,66,18,Common,3,3,Basic,Finland,Bundesliga 2,Hamburger SV,false,0,0,150-10000,99,CLUB
263312,Sertdemir,Zidan,62,14,Rare,3,3,Basic,Denmark,3F Superliga,FC Nordsjælland,false,0,0,150-10000,47,CLUB
263614,Llugiqi,Arian,62,16,Common,3,3,Basic,Germany,3. Liga,FC Ingolstadt 04,true,0,0,150-10000,0,CLUB
263648,Leake,Jake,55,7,Common,2,2,Basic,England,EFL League Two,Tranmere Rovers,true,0,0,150-10000,0,CLUB
263861,Goodrham,Tyler,61,23,Common,3,3,Basic,Republic of Ireland,EFL League One,Oxford United,false,0,0,150-10000,18,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-40000,0,CLUB
264203,Hamed,Rayan,55,5,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,false,0,0,150-10000,17,CLUB
264900,Fazer,Laurina,78,14,Common,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
265063,Minge,Janina,81,14,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,650-10000,0,CLUB
265674,Bacha,Selma,86,7,Rare,4,3,Basic,France,D1 Arkema,OL,true,0,0,3600-23000,0,CLUB
265937,Fleury,Louise,79,16,Common,3,3,Basic,France,D1 Arkema,Paris FC,true,0,0,350-10000,0,CLUB
266389,Schulte,Patrick,66,0,Common,1,3,GK Basic,United States,Major League Soccer,Columbus Crew,false,0,0,150-10000,99,CLUB
266556,Goodwin,Missy,63,25,Common,2,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,150-10000,19,CLUB
266567,Musliu,Visar,67,5,Common,2,4,Basic,FYR Macedonia,Bundesliga 2,SC Paderborn 07,true,0,0,150-10000,0,CLUB
266962,Thomas,Lindsey,77,25,Common,3,3,Basic,France,Calcio A Femminile,Juventus,true,0,0,350-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267348,Betos,Michelle,76,0,Common,1,2,GK Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
268394,Gillier,Thomas,57,0,CONMEBOL Sudamericana,1,3,GK Basic,Chile,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-10000,17,CLUB
268917,Muhmet,Nebijan,56,7,Common,2,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,17,CLUB
269316,Plechaty,Sandro,62,3,Common,2,2,Basic,Germany,3. Liga,Rot-Weiss Essen,true,0,0,150-10000,0,CLUB
270084,Dorval,Mehdi,66,3,Common,3,5,Basic,France,Serie BKT,Bari,false,0,0,150-10000,99,CLUB
270122,Warshawsky,Jack,54,0,Common,1,2,GK Basic,Australia,Isuzu UTE A League,Central Coast,false,0,0,150-10000,16,CLUB
270319,Park,Yong Hui,53,23,Common,2,3,Basic,Korea Republic,K League 1,Daegu FC,false,0,0,150-10000,16,CLUB
270669,de Wit,Kas,59,18,Common,3,3,Basic,Netherlands,Eredivisie,N.E.C. Nijmegen,false,0,0,150-10000,18,CLUB
270996,Stejskal,Adam,62,0,Common,1,3,GK Basic,Czech Republic,Österreichische Fußball-Bundesliga,WSG Tirol,true,0,0,150-10000,0,CLUB
271049,Rodríguez,Missael,50,25,Common,3,2,Basic,United States,Major League Soccer,Chicago Fire FC,true,0,0,150-10000,0,CLUB
271166,Voican,Roberto,54,14,Common,2,2,Basic,Romania,SUPERLIGA,FC Voluntari,true,0,0,150-10000,0,CLUB
271255,Abdulraouf,Ali,50,25,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Khaleej,false,0,0,150-10000,15,CLUB
271541,Vanat,Vladyslav,69,25,Common,2,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,150-10000,0,CLUB
272079,Esteve Quintero,Aida,78,14,Common,2,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
272081,González Rosa,Ana,79,10,Rare,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,650-10000,0,CLUB
272123,Nevado Gómez,Nerea,77,7,Common,3,2,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272427,Flores López,Alberto,61,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Sevilla FC,false,0,0,150-5100,46,CLUB
273177,Holdt,Olivia,77,25,Common,3,2,Basic,Denmark,Sverige Liga,FC Rosengård,true,0,0,350-10000,0,CLUB
273463,Gomes da Silva,João Victor,76,10,Common,3,3,Basic,Brazil,Premier League,Wolves,true,0,0,350-10000,0,CLUB
273606,Ferreira,Matías,59,18,CONMEBOL Sudamericana,3,2,Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,false,0,0,150-10000,18,CLUB
273628,Slotsager,Tobias,61,5,Common,2,3,Basic,Denmark,3F Superliga,Odense BK,false,0,0,150-10000,18,CLUB
274569,Avilés,Tomás,68,5,Common,2,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,150-10000,0,CLUB
275167,Pérez Tica,Jeremías,61,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,150-10000,0,CLUB
275633,Windhager,Fabian,62,2,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Blau-Weiss Linz,false,0,0,150-10000,19,CLUB
275779,García Aguilar,Naima,76,16,Common,4,3,Basic,Spain,Liga F,Granada CF,true,0,0,350-10000,0,CLUB
276312,Mause,Jannik,62,25,Common,2,3,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,150-10000,19,CLUB
276583,Burcu,Livan,54,14,Common,2,3,Basic,Germany,3. Liga,SV Sandhausen,false,0,0,150-10000,16,CLUB
276994,Williams,Harry,56,5,Rare,2,2,Basic,England,EFL League Two,Walsall,true,0,0,150-10000,0,CLUB
277438,Majekodunmi,Kaelan,51,5,Common,2,3,Basic,Australia,Isuzu UTE A League,Perth Glory,true,0,0,150-10000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50500613,Riou,Rémy,69,0,Common,1,1,GK Basic,France,Ligue 2 BKT,Paris FC,false,0,0,150-5000,104,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-32500,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-60000,0,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-65000,0,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,-,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-85000,0,CLUB
50524153,Lukaku,Romelu,84,25,Rare,3,4,Basic,Belgium,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
50532301,Burdisso,Guillermo,70,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Huracán,true,0,0,150-9000,0,CLUB
50532786,Boucher,Zacharie,65,0,Common,1,3,GK Basic,France,Ligue 2 BKT,ESTAC Troyes,false,0,0,150-5000,98,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,58500-1100000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-30000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50535768,Vaclík,Tomáš,73,0,Rare,1,3,GK Basic,Czech Republic,LALIGA HYPERMOTION,Albacete BP,true,0,0,300-5100,0,CLUB
50536286,Orban,Willi,87,5,Fantasy FC,2,3,Basic,Hungary,Bundesliga,RB Leipzig,true,0,0,11000-190000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-32500,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-30000,0,CLUB
50539898,Bakasetas,Anastasios,76,14,Common,3,4,Basic,Greece,Hellas Liga,Panathinaikos,true,0,0,300-10000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-55000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-70000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-55000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-30000,0,CLUB
50545036,Tait,Flavien,76,14,Common,3,3,Basic,France,Trendyol Süper Lig,Samsunspor,true,0,0,300-5000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-37500,0,CLUB
50554313,Ødegaard,Martin,88,14,Team of the Week,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,10750-90000,0,CLUB
50555717,Toko Ekambi,Karl,76,27,Common,3,4,Basic,Cameroon,ROSHN Saudi League,Ettifaq FC,false,0,0,300-5000,270,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556281,He,Guan,63,5,Common,2,2,Basic,China PR,Chinese Football Association Super League,Shanghai Port FC,true,0,0,150-5100,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-35000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-55000,0,CLUB
50557646,McEneff,Aaron,65,14,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,true,0,0,150-5000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,10500-80000,0,CLUB
50558021,Keßler,Nadine,90,14,UEFA Heroes (Womens),4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,HERO,true,0,0,-,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-95000,0,CLUB
50558966,Henry,Amandine,85,10,Rare,3,3,Basic,France,D1 Arkema,LOSC Lille,true,0,0,2100-10000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-65000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-75000,0,CLUB
50561790,Oyarzabal Ugarte,Mikel,88,12,Winter Wildcards,5,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,10750-42500,0,CLUB
50562334,Makengo,Jean-Victor,87,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10750-32500,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-60000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-55000,0,CLUB
50564699,Bolton,Luke,65,12,Common,3,3,Basic,England,EFL League Two,Wrexham,true,0,0,150-5000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-50000,0,CLUB
50564954,Henderson,Dean,79,0,Common,1,3,GK Basic,England,Premier League,Crystal Palace,true,0,0,300-5000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565394,Miedema,Vivianne,88,18,Team of the Week,4,4,Basic,Netherlands,Barclays Women’s Super League,Arsenal,true,0,0,35000-650000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-40000,0,CLUB
50567429,Comesaña Veiga,Santiago,85,10,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,10500-85000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-65000,0,CLUB
50569031,Bastoni,Alessandro,88,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Inter,true,0,0,-,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50570036,Bergkamp,Dennis,92,14,Winter Wildcards ICON,4,4,Basic,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-60000,0,CLUB
50573109,Torres García,Ferran,86,27,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,10500-45000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50574664,Soro Álvarez,Alberto,70,12,Common,3,3,Basic,Spain,Liga Portugal,FC Vizela,true,0,0,150-5000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575275,Adli,Yacine,86,18,In-Progress Evolution,3,3,Basic,France,Serie A TIM,Milan,true,0,0,-,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575279,Camara,Mahdi,87,14,Team of the Week,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-85000,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,-,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575911,Rrahmani,Amir,86,5,Team of the Week,2,4,Basic,Kosovo,Serie A TIM,Napoli FC,true,0,0,10500-45000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-95000,0,CLUB
50577820,Chukwueze,Samuel,87,23,SHOWDOWN,4,4,Basic,Nigeria,Serie A TIM,Milan,true,0,0,5000-150000,0,CLUB
50577822,Elliott,Harvey,89,18,Future Stars,4,4,Basic,England,Premier League,Liverpool,true,0,0,11000-120000,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,10500-55000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578078,Vlahović,Dušan,87,25,Team of the Week,4,4,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10750-45000,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-32500,0,CLUB
50578523,Kossounou,Odilon,86,5,Team of the Week,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,10500-45000,0,CLUB
50578911,Tapsoba,Edmond,86,5,Winter Wildcards,2,3,Basic,Burkina Faso,Bundesliga,Leverkusen,true,0,0,10500-47500,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580470,Bühl,Klara,87,16,Future Stars,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,10750-30000,0,CLUB
50582603,Stanišić,Josip,85,2,Team of the Week,2,4,Basic,Croatia,Bundesliga,Leverkusen,true,0,0,10500-40000,0,CLUB
50584825,Musah,Yunus,88,14,Future Stars,4,3,Basic,United States,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50585786,Mata,Max,62,25,Common,2,3,Basic,New Zealand,SSE Airtricity Men's Premier Division,Sligo Rovers,true,0,0,150-5100,0,CLUB
50586754,Badé,Loïc,87,5,Future Stars,3,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,1000-10000,0,CLUB
50586773,Ounahi,Azzedine,82,14,In-Progress Evolution,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-47500,0,CLUB
50588203,Dorsett,Jeriel,62,5,Rare,2,3,Basic,Montserrat,EFL League One,Reading,false,0,0,150-10000,47,CLUB
50588429,Netz,Luca,86,7,Future Stars,3,4,Basic,Germany,Bundesliga,M'gladbach,false,0,0,10500-35000,10492,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,-,0,CLUB
50590982,Eizagirre Lasa,Nerea,87,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591329,Sánchez Rodríguez,Rodrigo,90,27,Future Stars Evo,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,10500-47500,0,CLUB
50592776,Lee,Gi Hyeok,57,23,Common,3,3,Basic,Korea Republic,K League 1,Gangwon FC,true,0,0,150-5100,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593737,Starke,Sandra,86,25,Fantasy FC,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,true,0,0,11000-190000,0,CLUB
50593919,Milito,Diego,90,25,UEFA Heroes (Mens),3,4,Basic,Argentina,Serie A TIM,HERO,true,0,0,-,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594595,Seo,Jong-min,60,18,Common,3,4,Basic,Korea Republic,Eliteserien,FK Haugesund,true,0,0,150-5100,0,CLUB
50594943,Fall,Mamadou,70,5,Common,2,2,Basic,Senegal,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-5000,0,CLUB
50596717,Karl,Lisa,87,3,Fantasy FC,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,SC Freiburg,true,0,0,10500-190000,0,CLUB
50596767,Ulbrich,Michelle,85,5,Team of the Week,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,10500-40000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-47500,0,CLUB
50597341,Kiwior,Jakub,86,5,Future Stars,3,3,Basic,Poland,Premier League,Arsenal,false,0,0,10500-30000,10492,CLUB
50597541,Pasquereau,Julie,87,5,Fantasy FC,2,3,Basic,France,D1 Arkema,Stade de Reims,true,0,0,10750-170000,0,CLUB
50597884,Ibrahimović,Arijon,60,18,Rare,3,3,Basic,Germany,Serie A TIM,Frosinone,true,0,0,150-5100,0,CLUB
50598520,Gatti,Federico,86,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Juventus,true,0,0,-,0,CLUB
50598869,Kuikka,Natalia,88,3,Evolutions II,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598976,Salmon,Ebony,79,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,600-5000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50600280,Welch,Reece,56,5,Common,2,3,Basic,England,Premier League,Everton,true,0,0,150-5100,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
50604097,Barrios Rivas,Pablo,87,14,Future Stars,3,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10750-30000,0,CLUB
50605212,Orban,Gift Emmanuel,75,25,Common,2,3,Basic,Nigeria,Ligue 1 Uber Eats,OL,true,0,0,300-5000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,22500-430000,0,CLUB
50606750,Magassa,Soungoutou,86,10,Future Stars,4,4,Basic,France,Ligue 1 Uber Eats,AS Monaco,true,0,0,1000-10000,0,CLUB
67110415,Giuly,Ludovic,90,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,-,0,CLUB
67292951,Alderweireld,Toby,87,5,Team of the Week,2,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,true,0,0,10750-40000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-85000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67298669,de Jong,Luuk,87,25,Team of the Week,3,5,Basic,Netherlands,Eredivisie,PSV,true,0,0,10750-200000,0,CLUB
67299226,Pukki,Teemu,88,25,Evolutions II,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-35000,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,-,0,CLUB
67301493,Aspas Juncal,Iago,89,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,20000-380000,10858,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,-,0,CLUB
67317586,Mané,Sadio,87,16,Team of the Week,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,10750-70000,0,CLUB
