Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50529824,de Vrij,Stefan,85,5,Team of the Week,2,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,10500-110000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50534343,Tarkowski,James,84,5,Team of the Week,2,4,Basic,England,Premier League,Everton,true,0,0,10250-65000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-55000,10370,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-40000,0,CLUB
50539201,Rohdén,Marcus,83,14,Team of the Week,3,4,Basic,Sweden,Trendyol Süper Lig,Karagümrük SK,true,0,0,10250-65000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542529,McGinn,John,86,16,Team of the Week,3,3,Basic,Scotland,Premier League,Aston Villa,true,0,0,10500-85000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-100000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-95000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-50000,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-65000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-35000,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-60000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-70000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-30000,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,28750-550000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-120000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-42500,0,CLUB
50562334,Makengo,Jean-Victor,86,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562434,García Vayá,Jose Luís,84,10,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10250-60000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-75000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-70000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-75000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-30000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50567537,Ünder,Cengiz,84,12,Team of the Week,4,4,Basic,Turkey,Trendyol Süper Lig,Fenerbahçe,true,0,0,10250-60000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-90000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-85000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575502,Simakan,Mohamed,87,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-47500,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50576365,Gallo,Antonino,84,7,Dynamic Duos,2,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
50577015,Simons,Xavi,84,23,Trailblazers,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,150-10000,0,CLUB
50577189,Reyna,Giovanni,87,18,UCL Road to the Knockouts,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-110000,0,CLUB
50577867,Shaw,Khadija,86,25,Team of the Week,3,4,Basic,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,10500-75000,0,CLUB
50577988,Mudryk,Mykhailo,87,27,Showdown Plus,4,4,Basic,Ukraine,Premier League,Chelsea,true,0,0,2000-20000,0,CLUB
50578576,Martín Núñez,Iván,86,14,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,Girona FC,true,0,0,10500-70000,0,CLUB
50582659,Rodríguez,Kirian,83,14,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,10250-65000,0,CLUB
50584652,Fati,Anssumane,78,27,Rare,4,4,Basic,Spain,Premier League,Brighton,false,0,0,650-10000,554,CLUB
50587259,Maldini,Daniel,85,27,Ultimate Dynasties,3,4,Basic,Italy,Serie A TIM,Empoli,true,0,0,1000-10000,0,CLUB
50587302,Kalulu,Pierre,86,5,UCL Road to the Knockouts,2,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-42500,0,CLUB
50591753,Drăgușin,Radu,86,5,Team of the Week,2,3,Basic,Romania,Serie A TIM,Genoa,true,0,0,10500-65000,0,CLUB
50596619,Kamczyk,Ewelina,85,18,Team of the Week,3,3,Basic,Poland,D1 Arkema,FC Fleury 91,true,0,0,10500-85000,0,CLUB
50596887,McCabe,Katie,86,7,Team of the Week,4,3,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,10500-110000,0,CLUB
50596897,James,Lauren,86,23,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10500-95000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50598869,Kuikka,Natalia,84,3,SQUAD FOUNDATIONS,3,4,Basic,Finland,National Women's Soccer League,Portland Thorns,true,0,0,1000-10000,0,CLUB
50598968,Kizer,CeCe,85,16,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50603698,Martín-Prieto,Cristina,87,25,Evolutions II,3,3,Basic,Spain,Liga F,Sevilla FC,true,0,0,1000-10000,0,CLUB
67284807,Mertens,Dries,85,18,Team of the Week,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,10500-70000,0,CLUB
67295209,Trippier,Kieran,87,3,Team of the Week,3,4,Basic,England,Premier League,Newcastle Utd,true,0,0,10750-110000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299226,Pukki,Teemu,85,25,Radioactive,3,4,Basic,Finland,Major League Soccer,Minnesota United,true,0,0,10500-30000,0,CLUB
67299805,Hrádecký,Lukáš,88,0,FC Versus Ice,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-40000,0,CLUB
67301369,Lukaku,Romelu,86,25,Team of the Week,3,4,Basic,Belgium,Serie A TIM,Roma FC,false,0,28000,10500-95000,10492,CLUB
67302165,Lacazette,Alexandre,86,25,Team of the Week,4,4,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,10500-85000,0,CLUB
67306645,Alarcón Suárez,Francisco Román,87,18,FC Versus Fire,4,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,10750-45000,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67321062,Borges Fernandes,Bruno Miguel,89,18,Team of the Week,4,3,Basic,Portugal,Premier League,Manchester Utd,true,0,0,11000-140000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-47500,0,CLUB
67325339,Morales Nogales,José Luis,84,25,Team of the Week,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,10250-70000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329561,Maddison,James,87,18,Triple Threat,4,4,Basic,England,Premier League,Spurs,true,0,0,1000-10000,0,CLUB
67332712,Milinković-Savić,Sergej,88,14,Team of the Week,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,10750-95000,0,CLUB
67333949,Bamba,Jonathan,86,27,Winter Wildcards,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,500-10000,0,CLUB
67334403,Solanke,Dominic,86,25,Team of the Week,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,10500-75000,0,CLUB
67335966,Hansen,Caroline Graham,91,23,Team of the Week,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,58500-1100000,0,CLUB
67340342,Martínez,Lautaro,89,25,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
67345636,Szoboszlai,Dominik,86,14,Radioactive,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,11250-210000,0,CLUB
67351322,Dovbyk,Artem,86,25,Team of the Week,3,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,true,0,0,10500-75000,0,CLUB
67352105,Buongiorno,Alessandro,85,5,Team of the Week,2,3,Basic,Italy,Serie A TIM,Torino,true,0,0,10500-60000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67355954,Fernández,Enzo,87,14,Winter Wildcards,3,5,Basic,Argentina,Premier League,Chelsea,true,0,0,10750-200000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-65000,0,CLUB
67361868,Fati,Anssumane,86,27,Thunderstruck,4,4,Basic,Spain,Premier League,Brighton,true,0,0,22000-410000,0,CLUB
67362013,Frimpong,Jeremie,85,12,Team of the Week,3,3,Basic,Netherlands,Bundesliga,Leverkusen,true,0,0,11000-85000,0,CLUB
67363864,Moffi,Terem,85,25,Team of the Week,2,3,Basic,Nigeria,Ligue 1 Uber Eats,OGC Nice,true,0,0,10500-70000,0,CLUB
67368263,Højlund,Rasmus,83,25,Team of the Week,3,3,Basic,Denmark,Premier League,Manchester Utd,true,0,0,10250-65000,0,CLUB
84064589,Giroud,Olivier,86,25,Team of the Week,3,3,Basic,France,Serie A TIM,Milan,true,0,0,10500-100000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84117523,Dembélé,Ousmane,86,23,UEFA EURO 2024 Player,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-300000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-65000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,29500-550000,0,CLUB
117688191,Boniface,Victor,87,25,Special Item,3,4,Basic,Nigeria,Bundesliga,Leverkusen,true,0,0,10750-35000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,35750-700000,0,CLUB
177684,Grippo,Simone,66,5,Common,2,3,Basic,Switzerland,Credit Suisse Super League,Lausanne-Sport,false,0,200,150-10000,99,TRADEPILE
182945,Gradel,Max-Alain,74,16,Rare,4,4,Basic,Ivory Coast,Trendyol Süper Lig,Gaziantep,false,0,0,300-10000,259,TRADEPILE
189160,McCleary,Garath,68,12,Common,4,3,Basic,Jamaica,EFL League One,Wycombe,false,0,200,150-10000,102,TRADEPILE
189383,Albæk,Mads,65,14,Common,2,3,Basic,Denmark,3F Superliga,Randers FC,false,0,200,150-10000,98,TRADEPILE
198783,Toledo,Javier,69,25,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Colón,false,0,0,150-10000,104,TRADEPILE
199174,Caracciolo,Antonio,70,5,Common,2,3,Basic,Italy,Serie BKT,Pisa,false,0,0,150-10000,105,TRADEPILE
204211,Papp,Paul,65,5,Common,2,3,Basic,Romania,SUPERLIGA,FC Petrolul,false,0,200,150-10000,98,TRADEPILE
207997,Albentosa,Raúl,65,5,Common,2,2,Basic,Spain,3F Superliga,Vejle Boldklub,false,0,0,150-10000,98,TRADEPILE
208636,Lee,Myung Joo,69,14,Common,3,3,Basic,Korea Republic,K League 1,Incheon United,false,0,200,150-10000,104,TRADEPILE
209359,O'Neill,Brandon,65,10,Common,3,4,Basic,Australia,Isuzu UTE A League,Newcastle Jets,false,0,200,150-10000,98,TRADEPILE
209458,Simani,Denis,66,5,Common,2,3,Basic,Albania,Credit Suisse Super League,FC Luzern,false,0,200,150-10000,99,TRADEPILE
210476,Kuster,Markus,65,0,Common,1,3,GK Basic,Austria,Credit Suisse Super League,FC Winterthur,false,0,200,150-10000,98,TRADEPILE
211348,Dimitrievski,Stole,79,0,Common,1,2,GK Basic,FYR Macedonia,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,350-10000,280,TRADEPILE
213685,Ioannou,Nikolas,69,8,Common,2,3,Basic,Cyprus,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
213829,Cerri,Alberto,69,25,Common,3,3,Basic,Italy,Serie BKT,Como,false,0,200,150-10000,104,TRADEPILE
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,300-10000,256,TRADEPILE
222521,Hüsing,Oliver,68,5,Common,2,2,Basic,Germany,Bundesliga 2,FC Hansa Rostock,false,0,0,150-10000,102,TRADEPILE
224494,Henry,Rico,78,7,Rare,3,2,Basic,England,Premier League,Brentford,false,0,0,650-10000,554,TRADEPILE
225054,Kalik,Anthony,66,18,Common,2,3,Basic,Australia,Liga Hrvatska,Hajduk Split,false,0,200,150-10000,99,TRADEPILE
225694,Thomas,Terell,65,5,Common,2,3,Basic,St Lucia,EFL League One,Charlton Ath,false,0,200,150-10000,98,TRADEPILE
225719,Iheanacho,Kelechi,76,25,Common,4,3,Basic,Nigeria,EFL Championship,Leicester City,false,0,0,350-10000,270,TRADEPILE
227497,Fraisl,Martin,71,0,Common,1,3,GK Basic,Austria,3F Superliga,FC Midtjylland,false,0,200,150-10000,107,TRADEPILE
231344,Koné,Moussa,70,25,Rare,3,3,Basic,Senegal,Österreichische Fußball-Bundesliga,LASK,false,0,0,250-10000,245,TRADEPILE
232596,Imai,Tomoki,66,5,Common,2,3,Basic,Japan,Isuzu UTE A League,Western United,false,0,200,150-10000,99,TRADEPILE
233286,Hwang,In Jae,66,0,Common,1,3,GK Basic,Korea Republic,K League 1,Pohang Steelers,false,0,0,150-10000,99,TRADEPILE
237024,Itter,Luca,68,7,Common,3,2,Basic,Germany,Bundesliga 2,Fürth ,false,0,200,150-10000,102,TRADEPILE
237666,Abdallah,Hakim,65,25,Common,2,2,Basic,Madagascar,SUPERLIGA,FC Dinamo 1948,false,0,200,150-10000,98,TRADEPILE
237930,Hausner,Sebastian,65,5,Common,2,4,Basic,Denmark,Allsvenskan,IFK Göteborg,false,0,200,150-10000,98,TRADEPILE
238504,Bassi,Amine,68,18,Common,4,4,Basic,Morocco,Major League Soccer,Houston Dynamo,false,0,200,150-10000,102,TRADEPILE
239808,Sáček,Michal,69,14,Common,3,4,Basic,Czech Republic,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,200,150-10000,104,TRADEPILE
240312,Paro,Issouf,65,5,Common,2,2,Basic,Burkina Faso,Ligue 2 BKT,US Concarneau,false,0,200,150-10000,98,TRADEPILE
240648,Metcalfe,Connor,67,12,Common,3,4,Basic,Australia,Bundesliga 2,FC St. Pauli,false,0,200,150-10000,101,TRADEPILE
241162,Paintsil,Joseph,75,12,Rare,3,3,Basic,Ghana,1A Pro League,KRC Genk,false,0,0,600-10000,533,TRADEPILE
241252,Tang,Xin,66,2,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,false,0,200,150-10000,99,TRADEPILE
243382,Oskarsson,Anna,67,3,Common,3,3,Basic,Sweden,Scottish Women's League,Glasgow City FC,false,0,200,150-10000,101,TRADEPILE
243382,Oskarsson,Anna,67,3,Common,3,3,Basic,Sweden,Scottish Women's League,Glasgow City FC,false,0,200,150-10000,101,TRADEPILE
251497,Diakité,Ousmane,65,10,Common,2,3,Basic,Mali,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,200,150-10000,98,TRADEPILE
252376,Knight,Jason,69,18,Common,2,3,Basic,Republic of Ireland,EFL Championship,Bristol City,false,0,200,150-10000,104,TRADEPILE
257162,de Souza Silva,Fabiano Josué,70,3,Rare,3,2,Basic,Brazil,Liga Portugal,Moreirense FC,false,0,0,250-10000,245,TRADEPILE
257978,Soumano,Sambou,66,25,Common,3,3,Basic,Senegal,Ligue 2 BKT,Quevilly Rouen,false,0,200,150-10000,99,TRADEPILE
263068,Ennali,Lawrence,65,12,Common,3,2,Basic,Germany,PKO Bank Polski Ekstraklasa,Górnik Zabrze,false,0,200,150-10000,98,TRADEPILE
263283,Tvrdoň,Marián,68,0,Common,1,3,GK Basic,Slovakia,Česká Liga,Viktoria Plzeň,false,0,200,150-10000,102,TRADEPILE
265055,Endemann,Vivien,73,23,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,300-10000,256,TRADEPILE
268759,Odogwu,Raphael,68,25,Common,3,4,Basic,Italy,Serie BKT,Südtirol,false,0,200,150-10000,102,TRADEPILE
270834,Rebbach,Abderrahman,69,16,Common,3,3,Basic,Algeria,LALIGA EA SPORTS,D. Alavés,false,0,0,150-10000,104,TRADEPILE
271642,Pavkov,Milan,68,25,Common,2,4,Basic,Serbia,ROSHN Saudi League,Al Fayha,false,0,200,150-10000,102,TRADEPILE
275525,Guttenberger,Luisa,71,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,false,0,0,150-10000,107,TRADEPILE
275732,Qarri,Mergim,65,18,Common,3,3,Basic,Switzerland,Credit Suisse Super League,Stade-Lausanne,false,0,200,150-10000,98,TRADEPILE
1041039,Thomasberg,Thomas,75,-1,Common,0,-1,playstyles.playstyle0,Denmark,3F Superliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250187, Espírito Santo,Nuno,80,-1,Rare,0,-1,playstyles.playstyle0,Portugal,ROSHN Saudi League,global.teamabbr15.2024.team0,false,0,0,150-5000,256,TRADEPILE
1250354,Lucescu,Răzvan,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Hellas Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1250472,Méndez,Sebastián,75,-1,Common,0,-1,playstyles.playstyle0,Argentina,Liga Profesional de Fútbol,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1253719,Pezzolano,Paulo,75,-1,Common,0,-1,playstyles.playstyle0,Uruguay,LALIGA HYPERMOTION,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1274946,Uzun,Şaban,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1276236,Dünker,Jacqueline,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Schweizer Damen Liga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6000379,---,---,75,-1,Common,0,-1,playstyles.playstyle0,France,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-5000,227,TRADEPILE
6400636,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,England,Premier League,Nott'm Forest,false,0,0,150-5000,485,TRADEPILE
6400733,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Italy,Serie A TIM,Hellas Verona,false,0,0,150-5000,227,TRADEPILE
6401168,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,AFC Bournemouth,false,0,0,150-5000,227,TRADEPILE
6871081,---,---,80,-1,Common,0,-1,playstyles.playstyle0,International,Men's National,Ghana,false,0,0,150-5000,242,TRADEPILE
6872010,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
6872038,---,---,80,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,242,TRADEPILE
8000650,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Czech Republic,Ceska Liga Žen,Slavia Praha,false,0,0,150-5000,227,TRADEPILE
8000652,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Sweden,Sverige Liga,FC Rosengård,false,0,0,150-5000,227,TRADEPILE
8120040,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120088,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
8120171,---,---,90,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,36,TRADEPILE
