Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
239770,Casale,Nicolò,79,5,Rare,2,3,Basic,Italy,Serie A TIM,Latium,false,0,0,650-10000,561,CLUB
239818,Gato Alves Dias,Rúben Santos,89,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,9100-65000,0,CLUB
240130,Gabriel Militão,Éder,86,5,Rare,2,3,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-20000,0,CLUB
240259,Merghem,Mehdi,66,12,Common,4,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,99,CLUB
240452,Nzola,M'Bala,78,25,Rare,3,4,Basic,Angola,Serie A TIM,Fiorentina,false,0,0,650-10000,554,CLUB
240638,Reijnders,Tijjani,78,14,Rare,3,4,Basic,Netherlands,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
240714,Roord,Jill,86,18,Rare,4,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
240900,Núñez Gestoso,Unai,77,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
241538,Pinas,Shaquille,66,5,Rare,2,3,Basic,Suriname,Allsvenskan,Hammarby IF,false,0,0,250-10000,231,CLUB
241721,da Conceição Leão,Rafael,86,27,Rare,4,4,Basic,Portugal,Serie A TIM,Milan,true,0,0,3600-13000,0,CLUB
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
242830,Walsh,Keira,85,10,Rare,3,3,Basic,England,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
242872,Liu,Le,53,7,Common,2,2,Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,16,CLUB
243580,Openda,Loïs,82,25,Rare,3,4,Basic,Belgium,Bundesliga,RB Leipzig,false,0,0,700-10000,582,CLUB
243770,Zerboni,McCall,78,10,Common,3,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
243812,Silva de Goes,Rodrygo,85,23,Rare,4,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2100-10000,0,CLUB
244302,Schüller,Lea,86,25,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,3600-12000,611,CLUB
244309,Teuma,Teddy,79,14,Rare,3,5,Basic,Malta,Ligue 1 Uber Eats,Stade de Reims,false,0,0,650-10000,561,CLUB
244970,Magnin,Yohann,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,150-10000,110,CLUB
245367,Simons,Xavi,79,18,Rare,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
245443,Galli,Aurora,85,14,Evolutions II,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,350-10000,0,CLUB
245541,Reyna,Giovanni,78,12,Common,4,2,Basic,United States,Bundesliga,Borussia Dortmund,false,0,0,350-10000,277,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,5100-18000,0,CLUB
245956,Endler,Christiane,88,0,Rare,1,3,GK Basic,Chile,D1 Arkema,OL,true,0,0,6100-30000,0,CLUB
246029,Lee,Geum Min,78,25,Common,3,3,Basic,Korea Republic,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
246426,Williamson,Leah,85,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
246431,Sottil,Riccardo,76,27,Common,4,3,Basic,Italy,Serie A TIM,Fiorentina,false,0,0,350-10000,270,CLUB
246565,Diakité,Bafodé,75,3,Common,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,300-10000,0,CLUB
246568,Meffometou,Falone,76,3,Common,3,4,Basic,Cameroon,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
246629,Oshoala,Asisat,85,25,Rare,4,4,Basic,Nigeria,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
246669,Saka,Bukayo,86,23,Rare,3,3,Basic,England,Premier League,Arsenal,true,0,0,3600-13000,0,CLUB
246764,Camara,Mohamed,78,10,Rare,3,3,Basic,Mali,Ligue 1 Uber Eats,AS Monaco,true,0,0,650-10000,0,CLUB
246870,Díaz,Enzo,75,7,CONMEBOL Libertadores,3,2,Basic,Argentina,CONMEBOL Libertadores,River Plate,true,0,0,600-10000,0,CLUB
246875,Kossounou,Odilon,76,5,Rare,2,3,Basic,Ivory Coast,Bundesliga,Leverkusen,true,0,0,650-10000,0,CLUB
246919,Čvančara,Tomáš,75,25,Common,2,3,Basic,Czech Republic,Bundesliga,M'gladbach,true,0,0,300-10000,0,CLUB
246923,Ramsey,Jacob,78,16,Rare,3,4,Basic,England,Premier League,Aston Villa,false,0,0,650-10000,554,CLUB
247103,Hancko,Dávid,80,5,Rare,2,3,Basic,Slovakia,Eredivisie,Feyenoord,false,0,0,650-10000,568,CLUB
247182,Silva Melo,Lucas,76,5,Common,2,2,Basic,Brazil,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
247461,Björn,Nathalie,79,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Everton,true,0,0,650-10000,0,CLUB
247515,Barnes,John,87,27,Icon,4,4,Basic,England,Icons,ICON,true,0,0,65500-130000,0,CLUB
247635,Kvaratskhelia,Khvicha,86,27,Rare,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,3600-13000,0,CLUB
247725,Carle,Gabrielle,74,7,Rare,2,5,Basic,Canada,National Women's Soccer League,Washington Spirit,false,0,0,300-10000,259,CLUB
247788,Gwinn,Giulia,86,7,Evolutions II,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
247827,Olise,Michael,78,23,Common,4,2,Basic,France,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
248477,Chergui,Samir,67,5,Common,2,2,Basic,France,Ligue 2 BKT,Paris FC,false,0,0,150-10000,101,CLUB
248715,Hegering,Marina,83,5,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,850-10000,0,CLUB
248717,Oberdorf,Lena,87,10,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,5100-18000,0,CLUB
250954,Richards,Chris,74,5,Rare,2,4,Basic,United States,Premier League,Crystal Palace,false,0,0,300-10000,259,CLUB
251470,De Ketelaere,Charles,76,18,Common,4,3,Basic,Belgium,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
251570,Cherki,Rayan,75,18,Common,5,5,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,300-10000,0,CLUB
251610,Justo Román,Manuel,66,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Racing de Ferrol,false,0,0,150-10000,99,CLUB
251647,Alberto Langa,Bruno,72,7,Rare,2,2,Basic,Mozambique,Liga Portugal,GD Chaves,false,0,0,300-10000,252,CLUB
251684,Tunnicliffe,Jordan,63,5,Common,2,3,Basic,England,EFL League Two,Wrexham,false,0,0,150-10000,19,CLUB
252042,Junqueira de Jesus,João Pedro,73,25,Rare,3,4,Basic,Brazil,Premier League,Brighton,false,0,0,300-10000,256,CLUB
252064,Krejčí,Ladislav,77,5,Common,2,3,Basic,Czech Republic,Česká Liga,Sparta Praha,true,0,0,350-10000,0,CLUB
252371,Bellingham,Jude,86,14,Rare,4,4,Basic,England,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-19000,0,CLUB
253002,Raspadori,Giacomo,79,21,Rare,4,5,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,650-10000,0,CLUB
253163,Araujo,Ronald,86,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,FC Barcelona,true,0,0,3600-13000,0,CLUB
253262,Rosso,Jean Pierre,65,14,Common,2,2,Basic,Uruguay,Liga Profesional de Fútbol,Sarmiento,false,0,0,150-10000,98,CLUB
253436,Batlle Pascual,Ona,85,3,Rare,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,2100-10000,0,CLUB
255069,González Iglesias,Nicolás,76,10,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
255742,Hatate,Reo,78,14,Common,4,4,Basic,Japan,cinch Premiership,Celtic,true,0,0,350-10000,0,CLUB
256094,Cascarino,Estelle,75,5,Common,2,2,Basic,France,Calcio A Femminile,Juventus,true,0,0,300-10000,0,CLUB
256790,Musiala,Jamal,86,18,Rare,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-13000,0,CLUB
256958,Ferreira Vieira,Fábio Daniel,77,18,Common,3,3,Basic,Portugal,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
257001,Kelly,Chloe,84,23,Rare,4,4,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,1100-10000,0,CLUB
257008,Hemp,Lauren,86,27,Rare,4,3,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,3600-12000,0,CLUB
257473,Fornalczyk,Mariusz,64,12,Rare,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,0,150-10000,48,CLUB
258533,Bjarkason,Bjarki Steinn,62,27,Common,3,2,Basic,Iceland,Serie BKT,Venezia,false,0,0,150-10000,19,CLUB
258634,Hein,Bryan,59,7,Common,2,3,Basic,Germany,3. Liga,Jahn Regensburg,false,0,0,150-10000,18,CLUB
258885,Reis Júnior,Luiz Lúcio,73,0,Rare,1,3,GK Basic,Brazil,Liga Portugal,FC Famalicão,false,0,0,300-10000,256,CLUB
259472,Nugent,Darragh,57,14,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-10000,17,CLUB
260155,Jones,Pat,60,16,Common,3,3,Basic,Wales,EFL Championship,Huddersfield,false,0,0,150-10000,18,CLUB
261232,Halsey,Bret,53,3,Common,2,3,Basic,United States,Major League Soccer,FC Cincinnati,false,0,0,150-10000,16,CLUB
261261,Giani,Justo,63,23,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,false,0,0,150-10000,47,CLUB
261478,Douvikas,Tasos,74,25,Rare,3,4,Basic,Greece,LALIGA EA SPORTS,RC Celta,false,0,0,300-10000,259,CLUB
261852,Silva,Jéssica,78,25,Rare,5,4,Basic,Portugal,Liga Portugal Feminino,SL Benfica,true,0,0,650-10000,0,CLUB
262138,Lukeba,Castello,77,5,Rare,2,2,Basic,France,Bundesliga,RB Leipzig,true,0,0,650-10000,0,CLUB
262402,Cardona Bermúdez,Sergi,74,7,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,300-10000,259,CLUB
262458,Oroz Areta,Maite,78,14,Rare,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
264012,Smith,Sophia,88,25,Rare,4,5,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,6100-42500,0,CLUB
264348,Rahimi,Soufiane,76,16,Rare,4,4,Basic,Morocco,United Emirates League,Al Ain FC,true,0,0,650-10000,0,CLUB
264807,Levasseur,Marie,79,7,Common,3,4,Basic,Canada,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
264962,Laplacette,Tess,76,3,Common,2,3,Basic,France,D1 Arkema,LOSC Lille,true,0,0,350-10000,0,CLUB
264963,Corboz,Daphne,81,14,Common,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,350-10000,0,CLUB
265023,Agrež,Sara,79,7,Common,2,3,Basic,Slovenia,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,350-10000,280,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265289,Robinson,Katie,74,12,Rare,3,3,Basic,England,Barclays Women’s Super League,Brighton,false,0,0,300-10000,259,CLUB
265334,Finnigan,Megan,73,5,Rare,2,3,Basic,England,Barclays Women’s Super League,Everton,false,0,0,300-10000,256,CLUB
265350,Evans,Gemma,76,5,Common,2,3,Basic,Wales,Barclays Women’s Super League,Manchester Utd,false,0,0,350-10000,270,CLUB
265745,Kesting,Joey,59,0,Common,1,3,GK Basic,Netherlands,Eredivisie,RKC Waalwijk,false,0,0,150-10000,18,CLUB
266922,Holland,Ceri,75,14,Common,3,3,Basic,Wales,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
266937,Lenzini,Martina,78,5,Rare,2,3,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,650-10000,0,CLUB
266947,Boureille,Celeste,76,14,Common,3,3,Basic,United States,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,OL Reign,true,0,0,1100-10000,0,CLUB
267300,Fishel,Mia,87,25,Winter Wildcards Evo,3,4,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,650,300-10000,0,CLUB
267673,Ferreira Gomes,Mélissa,75,25,Common,3,4,Basic,Portugal,D1 Arkema,Stade de Reims,false,0,0,300-10000,266,CLUB
268136,Brooks,Amber,77,5,Common,2,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,350-10000,0,CLUB
269603,Smolarek,Włodzimierz,86,25,UT Heroes,3,3,Basic,Poland,Bundesliga,HERO,true,0,0,10500-42500,0,CLUB
270086,Tavares Silva,António João,78,5,Rare,2,2,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,650-10000,0,CLUB
271867,Zielinski,Yvonne,78,16,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
272094,Benítez Ianuzzi,Fiamma,75,18,Common,4,3,Basic,Spain,Liga F,Valencia CF,true,0,0,300-10000,0,CLUB
272113,Rodríguez Costa,Cinta Del Mar,79,5,Rare,2,2,Basic,Spain,Liga F,Atlético de Madrid,false,0,0,650-10000,561,CLUB
272238,Hmírová,Patrícia,70,23,Common,3,3,Basic,Slovakia,Liga F,Sporting Huelva,false,0,0,150-10000,105,CLUB
272246,Castelló Oliver,Sandra,76,10,Common,3,3,Basic,Spain,Liga F,Sporting Huelva,true,0,0,350-10000,0,CLUB
273406,Megroz,Naomi,73,7,Rare,2,3,Basic,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,300-10000,256,CLUB
273863,Espinoza,Felipe,66,7,CONMEBOL Sudamericana,2,2,Basic,Chile,CONMEBOL Sudamericana,Club Magallanes,false,0,0,150-10000,99,CLUB
274500,Fernández,Alexis,65,3,CONMEBOL Sudamericana,2,3,Basic,Paraguay,CONMEBOL Sudamericana,Tacuary,false,0,0,150-10000,98,CLUB
274747,Romero,César,60,3,CONMEBOL Sudamericana,2,2,Basic,Bolivia,CONMEBOL Sudamericana,Blooming,false,0,0,150-10000,18,CLUB
275885,Kaspar,Vivian,69,0,Common,1,3,GK Basic,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-10000,104,CLUB
276320,Bogicevic,Donny,59,18,Common,2,4,Basic,Germany,3. Liga,Viktoria Köln,false,0,0,150-10000,18,CLUB
278219,Chawinga,Tabitha,81,25,Rare,3,2,Basic,Malawi,D1 Arkema,Paris SG,false,0,0,650-10000,575,CLUB
50332172,Ricken,Lars,87,18,UEFA Heroes (Mens),3,4,Basic,Germany,Bundesliga,HERO,true,0,0,15000-290000,0,CLUB
50337321,Litmanen,Jari,89,18,UEFA Heroes (Mens),4,4,Basic,Finland,Eredivisie,HERO,true,0,0,32500-600000,0,CLUB
50337327,Kanu,Nwankwo,87,21,UEFA Heroes (Mens),4,3,Basic,Nigeria,Eredivisie,HERO,true,0,0,18500-350000,0,CLUB
50340121,Rosický,Tomáš,88,18,UEFA Heroes (Mens),4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,45000-850000,0,CLUB
50495888,da Silva,Thiago Emiliano,87,5,Centurions,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1000-10000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50501064,Vela,Carlos,85,23,Radioactive,4,3,Basic,Mexico,Major League Soccer,LAFC,true,0,0,10500-30000,0,CLUB
50512939,Wijnaldum,Georginio,80,14,Rare,3,4,Basic,Netherlands,ROSHN Saudi League,Ettifaq FC,false,0,0,650-10000,568,CLUB
50521692,Moore,Bobby,91,5,Winter Wildcards ICON,2,3,Basic,England,Icons,ICON,true,0,0,500-10000,0,CLUB
50522589,Hrádecký,Lukáš,88,0,FC Versus Fire,3,3,GK Basic,Finland,Bundesliga,Leverkusen,true,0,0,10750-37500,0,CLUB
50524035,Immobile,Ciro,88,25,Winter Wildcards,4,5,Basic,Italy,Serie A TIM,Latium,true,0,0,500-10000,0,CLUB
50524153,Lukaku,Romelu,84,25,Rare,3,4,Basic,Belgium,Serie A TIM,Roma FC,true,0,0,1100-10000,0,CLUB
50524996,Shaqiri,Xherdan,85,18,Radioactive,5,4,Basic,Switzerland,Major League Soccer,Chicago Fire FC,true,0,0,10500-30000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Manchester Utd,true,0,0,45750-850000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-35000,10370,CLUB
50535222,Stones,John,89,10,Winter Wildcards,3,4,Basic,England,Premier League,Manchester City,true,0,0,500-10000,0,CLUB
50537217,Ward-Prowse,James,86,14,Trailblazers,3,3,Basic,England,Premier League,West Ham,true,0,0,10500-35000,0,CLUB
50537248,Umtiti,Samuel,86,5,Thunderstruck,2,3,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10500-40000,0,CLUB
50539776,Çalhanoğlu,Hakan,86,10,Team of the Week,4,4,Basic,Turkey,Serie A TIM,Inter,true,0,0,10500-130000,0,CLUB
50540066,Carrasco,Yannick,84,16,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,1100-10000,0,CLUB
50540222,Kostić,Filip,86,16,Winter Wildcards,5,3,Basic,Serbia,Serie A TIM,Juventus,true,0,0,10500-190000,0,CLUB
50540266,Vázquez Iglesias,Lucas,86,3,Team of the Week,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,10500-80000,0,CLUB
50542265,Castillejo Azuaga,Samuel,75,12,Common,4,2,Basic,Spain,Serie A TIM,Sassuolo,true,0,0,300-5000,0,CLUB
50542529,McGinn,John,86,16,Team of the Week,3,3,Basic,Scotland,Premier League,Aston Villa,true,0,0,10500-85000,0,CLUB
50542583,Berardi,Domenico,87,23,Team of the Week,4,4,Basic,Italy,Serie A TIM,Sassuolo,true,0,0,10750-80000,0,CLUB
50542758,Dybala,Paulo,87,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-95000,0,CLUB
50543336,Gayà Peña,José Luís,85,7,Trailblazers,4,3,Basic,Spain,LALIGA EA SPORTS,Valencia CF,true,0,0,10500-37500,0,CLUB
50545314,Loftus-Cheek,Ruben,88,14,Thunderstruck,4,4,Basic,England,Serie A TIM,Milan,true,0,0,2000-20000,0,CLUB
50545604,Traoré Diarra,Adama,87,2,Moments,4,3,Basic,Spain,Premier League,Fulham,true,0,0,1000-10000,0,CLUB
50548195,Ferreira Silva,Rafael A.,86,21,Team of the Week,4,3,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,10500-60000,0,CLUB
50552171,Mina,Yerry,86,5,Winter Wildcards,2,5,Basic,Colombia,Serie A TIM,Fiorentina,true,0,0,500-10000,0,CLUB
50552482,Asensio Willemsen,Marco,86,23,FC Versus Fire,5,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-32500,0,CLUB
50553979,Klostermann,Lukas,87,5,Thunderstruck,2,3,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,10750-60000,0,CLUB
50556070,Boga,Jérémie,87,16,Storyline,4,4,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,5000-150000,0,CLUB
50556106,Teixeira da Silva,Diogo José,86,21,FC Pro Open Jota,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,1000-10000,0,CLUB
50556733,Bamba,Jonathan,77,16,Common,4,4,Basic,Ivory Coast,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
50556774,Skhiri,Ellyes,87,10,Winter Wildcards,3,3,Basic,Tunisia,Bundesliga,Frankfurt,true,0,0,10750-95000,0,CLUB
50556849,Berenguer Remiro,Alejandro,84,12,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10250-50000,0,CLUB
50557023,Laimer,Konrad,87,10,UCL Road to the Knockouts,3,3,Basic,Austria,Bundesliga,FC Bayern München,true,0,0,10750-80000,0,CLUB
50557919,Ruiz Peña,Fabián,85,14,Team of the Week,4,3,Basic,Spain,Ligue 1 Uber Eats,Paris SG,true,0,0,10500-70000,0,CLUB
50557976,Rapinoe,Megan,86,16,Team of the Week,4,5,Basic,United States,National Women's Soccer League,OL Reign,true,0,0,10500-100000,0,CLUB
50558139,Tierney,Kieran,86,7,Thunderstruck,3,3,Basic,Scotland,LALIGA EA SPORTS,Real Sociedad,true,0,0,10500-32500,0,CLUB
50558402,Bennacer,Ismaël,87,10,Radioactive,4,3,Basic,Algeria,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50558525,Santos Rodrigues,Ivo Tiago,85,18,SQUAD FOUNDATIONS,4,4,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,1000-10000,0,CLUB
50558538,Vieira da Silva,Marta,87,18,Centurions,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
50558651,Hurtig,Lina,88,27,Evolutions II,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
50558911,Smith,Kelly,90,25,Centurions ICON,4,4,Basic,England,Icons,ICON,true,0,0,23250-440000,0,CLUB
50558964,Renard,Wendie,89,5,Team of the Week,2,3,Basic,France,D1 Arkema,OL,true,0,0,11000-90000,0,CLUB
50558979,Le Sommer,Eugénie,86,25,Trailblazers,4,5,Basic,France,D1 Arkema,OL,true,0,0,10000-100000,0,CLUB
50560589,Valente da Silva,André Miguel,87,25,UCL Road to the Knockouts,4,3,Basic,Portugal,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50560996,Robinson,Antonee,86,7,Team of the Week,3,3,Basic,United States,Premier League,Fulham,true,0,0,10500-95000,0,CLUB
50561539,Ryerson,Julian,86,7,Centurions Evo,2,4,Basic,Norway,Bundesliga,Borussia Dortmund,true,0,0,10250-32500,0,CLUB
50562334,Makengo,Jean-Victor,86,14,FC Pro Live,3,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,10500-30000,0,CLUB
50562586,Kessié,Franck Yannick,86,10,Radioactive,3,4,Basic,Ivory Coast,ROSHN Saudi League,Al Ahli,true,0,0,10500-35000,0,CLUB
50563260,Del Castillo,Romain,86,23,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10500-65000,0,CLUB
50563591,de Andrade,Richarlison,87,27,FC Versus Fire,4,5,Basic,Brazil,Premier League,Spurs,true,0,0,10750-50000,0,CLUB
50564453,Fernandes,Bernardo,86,7,Team of the Week,3,3,Basic,Brazil,Bundesliga,VfL Bochum,true,0,0,10500-70000,0,CLUB
50564744,Dumfries,Denzel,85,2,Winter Wildcards,3,3,Basic,Netherlands,Serie A TIM,Inter,true,0,0,15000-290000,0,CLUB
50565148,Sinisterra,Luis,78,16,Rare,4,4,Basic,Colombia,Premier League,AFC Bournemouth,true,0,0,650-10000,0,CLUB
50565386,Zubeldia Elorza,Igor,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
50565815,Van der Heyden,Siebe,85,5,Dynamic Duos,2,3,Basic,Belgium,LALIGA EA SPORTS,RCD Mallorca,true,0,0,1000-10000,0,CLUB
50566290,Mendy,Édouard,87,0,Ultimate Dynasties,2,3,GK Basic,Senegal,ROSHN Saudi League,Al Ahli,true,0,0,10750-30000,0,CLUB
50567282,Konan,Ghislain,77,7,Common,3,3,Basic,Ivory Coast,ROSHN Saudi League,Al Fayha,true,0,0,350-10000,0,CLUB
50567438,Havertz,Kai,87,7,Winter Wildcards,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,500-10000,0,CLUB
50568051,Ndicka,Evan,78,5,Rare,2,3,Basic,Ivory Coast,Serie A TIM,Roma FC,true,0,0,650-10000,0,CLUB
50568220,Wijndal,Owen,76,7,Common,3,2,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
50568288,Williams,Lynn,86,16,Team of the Week,4,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,10500-90000,0,CLUB
50569327,Kolo Muani,Randal,88,25,Complete Founder Evolution,4,4,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1100-10000,0,CLUB
50572618,Payero,Martín,73,14,Rare,3,2,Basic,Argentina,Serie A TIM,Udinese,false,0,0,300-5100,256,CLUB
50572850,Daka,Patson,86,25,Team of the Week,3,3,Basic,Zambia,EFL Championship,Leicester City,true,0,0,10500-85000,0,CLUB
50573196,Le Garrec,Léa,85,14,SQUAD FOUNDATIONS,3,4,Basic,France,D1 Arkema,FC Fleury 91,true,0,0,1000-10000,0,CLUB
50574782,Ramazani,Largie,86,12,Dynamic Duos,3,4,Basic,Belgium,LALIGA EA SPORTS,UD Almería,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575502,Simakan,Mohamed,88,5,FC Pro Live,2,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,10750-70000,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575911,Rrahmani,Amir,86,5,Team of the Week,2,4,Basic,Kosovo,Serie A TIM,Napoli FC,true,0,0,10500-50000,0,CLUB
50576365,Gallo,Antonino,84,7,Dynamic Duos,2,3,Basic,Italy,Serie A TIM,Lecce,true,0,0,150-10000,0,CLUB
50577015,Simons,Xavi,84,23,Trailblazers,4,3,Basic,Netherlands,Bundesliga,RB Leipzig,true,0,0,150-10000,0,CLUB
50577189,Reyna,Giovanni,87,18,UCL Road to the Knockouts,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-110000,0,CLUB
50577752,Gravenberch,Ryan,79,14,Rare,4,4,Basic,Netherlands,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
