Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
239666,Müsel,Torben,62,25,Common,2,3,Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,19,CLUB
240017,Skov Olsen,Andreas,77,12,Common,4,4,Basic,Denmark,1A Pro League,Club Brugge,true,0,0,350-10000,0,CLUB
240289,Calero Villa,Fernando,74,5,Rare,2,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
240332,Souza da Silva,Brenner,74,25,Rare,3,3,Basic,Brazil,Serie A TIM,Udinese,false,0,0,300-10000,259,CLUB
240496,Gibson,Lewis,64,5,Rare,2,3,Basic,England,EFL Championship,Plymouth Argyle,false,0,0,150-10000,48,CLUB
240640,Morales,Leonardo,74,5,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Gimnasia,false,0,0,150-10000,111,CLUB
240663,Merentiel,Miguel Ángel,75,25,CONMEBOL Libertadores,3,3,Basic,Uruguay,CONMEBOL Libertadores,Boca Juniors,true,0,0,600-10000,0,CLUB
240950,Pereira Gonçalves,Pedro António,82,27,Rare,4,4,Basic,Portugal,Liga Portugal,Sporting CP,true,0,0,-,0,CLUB
241171,Obispo,Armando,74,5,Rare,2,2,Basic,Netherlands,Eredivisie,PSV,false,0,0,300-10000,259,CLUB
241464,Francisco Torres,Pau,83,5,Rare,2,3,Basic,Spain,Premier League,Aston Villa,true,0,0,850-10000,0,CLUB
241546,Gréboval,Théa,82,5,Rare,2,3,Basic,France,D1 Arkema,Paris FC,true,0,0,700-10000,0,CLUB
241667,Bonmatí Conca,Aitana,90,14,Rare,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10500-42500,0,CLUB
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,CLUB
241788,Taremi,Mehdi,82,25,Rare,4,4,Basic,Iran,Liga Portugal,FC Porto,true,0,0,700-10000,0,CLUB
242181,Neto,Vivaldo,74,8,Rare,3,3,Basic,Brazil,Ligue 1 Uber Eats,Clermont Foot 63,false,0,0,300-10000,259,CLUB
242187,Baumgartner,Christoph,79,18,Common,4,3,Basic,Austria,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
242267,Campuzano,Jorman,73,10,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
242489,Crespo García,Francisco Jesús,73,12,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,300-10000,256,CLUB
242853,Brynn,Sol,64,0,Rare,1,2,GK Basic,England,EFL League One,Leyton Orient,false,0,0,150-10000,48,CLUB
242948,Kovář,Matěj,74,0,Rare,1,4,GK Basic,Czech Republic,Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
242998,Klauss de Mello,João,74,25,Rare,3,3,Basic,Brazil,Major League Soccer,St. Louis CITY SC,false,0,0,300-10000,259,CLUB
243261,Sullivan,Andi,81,10,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,true,0,0,650-10000,0,CLUB
243379,Mušović,Zećira,78,0,Common,1,2,GK Basic,Sweden,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,48,CLUB
243576,Porro Sauceda,Pedro Antonio,81,3,Rare,3,3,Basic,Spain,Premier League,Spurs,true,0,0,650-10000,0,CLUB
243593,Laurienté,Armand,80,27,Common,4,3,Basic,France,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
243630,David,Jonathan,81,25,Rare,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,650-10000,0,CLUB
243773,Ludewig,Kilian,64,3,Rare,3,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,48,CLUB
244260,Olmo Carvajal,Daniel,91,18,TOTS In-Progress EVO,4,4,Basic,Spain,Bundesliga,RB Leipzig,true,0,0,850-10000,0,CLUB
244415,Rotter,Thomas,64,5,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-10000,48,CLUB
244472,Cajuste,Jens-Lys,73,10,Common,3,4,Basic,Sweden,Serie A TIM,Napoli FC,true,0,0,150-10000,0,CLUB
244480,Magnetti,Hugo,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,150-10000,110,CLUB
244675,Sancet Tirapu,Oihan,81,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
244677,Baldisimo,Michael,63,10,Rare,2,3,Basic,Canada,Major League Soccer,SJ Earthquakes,true,0,0,150-10000,0,CLUB
244946,Ramírez,Iván,69,3,CONMEBOL Libertadores,2,2,Basic,Paraguay,CONMEBOL Libertadores,Libertad,false,0,0,250-10000,242,CLUB
245132,Popov,Denys,74,5,Rare,2,4,Basic,Ukraine,Ukrayina Liha,Dynamo Kyiv,true,0,0,300-10000,0,CLUB
245347,Bauer,Maximilian,73,5,Rare,2,3,Basic,Germany,Bundesliga,FC Augsburg,false,0,0,300-10000,256,CLUB
245370,Destanoğlu,Ersin,74,0,Rare,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
245410,Talbi,Montassar,74,5,Rare,2,3,Basic,Tunisia,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,259,CLUB
245597,Gómez Perea,Víctor,74,3,Rare,3,4,Basic,Spain,Liga Portugal,SC Braga,false,0,0,300-10000,259,CLUB
245802,Mead,Beth,87,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
245839,Sugita,Hina,82,23,Rare,4,5,Basic,Japan,National Women's Soccer League,Portland Thorns,true,0,0,700-10000,0,CLUB
246172,Chukwueze,Samuel,81,23,Rare,4,2,Basic,Nigeria,Serie A TIM,Milan,true,0,0,650-10000,0,CLUB
246231,Reijnders,Eliano,64,12,Rare,3,3,Basic,Netherlands,Eredivisie,PEC Zwolle,false,0,0,150-10000,48,CLUB
246235,Staniforth,Lucy,73,14,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,300-10000,256,CLUB
246267,Kotarski,Dominik,73,0,Rare,1,2,GK Basic,Croatia,Hellas Liga,PAOK FC,false,0,0,300-10000,256,CLUB
246402,Bidstrup,Mads,73,10,Rare,3,3,Basic,Denmark,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,256,CLUB
246672,Barrenetxea,Ander,74,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,300-10000,259,CLUB
246836,Pieper,Amos,74,5,Rare,2,3,Basic,Germany,Bundesliga,SV Werder Bremen,false,0,0,300-10000,259,CLUB
246906,Matlou,Noko,73,5,Common,2,3,Basic,South Africa,Liga F,SD Eibar,false,0,0,150-10000,110,CLUB
246954,Liseth,Sondre,63,18,Common,3,3,Basic,Norway,Eliteserien,FK Haugesund,false,0,0,150-10000,19,CLUB
247140,Benson,Josh,64,14,Rare,2,3,Basic,England,EFL League One,Barnsley,false,0,0,150-10000,48,CLUB
247249,Piroe,Joël,74,25,Rare,3,4,Basic,Netherlands,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
247361,Aaronson,Brenden,74,18,Rare,3,3,Basic,United States,Bundesliga,Union Berlin,false,0,0,300-10000,259,CLUB
247643,Panák,Filip,74,5,Rare,3,4,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
248219,Leal da Silva,Adriana,74,25,Rare,3,3,Basic,Brazil,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
248728,Ueki,Riko,77,25,Common,4,3,Basic,Japan,Barclays Women’s Super League,West Ham,true,0,0,350-10000,0,CLUB
251212,Bay,Jonathan,67,7,Common,3,3,Basic,Argentina,Liga Profesional de Fútbol,Instituto,false,0,0,150-10000,101,CLUB
251364,Huk,Tomáš,64,5,Rare,2,2,Basic,Slovakia,PKO Bank Polski Ekstraklasa,Piast Gliwice,true,0,0,150-10000,0,CLUB
251392,Krauß,Tom,74,10,Rare,2,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,300-10000,0,CLUB
251752,Chevalier,Lucas,78,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,350-10000,0,CLUB
251892,Gomes Betuncal,Norberto,81,25,Rare,3,3,Basic,Portugal,Premier League,Everton,true,0,0,650-10000,0,CLUB
251988,Colpani,Andrea,74,14,Rare,3,2,Basic,Italy,Serie A TIM,Monza,true,0,0,300-10000,0,CLUB
252316,Ekdal,Hjalmar,73,5,Rare,2,2,Basic,Sweden,Premier League,Burnley,false,0,0,300-10000,256,CLUB
252327,Sánchez de la Peña,Manuel,74,7,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,300-10000,0,CLUB
252837,Melamed Ribaudo,Nicolás,74,18,Rare,4,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,300-10000,259,CLUB
253306,Ugarte,Manuel,81,10,Rare,3,3,Basic,Uruguay,Ligue 1 Uber Eats,Paris SG,true,0,0,650-10000,0,CLUB
253727,Provod,Lukáš,73,14,Rare,3,4,Basic,Czech Republic,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
253913,Antón,Irwin,64,25,CONMEBOL Libertadores,2,3,Basic,Venezuela,CONMEBOL Libertadores,Metropolitanos,true,0,0,150-10000,0,CLUB
254088,Diallo,Amad,74,23,Rare,4,4,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,300-10000,0,CLUB
254206,Alvarado,Alexander,76,16,CONMEBOL Sudamericana,4,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,true,0,0,350-10000,0,CLUB
255001,Rovella,Nicolò,77,14,Common,3,4,Basic,Italy,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
255125,Ounahi,Azzedine,76,14,Common,3,3,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
255538,Gohlke,Gerrit,63,5,Common,2,3,Basic,Germany,3. Liga,Arminia Bielefeld,false,0,0,150-10000,19,CLUB
255919,An,Chan Gi,59,0,Common,1,3,GK Basic,Korea Republic,K League 1,Suwon Samsung,false,0,0,150-10000,18,CLUB
257271,Gourna,Lucas,73,10,Rare,2,3,Basic,France,Österreichische Fußball-Bundesliga,RB Salzburg,true,0,0,300-10000,0,CLUB
257380,Flores,Francisco,63,5,Common,2,2,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,150-10000,0,CLUB
257899,Fujimoto,Kanya,74,18,Rare,3,4,Basic,Japan,Liga Portugal,Gil Vicente,true,0,0,300-10000,0,CLUB
258180,Meza,Sebastián,74,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Huracán,false,0,0,150-10000,111,CLUB
258273,Naschberger,Johannes,64,14,Rare,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,WSG Tirol,false,0,0,150-10000,48,CLUB
258498,Verbruggen,Bart,75,0,Common,1,3,GK Basic,Netherlands,Premier League,Brighton,true,0,0,300-10000,0,CLUB
258577,Barea Núñez,Ainize,74,25,Rare,4,4,Basic,Spain,Liga F,Athletic Club,true,0,0,300-10000,0,CLUB
258607,Gomes,Tote António,74,5,Rare,2,3,Basic,Portugal,Premier League,Wolves,false,0,0,300-10000,259,CLUB
258615,Zarraga Egaña,Oier,73,14,Rare,3,3,Basic,Spain,Serie A TIM,Udinese,false,0,0,300-10000,256,CLUB
258619,Lepenant,Johann,73,10,Common,3,3,Basic,France,Ligue 1 Uber Eats,OL,true,0,0,150-10000,0,CLUB
258966,Cambiaso,Andrea,74,7,Rare,2,4,Basic,Italy,Serie A TIM,Juventus,false,0,0,300-10000,259,CLUB
258979,MacIver,Sandy,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Manchester City,false,0,0,300-10000,256,CLUB
259190,Lopy,Dion,73,10,Common,2,3,Basic,Senegal,LALIGA EA SPORTS,UD Almería,true,0,0,150-10000,0,CLUB
259265,Batna,Mourad,74,23,Rare,3,5,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,300-10000,259,CLUB
259521,Terrats Espacio,Ramón,73,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,256,CLUB
259926,Bell,Sam,63,25,Rare,2,3,Basic,England,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
260768,Lopez,Jimena,73,7,Rare,2,2,Basic,Mexico,Liga F,Valencia CF,false,0,0,300-10000,256,CLUB
260876,Kjaergaard,Maurits,73,16,Rare,3,3,Basic,Denmark,Österreichische Fußball-Bundesliga,RB Salzburg,false,0,0,300-10000,256,CLUB
260990,Ascone,Rocco,64,14,Rare,3,3,Basic,France,3F Superliga,FC Nordsjælland,false,0,0,150-10000,48,CLUB
261188,Ndiaye,Iliman,74,25,Rare,4,3,Basic,Senegal,Ligue 1 Uber Eats,OM,false,0,0,300-10000,259,CLUB
261349,Cingolani,Luciano,64,12,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Godoy Cruz,false,0,0,150-10000,48,CLUB
261659,Lynen,Senne,73,10,Common,2,3,Basic,Belgium,Bundesliga,SV Werder Bremen,false,0,0,150-10000,110,CLUB
261680,Gracia Sánchez,Gregorio,64,14,Rare,3,4,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,false,0,0,150-10000,48,CLUB
261875,Yazbek,Patrick,64,10,Rare,2,3,Basic,Australia,Eliteserien,Viking FK,false,0,0,150-10000,48,CLUB
261987,Blanco Conde,Antonio,73,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,D. Alavés,true,0,0,150-10000,0,CLUB
262219,Meijer,Björn,73,7,Rare,3,2,Basic,Netherlands,1A Pro League,Club Brugge,false,0,0,300-10000,256,CLUB
262414,Russo Franco,André Filipe,73,18,Rare,3,3,Basic,Portugal,Liga Portugal,FC Porto,false,0,0,300-10000,256,CLUB
262617,Bilazer,Hayrullah,64,3,Rare,2,3,Basic,Türkiye,Trendyol Süper Lig,MKE Ankaragücü,false,0,0,150-10000,48,CLUB
262825,Knap,Karol,64,14,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Cracovia,false,0,0,150-10000,48,CLUB
262889,Garcia MacNulty,Anselmo,63,5,Common,2,3,Basic,Republic of Ireland,Eredivisie,PEC Zwolle,true,0,0,150-10000,0,CLUB
263245,Pieńko,Tomasz,63,18,Common,3,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Zagłębie Lubin,true,0,0,150-10000,0,CLUB
263287,Schranz,Ivan,74,16,Rare,3,3,Basic,Slovakia,Česká Liga,Slavia Praha,true,0,0,300-10000,0,CLUB
263479,Silva Seiça,Ana Rita,73,5,Rare,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,true,0,0,300-10000,0,CLUB
263620,Lavia,Romeo,73,10,Rare,3,3,Basic,Belgium,Premier League,Chelsea,false,0,0,300-10000,256,CLUB
263893,Sâyoud,Amir,74,12,Rare,4,3,Basic,Algeria,ROSHN Saudi League,Al Raed,false,0,0,300-10000,259,CLUB
263949,Fofana,Sadik,64,10,Rare,2,3,Basic,Germany,Eredivisie,Fortuna Sittard,false,0,0,150-10000,48,CLUB
263990,Taylor,Ellis,52,16,Common,3,2,Basic,England,EFL Championship,Sunderland,false,0,0,150-10000,16,CLUB
264875,Casparij,Kerstin,76,3,Common,3,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
264912,Fröhlich,Clara,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-10000,259,CLUB
264946,Bruun,Signe,78,25,Common,3,3,Basic,Denmark,Liga F,Real Madrid CF,false,0,0,350-10000,277,CLUB
264971,Kamczyk,Ewelina,81,18,Common,3,3,Basic,Poland,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
264980,Svava,Sofie,79,7,Rare,4,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,650-10000,0,CLUB
265011,Julini,Sally,74,10,Rare,3,3,Basic,Switzerland,D1 Arkema,OL,false,0,0,300-10000,259,CLUB
265051,Räcke,Nina,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,259,CLUB
265118,Voll,Charlotte,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
265293,Le Tissier,Maya,81,5,Rare,3,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,650-10000,0,CLUB
265862,Berkely,Malia,73,5,Rare,3,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-10000,0,CLUB
265906,Lahmari,Anissa,74,14,Common,3,3,Basic,Morocco,Liga F,Levante LP,false,0,0,150-10000,111,CLUB
266029,Stensson,Daniel,64,14,Rare,2,2,Basic,Sweden,Allsvenskan,IK Sirius,false,0,0,150-10000,48,CLUB
266333,Gemello,Luca,64,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Torino,false,0,0,150-10000,48,CLUB
266518,Tsakiris,Niko,56,18,Common,4,3,Basic,United States,Major League Soccer,SJ Earthquakes,false,0,0,150-10000,17,CLUB
266600,Houssein,Halle,64,18,Rare,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,48,CLUB
266907,Laws,Rachael,73,0,Rare,1,3,GK Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266914,Matthews,Jasmine,73,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
266915,Hinds,Taylor,74,8,Rare,3,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,259,CLUB
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
267201,Fishlock,Jess,87,14,Radioactive EVO,4,4,Basic,Wales,National Women's Soccer League,Seattle Reign,true,0,0,1100-10000,0,CLUB
267206,King,Tziarra,74,16,Rare,4,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,CLUB
267240,Pickett,Carson,82,7,Rare,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,-,0,CLUB
267286,Gareis,Ryan,74,27,Rare,3,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
267304,Lawrence,Carrie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,false,0,0,300-10000,259,CLUB
267475,Lütke-Frie,Dennis,58,14,Common,3,3,Basic,Germany,3. Liga,B. Dortmund II,false,0,0,150-10000,17,CLUB
267519,Abello,Kerry,73,14,Common,2,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
268012,Jacobs,Natalie,74,5,Rare,2,3,Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,300-10000,0,CLUB
268638,Peraggini,Luciano,60,0,Common,1,3,GK Basic,Argentina,Liga Profesional de Fútbol,Lanús,false,0,0,150-5100,18,CLUB
268703,Cambiaghi,Nicolò,74,25,Rare,3,3,Basic,Italy,Serie A TIM,Empoli,false,0,0,300-10000,259,CLUB
268941,Fernández Velasco,Jana,73,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,false,0,0,300-10000,256,CLUB
269269,Golz,Jakob,64,0,Rare,1,3,GK Basic,Germany,3. Liga,Rot-Weiss Essen,false,0,0,150-10000,48,CLUB
269866,Danhof,Tim,64,3,Rare,2,3,Basic,Germany,3. Liga,FC Erzgebirge Aue,false,0,0,150-10000,48,CLUB
269903,Schwartau,Oscar,62,18,Rare,3,4,Basic,Denmark,3F Superliga,Brøndby IF,true,0,0,150-10000,0,CLUB
270032,Omić,Ervin,64,10,Rare,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,Wolfsberger AC,false,0,0,150-10000,48,CLUB
270046,Sadílek,Lukáš,74,14,Rare,3,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
270612,Demeyere,Silke,74,14,Rare,3,3,Basic,Belgium,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
270619,Elisor,Salomé,74,14,Rare,3,4,Basic,France,D1 Arkema,Havre AC,true,0,0,300-10000,0,CLUB
270892,Nagano,Fuka,74,14,Rare,3,3,Basic,Japan,Barclays Women’s Super League,Liverpool,true,0,0,300-10000,0,CLUB
271107,Weir,Kenzie,60,5,Common,2,3,Basic,Scotland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,18,CLUB
271193,Gomis Alemañ,Antonio,64,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,150-10000,48,CLUB
271528,Touray,Saikou,64,14,Rare,2,2,Basic,Gambia,Ligue 2 BKT,Grenoble Foot 38,false,0,0,150-10000,48,CLUB
271841,Pal,Jasmina,73,0,Rare,1,2,GK Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-10000,256,CLUB
271960,Soldevila,Paola,73,10,Common,3,3,Basic,Spain,Liga F,Villarreal CF,true,0,0,150-10000,0,CLUB
272005,Andonova,Nataša,81,18,Rare,4,4,Basic,FYR Macedonia,Liga F,Levante UD,true,0,0,650-10000,0,CLUB
272018,Escoms García,Núria,63,14,Common,3,2,Basic,Spain,Liga F,Levante UD,true,0,0,150-10000,0,CLUB
272128,Unzué Urdaniz,Marta,74,10,Rare,3,3,Basic,Spain,Liga F,Athletic Club,false,0,0,300-10000,259,CLUB
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,true,0,0,300-10000,0,CLUB
272259,Armengol Joaniquet,Carla,73,12,Rare,4,3,Basic,Spain,Liga F,Real Betis,false,0,0,300-10000,256,CLUB
272941,Grozdanic,Emin,62,5,Common,2,3,Basic,Sweden,Allsvenskan,IFK Värnamo,false,0,0,150-10000,19,CLUB
273262,Otu,Regina,73,10,Common,3,3,Basic,Nigeria,D1 Arkema,AS Saint Étienne,false,0,0,150-10000,110,CLUB
273504,Yates,Summer,64,18,Rare,3,3,Basic,United States,National Women's Soccer League,Orlando Pride,true,0,0,150-10000,0,CLUB
273705,Rodríguez,Randall,64,0,CONMEBOL Sudamericana,1,2,GK Basic,Uruguay,CONMEBOL Sudamericana,Peñarol,true,0,0,150-10000,0,CLUB
275225,Roman,Alin,64,18,Rare,2,4,Basic,Romania,SUPERLIGA,Politehnica Iași,false,0,0,150-10000,48,CLUB
275284,Böggemann,Luca,56,0,Common,1,3,GK Basic,Germany,Bundesliga 2,VfL Osnabrück,false,0,0,150-10000,17,CLUB
275348,Rodrigues,Rúben da Rocha,64,18,Rare,3,3,Basic,Portugal,EFL League One,Oxford United,true,0,0,150-10000,0,CLUB
275396,Paprzycki,Aurore,73,14,Common,3,3,Basic,France,D1 Arkema,LOSC Lille,false,0,0,150-10000,110,CLUB
275527,Thöle,Amelie,73,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Nürnberg,true,0,0,300-10000,0,CLUB
275729,Pos,Lucas,64,5,Rare,2,4,Basic,United States,Credit Suisse Super League,Stade-Lausanne,false,0,0,150-10000,48,CLUB
275736,Kaygin,Dennis,64,18,Rare,3,3,Basic,Germany,Österreichische Fußball-Bundesliga,SK Rapid,true,0,0,150-10000,0,CLUB
275784,Requena Sánchez,Laura,74,18,Common,3,2,Basic,Spain,Liga F,Granada CF,true,0,0,150-10000,0,CLUB
275808,Szewieczková,Tereza,77,14,Common,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,350-10000,0,CLUB
275828,Černá,Franny,74,25,Rare,3,3,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,300-10000,0,CLUB
276650,Golubović,Adnan,64,0,Rare,1,1,GK Basic,Slovenia,SUPERLIGA,FC Dinamo 1948,false,0,0,150-10000,48,CLUB
50337119,Lampard,Frank,92,14,GOLAZO ICON,4,4,Basic,England,Icons,ICON,true,0,0,11250-200000,0,CLUB
50474402,Mascherano,Javier,91,10,Fantasy FC Hero,3,4,Basic,Argentina,LALIGA EA SPORTS,HERO,true,0,0,11250-100000,0,CLUB
50482173,Guerrero,Paolo,73,25,CONMEBOL Sudamericana,4,4,Basic,Peru,CONMEBOL Sudamericana,UCV,true,0,0,9600-19500,0,CLUB
50496801,Benzema,Karim,91,25,Team of the Week,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11250-60000,0,CLUB
50499596,Lloris,Hugo,91,0,End Of An Era,1,1,GK Basic,France,Premier League,Spurs,true,0,0,5000-15000,0,CLUB
50508651,Modrić,Luka,93,14,UCL Road to the Knockouts,4,4,Hunter,Croatia,LALIGA EA SPORTS,Real Madrid,false,0,125000,11500-150000,11346,CLUB
50509331,Sommer,Yann,86,0,Team of the Week,1,4,GK Basic,Switzerland,Serie A TIM,Inter,true,0,0,10500-47500,0,CLUB
50510210,Banega,Éver,79,14,CONMEBOL Sudamericana,4,4,Basic,Argentina,CONMEBOL Sudamericana,Newell's,true,0,0,350-10000,0,CLUB
50514142,Muslera,Fernando,92,0,Team of the Season,2,4,GK Basic,Uruguay,Trendyol Süper Lig,Galatasaray,true,0,0,11250-47500,0,CLUB
50515160,Berchiche Izeta,Yuri,87,7,Team of the Week,3,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-47500,0,CLUB
50515781,Castro Pereira,André,73,14,Rare,3,2,Basic,Portugal,Liga Portugal,Moreirense FC,false,0,0,300-5100,256,CLUB
50516589,Sánchez,Alexis,88,18,FC Versus Ice,4,5,Basic,Chile,Serie A TIM,Inter,true,0,0,10750-40000,0,CLUB
50523966,Götze,Mario,89,18,UECL Road to the Knockouts,4,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,11000-37500,0,CLUB
50524096,ter Stegen,Marc-André,90,0,Team of the Week,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-55000,0,CLUB
50531082,Tadić,Dušan,90,27,Team of the Season Plus,4,4,Basic,Serbia,Trendyol Süper Lig,Fenerbahçe,true,0,0,150-10000,0,CLUB
50531151,Xhaka,Granit,90,14,TOTY Honourable Mentions,3,3,Basic,Switzerland,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
50533183,Varane,Raphaël,88,5,Thunderstruck,2,4,Basic,France,Premier League,Man Utd,true,0,0,10750-200000,0,CLUB
50534532,Spinazzola,Leonardo,85,2,FC Versus Fire,5,4,Basic,Italy,Serie A TIM,Roma FC,false,0,0,10500-32500,10370,CLUB
50535199,Florenzi,Alessandro,90,14,Flashback Player,3,5,Basic,Italy,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50536186,Ruidíaz,Raúl,87,25,Team of the Week,4,4,Basic,Peru,Major League Soccer,Sounders FC,true,0,0,10750-42500,0,CLUB
